
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
146  120.317553  154.414926    2.313348    2.372910     0.968294         4          False              66
148  124.939503  151.101646  204.152892  252.494001     4.039869         4          False              67
149  122.013972  151.541514    2.550572    2.676966     0.865354         4          False              68
151  128.397787  150.745436    1.190394    7.684751     0.753436         4          False              69
152  126.224665  151.993301    2.882752    3.822274     0.324452         4          False              70
153  126.371859  153.662650    2.264562    1.571637     0.759841         4          False              71
154  128.857888  153.475128    1.782819    9.817337     0.491699         4          False              72
156  125.133877  151.877919  255.855584  519.190586     4.057561         4          False              73
158  125.024231  153.556235    1.313818    1.632310     0.751112         4          False              74
159  131.201987  152.899587    1.522197    9.382406     0.526015         4          False              75
162  132.692286  153.667773    2.072779    9.695814     0.445692         4          False              76
163  136.509076  152.385348  223.205549  409.959570     4.110057         4          False              77
164  139.571620  153.931664  229.428648  415.153447     3.557709         4          False              78
165  139.217195  153.649379  246.742866  448.094341     3.754577         4          False              79
166   94.655046  156.281853    1.163540    9.006468     0.331419         4          False              80
167  108.177832  156.018000    1.119873    4.446045     0.900772         4          False              81
168  114.300304  159.368775  265.461676  301.505218     2.905466         4          False              82
173  110.505551  159.413828    2.857315    8.254679     0.434162         4          False              83
174  112.601456  158.169757  277.969981  272.230825     3.615645         4          False              84
176  111.245046  155.323822    2.579162    4.786234     0.278558         4          False              85
182  115.118505  156.328450    2.078479    6.602800     0.555956         4          False              86
183  115.703423  158.771944    2.815257    2.413319     0.173382         4          False              87
184  119.491597  156.188132  256.845835  590.384247     2.051430         4          False              88
187  115.820843  157.341265    2.070103    6.895864     0.479201         4          False              89
189  117.004013  155.798342    2.836362    3.772810     0.237325         4          False              90
190  115.657820  158.482085  267.670400  446.720695     1.100623         4          False              91
191  117.096482  157.674632  277.095102  468.681321     3.238120         4          False              92
193  119.865721  155.663925    2.920904    5.612058     0.338174         4          False              93
196  115.676144  159.122086    2.413754    7.595185     0.995024         4          False              94
197  116.030414  156.325846    2.624657    2.790103     0.535406         4          False              95
198  117.027104  159.740201  244.305893  527.456604     2.673489         4          False              96
199  116.713732  155.678056  254.918305  273.203288     3.025209         4          False              97
202  117.768409  156.460947  272.518570  542.524131     2.646385         4          False              98
203  118.235062  155.287203  208.538341  544.757659     2.961069         4          False              99
205  116.460236  156.663962    2.522505    6.950179     0.581389         4          False             100
209  115.890471  158.662207    1.246127    3.335312     0.187018         4          False             101
212  122.324009  157.543662    2.825089    2.203557     0.270658         4          False             102
213  124.386122  158.013144  216.523513  272.582860     1.007675         4          False             103
215  121.363095  156.667494  277.121802  576.482133     2.859039         4          False             104
216  120.046173  155.298949  246.110642  287.112336     3.005759         4          False             105
217  124.510191  156.567594    1.873157    3.212083     0.468897         4          False             106
221  123.920691  159.563989    1.978801    5.767437     0.965968         4          False             107
224  124.161273  158.368651  225.450754  376.805128     3.601002         4          False             108
227  120.782997  157.092689  266.828140  471.781035     4.167083         4          False             109
228  121.748382  158.004704    2.282852    7.132225     0.972797         4          False             110
229  120.841746  159.750491  228.164050  370.348321     2.666562         4          False             111
230  124.092223  156.174339  209.498880  212.313232     2.146764         4          False             112
231  124.152939  156.034054  260.496408  341.789662     1.063376         4          False             113
233  124.177157  157.546951    1.395670    1.469692     0.464395         4          False             114
234  120.130375  159.820003    2.347347    9.607894     0.663865         4          False             115
240  129.407160  158.873942    2.382120    5.054042     0.730371         4          False             116
241  129.364666  155.554347    1.584192    3.678302     0.168977         4          False             117
244  125.326109  159.125942    2.022473    5.567238     0.317619         4          False             118
246  126.100280  156.245302  222.566732  291.366372     1.266559         4          False             119
248  130.559792  155.951240  207.905413  433.053187     3.921290         4          False             120
249  133.898288  156.150868    2.886491    2.996826     0.753847         4          False             121
252  134.107340  159.978151    2.836162    1.566813     0.871463         4          False             122
253  137.166026  159.804565    2.861171    2.400859     0.418229         4          False             123
255  136.462609  155.442006  238.206809  308.858106     1.316606         4          False             124
257  144.245726  155.766473    2.172407    8.898432     0.994054         4          False             125
266  116.844015  161.760028  213.271833  351.995574     1.992899         4          False             126
267  119.309891  163.428727  220.582100  407.581434     3.937100         4          False             127
271  115.207445  161.554795  271.342695  579.251713     1.786395         4          False             128
272  115.011244  162.472871  240.026974  410.114258     4.197017         4          False             129
276  119.453788  161.425834  255.966198  368.334899     2.316084         4          False             130
278  119.212482  164.021570    2.412585    6.409180     0.583888         4          False             131
280  115.976759  162.976129    2.978608    5.438062     0.345536         4          False             132
281  116.847222  164.281886  271.014341  383.269522     4.078643         4          False             133
283  123.629746  160.214865  214.298326  412.219272     1.907516         4          False             134
284  124.098654  162.666271  201.207006  213.615237     2.823901         4          False             135
287  122.140595  161.578904  270.985023  363.816773     4.084800         4          False             136
288  122.435533  160.210469  267.809389  220.956684     2.579425         4          False             137
289  121.697905  162.345138    1.074812    9.590998     0.440667         4          False             138
290  121.667906  163.243128  216.182368  204.044073     3.180801         4          False             139
291  120.133415  162.878154    2.990288    3.251129     0.612601         4          False             140
294  122.546834  162.656100  208.903003  524.827436     4.227829         4          False             141
295  121.181048  160.118887  270.323726  379.153097     4.263180         4          False             142
296  120.064604  164.567595    1.767688    6.463042     0.328391         4          False             143
297  123.825311  163.528626  202.263737  495.502435     1.990164         4          False             144
298  122.305456  163.222685  225.307441  353.762179     3.289935         4          False             145
299  120.874604  164.259089    2.953155    3.471765     0.237900         4          False             146
300  123.028083  163.498724  233.758995  340.226210     1.977815         4          False             147
302  128.609354  164.871901    1.362068    6.528870     0.398826         4          False             148
305  125.682215  161.598420  220.107467  214.373714     2.082872         4          False             149
306  125.267793  160.683872  252.642179  555.955469     3.753535         4          False             150
308  129.669462  160.613700    2.342964    8.170938     0.762780         4          False             151
309  126.437275  162.694788    1.881069    9.213650     0.442530         4          False             152
310  129.516613  161.683610    2.516567    4.097263     0.975424         4          False             153
313  125.294345  160.140673  245.528604  431.459220     2.441119         4          False             154
315  134.933242  162.505610  245.358084  585.161060     3.130255         4          False             155
317  133.339554  163.677661    2.231773    5.518461     0.670239         4          False             156
319  131.585936  160.170652    1.281733    4.396069     0.751305         4          False             157
321  132.168195  164.450787  218.455921  569.238810     4.385536         4          False             158
323  140.057373  164.138961  270.086442  484.371993     1.391805         4          False             159
325   91.394677  167.490822    1.452710    3.751411     0.650699         4          False             160
326   95.712597  169.703681  218.688473  448.146660     3.147361         4          False             161
327   97.198403  166.122367  222.074188  203.485375     1.106309         4          False             162
332  113.840706  169.927818    2.939614    3.831030     0.490833         4          False             163
334  124.344888  167.326168    1.010667    1.474952     0.967633         4          False             164
335  122.798881  165.444629  214.629448  281.926767     3.158561         4          False             165
345  130.707017  169.144420  265.067275  380.023429     3.585109         4          False             166
346  133.356372  167.717057  207.663323  386.572259     2.247438         4          False             167
347  133.014054  165.594090  221.812966  543.095873     1.898535         4          False             168
352  102.669819  174.397374  236.546900  579.631278     3.689712         4          False             169
353  112.864799  170.643571    1.972037    2.411926     0.172226         4          False             170
355  121.084414  174.018382  279.425324  249.418255     3.913358         4          False             171
356  123.842763  170.622277    1.774479    6.574858     0.556120         4          False             172
357  128.667370  174.369392  232.100782  241.551222     1.875749         4          False             173
359  127.671206  173.080422    1.883460    2.512578     0.897474         4          False             174
360  126.652725  170.392888    2.922372    1.184596     0.923332         4          False             175
361  132.048753  170.653063    2.719739    5.284807     0.943595         4          False             176
363  131.069827  172.789772  213.365742  398.822812     1.218024         4          False             177
364  139.058022  174.639383  277.174752  374.259821     2.655430         4          False             178
366   89.607990  178.534483  228.816657  445.304581     4.102536         4          False             179
367  114.932326  178.551205  238.641687  299.485868     1.139370         4          False             180
368  116.678466  179.412679  206.803983  506.182304     3.060866         4          False             181
370  115.558361  179.413554  261.996196  422.550502     2.435531         4          False             182
374  126.429962  176.720261  244.417472  551.779031     1.125769         4          False             183
376  147.412136  176.866601    2.285056    1.357903     0.934420         4          False             184
380  101.143823  183.219859    1.289440    4.659077     0.701443         4          False             185
382  120.362117  180.844023    2.080552    6.630039     0.335668         4          False             186
383  120.062744  180.209609    1.547372    9.488305     0.919604         4          False             187
386  138.149180  183.283741  237.095547  384.569996     2.564818         4          False             188
388  136.863429  182.835834    1.389312    1.432236     0.731970         4          False             189
390  148.224007  182.424480  274.483316  475.380375     1.945731         4          False             190
391  154.090196  181.383956  274.348197  412.034064     1.270654         4          False             191
392  113.893684  185.934703    2.331080    5.062221     0.741481         4          False             192
393  125.568530  188.917540    1.192070    2.866486     0.967059         4          False             193
394  137.265702  186.904580    2.468206    1.759889     0.827219         4          False             194
395  136.533260  189.460887  254.623016  499.094328     3.557248         4          False             195
396  126.555749  190.330803    2.375468    1.860741     0.190379         4          False             196
398  126.775379  196.328065    2.308504    9.319619     0.494946         4          False             197
0    167.668406   15.975170    2.223325    2.014829     0.178625         5          False             198
1    132.990353   67.848287    1.874711    2.936355     0.462527         5          False             199
3    137.045698   96.260411  262.203819  579.652919     3.602705         5          False             200
5    153.155900  107.186621  225.185859  438.225389     3.072546         5          False             201
7    107.164466  112.854152  200.221936  317.851533     3.567637         5          False             202
8    116.939825  111.808610    1.498800    2.021357     0.355909         5          False             203
10   115.601453  112.647457  262.541036  391.628273     1.039274         5          False             204
13    59.313473  115.701566    1.454537    9.542656     0.482975         5          False             205
15   119.559527  117.775109    1.661332    2.429057     0.236547         5          False             206
18   123.723654  118.996889  225.852641  269.304040     3.124579         5          False             207
21    96.791920  123.027856    2.270593    1.977441     0.688292         5          False             208
22   104.970112  124.570211  208.939109  561.955487     2.330617         5          False             209
23   117.722853  120.349606  217.240679  547.561441     4.007148         5          False             210
25   127.274749  123.476730  226.228841  297.207122     3.676272         5          False             211
27   151.957543  122.348783    1.396435    9.489558     0.185890         5          False             212
28   162.929612  121.479070  217.306026  361.069234     1.038476         5          False             213
29   126.095695  127.967428  270.717130  599.240505     1.672810         5          False             214
30   133.417915  125.582895    2.075843    7.374838     0.742248         5          False             215
31   134.017075  129.378345  243.693032  356.328642     1.831165         5          False             216
32   132.975795  125.399692  268.838353  437.873902     1.298513         5          False             217
33   131.996213  128.279528  204.135135  378.873598     3.684849         5          False             218
34   140.448003  127.980060  249.681745  477.515567     2.649237         5          False             219
39   150.795096  127.046830  264.803101  559.968178     1.607698         5          False             220
40    91.317470  133.190817  243.950368  357.759245     3.203724         5          False             221
41   100.494052  134.649310  240.099308  540.291672     2.490194         5          False             222
42   101.624259  133.042705  222.545185  508.732056     4.033124         5          False             223
47   139.612799  131.396269  207.888049  335.471335     4.180125         5          False             224
49   142.356019  130.658339    2.209533    8.289922     0.275578         5          False             225
52   143.324458  132.783957    1.006243    6.424442     0.743797         5          False             226
53   146.351375  133.827160  207.048301  559.205377     4.359367         5          False             227
57   112.953424  139.668384    1.499768    9.891720     0.490593         5          False             228
58   111.716813  135.582570    2.483200    9.717984     0.216061         5          False             229
62   128.414027  137.258619  255.385871  345.199528     2.877869         5          False             230
63   127.576089  136.920081    1.882175    4.674426     0.555526         5          False             231
66   131.524989  138.206703    1.828083    9.140007     0.315216         5          False             232
 DAY: 2 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
0    133.240756  138.328261  203.096455  362.788796     3.886407         5          False               1
1    131.409384  139.663564  215.008150  331.165270     3.317106         5          False               2
2    136.088550  138.421892    2.054593    2.832904     0.337590         5          False               3
3    139.572734  138.773413    2.283641    8.847643     0.834382         5          False               4
4    140.022601  135.792620    2.656617    2.806190     0.311969         5          False               5
5     92.019584  140.453127  201.298390  503.988004     1.265274         5          False               6
6    120.414417  143.003252    1.666403    6.863784     0.715736         5          False               7
7    121.790731  142.813756    2.484384    5.212216     0.873313         5          False               8
8    120.559226  143.002514  213.960040  561.650680     1.481355         5          False               9
9    120.739981  142.930225  278.936270  444.581837     2.661080         5          False              10
10   126.839797  140.389463  236.775227  340.577300     3.459875         5          False              11
11   129.923791  144.017079    2.421333    7.239747     0.530472         5          False              12
12   134.911026  143.812852    1.132859    4.049145     0.594507         5          False              13
13   132.192879  140.393784  228.740531  260.913674     1.493769         5          False              14
14   106.412821  149.974972    1.117027    8.548674     0.873066         5          False              15
15   114.397474  146.969435    2.856222    9.991119     0.580851         5          False              16
16   118.169265  148.052895  202.336304  414.334482     4.338485         5          False              17
17   117.753806  146.841080    1.684659    6.893904     0.287113         5          False              18
18   121.904325  146.951230  272.494036  406.675726     3.913638         5          False              19
19   120.397209  148.735004  218.204210  272.215789     3.726245         5          False              20
20   124.042288  148.533435  263.726285  345.771169     4.432994         5          False              21
21   127.301772  147.117152  221.062242  497.140329     4.323707         5          False              22
22   132.289863  148.237787    2.252953    3.464975     0.580178         5          False              23
23   137.329885  147.064124    2.810846    2.715254     0.279987         5          False              24
24   139.456774  146.574595  226.217297  488.125502     3.633243         5          False              25
25    98.049195  150.579873    1.852871    7.418365     0.977687         5          False              26
26   109.347546  153.445541  276.174835  458.252352     2.642799         5          False              27
27   117.500315  151.195541  266.351222  414.964335     2.174375         5          False              28
28   116.920225  153.663315    1.260770    4.491631     0.335654         5          False              29
29   116.168768  154.753578  236.158032  583.944725     4.119093         5          False              30
30   115.313094  153.413412    2.856334    2.767659     0.936707         5          False              31
31   119.051427  152.807765  242.094521  440.920230     2.674479         5          False              32
32   115.316383  150.436495  222.476335  237.255796     1.924449         5          False              33
33   116.907822  152.248100  276.412550  399.492167     2.682438         5          False              34
34   118.137622  150.670448    2.470706    8.438670     0.677525         5          False              35
35   119.735073  154.561740    2.319375    9.350829     0.382142         5          False              36
36   118.647666  151.142247  269.357653  254.530716     1.828532         5          False              37
37   116.974787  154.982320  240.334048  504.695842     1.982821         5          False              38
38   119.843205  151.839979    1.834096    2.780694     0.296301         5          False              39
39   119.604331  154.754456  232.781557  536.037490     1.538987         5          False              40
40   119.080907  152.991710    2.069562    2.782404     0.559862         5          False              41
41   121.547377  150.432572  249.160098  408.421868     3.331238         5          False              42
42   123.385373  152.445296  248.872745  428.270403     4.268474         5          False              43
43   120.458411  152.721785  251.855500  542.120584     2.064646         5          False              44
44   124.250081  152.387670    2.507960    1.519115     0.164526         5          False              45
45   123.900442  151.717404  221.656535  430.793242     1.260919         5          False              46
46   124.403226  152.582399  200.871262  255.019405     1.165386         5          False              47
47   127.489404  154.897611  238.642229  350.113797     1.965993         5          False              48
48   125.357195  152.108745    1.985890    7.651440     0.728276         5          False              49
49   125.555315  154.081055  239.059114  550.094020     1.560894         5          False              50
50   131.095084  150.980967    1.044428    9.139649     0.902445         5          False              51
51   131.433347  151.762817    1.261217    7.571519     0.529840         5          False              52
52   111.038599  155.926294    2.130862    7.022426     0.468323         5          False              53
53   110.488315  157.760112  271.164516  474.588921     2.468290         5          False              54
54   114.338397  157.890652    1.203525    3.711026     0.571933         5          False              55
55   113.965772  159.704082  269.620147  264.276033     4.333218         5          False              56
56   113.958923  158.497728  263.827340  483.149745     4.163831         5          False              57
57   114.066377  155.570804    2.767491    5.076832     0.594399         5          False              58
58   113.473619  158.094742  238.978697  441.684743     2.428235         5          False              59
59   114.214689  159.152997    1.444625    5.281760     0.958703         5          False              60
60   110.281312  157.962668    2.222525    6.697343     0.982467         5          False              61
61   111.872535  157.911450    2.580810    8.021493     0.859261         5          False              62
62   116.308969  159.727676    2.978613    2.131051     0.595401         5          False              63
63   118.101595  156.239631  247.387245  354.598344     2.743974         5          False              64
64   115.922085  157.347344    1.753020    6.346974     0.351155         5          False              65
65   119.582673  158.482596  221.357939  394.575951     2.593005         5          False              66
66   116.603301  157.091350  261.689282  475.469858     4.461829         5          False              67
67   118.454837  155.391949  241.905095  311.639819     2.539924         5          False              68
68   118.046544  157.612517    1.560867    9.143786     0.813114         5          False              69
69   119.883806  158.037249    2.817778    4.660262     0.496088         5          False              70
70   115.124985  159.499557    2.740402    9.122437     0.878587         5          False              71
71   118.562121  156.355151    1.046929    8.426579     0.262648         5          False              72
72   116.121070  156.375339    1.865568    3.885731     0.253679         5          False              73
73   115.165399  158.718180    2.453245    6.165452     0.731966         5          False              74
74   121.140407  159.385697  260.717178  240.606472     2.736610         5          False              75
75   121.425153  159.824651    2.473162    8.498334     0.262446         5          False              76
76   123.241392  156.047509  245.756507  221.485062     2.788301         5          False              77
77   123.003526  157.797859  228.573910  307.262711     2.398660         5          False              78
78   120.940375  155.505167    1.596969    6.159774     0.426065         5          False              79
79   124.333860  158.442022    1.632999    2.555571     0.704596         5          False              80
80   123.844641  158.878639    1.059443    1.419465     0.610007         5          False              81
81   121.874387  155.756358  235.819189  218.482956     3.804487         5          False              82
82   122.676006  158.153553    1.287281    2.251348     0.719698         5          False              83
83   124.625604  159.848029    1.780126    1.178172     0.669193         5          False              84
84   124.651103  156.726549  264.487484  380.109749     3.976358         5          False              85
85   123.670261  158.139416    2.275371    4.619630     0.734959         5          False              86
86   124.675913  159.324976    2.551324    8.890374     0.770982         5          False              87
87   121.982470  155.358281  269.291374  412.770874     3.075625         5          False              88
88   124.474585  158.581562  275.280043  268.502673     3.785695         5          False              89
89   128.980131  157.884104  234.978086  325.239473     3.887578         5          False              90
90   128.979757  158.803269    2.961964    2.734011     0.234557         5          False              91
91   125.842003  156.357913  257.647780  357.471517     1.233331         5          False              92
92   127.731548  159.297962    1.638873    6.523930     0.350263         5          False              93
93   127.461906  156.502160    2.150189    1.092821     0.164869         5          False              94
94   132.133948  158.416480    2.357716    7.412254     0.361396         5          False              95
95   134.395739  157.719726    1.885956    4.881735     0.578494         5          False              96
96   139.573315  156.986145  239.470896  393.188474     3.723016         5          False              97
97   140.936030  159.182785    2.193111    4.047042     0.756996         5          False              98
98    92.000289  161.248710    2.932789    1.947680     0.662817         5          False              99
99   105.403657  160.588494    1.178747    9.292810     0.764606         5          False             100
100  114.806698  164.713642  227.806167  295.741250     2.261643         5          False             101
101  117.715682  161.495996  212.983556  415.617296     1.942716         5          False             102
102  116.362175  162.324852    2.333767    8.418144     0.781313         5          False             103
103  117.766568  160.404036    2.631855    6.749554     0.744275         5          False             104
104  116.892987  160.968926    2.334429    5.502335     0.433660         5          False             105
105  116.611513  160.641760  220.250602  324.047434     1.749530         5          False             106
106  118.828089  164.130731    1.910681    9.098233     0.760214         5          False             107
107  118.510953  161.390064    2.737714    6.272304     0.447687         5          False             108
108  118.360814  161.390445    1.022626    6.083690     0.381275         5          False             109
109  116.596568  164.811616  222.340975  408.300480     4.299376         5          False             110
110  119.670201  162.695809    1.515233    5.950952     0.945149         5          False             111
111  117.439455  163.470642    2.268570    4.078557     0.872566         5          False             112
112  117.458292  164.906859    2.711016    2.603431     0.653459         5          False             113
113  118.391262  161.344657    2.777495    9.647274     0.996761         5          False             114
114  120.448097  160.468560    1.582220    9.304379     0.457985         5          False             115
115  124.416923  160.679359    2.838898    7.802130     0.813216         5          False             116
116  122.483790  164.943247    1.662001    7.882406     0.752807         5          False             117
117  120.553470  160.238507    1.000635    3.794777     0.215498         5          False             118
118  124.984187  160.342664    1.900494    8.724530     0.536621         5          False             119
119  124.113741  163.590433    2.665078    3.294583     0.552076         5          False             120
120  127.403669  161.002798  264.871395  439.058967     1.083995         5          False             121
121  129.724162  161.477807    1.056461    3.086186     0.900766         5          False             122
122  127.400193  163.305891  248.231849  586.720295     2.090482         5          False             123
123  127.738811  164.378655    2.746362    2.263385     0.955576         5          False             124
124  125.027700  162.286765  258.801486  240.209024     2.200749         5          False             125
125  130.458275  164.074059    2.211188    6.060651     0.795116         5          False             126
126  134.400332  163.776198    1.985523    2.033034     0.654176         5          False             127
127  131.444645  160.403463  206.740900  331.614347     4.218939         5          False             128
128  133.481859  164.222694  245.626200  491.019606     2.626086         5          False             129
129  136.797100  162.411101  223.726612  547.208167     2.285759         5          False             130
130   90.758276  168.871077  202.950488  216.711874     1.039987         5          False             131
131   95.572023  169.670702  267.831985  248.763595     4.351135         5          False             132
132  100.559517  167.988033    1.742357    2.930918     0.714349         5          False             133
133  103.335097  165.960628    2.698941    2.957599     0.632071         5          False             134
134  110.295106  167.713602  214.038497  366.889843     2.723703         5          False             135
135  111.578503  168.022615  204.094936  269.409667     3.372391         5          False             136
136  126.006108  169.781470    2.369089    7.374009     0.246088         5          False             137
137  129.220864  167.501364  236.206228  292.123453     4.325684         5          False             138
138  126.292082  165.042053    1.112060    6.196533     0.498438         5          False             139
139  126.681959  166.461808    2.080353    5.528067     0.387048         5          False             140
140  133.534505  169.138528    2.833969    2.650163     0.919241         5          False             141
141  134.428343  166.745218  226.057428  446.738335     2.136794         5          False             142
142  130.349347  169.128441    1.040930    2.182925     0.606417         5          False             143
143  130.634881  167.608921  207.104585  369.581566     3.323614         5          False             144
144  130.397674  165.810846  236.717272  222.022152     2.752201         5          False             145
145  139.950926  165.075215    1.666989    2.699237     0.813619         5          False             146
146  136.534804  165.293990  238.014405  222.370541     3.365085         5          False             147
147   94.613782  173.855497  244.315547  428.139369     2.320686         5          False             148
148   93.636294  172.576741    1.791419    1.087142     0.861957         5          False             149
149  121.758860  171.504026  243.292707  254.068241     1.588328         5          False             150
150  125.764311  173.941469    2.055561    7.878446     0.837369         5          False             151
151  132.315789  170.827407  245.673992  403.544298     2.695359         5          False             152
152  142.586452  173.912067  273.036367  534.265804     2.192222         5          False             153
153  115.653626  176.382370  236.819914  265.294429     3.108869         5          False             154
154  121.293372  177.850844  221.475716  356.258388     2.964894         5          False             155
155  128.467882  179.735830    1.118067    5.993375     0.342627         5          False             156
156  125.312397  175.170773  235.231516  486.994470     1.213343         5          False             157
157  131.310690  179.818306    1.724711    5.968327     0.222720         5          False             158
158   95.754723  183.434365  212.883342  570.842503     4.377722         5          False             159
159   98.507101  182.693272    1.055762    7.473700     0.561043         5          False             160
160  104.709458  180.089262  251.498500  385.688211     2.781943         5          False             161
161  115.114485  182.225581    1.236928    3.725572     0.654479         5          False             162
162  127.104849  184.624190    2.814521    3.270149     0.607617         5          False             163
163  126.317231  183.657373  232.318706  551.147855     4.222819         5          False             164
164  136.272211  184.347254  223.027136  394.450689     4.299211         5          False             165
165  138.088798  182.449669    2.039202    7.555170     0.581822         5          False             166
166  138.012444  193.501553  244.314050  439.437054     3.942013         5          False             167
167  148.809675  197.974558  259.932603  434.550290     3.164001         5          False             168
168  106.412821  149.974972    1.117027    8.548674     0.873066         5          False             169
169  132.192879  140.393784  228.740531  260.913674     1.493769         5          False             170
170  134.911026  143.812852    1.132859    4.049145     0.594507         5          False             171
171  129.923791  144.017079    2.421333    7.239747     0.530472         5          False             172
172  126.839797  140.389463  236.775227  340.577300     3.459875         5          False             173
173  120.739981  142.930225  278.936270  444.581837     2.661080         5          False             174
174  120.559226  143.002514  213.960040  561.650680     1.481355         5          False             175
175  121.790731  142.813756    2.484384    5.212216     0.873313         5          False             176
176  120.414417  143.003252    1.666403    6.863784     0.715736         5          False             177
177   92.019584  140.453127  201.298390  503.988004     1.265274         5          False             178
178  140.022601  135.792620    2.656617    2.806190     0.311969         5          False             179
179  139.572734  138.773413    2.283641    8.847643     0.834382         5          False             180
180  136.088550  138.421892    2.054593    2.832904     0.337590         5          False             181
181  131.409384  139.663564  215.008150  331.165270     3.317106         5          False             182
182  133.240756  138.328261  203.096455  362.788796     3.886407         5          False             183
183  133.653468    4.269636    2.666064    9.707473     0.162043         5          False             184
184   68.229468   29.223701  241.185542  225.934664     4.492222         5          False             185
185  114.162318   89.533461  259.288867  443.918379     2.516688         5          False             186
187  166.101376   96.096290  221.976416  422.195154     2.300976         5          False             187
188  178.599051  108.433941  215.348973  410.586324     4.134092         5          False             188
