
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
246  130.847603  159.817947  201.150814  568.435311     1.658301         4          False             130
248  130.812514  159.241529    2.488265    3.388305     0.318804         4          False             131
249  132.184313  158.436230    2.485930    3.591760     0.781567         4          False             132
250  134.607392  155.874997  250.173784  405.891530     1.990635         4          False             133
251  132.492489  156.888325  270.088253  558.900808     1.766826         4          False             134
252  136.985202  158.684892  228.896861  412.369539     2.233312         4          False             135
253  136.990614  159.702310    2.899560    8.363019     0.243200         4          False             136
259  146.927426  159.844042  272.115681  249.760416     3.929152         4          False             137
260  104.032814  162.380714    1.598603    4.226171     0.447956         4          False             138
261  102.415494  162.716698    2.478174    6.903502     0.810725         4          False             139
262  107.975738  162.336050  209.213305  336.640323     3.224504         4          False             140
267  114.298605  162.842598  251.589626  365.023627     3.646785         4          False             141
268  115.331690  161.573883    1.725711    8.822476     0.659040         4          False             142
269  115.702192  164.132627  207.606328  264.232238     1.939009         4          False             143
270  117.362325  161.473353    1.561945    5.674668     0.397660         4          False             144
271  118.755279  160.539020    1.511456    1.696893     0.560753         4          False             145
273  118.634556  164.670058    2.400227    1.058931     0.614884         4          False             146
274  116.456245  163.512587  251.151629  369.677324     3.720091         4          False             147
275  119.054472  161.960565    2.844143    1.729516     0.227701         4          False             148
277  116.159511  164.778112  274.973429  473.550361     3.173912         4          False             149
279  118.577285  160.278998    1.534968    4.659397     0.797453         4          False             150
280  115.559142  164.264571    1.129132    3.709666     0.656885         4          False             151
281  116.622559  162.786041    1.294184    8.424074     0.617592         4          False             152
282  119.736760  160.691106  210.247004  493.350707     3.279682         4          False             153
283  117.298858  162.260714  234.633684  307.683607     2.145705         4          False             154
284  115.348316  162.031623    2.907428    5.645944     0.263577         4          False             155
285  123.799978  162.295329    1.438460    6.611303     0.515240         4          False             156
286  122.466994  160.556752    2.254840    9.040584     0.758583         4          False             157
287  122.936333  163.554282    1.259721    9.681324     0.804158         4          False             158
288  122.963080  164.056296  274.745535  572.368668     3.459076         4          False             159
290  120.439054  164.249927  216.861851  527.441547     1.768945         4          False             160
291  122.215364  161.449103    2.252283    4.493668     0.419249         4          False             161
292  123.833821  164.761331    2.209468    5.203914     0.368889         4          False             162
295  123.003861  162.059999    2.205545    8.422864     0.260138         4          False             163
297  123.270777  162.931863    2.570839    2.131510     0.176914         4          False             164
302  123.486521  163.439255  222.585689  361.393231     3.228848         4          False             165
303  120.187496  162.482406  221.432169  214.361633     1.365942         4          False             166
305  120.759049  160.436426    1.499212    7.132027     0.182502         4          False             167
306  123.375421  164.699173  225.867387  460.562327     3.837756         4          False             168
309  122.257722  162.340570    2.811516    7.393874     0.198074         4          False             169
311  123.166190  164.812177  244.190593  384.260178     2.545118         4          False             170
312  124.606116  162.660164  263.454930  486.006184     4.239784         4          False             171
313  124.260338  164.573305    2.559211    2.121683     0.867650         4          False             172
318  129.256751  162.481250    2.421500    2.412451     0.862399         4          False             173
319  129.255613  163.806954    1.202053    6.748085     0.794306         4          False             174
320  125.073870  161.576313  271.303248  454.288501     3.893860         4          False             175
321  128.497084  163.713717    2.167962    8.646335     0.230358         4          False             176
323  128.837827  164.634300  258.186360  586.804376     4.437279         4          False             177
326  128.563399  161.800544  235.872388  562.680079     3.586479         4          False             178
327  128.337975  164.699395    1.359901    2.031959     0.637644         4          False             179
328  130.099848  163.864002    2.977445    9.044224     0.499589         4          False             180
331  131.265103  163.839034    2.710820    1.946400     0.370912         4          False             181
334  134.419970  164.880500    2.726419    9.488976     0.605959         4          False             182
335  133.070628  162.073663  237.025248  529.080819     2.618219         4          False             183
340  108.689329  166.176034    2.209446    3.436024     0.733976         4          False             184
342  114.607975  169.493142  208.567552  568.649938     3.707055         4          False             185
343  113.486269  166.491330    2.108508    1.393600     0.329367         4          False             186
346  112.660597  168.408055    2.714852    4.554998     0.498550         4          False             187
351  128.377416  165.633645    2.334757    6.926678     0.366629         4          False             188
353  130.133402  165.393075  223.039480  294.164760     4.336910         4          False             189
356  141.259484  168.717801    1.707000    2.837231     0.890477         4          False             190
362  118.668155  172.448753  234.871557  407.857713     2.891980         4          False             191
363  121.656126  170.959085  279.734222  438.823763     3.674684         4          False             192
364  129.256056  172.037698    1.319510    4.922949     0.587958         4          False             193
365  129.877288  172.282900    1.738953    7.737296     0.839246         4          False             194
366  133.049233  170.594798  249.157084  287.078123     2.483756         4          False             195
367  131.306835  173.625542  236.135617  270.957902     2.273195         4          False             196
368  134.783290  173.017888  231.724757  289.693875     4.185787         4          False             197
372  149.784121  170.326090    1.370149    4.224063     0.181339         4          False             198
377  134.617476  178.789715    1.069965    2.344985     0.410113         4          False             199
378  131.553135  175.477761    2.271091    8.348225     0.991998         4          False             200
379  137.990299  178.102244  200.546952  492.803034     2.100751         4          False             201
382  100.796840  180.421514    2.786857    8.721465     0.165188         4          False             202
386  127.984657  180.832960    2.405182    4.097778     0.949674         4          False             203
389  130.436951  180.295801  209.741339  591.466851     2.822307         4          False             204
390  135.521760  184.988131  245.927942  263.906432     3.199516         4          False             205
394  129.896766  188.462261    2.951347    1.466766     0.201883         4          False             206
397  114.337194  194.923356  260.204812  438.513294     1.837007         4          False             207
0    186.373659   49.564619  275.342549  259.544719     1.979141         5          False             208
1     51.727690   57.423589  228.813451  458.064582     1.818127         5          False             209
2    111.119255   63.696220  211.375836  598.022036     4.041674         5          False             210
5    136.038813   95.210483  279.229440  531.059857     3.769373         5          False             211
6    168.155422   98.666266  259.285818  569.614148     1.717927         5          False             212
8    151.426169  108.126320  201.053422  366.031339     3.108634         5          False             213
12   121.625360  110.406140    2.330721    1.668556     0.837758         5          False             214
13   174.668118  113.742408  216.750180  440.313075     3.856717         5          False             215
 DAY: 2 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
0    119.930494  117.656347    2.382145    2.235055     0.615770         5          False               1
1    149.337584  116.298030  244.962166  388.352679     3.194389         5          False               2
2    118.738645  124.343148    1.273809    8.489281     0.651942         5          False               3
3     98.151871  128.707325    2.445300    2.880355     0.179086         5          False               4
4    119.174330  129.780169    2.292120    3.949109     0.958344         5          False               5
5    118.171547  129.091180    1.753375    1.577357     0.235535         5          False               6
6    127.993341  125.936932    2.927088    9.556075     0.403558         5          False               7
7    131.001651  127.942569    1.499669    6.351921     0.595647         5          False               8
8    101.825411  130.565109    2.688216    7.704463     0.859758         5          False               9
9    102.701298  134.203500  276.713145  514.080147     2.319802         5          False              10
10   107.403549  133.867627  228.169921  217.834045     2.776629         5          False              11
11   137.323163  132.618177    2.206277    8.618018     0.544373         5          False              12
12   142.072390  132.057580    1.545633    6.260341     0.662248         5          False              13
13   141.652771  131.294169  229.026189  423.341790     4.111157         5          False              14
14   149.275662  132.959317  247.503430  354.114488     1.628313         5          False              15
15   100.749791  137.947169    2.518426    8.089213     0.518994         5          False              16
16   110.535648  135.184688  273.884023  260.223539     3.138953         5          False              17
17   113.156017  137.187092    1.541972    1.030134     0.847108         5          False              18
18   124.959838  136.752359    1.106662    5.029648     0.459414         5          False              19
19   131.269985  139.220850    1.149490    6.827879     0.494903         5          False              20
20   134.861485  135.844757  277.819321  209.971607     2.140341         5          False              21
21   134.260881  139.271032    1.400999    2.458154     0.189821         5          False              22
22   140.671622  137.514629  222.545371  410.172778     3.701751         5          False              23
23   114.535447  141.205529    2.831924    8.376021     0.537915         5          False              24
24   126.447850  142.782871  257.338731  333.289249     2.089710         5          False              25
25   128.875872  141.392067  257.196070  280.325124     4.334331         5          False              26
26   131.990825  142.328242  232.577774  245.586329     3.417266         5          False              27
27   134.699326  143.349119  238.974865  359.388623     2.620129         5          False              28
28   102.308471  147.535551  271.434702  444.667636     2.642298         5          False              29
29   102.882600  146.986609    1.327144    2.129927     0.966250         5          False              30
30   111.963021  147.457171    1.459421    9.577658     0.195216         5          False              31
31   116.838478  145.702264    2.237181    7.008436     0.964267         5          False              32
32   117.630949  145.994261    2.115134    6.154593     0.421148         5          False              33
33   118.666713  145.244588  273.136613  344.844497     3.810981         5          False              34
34   121.946985  147.767821  267.381805  310.902294     2.769854         5          False              35
35   120.096858  146.004564  271.526180  223.671951     4.107881         5          False              36
36   128.619239  147.225500  211.395494  446.975590     2.701520         5          False              37
37   125.410678  145.845195    1.894735    3.647540     0.886971         5          False              38
38   129.135815  146.440912  258.766504  497.520658     2.849692         5          False              39
39   129.707370  149.156231    2.082067    5.246076     0.470419         5          False              40
40   132.440281  148.710242    1.818199    1.804296     0.982642         5          False              41
41   138.398083  146.439813    1.816535    2.003512     0.951091         5          False              42
42   139.347663  147.839399    1.213697    2.750687     0.588630         5          False              43
43   146.942414  145.998443  212.317023  559.213896     1.986259         5          False              44
44   109.226149  153.088051  267.453578  546.699373     4.205763         5          False              45
45   117.392473  152.689970  259.959290  222.783470     2.445096         5          False              46
46   119.667907  152.746216  276.206270  564.514906     3.393842         5          False              47
47   119.125923  150.728415  212.326796  530.722437     1.783442         5          False              48
48   117.745186  154.606687    2.146922    3.470857     0.170929         5          False              49
49   115.916424  151.825906    1.024055    5.257360     0.206827         5          False              50
50   120.208358  151.678660  258.807905  422.710070     2.767438         5          False              51
51   121.538105  153.311365  238.788437  292.485991     2.973671         5          False              52
52   121.660965  154.977850  251.511417  498.550977     1.069228         5          False              53
53   121.905715  150.226483  215.305361  457.309916     3.810866         5          False              54
54   123.827291  153.571974  225.296832  363.913932     1.829324         5          False              55
55   124.139933  153.272537    1.363421    4.926022     0.720410         5          False              56
56   125.479065  154.629461  221.732540  485.879232     2.274596         5          False              57
57   126.545678  152.120086  214.217821  476.602188     3.872190         5          False              58
58   127.018122  151.687303    1.398044    5.461977     0.296360         5          False              59
59   126.560204  150.024890  233.398210  396.484299     2.049034         5          False              60
60   131.952199  151.005634  207.787259  301.942866     2.099918         5          False              61
61   130.035995  153.684286  225.915695  515.485436     1.097974         5          False              62
62   132.720225  153.387964    1.785612    2.842946     0.157550         5          False              63
63   131.636533  154.205699  238.115811  239.907475     2.643879         5          False              64
64   132.199793  153.916715    2.965704    9.780418     0.221038         5          False              65
65   135.308337  153.439300  265.217103  392.219587     4.056872         5          False              66
66   109.483223  155.712463    1.768648    3.473033     0.852424         5          False              67
67   112.716733  158.805458    1.407515    1.819750     0.333155         5          False              68
68   112.519789  157.025327  256.549140  264.102252     1.254246         5          False              69
69   114.134299  158.894558    2.309231    9.313687     0.595917         5          False              70
70   110.213921  156.882483    2.754609    6.459396     0.626478         5          False              71
71   110.775380  158.208258    2.659590    3.753561     0.217907         5          False              72
72   111.711718  157.050547  225.716003  351.156635     3.741368         5          False              73
73   113.109861  157.329615  263.148106  594.741017     1.389417         5          False              74
74   117.246955  155.047121    2.374983    7.432239     0.944160         5          False              75
75   119.606390  155.989957    2.539859    8.050787     0.773831         5          False              76
76   116.128130  158.418661    2.500827    3.291584     0.802342         5          False              77
77   119.196055  158.333732    2.062493    7.724924     0.203142         5          False              78
78   119.632839  158.995794    1.172298    8.136356     0.543863         5          False              79
79   117.437526  157.680203    1.716000    9.576717     0.940308         5          False              80
80   115.202715  155.670224    2.884991    3.111504     0.253433         5          False              81
81   118.165168  158.226980    2.062531    4.680156     0.402617         5          False              82
82   117.171213  159.725880  201.961017  494.804250     4.352472         5          False              83
83   115.076132  157.090392    1.507483    2.634670     0.219719         5          False              84
84   117.190577  156.400793  212.588214  320.897811     3.150021         5          False              85
85   118.753027  156.280067    1.039074    8.323361     0.655132         5          False              86
86   123.323384  159.275410    1.637693    5.738875     0.922557         5          False              87
87   121.035392  156.984719  276.259450  439.726626     1.742178         5          False              88
88   124.482970  156.733772    1.339591    8.503952     0.259651         5          False              89
89   120.413495  156.163249  258.567191  532.040773     2.160003         5          False              90
90   121.900452  155.795501  272.418039  201.947133     2.475943         5          False              91
91   120.160668  159.650803  201.514464  300.988206     2.378441         5          False              92
92   123.460575  156.258817  230.736702  363.453900     2.331258         5          False              93
93   121.987598  158.576329  246.842937  437.257268     1.216464         5          False              94
94   120.836638  159.860945    2.303041    7.388125     0.458637         5          False              95
95   123.162656  159.523582    1.338325    2.007794     0.208553         5          False              96
96   124.331362  159.713528  275.437579  539.838630     1.671758         5          False              97
97   121.248464  157.788182    2.801783    4.093115     0.300647         5          False              98
98   122.704065  157.298399  225.998285  434.810725     2.585177         5          False              99
99   121.509598  155.789743    2.511801    3.587604     0.883908         5          False             100
100  126.585024  155.435383  253.799406  586.750468     4.084118         5          False             101
101  126.498138  158.316043  234.089348  395.546525     3.715410         5          False             102
102  129.803479  158.382953  227.576667  477.013876     2.156591         5          False             103
103  129.488077  158.911995  277.874491  501.895905     2.368456         5          False             104
104  127.185086  156.661106  235.574143  564.283664     1.717963         5          False             105
105  129.517616  157.805859    1.796035    6.205455     0.740368         5          False             106
106  125.737491  155.526665    2.727997    3.319264     0.245020         5          False             107
107  133.748496  158.736872    1.326266    5.000789     0.983815         5          False             108
108  131.907456  159.817276    1.140840    8.571655     0.671283         5          False             109
109  130.069394  157.268464  258.069816  367.393088     3.541693         5          False             110
110  136.463017  159.404997  276.870653  518.570540     1.550224         5          False             111
111  137.891780  155.197305    1.120858    6.494221     0.327559         5          False             112
112  138.114401  157.023132  277.066882  471.328593     3.368083         5          False             113
113  143.705481  155.028287    1.671171    9.286024     0.801856         5          False             114
114  140.956928  155.392485    1.575456    5.153966     0.701900         5          False             115
115  107.541626  163.493092    2.298234    8.925829     0.886434         5          False             116
116  109.116091  162.495307  238.045192  273.845220     3.412056         5          False             117
117  113.902131  160.050918  235.933032  472.414421     1.360265         5          False             118
118  111.435040  163.015697    1.049816    4.514070     0.397703         5          False             119
119  119.504143  162.596576    2.655276    5.420807     0.808685         5          False             120
120  117.607245  160.209197    1.148639    7.419939     0.946846         5          False             121
121  119.130797  164.954504    2.485166    3.874982     0.711359         5          False             122
122  121.214854  163.669216    1.845929    7.117207     0.775803         5          False             123
123  123.365257  162.681694  267.971547  446.997937     3.108082         5          False             124
124  122.659508  163.426213    1.050041    5.149098     0.507262         5          False             125
125  124.229809  163.133579  224.407483  296.583934     1.567463         5          False             126
126  122.602600  160.336204    2.823416    1.783203     0.167779         5          False             127
127  120.175269  161.934610    1.949222    7.438942     0.568960         5          False             128
128  123.346091  163.991736    2.227698    1.384620     0.949236         5          False             129
129  120.169199  164.376629    1.599063    8.349920     0.928309         5          False             130
130  121.015419  160.750074    1.966926    2.108610     0.971362         5          False             131
131  122.905041  164.914600  201.420987  521.050966     1.335252         5          False             132
132  123.833250  162.215454    1.714764    5.620628     0.477350         5          False             133
133  123.505156  161.027218  212.322273  454.086747     4.283752         5          False             134
134  125.740727  162.336571  207.318238  406.924594     3.178059         5          False             135
135  126.799063  163.674922  200.827591  582.914998     3.569641         5          False             136
136  128.694588  160.755244  262.504283  283.633152     2.693617         5          False             137
137  128.498393  161.375900    2.505224    9.506434     0.715288         5          False             138
138  125.551252  160.406176    1.033684    9.207533     0.751321         5          False             139
139  127.725101  164.043300    2.332488    7.416580     0.984381         5          False             140
140  127.694404  163.973121    1.483680    5.155955     0.249228         5          False             141
141  130.062941  163.710705  222.361853  347.185373     1.960341         5          False             142
142  134.969871  163.355654    1.405675    9.268954     0.165823         5          False             143
143  131.975511  163.181960  241.834461  359.476540     4.362680         5          False             144
144  133.414791  163.738106  272.369117  295.679187     2.549678         5          False             145
145  135.860851  161.181084    1.012662    8.775159     0.743839         5          False             146
146  136.796397  160.925590    2.176849    3.590682     0.180387         5          False             147
147  150.342827  162.038473    1.672518    4.497500     0.881277         5          False             148
148  100.729512  167.987834  247.392435  538.134357     3.050937         5          False             149
149  114.938450  166.772991    1.435581    7.140298     0.995990         5          False             150
150  110.460014  167.833831    1.030990    8.987128     0.374116         5          False             151
151  110.670352  166.337943    1.059512    6.603626     0.957185         5          False             152
152  118.273695  166.270091  261.294198  582.605180     1.609046         5          False             153
153  120.487585  165.038493  220.874465  508.065438     4.481621         5          False             154
154  122.115627  167.822501    2.873569    1.740389     0.549566         5          False             155
155  122.352444  166.038781  228.802211  308.611363     1.246010         5          False             156
156  128.367570  169.095115    1.455195    9.377305     0.547296         5          False             157
157  139.571968  167.167248  207.967668  574.263604     3.345940         5          False             158
158  135.105126  167.930945  236.256509  290.481184     2.097474         5          False             159
159  101.485768  170.456094  200.232648  359.963271     1.254960         5          False             160
160  102.464186  173.133049  265.481770  533.069566     3.804941         5          False             161
161  107.029071  174.244420  253.917768  358.480538     2.872363         5          False             162
162  105.499846  174.190767  231.486951  295.502762     1.028137         5          False             163
163  111.741453  173.920541    2.558223    3.576382     0.327887         5          False             164
164  134.778067  174.019597    2.847767    9.912135     0.934672         5          False             165
165  132.824486  172.962122    1.848910    1.650481     0.789013         5          False             166
166  143.209853  173.176137  234.442980  262.219699     1.038534         5          False             167
167  158.936147  171.189195    1.861554    7.200353     0.702774         5          False             168
168  160.839823  174.348956  203.324170  205.461979     3.326588         5          False             169
169  119.768020  178.763498  230.544637  504.550412     1.890865         5          False             170
170  116.641546  175.552229  278.131623  250.784048     2.132057         5          False             171
171  140.309645  177.974785  208.510391  369.262953     3.432897         5          False             172
172  141.017075  177.267391    1.554585    5.954226     0.171690         5          False             173
173  103.922612  181.328098    2.951157    5.123960     0.756005         5          False             174
174  124.683374  184.386144    1.630832    5.033582     0.191352         5          False             175
175  128.926834  182.689196  268.103679  205.812034     2.580769         5          False             176
176  132.828392  180.160830  225.564094  229.733955     1.959092         5          False             177
177  130.511923  184.979051    1.452535    9.872131     0.332090         5          False             178
178  141.961584  183.277471    2.725370    9.700919     0.823137         5          False             179
179  145.901735  180.140152    2.599378    4.376189     0.366686         5          False             180
180  174.479409  184.334530    1.817127    3.303061     0.269686         5          False             181
181  126.750996  188.856558  255.843641  531.131266     4.493765         5          False             182
182  135.166830  189.718215  262.405589  344.730307     2.606035         5          False             183
183  135.656524  190.831565    2.466884    9.363153     0.365275         5          False             184
184  137.799020  192.098729    1.306469    3.019570     0.835107         5          False             185
186  117.476284   52.530239  258.329553  454.915463     1.833495         5          False             186
188  123.473067  103.326960  232.814523  201.682750     1.518230         5          False             187
189  134.431493  102.878593  206.671042  298.818041     4.451370         5          False             188
192  171.112876  112.041111    2.555763    8.411418     0.520962         5          False             189
194  117.755577  115.480462    2.665544    3.963950     0.798132         5          False             190
197  135.969491  118.000243  241.019554  220.526104     3.330059         5          False             191
198  151.011702  116.575110  252.409954  369.500912     1.017547         5          False             192
202  123.561584  124.611137  237.718488  203.689850     4.039240         5          False             193
204  156.890280  120.140973  271.007298  350.368778     1.297043         5          False             194
205   98.584743  128.276262    2.693635    5.197023     0.954385         5          False             195
206  115.604819  126.077920    1.071972    9.156873     0.524072         5          False             196
213  141.720608  127.031972    1.855911    7.895672     0.779742         5          False             197
214  147.278889  128.420152  216.922061  311.896234     2.628905         5          False             198
215   98.492832  131.854544    1.377081    9.835679     0.832493         5          False             199
217  101.519101  134.609472    2.416771    5.894624     0.962847         5          False             200
219  108.082294  130.064386    1.088984    9.553797     0.215713         5          False             201
220  109.318478  132.601114  202.171590  223.247072     1.804579         5          False             202
222  127.273757  131.052910  223.648437  318.804181     4.026454         5          False             203
223  126.977894  133.485200    2.662462    8.652993     0.822807         5          False             204
224  133.465704  132.925954    2.661672    4.179645     0.193821         5          False             205
