
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
37   102.701298  134.203500  276.713145  514.080147     2.319802         5          False
38   107.403549  133.867627  228.169921  217.834045     2.776629         5          False
39   106.883657  133.455407  223.914622  244.067557     2.775991         4          False
40   120.272274  130.500918  252.622946  471.970029     1.614501         4          False
41   126.313184  133.587665    2.344361    4.816000     0.269714         4          False
42   129.776646  133.219327  275.135574  222.581090     1.641891         4          False
43   131.016137  132.631969    2.384245    2.941715     0.169228         4          False
44   137.323163  132.618177    2.206277    8.618018     0.544373         5          False
45   139.555131  130.777270    1.613187    2.789452     0.338769         4          False
46   141.793274  132.699484  252.829266  464.040595     2.706870         4          False
47   142.072390  132.057580    1.545633    6.260341     0.662248         5          False
48   141.652771  131.294169  229.026189  423.341790     4.111157         5          False
49   149.275662  132.959317  247.503430  354.114488     1.628313         5          False
50   100.749791  137.947169    2.518426    8.089213     0.518994         5          False
51   110.975864  136.926108    1.628274    7.861800     0.818262         4          False
52   114.918313  135.700134  229.299921  293.802321     3.343719         4          False
53   113.726912  137.975560    2.372225    1.456961     0.572860         4          False
54   110.535648  135.184688  273.884023  260.223539     3.138953         5          False
55   113.156017  137.187092    1.541972    1.030134     0.847108         5          False
56   119.202710  136.919075  216.539115  521.297661     3.243064         4          False
57   115.207275  138.764547  212.916427  489.960357     2.374982         4          False
58   124.959838  136.752359    1.106662    5.029648     0.459414         5          False
59   126.450737  137.849897    1.009389    7.673019     0.357018         4          False
60   126.555693  137.181670  265.402706  548.070910     2.081400         4          False
61   126.602121  135.770111  205.915391  342.427174     3.130463         4          False
62   131.269985  139.220850    1.149490    6.827879     0.494903         5          False
63   134.861485  135.844757  277.819321  209.971607     2.140341         5          False
64   134.260881  139.271032    1.400999    2.458154     0.189821         5          False
65   137.095521  135.321636    2.301583    1.043164     0.503904         4          False
66   140.671622  137.514629  222.545371  410.172778     3.701751         5          False
67   172.616885  138.511765  212.413885  244.493967     4.366636         4          False
68    88.996476  144.853701    1.397392    6.576852     0.614476         4          False
69   114.535447  141.205529    2.831924    8.376021     0.537915         5          False
70   122.469031  144.749532  275.510910  558.813162     1.618475         4          False
71   122.988433  144.742245    2.911706    2.383838     0.660430         4          False
72   123.685632  144.668241    1.266550    7.436743     0.427966         4          False
73   126.447850  142.782871  257.338731  333.289249     2.089710         5          False
74   128.875872  141.392067  257.196070  280.325124     4.334331         5          False
75   131.399641  140.927794    2.347270    2.004942     0.226511         4          False
76   131.990825  142.328242  232.577774  245.586329     3.417266         5          False
77   134.699326  143.349119  238.974865  359.388623     2.620129         5          False
78   132.293523  141.232039    2.670066    4.879109     0.530337         4          False
79   204.914149  142.567803  275.089554  366.069720     2.241603         4          False
80   102.308471  147.535551  271.434702  444.667636     2.642298         5          False
81   102.882600  146.986609    1.327144    2.129927     0.966250         5          False
82   112.153730  147.964452  225.400762  215.773040     2.359700         4          False
83   111.963021  147.457171    1.459421    9.577658     0.195216         5          False
84   117.105182  145.589117    2.593442    4.389600     0.710353         4          False
85   117.884757  149.634799  221.608036  324.680594     4.105519         4          False
86   116.838478  145.702264    2.237181    7.008436     0.964267         5          False
87   117.630949  145.994261    2.115134    6.154593     0.421148         5          False
88   118.666713  145.244588  273.136613  344.844497     3.810981         5          False
89   121.135558  147.820732    1.062003    3.468221     0.276002         4          False
90   121.946985  147.767821  267.381805  310.902294     2.769854         5          False
91   123.708015  145.436397  216.580611  529.398587     3.948487         4          False
92   120.096858  146.004564  271.526180  223.671951     4.107881         5          False
93   128.108048  149.756401  220.794804  477.893874     2.073589         4          False
94   128.619239  147.225500  211.395494  446.975590     2.701520         5          False
95   125.410678  145.845195    1.894735    3.647540     0.886971         5          False
96   129.135815  146.440912  258.766504  497.520658     2.849692         5          False
97   128.452071  145.404205  249.945239  490.615292     3.974317         4          False
98   129.707370  149.156231    2.082067    5.246076     0.470419         5          False
99   129.807102  146.904387    1.465235    9.443365     0.439119         4          False
100  132.057397  146.452535  255.836355  367.033626     1.699618         4          False
101  131.342173  145.940441    2.255316    8.064934     0.523762         4          False
102  132.440281  148.710242    1.818199    1.804296     0.982642         5          False
103  138.398083  146.439813    1.816535    2.003512     0.951091         5          False
104  139.347663  147.839399    1.213697    2.750687     0.588630         5          False
105  138.003167  147.825471    1.706165    5.329442     0.878248         4          False
106  140.873433  146.549967    2.825928    5.448816     0.936178         4          False
107  141.042334  146.023811    1.272553    4.208636     0.622525         4          False
108  146.942414  145.998443  212.317023  559.213896     1.986259         5          False
109   99.357297  153.371130    2.840133    7.030130     0.975688         4          False
110  109.226149  153.088051  267.453578  546.699373     4.205763         5          False
111  107.809277  150.310083  255.926940  329.901101     1.043563         4          False
112  117.392473  152.689970  259.959290  222.783470     2.445096         5          False
113  118.484877  152.793477  217.513748  561.308557     2.423461         4          False
114  119.667907  152.746216  276.206270  564.514906     3.393842         5          False
115  118.440813  153.778723    2.254156    4.042791     0.440230         4          False
116  115.948504  152.914146    2.180771    9.362589     0.462712         4          False
117  119.109681  153.584566    2.093164    7.422446     0.324336         4          False
118  119.552829  150.295675    1.386997    6.115163     0.483820         4          False
119  116.429956  150.666958  275.169307  380.225872     1.894154         4          False
120  119.125923  150.728415  212.326796  530.722437     1.783442         5          False
121  117.745186  154.606687    2.146922    3.470857     0.170929         5          False
122  115.916424  151.825906    1.024055    5.257360     0.206827         5          False
123  115.409170  154.482057    1.976852    4.676715     0.162565         4          False
124  117.941564  151.445013    1.986235    5.085122     0.326715         4          False
125  118.175611  153.705880    1.398713    7.782737     0.720058         4          False
126  116.231781  152.721075  274.363454  315.010259     4.433446         4          False
127  116.054820  151.456351    2.099430    1.791163     0.906422         4          False
128  117.578509  151.475971  218.334290  576.036580     2.575996         4          False
129  119.463501  153.945108  214.145283  236.455263     1.551190         4          False
130  120.208358  151.678660  258.807905  422.710070     2.767438         5          False
131  121.538105  153.311365  238.788437  292.485991     2.973671         5          False
132  124.262853  153.979027    1.479432    8.254383     0.685698         4          False
133  120.522418  152.905058  209.316938  209.275276     1.654730         4          False
134  121.544964  154.458705  230.533041  500.769140     3.200197         4          False
135  121.660965  154.977850  251.511417  498.550977     1.069228         5          False
136  121.905715  150.226483  215.305361  457.309916     3.810866         5          False
137  123.827291  153.571974  225.296832  363.913932     1.829324         5          False
138  120.699163  153.860591    2.992030    9.898675     0.366286         4          False
139  120.751912  153.441392    1.040260    1.108135     0.292314         4          False
140  120.131506  152.233623  215.607211  472.933753     2.641839         4          False
141  124.139933  153.272537    1.363421    4.926022     0.720410         5          False
142  125.479065  154.629461  221.732540  485.879232     2.274596         5          False
143  126.545678  152.120086  214.217821  476.602188     3.872190         5          False
144  127.018122  151.687303    1.398044    5.461977     0.296360         5          False
145  125.961366  151.638343  229.223421  326.681237     1.561299         4          False
146  126.560204  150.024890  233.398210  396.484299     2.049034         5          False
147  131.952199  151.005634  207.787259  301.942866     2.099918         5          False
148  130.035995  153.684286  225.915695  515.485436     1.097974         5          False
149  132.720225  153.387964    1.785612    2.842946     0.157550         5          False
150  130.366295  151.922243    1.137242    1.389859     0.377852         4          False
151  130.103032  154.529752  258.339106  290.460632     3.481580         4          False
152  131.636533  154.205699  238.115811  239.907475     2.643879         5          False
153  132.199793  153.916715    2.965704    9.780418     0.221038         5          False
154  139.783828  150.719461    2.087226    5.424207     0.345947         4          False
155  138.010030  153.914358  208.557313  271.215097     3.567520         4          False
156  139.345188  152.389892    1.343709    6.208493     0.729897         4          False
157  137.664475  150.891440    2.026783    4.639281     0.397425         4          False
158  135.308337  153.439300  265.217103  392.219587     4.056872         5          False
159  136.723368  150.370118  261.353349  407.776203     2.204148         4          False
160  105.038041  158.018609  225.630729  474.415794     3.478480         4          False
161  109.483223  155.712463    1.768648    3.473033     0.852424         5          False
162  105.605081  159.395064    2.880014    3.527790     0.412370         4          False
163  107.409995  158.513026  249.388692  450.619353     2.420856         4          False
164  106.195678  159.339547  254.199175  595.655094     3.364379         4          False
165  112.390476  157.086605  227.653304  306.983815     4.320027         4          False
166  112.716733  158.805458    1.407515    1.819750     0.333155         5          False
167  112.519789  157.025327  256.549140  264.102252     1.254246         5          False
168  114.134299  158.894558    2.309231    9.313687     0.595917         5          False
169  110.213921  156.882483    2.754609    6.459396     0.626478         5          False
170  113.630712  159.079295  278.198963  484.178086     3.390265         4          False
171  113.793758  155.996619    2.600259    2.392318     0.679355         4          False
172  110.931637  156.090170    1.475546    5.360930     0.906987         4          False
173  113.019214  158.576487  254.245555  516.244568     3.224849         4          False
174  110.775380  158.208258    2.659590    3.753561     0.217907         5          False
175  111.711718  157.050547  225.716003  351.156635     3.741368         5          False
176  113.109861  157.329615  263.148106  594.741017     1.389417         5          False
177  117.317457  159.259942  230.670429  519.153590     2.409291         4          False
178  117.246955  155.047121    2.374983    7.432239     0.944160         5          False
179  119.606390  155.989957    2.539859    8.050787     0.773831         5          False
180  115.712907  156.071589    1.689792    4.036396     0.448387         4          False
181  116.128130  158.418661    2.500827    3.291584     0.802342         5          False
182  119.196055  158.333732    2.062493    7.724924     0.203142         5          False
183  116.461356  155.508412    1.574775    5.993666     0.952428         4          False
184  119.632839  158.995794    1.172298    8.136356     0.543863         5          False
185  117.852931  155.264825    1.667835    2.424490     0.540550         4          False
186  119.410544  158.263949    2.188906    8.680063     0.820810         4          False
187  117.437526  157.680203    1.716000    9.576717     0.940308         5          False
188  115.202715  155.670224    2.884991    3.111504     0.253433         5          False
189  115.136714  157.231216  266.286536  301.836988     2.331157         4          False
190  118.165168  158.226980    2.062531    4.680156     0.402617         5          False
191  117.644895  159.793541    1.103251    1.919812     0.457942         4          False
192  119.931487  156.894117  272.992019  487.706146     4.069385         4          False
193  117.171213  159.725880  201.961017  494.804250     4.352472         5          False
194  117.090906  159.328684    1.170967    2.377666     0.715880         4          False
195  115.076132  157.090392    1.507483    2.634670     0.219719         5          False
196  117.190577  156.400793  212.588214  320.897811     3.150021         5          False
197  118.753027  156.280067    1.039074    8.323361     0.655132         5          False
198  119.141809  157.400867    2.139950    5.671334     0.956574         4          False
199  123.323384  159.275410    1.637693    5.738875     0.922557         5          False
200  123.312968  156.178313    1.502974    4.502989     0.755937         4          False
201  121.035392  156.984719  276.259450  439.726626     1.742178         5          False
202  120.131390  158.387927    2.496664    9.828762     0.324343         4          False
203  124.482970  156.733772    1.339591    8.503952     0.259651         5          False
204  120.413495  156.163249  258.567191  532.040773     2.160003         5          False
205  121.900452  155.795501  272.418039  201.947133     2.475943         5          False
206  120.160668  159.650803  201.514464  300.988206     2.378441         5          False
207  123.460575  156.258817  230.736702  363.453900     2.331258         5          False
208  124.450227  157.362859  267.769547  243.899242     1.556274         4          False
209  121.987598  158.576329  246.842937  437.257268     1.216464         5          False
210  121.545277  158.597238    1.715049    8.074573     0.306439         4          False
211  120.096671  157.354681    1.058730    8.987204     0.388808         4          False
212  120.836638  159.860945    2.303041    7.388125     0.458637         5          False
213  123.162656  159.523582    1.338325    2.007794     0.208553         5          False
214  120.630013  156.116225  215.315652  568.601982     2.443943         4          False
215  124.331362  159.713528  275.437579  539.838630     1.671758         5          False
216  121.248464  157.788182    2.801783    4.093115     0.300647         5          False
217  124.484895  156.252316  239.078665  552.250259     1.919980         4          False
218  122.492884  155.296229    1.888991    9.177546     0.364896         4          False
219  122.704065  157.298399  225.998285  434.810725     2.585177         5          False
220  120.692793  156.315278    1.879258    3.748558     0.446980         4          False
221  124.317029  155.047573    1.343207    3.861792     0.807928         4          False
222  121.999744  155.101298    2.352979    8.836836     0.985064         4          False
223  121.927019  158.460883    1.160029    7.445433     0.370848         4          False
224  121.509598  155.789743    2.511801    3.587604     0.883908         5          False
225  121.225302  157.884713    1.574138    2.895550     0.713521         4          False
226  128.848910  155.282931    1.250633    5.497864     0.697183         4          False
227  126.585024  155.435383  253.799406  586.750468     4.084118         5          False
228  127.008365  157.525129  238.328020  246.858958     1.965762         4          False
229  126.498138  158.316043  234.089348  395.546525     3.715410         5          False
230  129.515727  156.578495  207.088886  445.708571     1.059200         4          False
231  129.803479  158.382953  227.576667  477.013876     2.156591         5          False
232  127.966394  157.744214  224.742906  444.786908     2.699750         4          False
233  127.169587  157.997766  237.455270  595.564624     1.143228         4          False
234  128.087066  155.278051  279.194007  432.812471     4.070415         4          False
235  129.488077  158.911995  277.874491  501.895905     2.368456         5          False
236  127.185086  156.661106  235.574143  564.283664     1.717963         5          False
237  126.301122  156.824456    2.255886    6.026982     0.337245         4          False
238  129.517616  157.805859    1.796035    6.205455     0.740368         5          False
239  127.103062  159.118121  251.318399  228.319983     1.678325         4          False
240  127.330320  159.856664    1.604003    4.260122     0.509440         4          False
241  126.605354  158.119122    1.007535    1.867809     0.934193         4          False
242  125.737491  155.526665    2.727997    3.319264     0.245020         5          False
243  133.748496  158.736872    1.326266    5.000789     0.983815         5          False
244  132.257665  158.449901  232.954693  270.304591     3.441920         4          False
245  131.907456  159.817276    1.140840    8.571655     0.671283         5          False
246  130.847603  159.817947  201.150814  568.435311     1.658301         4          False
247  130.069394  157.268464  258.069816  367.393088     3.541693         5          False
248  130.812514  159.241529    2.488265    3.388305     0.318804         4          False
249  132.184313  158.436230    2.485930    3.591760     0.781567         4          False
250  134.607392  155.874997  250.173784  405.891530     1.990635         4          False
251  132.492489  156.888325  270.088253  558.900808     1.766826         4          False
252  136.985202  158.684892  228.896861  412.369539     2.233312         4          False
253  136.990614  159.702310    2.899560    8.363019     0.243200         4          False
254  136.463017  159.404997  276.870653  518.570540     1.550224         5          False
255  137.891780  155.197305    1.120858    6.494221     0.327559         5          False
256  138.114401  157.023132  277.066882  471.328593     3.368083         5          False
257  143.705481  155.028287    1.671171    9.286024     0.801856         5          False
258  140.956928  155.392485    1.575456    5.153966     0.701900         5          False
259  146.927426  159.844042  272.115681  249.760416     3.929152         4          False
260  104.032814  162.380714    1.598603    4.226171     0.447956         4          False
261  102.415494  162.716698    2.478174    6.903502     0.810725         4          False
262  107.975738  162.336050  209.213305  336.640323     3.224504         4          False
263  107.541626  163.493092    2.298234    8.925829     0.886434         5          False
264  109.116091  162.495307  238.045192  273.845220     3.412056         5          False
265  113.902131  160.050918  235.933032  472.414421     1.360265         5          False
266  111.435040  163.015697    1.049816    4.514070     0.397703         5          False
267  114.298605  162.842598  251.589626  365.023627     3.646785         4          False
268  115.331690  161.573883    1.725711    8.822476     0.659040         4          False
269  115.702192  164.132627  207.606328  264.232238     1.939009         4          False
270  117.362325  161.473353    1.561945    5.674668     0.397660         4          False
271  118.755279  160.539020    1.511456    1.696893     0.560753         4          False
272  119.504143  162.596576    2.655276    5.420807     0.808685         5          False
273  118.634556  164.670058    2.400227    1.058931     0.614884         4          False
274  116.456245  163.512587  251.151629  369.677324     3.720091         4          False
275  119.054472  161.960565    2.844143    1.729516     0.227701         4          False
276  117.607245  160.209197    1.148639    7.419939     0.946846         5          False
277  116.159511  164.778112  274.973429  473.550361     3.173912         4          False
278  119.130797  164.954504    2.485166    3.874982     0.711359         5          False
279  118.577285  160.278998    1.534968    4.659397     0.797453         4          False
280  115.559142  164.264571    1.129132    3.709666     0.656885         4          False
281  116.622559  162.786041    1.294184    8.424074     0.617592         4          False
282  119.736760  160.691106  210.247004  493.350707     3.279682         4          False
283  117.298858  162.260714  234.633684  307.683607     2.145705         4          False
284  115.348316  162.031623    2.907428    5.645944     0.263577         4          False
285  123.799978  162.295329    1.438460    6.611303     0.515240         4          False
286  122.466994  160.556752    2.254840    9.040584     0.758583         4          False
287  122.936333  163.554282    1.259721    9.681324     0.804158         4          False
288  122.963080  164.056296  274.745535  572.368668     3.459076         4          False
289  121.214854  163.669216    1.845929    7.117207     0.775803         5          False
290  120.439054  164.249927  216.861851  527.441547     1.768945         4          False
291  122.215364  161.449103    2.252283    4.493668     0.419249         4          False
292  123.833821  164.761331    2.209468    5.203914     0.368889         4          False
293  123.365257  162.681694  267.971547  446.997937     3.108082         5          False
294  122.659508  163.426213    1.050041    5.149098     0.507262         5          False
295  123.003861  162.059999    2.205545    8.422864     0.260138         4          False
296  124.229809  163.133579  224.407483  296.583934     1.567463         5          False
297  123.270777  162.931863    2.570839    2.131510     0.176914         4          False
298  122.602600  160.336204    2.823416    1.783203     0.167779         5          False
299  120.175269  161.934610    1.949222    7.438942     0.568960         5          False
300  123.346091  163.991736    2.227698    1.384620     0.949236         5          False
301  120.169199  164.376629    1.599063    8.349920     0.928309         5          False
302  123.486521  163.439255  222.585689  361.393231     3.228848         4          False
303  120.187496  162.482406  221.432169  214.361633     1.365942         4          False
304  121.015419  160.750074    1.966926    2.108610     0.971362         5          False
305  120.759049  160.436426    1.499212    7.132027     0.182502         4          False
306  123.375421  164.699173  225.867387  460.562327     3.837756         4          False
307  122.905041  164.914600  201.420987  521.050966     1.335252         5          False
308  123.833250  162.215454    1.714764    5.620628     0.477350         5          False
309  122.257722  162.340570    2.811516    7.393874     0.198074         4          False
310  123.505156  161.027218  212.322273  454.086747     4.283752         5          False
311  123.166190  164.812177  244.190593  384.260178     2.545118         4          False
312  124.606116  162.660164  263.454930  486.006184     4.239784         4          False
313  124.260338  164.573305    2.559211    2.121683     0.867650         4          False
314  125.740727  162.336571  207.318238  406.924594     3.178059         5          False
315  126.799063  163.674922  200.827591  582.914998     3.569641         5          False
316  128.694588  160.755244  262.504283  283.633152     2.693617         5          False
317  128.498393  161.375900    2.505224    9.506434     0.715288         5          False
318  129.256751  162.481250    2.421500    2.412451     0.862399         4          False
319  129.255613  163.806954    1.202053    6.748085     0.794306         4          False
320  125.073870  161.576313  271.303248  454.288501     3.893860         4          False
321  128.497084  163.713717    2.167962    8.646335     0.230358         4          False
322  125.551252  160.406176    1.033684    9.207533     0.751321         5          False
323  128.837827  164.634300  258.186360  586.804376     4.437279         4          False
324  127.725101  164.043300    2.332488    7.416580     0.984381         5          False
325  127.694404  163.973121    1.483680    5.155955     0.249228         5          False
326  128.563399  161.800544  235.872388  562.680079     3.586479         4          False
327  128.337975  164.699395    1.359901    2.031959     0.637644         4          False
328  130.099848  163.864002    2.977445    9.044224     0.499589         4          False
329  130.062941  163.710705  222.361853  347.185373     1.960341         5          False
330  134.969871  163.355654    1.405675    9.268954     0.165823         5          False
331  131.265103  163.839034    2.710820    1.946400     0.370912         4          False
332  131.975511  163.181960  241.834461  359.476540     4.362680         5          False
333  133.414791  163.738106  272.369117  295.679187     2.549678         5          False
334  134.419970  164.880500    2.726419    9.488976     0.605959         4          False
335  133.070628  162.073663  237.025248  529.080819     2.618219         4          False
336  135.860851  161.181084    1.012662    8.775159     0.743839         5          False
337  136.796397  160.925590    2.176849    3.590682     0.180387         5          False
338  150.342827  162.038473    1.672518    4.497500     0.881277         5          False
339  100.729512  167.987834  247.392435  538.134357     3.050937         5          False
340  108.689329  166.176034    2.209446    3.436024     0.733976         4          False
341  114.938450  166.772991    1.435581    7.140298     0.995990         5          False
342  114.607975  169.493142  208.567552  568.649938     3.707055         4          False
343  113.486269  166.491330    2.108508    1.393600     0.329367         4          False
344  110.460014  167.833831    1.030990    8.987128     0.374116         5          False
345  110.670352  166.337943    1.059512    6.603626     0.957185         5          False
346  112.660597  168.408055    2.714852    4.554998     0.498550         4          False
347  118.273695  166.270091  261.294198  582.605180     1.609046         5          False
348  120.487585  165.038493  220.874465  508.065438     4.481621         5          False
349  122.115627  167.822501    2.873569    1.740389     0.549566         5          False
350  122.352444  166.038781  228.802211  308.611363     1.246010         5          False
351  128.377416  165.633645    2.334757    6.926678     0.366629         4          False
352  128.367570  169.095115    1.455195    9.377305     0.547296         5          False
353  130.133402  165.393075  223.039480  294.164760     4.336910         4          False
354  139.571968  167.167248  207.967668  574.263604     3.345940         5          False
355  135.105126  167.930945  236.256509  290.481184     2.097474         5          False
356  141.259484  168.717801    1.707000    2.837231     0.890477         4          False
357  101.485768  170.456094  200.232648  359.963271     1.254960         5          False
358  102.464186  173.133049  265.481770  533.069566     3.804941         5          False
359  107.029071  174.244420  253.917768  358.480538     2.872363         5          False
360  105.499846  174.190767  231.486951  295.502762     1.028137         5          False
361  111.741453  173.920541    2.558223    3.576382     0.327887         5          False
362  118.668155  172.448753  234.871557  407.857713     2.891980         4          False
363  121.656126  170.959085  279.734222  438.823763     3.674684         4          False
364  129.256056  172.037698    1.319510    4.922949     0.587958         4          False
365  129.877288  172.282900    1.738953    7.737296     0.839246         4          False
366  133.049233  170.594798  249.157084  287.078123     2.483756         4          False
367  131.306835  173.625542  236.135617  270.957902     2.273195         4          False
368  134.783290  173.017888  231.724757  289.693875     4.185787         4          False
369  134.778067  174.019597    2.847767    9.912135     0.934672         5          False
370  132.824486  172.962122    1.848910    1.650481     0.789013         5          False
371  143.209853  173.176137  234.442980  262.219699     1.038534         5          False
372  149.784121  170.326090    1.370149    4.224063     0.181339         4          False
373  158.936147  171.189195    1.861554    7.200353     0.702774         5          False
374  160.839823  174.348956  203.324170  205.461979     3.326588         5          False
375  119.768020  178.763498  230.544637  504.550412     1.890865         5          False
376  116.641546  175.552229  278.131623  250.784048     2.132057         5          False
377  134.617476  178.789715    1.069965    2.344985     0.410113         4          False
378  131.553135  175.477761    2.271091    8.348225     0.991998         4          False
379  137.990299  178.102244  200.546952  492.803034     2.100751         4          False
380  140.309645  177.974785  208.510391  369.262953     3.432897         5          False
381  141.017075  177.267391    1.554585    5.954226     0.171690         5          False
382  100.796840  180.421514    2.786857    8.721465     0.165188         4          False
383  103.922612  181.328098    2.951157    5.123960     0.756005         5          False
384  124.683374  184.386144    1.630832    5.033582     0.191352         5          False
385  128.926834  182.689196  268.103679  205.812034     2.580769         5          False
386  127.984657  180.832960    2.405182    4.097778     0.949674         4          False
387  132.828392  180.160830  225.564094  229.733955     1.959092         5          False
388  130.511923  184.979051    1.452535    9.872131     0.332090         5          False
389  130.436951  180.295801  209.741339  591.466851     2.822307         4          False
390  135.521760  184.988131  245.927942  263.906432     3.199516         4          False
391  141.961584  183.277471    2.725370    9.700919     0.823137         5          False
392  145.901735  180.140152    2.599378    4.376189     0.366686         5          False
393  174.479409  184.334530    1.817127    3.303061     0.269686         5          False
394  129.896766  188.462261    2.951347    1.466766     0.201883         4          False
395  126.750996  188.856558  255.843641  531.131266     4.493765         5          False
396  135.166830  189.718215  262.405589  344.730307     2.606035         5          False
397  114.337194  194.923356  260.204812  438.513294     1.837007         4          False
398  135.656524  190.831565    2.466884    9.363153     0.365275         5          False
399  137.799020  192.098729    1.306469    3.019570     0.835107         5          False
 DAY: 2 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
0    119.930494  117.656347    2.382145    2.235055     0.615770         5          False
1    149.337584  116.298030  244.962166  388.352679     3.194389         5          False
2    118.738645  124.343148    1.273809    8.489281     0.651942         5          False
3     98.151871  128.707325    2.445300    2.880355     0.179086         5          False
4    119.174330  129.780169    2.292120    3.949109     0.958344         5          False
5    118.171547  129.091180    1.753375    1.577357     0.235535         5          False
6    127.993341  125.936932    2.927088    9.556075     0.403558         5          False
7    131.001651  127.942569    1.499669    6.351921     0.595647         5          False
8    101.825411  130.565109    2.688216    7.704463     0.859758         5          False
9    102.701298  134.203500  276.713145  514.080147     2.319802         5          False
10   107.403549  133.867627  228.169921  217.834045     2.776629         5          False
11   137.323163  132.618177    2.206277    8.618018     0.544373         5          False
12   142.072390  132.057580    1.545633    6.260341     0.662248         5          False
13   141.652771  131.294169  229.026189  423.341790     4.111157         5          False
14   149.275662  132.959317  247.503430  354.114488     1.628313         5          False
15   100.749791  137.947169    2.518426    8.089213     0.518994         5          False
16   110.535648  135.184688  273.884023  260.223539     3.138953         5          False
17   113.156017  137.187092    1.541972    1.030134     0.847108         5          False
18   124.959838  136.752359    1.106662    5.029648     0.459414         5          False
19   131.269985  139.220850    1.149490    6.827879     0.494903         5          False
20   134.861485  135.844757  277.819321  209.971607     2.140341         5          False
21   134.260881  139.271032    1.400999    2.458154     0.189821         5          False
22   140.671622  137.514629  222.545371  410.172778     3.701751         5          False
23   114.535447  141.205529    2.831924    8.376021     0.537915         5          False
24   126.447850  142.782871  257.338731  333.289249     2.089710         5          False
25   128.875872  141.392067  257.196070  280.325124     4.334331         5          False
26   131.990825  142.328242  232.577774  245.586329     3.417266         5          False
27   134.699326  143.349119  238.974865  359.388623     2.620129         5          False
28   102.308471  147.535551  271.434702  444.667636     2.642298         5          False
29   102.882600  146.986609    1.327144    2.129927     0.966250         5          False
30   111.963021  147.457171    1.459421    9.577658     0.195216         5          False
31   116.838478  145.702264    2.237181    7.008436     0.964267         5          False
32   117.630949  145.994261    2.115134    6.154593     0.421148         5          False
33   118.666713  145.244588  273.136613  344.844497     3.810981         5          False
34   121.946985  147.767821  267.381805  310.902294     2.769854         5          False
35   120.096858  146.004564  271.526180  223.671951     4.107881         5          False
36   128.619239  147.225500  211.395494  446.975590     2.701520         5          False
37   125.410678  145.845195    1.894735    3.647540     0.886971         5          False
38   129.135815  146.440912  258.766504  497.520658     2.849692         5          False
39   129.707370  149.156231    2.082067    5.246076     0.470419         5          False
40   132.440281  148.710242    1.818199    1.804296     0.982642         5          False
41   138.398083  146.439813    1.816535    2.003512     0.951091         5          False
42   139.347663  147.839399    1.213697    2.750687     0.588630         5          False
43   146.942414  145.998443  212.317023  559.213896     1.986259         5          False
44   109.226149  153.088051  267.453578  546.699373     4.205763         5          False
45   117.392473  152.689970  259.959290  222.783470     2.445096         5          False
46   119.667907  152.746216  276.206270  564.514906     3.393842         5          False
