
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
86   129.896079  154.318841  215          169         4          False  1285      0
87   128.002836  153.652447  420          162         4          False  1285      0
88   130.334128  154.384821  460          152         4          False  1286      0
89   133.478648  154.227962  425          161         5          False  1286      0
90   130.793130  150.782919  262          127         4          False  1286      0
91   136.748496  154.166220    5           25         4          False  1287      0
92   142.545722  151.535475  267           81         4          False  1288      0
93   108.594773  156.510090    7           38         4          False  1323      0
94   111.118980  156.629567    7           18         5          False  1324      0
95   116.832454  157.612888    8           22         4          False  1325      0
96   119.554901  158.981730  451          125         5          False  1325      0
97   118.187631  159.172517  236           99         5          False  1325      0
98   118.907754  158.206362  378          100         4          False  1325      0
99   115.468601  157.539692    7           38         5          False  1325      0
100  115.930689  156.465887    6           35         4          False  1325      0
101  115.713972  157.647345  322          123         5          False  1325      0
102  117.901931  159.836072    6           42         5          False  1325      0
103  119.970497  155.125172    8           30         4          False  1325      0
104  121.088212  158.466863    6           21         4          False  1326      0
105  120.287740  157.517076  417          117         4          False  1326      0
106  120.659333  157.053168  215           69         4          False  1326      0
107  121.131796  155.776283    8           34         5          False  1326      0
108  124.613152  157.663908  270          143         5          False  1326      0
109  120.098899  155.326220    5           36         4          False  1326      0
110  121.643040  156.686734  405          103         5          False  1326      0
111  121.564462  156.608047  456           83         5          False  1326      0
112  120.131219  159.237460  437           63         5          False  1326      0
113  120.157627  157.242201    5           44         5          False  1326      0
114  120.358114  156.998204  471           64         5          False  1326      0
115  125.182500  158.372651    9           31         4          False  1327      0
116  128.952243  157.656685  416          142         5          False  1327      0
117  127.708020  158.658701  277          133         5          False  1327      0
118  125.308703  159.461654  266          120         5          False  1327      0
119  129.625080  157.567495    7           36         5          False  1327      0
120  126.255089  159.282909    5           40         4          False  1327      0
121  128.545745  157.353111    5           39         4          False  1327      0
122  132.067104  157.409681    7           30         5          False  1328      0
123  132.470611  155.279320    8           20         4          False  1328      0
124  131.741128  156.898407    8           16         4          False  1328      0
125  131.850050  158.557814  456          127         5          False  1328      0
126  132.794595  157.753946  317          120         5          False  1328      0
127  138.889321  157.091518    9           37         5          False  1329      0
128  144.278086  158.269535  361          140         5          False  1330      0
129  143.204724  156.990119    6           20         5          False  1330      0
130  142.649304  159.292302    5           39         4          False  1330      0
131  100.255028  162.446639  244           89         4          False  1364      0
132  101.366917  162.506250    7           27         5          False  1364      0
133  114.722398  161.038536  292           83         4          False  1366      0
134  119.729804  160.591504  262          172         4          False  1367      0
135  119.178867  162.820038  392          123         4          False  1367      0
136  117.561895  160.785847  339          119         5          False  1367      0
137  116.977971  161.524373  333          162         4          False  1367      0
138  116.429243  163.046257  229           80         4          False  1367      0
139  115.411656  160.149044    9           39         5          False  1367      0
140  124.820848  160.698276    9           27         4          False  1368      0
141  124.764610  164.341523    9           40         4          False  1368      0
142  124.537901  161.277060  372          131         4          False  1368      0
143  124.963102  164.704158    8           34         4          False  1368      0
144  122.762825  160.703879  262          138         4          False  1368      0
145  124.659147  164.115826    5           32         5          False  1368      0
146  124.335529  163.546308    7           44         5          False  1368      0
147  122.902122  161.358160  496          153         4          False  1368      0
148  126.861873  160.727947  321          161         5          False  1369      0
149  128.720972  161.771942    6           38         4          False  1369      0
150  128.558333  162.310647    7           26         5          False  1369      0
151  131.222515  162.445362  286           84         5          False  1370      0
152  130.643748  160.281624  309          159         4          False  1370      0
153  134.868404  162.838859    5           37         5          False  1370      0
154  132.453185  162.170907    8           24         5          False  1370      0
155  134.112739  160.334343  282          160         4          False  1370      0
156  131.522461  162.445906    5           44         4          False  1370      0
157  132.073746  163.571806  277           63         4          False  1370      0
158  137.183048  164.485722    5           36         5          False  1371      0
159  141.737872  163.371229  392          176         5          False  1372      0
160   92.686397  169.590655  335          175         5          False  1404      0
161  101.197236  165.372603    9           34         5          False  1406      0
162  108.159637  167.884120    8           20         5          False  1407      0
163  112.525027  169.490690  237           85         5          False  1408      0
164  114.514825  166.523697    6           31         4          False  1408      0
165  110.690395  165.718341    6           31         4          False  1408      0
166  118.459139  165.391966  479          129         5          False  1409      0
167  126.135788  165.694643    9           20         5          False  1411      0
168  125.521098  168.371959    9           20         4          False  1411      0
169  130.054880  166.689957  289          111         5          False  1412      0
170  131.382990  167.659801    9           15         4          False  1412      0
171  141.120594  167.836647  278           84         4          False  1414      0
172  109.980105  174.925153  493          150         5          False  1449      0
173  116.707714  171.333996  207          166         5          False  1451      0
174  119.975191  171.349300    8           24         5          False  1451      0
175  124.156707  172.704249  300          158         5          False  1452      0
176  120.215982  172.698300  343          145         5          False  1452      0
177  129.233900  174.947346  280          173         5          False  1453      0
178  137.187007  172.063483    9           44         4          False  1455      0
179  107.648306  175.042150  270           62         4          False  1491      0
180  115.723513  175.670142  387          177         5          False  1493      0
181  117.699139  178.085617  271          177         5          False  1493      0
182  121.809205  175.297248  379          126         4          False  1494      0
183  125.853851  175.176913    7           35         5          False  1495      0
184  129.155648  184.089386  463          132         4          False  1537      0
185  107.001837  186.326871  488           86         5          False  1575      0
186  123.634380  192.185207  255           87         4          False  1620      0
187  122.602958  194.867023    8           32         5          False  1620      0
188  136.599524  190.136357    9           32         5          False  1623      0
189  199.299971  213.105443    5           25         5          False  1803      0
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    129.233900  174.947346  280          173         5          False  1453 -0.154255
1    117.699139  178.085617  271          177         5          False  1493 -0.159490
2    115.723513  175.670142  387          177         5          False  1493 -0.159490
3     92.686397  169.590655  335          175         5          False  1404 -0.190278
4    136.599524  190.136357    9           32         5          False  1623 -0.199042
5    141.737872  163.371229  392          176         5          False  1372 -0.269507
6    129.155648  184.089386  463          132         4          False  1537 -0.296303
7    187.375781   93.623479  387           84         5          False   793  0.000000
8    168.841392   99.114271  409           88         5          False   831  0.000000
9    152.469338  109.993284  257          150         6          False   912  0.000000
10   131.973345  112.794698    7           19         6          False   950  0.000000
11   145.006259  111.823850    6           32         6          False   953  0.000000
12   153.968085  114.005587    8           18         6          False   954  0.000000
13   119.227873  116.381255  283          105         6          False   989  0.000000
14    97.638075  122.643054  471          105         6          False  1027  0.000000
15   100.944913  121.287301    7           20         6          False  1028  0.000000
16   122.511711  123.706474  218          123         6          False  1032  0.000000
17   120.155919  120.523741  284           86         6          False  1032  0.000000
18   179.229593  124.571741    7           25         6          False  1043  0.000000
19   116.302612  125.197580  430          103         6          False  1073  0.000000
20   128.607177  127.533793  379           76         5          False  1075  0.000000
21   137.949083  128.794025  239           72         6          False  1077  0.000000
22    86.526942  133.781485  350          107         6          False  1109  0.000000
23   100.839812  132.790397  338          112         5          False  1112  0.000000
24   100.138274  133.132729    9           43         5          False  1112  0.000000
25   105.762769  130.368320    9           18         5          False  1113  0.000000
26   108.537801  130.859879    7           15         6          False  1113  0.000000
27   131.988329  134.469059    7           34         5          False  1118  0.000000
28   139.881950  134.011929  478           89         6          False  1119  0.000000
29   138.389668  134.926165  327          160         6          False  1119  0.000000
30   144.564944  133.777157    9           22         5          False  1120  0.000000
31   148.840416  134.275241    9           33         5          False  1121  0.000000
32   112.297372  136.028161    7           21         6          False  1156  0.000000
33   114.048624  135.579281    8           30         6          False  1156  0.000000
34   113.514870  139.386374    7           21         5          False  1156  0.000000
35   112.204666  139.937994    8           15         6          False  1156  0.000000
36   114.437605  138.171669    5           26         5          False  1156  0.000000
37   111.890799  137.197507  469          122         6          False  1156  0.000000
38   123.630224  136.255712  339          176         6          False  1158  0.000000
39   121.708160  137.423553  369           85         5          False  1158  0.000000
40   129.780439  136.585996  415          131         6          False  1159  0.000000
41   131.966152  137.591568    5           20         6          False  1160  0.000000
42   131.471071  135.218960  420          176         5          False  1160  0.000000
43   135.645969  136.626843    9           30         6          False  1161  0.000000
44   121.116773  142.556294    5           43         5          False  1200  0.000000
45   125.617282  141.457185    9           19         6          False  1201  0.000000
46   127.267060  142.171035    7           37         5          False  1201  0.000000
47   135.689549  142.375107    8           35         5          False  1203  0.000000
48     6.828938  148.399348  413          122         6          False  1219  0.000000
49   101.796695  149.565258    9           22         5          False  1238  0.000000
50   102.016451  147.095074  346          149         5          False  1238  0.000000
51   109.022743  149.590901  494          115         6          False  1239  0.000000
52   107.984840  145.091901  344          168         6          False  1239  0.000000
53   109.318832  147.200222    6           31         5          False  1239  0.000000
54   113.259488  147.857457  238          133         5          False  1240  0.000000
55   115.175610  146.937965    9           37         5          False  1241  0.000000
56   119.006991  146.873540    6           24         6          False  1241  0.000000
57   116.185124  147.487327    5           31         5          False  1241  0.000000
58   124.184365  149.170207    8           29         6          False  1242  0.000000
59   120.304075  147.563478    9           42         5          False  1242  0.000000
60   120.666311  148.718798    9           21         5          False  1242  0.000000
61   125.588505  146.319260    8           31         6          False  1243  0.000000
62   129.065140  148.054019    8           37         6          False  1243  0.000000
63   134.479847  148.150388    5           20         6          False  1244  0.000000
64   130.108722  145.599662  371          103         6          False  1244  0.000000
65   133.401477  145.939685    5           32         6          False  1244  0.000000
66   137.215579  145.182594  440          119         6          False  1245  0.000000
67   135.098598  147.561910    9           23         6          False  1245  0.000000
68   119.481848  152.947469  484          119         6          False  1283  0.000000
69   116.052802  150.776747    9           40         5          False  1283  0.000000
70   119.092014  152.192714    5           44         5          False  1283  0.000000
71   117.167055  154.472607    9           41         5          False  1283  0.000000
72   118.176978  153.104967  382           78         5          False  1283  0.000000
73   116.833145  151.648648  229          164         6          False  1283  0.000000
74   119.047938  154.967856    6           31         6          False  1283  0.000000
75   117.203036  151.340803    5           21         5          False  1283  0.000000
76   115.646058  154.067901    8           29         5          False  1283  0.000000
77   116.881023  153.136463    8           22         6          False  1283  0.000000
78   118.740862  152.593368    7           35         6          False  1283  0.000000
79   117.155055  154.093743    9           35         5          False  1283  0.000000
80   117.593069  151.908670  491          123         6          False  1283  0.000000
81   117.205272  151.532348    8           25         6          False  1283  0.000000
82   122.531984  154.832235  300          155         5          False  1284  0.000000
83   122.031771  152.884424    6           19         6          False  1284  0.000000
84   123.027561  153.186589    5           22         6          False  1284  0.000000
85   122.068819  151.604000  484          149         5          False  1284  0.000000
86   124.190964  150.585580  430          115         6          False  1284  0.000000
87   123.390949  151.397090    8           19         5          False  1284  0.000000
88   120.216976  154.585624  265           92         5          False  1284  0.000000
89   120.880678  153.438626    9           31         5          False  1284  0.000000
90   124.497575  150.027270  251          172         5          False  1284  0.000000
91   126.415983  152.413454  372          152         6          False  1285  0.000000
92   125.197274  150.512260    6           30         5          False  1285  0.000000
93   133.235837  153.296396  339          143         6          False  1286  0.000000
94   132.409276  152.131525    5           39         5          False  1286  0.000000
95   130.546306  153.433019  304          120         6          False  1286  0.000000
96   132.506968  150.456005    5           38         5          False  1286  0.000000
97   131.133082  150.783762  377          139         5          False  1286  0.000000
98   131.197269  150.392356  476          118         6          False  1286  0.000000
99   136.648925  150.976184    8           42         6          False  1287  0.000000
100   90.071707  159.365494  382          114         5          False  1320  0.000000
101  110.029362  157.721103    9           18         5          False  1324  0.000000
102  113.654810  157.741257  289          122         6          False  1324  0.000000
103  110.224130  156.388928  479           65         5          False  1324  0.000000
104  110.160022  155.292137  385          115         6          False  1324  0.000000
105  114.701647  156.174763  379          128         5          False  1324  0.000000
106  110.286770  157.933042    8           21         6          False  1324  0.000000
107  118.200214  157.131278    9           39         5          False  1325  0.000000
108  117.896115  158.191038  421           99         5          False  1325  0.000000
109  115.348987  157.142038    9           29         6          False  1325  0.000000
110  116.306416  156.590614    5           35         6          False  1325  0.000000
111  119.898372  155.781990    8           33         6          False  1325  0.000000
112  117.760649  159.982615  310           80         6          False  1325  0.000000
113  118.142923  155.146733    8           43         6          False  1325  0.000000
114  116.212591  159.549540  398          157         5          False  1325  0.000000
115  119.111072  155.427256    7           29         5          False  1325  0.000000
116  119.160555  156.154483  421           92         5          False  1325  0.000000
117  118.062651  156.281392  318          158         6          False  1325  0.000000
118  119.746731  159.942902  308          113         6          False  1325  0.000000
119  117.166527  156.461293    5           28         6          False  1325  0.000000
120  119.989500  159.477682    6           19         5          False  1325  0.000000
121  116.834335  155.816919    7           24         6          False  1325  0.000000
122  116.120237  157.437922    7           40         5          False  1325  0.000000
123  115.615947  157.771894  306          163         5          False  1325  0.000000
124  116.417215  159.937704    6           31         6          False  1325  0.000000
125  117.921742  158.516031    5           18         6          False  1325  0.000000
126  124.842257  156.231197  476          156         6          False  1326  0.000000
127  120.032103  156.761109    6           31         5          False  1326  0.000000
128  122.514987  156.476461    5           32         6          False  1326  0.000000
129  124.182905  159.102861    9           32         5          False  1326  0.000000
130  124.598341  159.222506    6           38         6          False  1326  0.000000
131  121.244385  155.973140  361          119         6          False  1326  0.000000
132  123.965176  156.098047    8           31         6          False  1326  0.000000
133  120.756849  158.507568  222          123         5          False  1326  0.000000
134  122.568450  158.078904    5           31         6          False  1326  0.000000
135  123.403995  155.578583    6           36         5          False  1326  0.000000
136  121.315154  156.439542    6           31         5          False  1326  0.000000
137  121.137329  158.667464    9           39         6          False  1326  0.000000
138  124.086783  155.749525    7           16         6          False  1326  0.000000
139  121.162590  159.267807    5           43         6          False  1326  0.000000
140  120.760311  157.189855    6           41         6          False  1326  0.000000
141  129.081604  158.233829    6           35         6          False  1327  0.000000
142  129.419223  156.244734  215          164         6          False  1327  0.000000
143  125.619406  156.555274    7           32         6          False  1327  0.000000
144  125.604667  155.408308    9           25         5          False  1327  0.000000
145  129.343821  159.130966  287          133         5          False  1327  0.000000
146  134.063654  157.634824    6           29         6          False  1328  0.000000
147  134.771541  158.992681    9           19         5          False  1328  0.000000
148  131.089300  155.374865    7           33         6          False  1328  0.000000
149  130.654170  155.138652    8           33         5          False  1328  0.000000
150  135.626304  158.366596  458          145         6          False  1329  0.000000
151  137.172600  159.864806    6           28         5          False  1329  0.000000
152  136.101657  155.029674  496          138         6          False  1329  0.000000
153  144.626066  159.479997  364          172         6          False  1330  0.000000
154  141.971554  156.951068    8           41         5          False  1330  0.000000
155   98.431541  161.153275    7           43         5          False  1363  0.000000
156  107.019519  160.220425  353          127         5          False  1365  0.000000
157  112.317303  162.651058    5           18         5          False  1366  0.000000
158  117.916763  162.410656  455          149         5          False  1367  0.000000
159  119.416503  163.012266    8           32         5          False  1367  0.000000
160  116.340655  160.210024  354          123         6          False  1367  0.000000
161  118.011755  160.609440  481           70         5          False  1367  0.000000
162  116.580303  162.702944    8           32         6          False  1367  0.000000
163  115.075888  161.384327    8           15         5          False  1367  0.000000
164  123.044776  163.577544    6           21         5          False  1368  0.000000
165  120.473437  163.826759    9           30         6          False  1368  0.000000
166  120.758363  162.580028  371          160         6          False  1368  0.000000
167  124.083019  163.135204  389           87         5          False  1368  0.000000
168  120.711075  163.884230    7           24         5          False  1368  0.000000
169  124.285633  163.675889    9           30         5          False  1368  0.000000
170  128.696616  162.587049  370          155         6          False  1369  0.000000
171  125.567974  160.462732    8           17         6          False  1369  0.000000
172  128.294490  161.305431    7           38         5          False  1369  0.000000
173  128.985290  162.490383  379           77         6          False  1369  0.000000
174  128.351041  160.871424  484          169         6          False  1369  0.000000
175  130.729057  164.921526  327           87         6          False  1370  0.000000
176  110.800535  166.939660  469          157         6          False  1408  0.000000
177  119.889927  167.048528    7           16         6          False  1409  0.000000
178  123.767215  168.043148  413           90         5          False  1410  0.000000
179  126.814747  169.077908    7           30         5          False  1411  0.000000
180  126.308052  166.924503    9           28         6          False  1411  0.000000
181  131.451450  165.658713    8           25         5          False  1412  0.000000
182  134.442566  165.993996  253          153         6          False  1412  0.000000
183  139.192711  168.436581  406           93         5          False  1413  0.000000
184  141.115284  165.185019  412          132         5          False  1414  0.000000
185  153.275915  165.559454  222          107         5          False  1416  0.000000
186  179.409487  169.322877  466           96         6          False  1421  0.000000
187  107.078570  170.769046    8           30         6          False  1449  0.000000
188  121.474051  172.594994    9           20         5          False  1452  0.000000
189  106.682956  178.452095  217          133         6          False  1491  0.000000
190  106.694745  178.171051    5           18         6          False  1491  0.000000
191  115.487968  178.564368    8           34         5          False  1493  0.000000
192  155.731725  178.492436    6           15         5          False  1501  0.000000
193   97.489045  183.609124    7           25         5          False  1531  0.000000
194  112.478393  182.871724    5           43         6          False  1534  0.000000
195  121.677714  183.155638  362          140         6          False  1536  0.000000
196  127.248719  184.697113  381           96         5          False  1537  0.000000
197  129.402449  181.829094    5           30         6          False  1537  0.000000
198  132.662522  187.270012  431           87         6          False  1580  0.000000
199  130.775777  188.292620  275          137         5          False  1580  0.000000
200  133.660795  187.186574    7           40         5          False  1580  0.000000
201  149.870545  186.602566  278           73         6          False  1583  0.000000
202    0.372060  203.663275    5           26         5          False  1680  0.000000
203  137.317213  200.544305  353          126         6          False  1707  0.000000
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    137.317213  200.544305  353          126         6          False  1707 -0.198648
1     92.686397  169.590655  335          175         5          False  1404 -0.204874
2    127.248719  184.697113  381           96         5          False  1537 -0.286967
3    117.699139  178.085617  271          177         5          False  1493 -0.288336
4    115.723513  175.670142  387          177         5          False  1493 -0.288336
5    129.233900  174.947346  280          173         5          False  1453 -0.308280
6    144.626066  159.479997  364          172         6          False  1330 -0.314053
7    153.275915  165.559454  222          107         5          False  1416 -0.341634
8    106.682956  178.452095  217          133         6          False  1491 -0.351163
9    149.870545  186.602566  278           73         6          False  1583 -0.362980
10   132.662522  187.270012  431           87         6          False  1580 -0.426574
11   141.737872  163.371229  392          176         5          False  1372 -0.485898
12   141.115284  165.185019  412          132         5          False  1414 -0.523314
13   129.155648  184.089386  463          132         4          False  1537 -0.631616
14   121.677714  183.155638  362          140         6          False  1536 -0.645681
15   130.775777  188.292620  275          137         5          False  1580 -0.880076
16   103.567627   30.596029  209          118         6          False   272  0.000000
17    33.218268   41.984497  283          142         7          False   342  0.000000
18    52.247086   43.600599  341           99         7          False   346  0.000000
19   192.480556   42.530973  378           64         7          False   374  0.000000
20   134.077201   48.854949    8           30         6          False   404  0.000000
21    78.124197   58.368326    5           38         7          False   477  0.000000
22   152.833010  105.818551    8           39         7          False   912  0.000000
23   153.164580  108.331912  335          164         6          False   912  0.000000
24   163.302547  109.589157    7           18         6          False   914  0.000000
25   117.414646  114.279123    5           20         7          False   947  0.000000
26   117.343464  110.098177  362           90         6          False   947  0.000000
27   134.144484  111.872774  276          171         7          False   950  0.000000
28   171.860531  110.590774    5           31         6          False   958  0.000000
29   172.279280  112.479763  340           66         7          False   958  0.000000
30   116.641906  116.649909  238          150         6          False   989  0.000000
31   115.078937  119.861825    6           44         6          False   989  0.000000
32   149.943378  118.401151    7           44         6          False   995  0.000000
33   115.130031  124.639345  390          130         7          False  1031  0.000000
34   144.004523  120.453463  239           84         6          False  1036  0.000000
35   143.644725  125.864495    6           41         7          False  1078  0.000000
36   141.415510  126.253044    7           22         6          False  1078  0.000000
37   146.752470  129.913228    8           21         7          False  1079  0.000000
38   147.827469  126.324635  424           89         6          False  1079  0.000000
39   102.565652  133.370131    7           37         7          False  1112  0.000000
40   109.985947  130.627508  360          147         6          False  1113  0.000000
41   117.683267  131.875177  255          109         6          False  1115  0.000000
42   127.925063  133.085331    8           36         7          False  1117  0.000000
43   138.143856  134.531320  384          168         6          False  1119  0.000000
44   137.232782  133.609624  423          140         7          False  1119  0.000000
45   144.766460  130.366365    6           33         6          False  1120  0.000000
46   141.722674  134.872052  294          104         7          False  1120  0.000000
47   150.512518  132.149828  493           97         7          False  1122  0.000000
48   156.340611  134.285232  396          110         7          False  1123  0.000000
49   102.947038  136.737307    7           32         7          False  1154  0.000000
50   111.599501  135.899781    6           43         7          False  1156  0.000000
51   114.234628  136.958615    9           22         7          False  1156  0.000000
52   124.478841  138.845107  279          121         6          False  1158  0.000000
53   123.599167  135.517147  284           89         7          False  1158  0.000000
54   123.146542  135.099284    7           26         7          False  1158  0.000000
55   134.594233  135.929088    7           37         7          False  1160  0.000000
56   138.196924  139.800264  302          178         7          False  1161  0.000000
57   116.652238  143.714715  351          149         7          False  1199  0.000000
58   124.934010  144.114958    8           33         7          False  1200  0.000000
59   121.518508  144.591012    6           35         6          False  1200  0.000000
60   122.856470  143.124651  366           99         6          False  1200  0.000000
61   133.779898  143.179866  479           89         7          False  1202  0.000000
62   135.318719  143.862710    5           38         7          False  1203  0.000000
63    99.080611  149.823087  263           68         6          False  1237  0.000000
64   115.118986  148.000058  316          121         7          False  1241  0.000000
65   121.975210  146.437930  201          173         6          False  1242  0.000000
66   132.428734  147.603284    7           17         7          False  1244  0.000000
67   133.140476  147.568119    9           36         6          False  1244  0.000000
68   132.214592  145.216131  224          129         7          False  1244  0.000000
69   137.253938  145.402534  448          151         6          False  1245  0.000000
70   135.434189  145.191932    5           29         6          False  1245  0.000000
71   141.863125  147.053805  373          123         7          False  1246  0.000000
72   146.566069  148.239450  266          127         6          False  1247  0.000000
73    95.661742  151.551942    9           28         7          False  1279  0.000000
74   107.207739  152.194526    8           35         7          False  1281  0.000000
75   105.206487  153.573336  268          106         7          False  1281  0.000000
76   109.879259  150.746356    6           37         7          False  1281  0.000000
77   116.031284  150.052448  283          114         6          False  1283  0.000000
78   118.631447  153.568029    8           20         7          False  1283  0.000000
79   115.304208  154.940691  372           81         6          False  1283  0.000000
80   118.588047  150.552533    6           20         6          False  1283  0.000000
81   118.670826  151.527858    8           44         6          False  1283  0.000000
82   115.051447  151.022419  240           93         6          False  1283  0.000000
83   120.764703  151.085571  409          157         7          False  1284  0.000000
84   123.319655  154.673075  313          154         6          False  1284  0.000000
85   123.288914  154.447020    9           31         6          False  1284  0.000000
86   124.412490  150.376693  261          120         6          False  1284  0.000000
87   121.157770  151.916007    7           42         7          False  1284  0.000000
88   126.621688  154.194425    9           33         7          False  1285  0.000000
89   128.893545  151.856023    8           22         7          False  1285  0.000000
90   129.293029  154.144123    5           29         6          False  1285  0.000000
91   126.740027  150.943503    8           21         7          False  1285  0.000000
92   128.910159  150.120597    8           31         6          False  1285  0.000000
93   130.524243  153.635792    8           31         6          False  1286  0.000000
94   134.283351  154.009479    7           25         6          False  1286  0.000000
95   133.938749  152.538624    7           39         7          False  1286  0.000000
96   133.740935  153.487486    5           16         6          False  1286  0.000000
97   135.675283  151.947247    5           24         6          False  1287  0.000000
98   136.954473  152.578662  216           86         7          False  1287  0.000000
99   102.043508  157.231685  441          122         7          False  1322  0.000000
100  112.652086  156.230868  256          168         7          False  1324  0.000000
101  110.914782  159.140025  336          138         6          False  1324  0.000000
102  114.615306  158.156318  314          171         7          False  1324  0.000000
103  111.293502  157.160936    8           19         7          False  1324  0.000000
104  110.914727  157.838340  498          146         6          False  1324  0.000000
105  115.318446  156.222182    5           18         7          False  1325  0.000000
106  115.886538  157.500155    5           43         7          False  1325  0.000000
107  117.163914  159.845082    9           26         7          False  1325  0.000000
108  118.456463  156.624489  453           69         7          False  1325  0.000000
109  116.500291  159.794402    7           37         6          False  1325  0.000000
110  117.189089  156.059766    8           29         6          False  1325  0.000000
111  115.150959  156.113083  354           66         6          False  1325  0.000000
112  116.378925  158.755889  253          102         6          False  1325  0.000000
113  119.841012  156.756431  397           90         7          False  1325  0.000000
114  115.665240  156.562683  252          136         6          False  1325  0.000000
115  118.028998  157.754123    5           38         6          False  1325  0.000000
116  116.412864  155.718438    8           39         6          False  1325  0.000000
117  117.703235  158.236751  302           72         7          False  1325  0.000000
118  121.920726  158.427116    9           32         7          False  1326  0.000000
119  124.439977  159.860228    6           29         6          False  1326  0.000000
120  120.916724  158.348196  434          130         6          False  1326  0.000000
