
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
79   142.953435  140.563373    1           22         4          False
80   146.134530  140.487053  372          163         4          False
81    98.808218  146.762822    3           49         5          False
82    97.695505  145.987991  265           79         4          False
83   101.685832  149.066294  424           71         5          False
84   112.733229  147.402062  486          249         4          False
85   111.655062  149.188112  397          225         5          False
86   116.664053  147.623619    7           26         5          False
87   115.812302  149.112517    2           56         5          False
88   119.928249  148.209168  478          118         5          False
89   122.087528  148.368049  332          174         5          False
90   124.271403  148.657674  581          212         5          False
91   121.966050  149.508076    5           53         4          False
92   125.513689  148.740986  331          191         4          False
93   129.404216  148.955373    6           27         4          False
94   126.925020  147.208328    8           55         5          False
95   125.642040  145.706003    2           47         5          False
96   129.263422  147.248091    3           21         4          False
97   126.770552  149.905909  351          120         5          False
98   130.722901  147.239586  389          224         5          False
99   132.760812  146.722160    7           15         4          False
100  133.654141  146.453243    1           24         5          False
101  135.093376  145.463279    2           32         5          False
102  139.255625  149.639105  533          103         5          False
103  136.216748  148.131347    2           56         4          False
104  140.002056  146.804474  322          246         5          False
105   90.075410  154.303915    6           59         5          False
106   98.409457  152.339579  505           69         5          False
107  113.708365  151.311450  580          223         5          False
108  117.024379  153.662363  271          134         4          False
109  115.964750  151.695181    1           48         5          False
110  117.938336  153.506803  289          168         5          False
111  116.447180  151.256625    4           54         4          False
112  117.401548  152.351446  547          236         4          False
113  119.811744  150.787344    1           29         5          False
114  119.893008  150.284367  595          238         5          False
115  116.477886  154.623199    3           45         5          False
116  117.905763  151.748059    6           24         5          False
117  119.442806  153.719973    4           32         5          False
118  118.916726  150.681740    6           26         4          False
119  117.001834  152.439256    9           35         5          False
120  116.856759  150.553228    1           40         5          False
121  116.452430  153.509451    7           53         4          False
122  117.140087  150.304021    4           16         5          False
123  115.967046  153.982720  395          172         4          False
124  115.820718  150.724862  206           98         5          False
125  119.082767  153.234036    5           58         5          False
126  115.320837  152.281075    1           43         4          False
127  116.505964  150.293538  273           97         4          False
128  116.086893  150.662021    1           41         4          False
129  117.716716  152.268511  334          191         5          False
130  119.354719  153.168438  385           79         5          False
131  115.006973  152.389815  326          108         5          False
132  119.888301  150.207404  206          172         4          False
133  119.328161  153.290495    4           45         5          False
134  124.990704  153.535850  303          128         5          False
135  123.771044  150.981288    3           27         4          False
136  124.646379  154.767133    8           17         5          False
137  121.581693  154.144325  255          227         5          False
138  122.539757  152.187557    5           43         5          False
139  123.759653  151.573414    1           35         5          False
140  124.651909  152.774179  515           80         5          False
141  120.566198  154.509219    4           22         5          False
142  123.990510  151.819270  355          165         5          False
143  127.985025  150.442198  413          205         4          False
144  128.457145  151.521675  550           73         5          False
145  127.733539  150.739119    7           16         5          False
146  129.393848  153.726992    9           46         4          False
147  125.034312  150.338476    7           29         4          False
148  133.835349  153.110737  524           81         4          False
149  132.569638  153.636131    9           28         5          False
150  132.295530  151.387090    2           51         5          False
151  133.098187  151.804040    5           54         5          False
152  133.742378  154.981211    6           36         4          False
153  131.102789  152.075972    4           45         5          False
154  137.241421  151.299782  378          115         4          False
155  103.145787  157.652855  375          113         5          False
156  110.871635  155.619654    5           37         4          False
157  114.447116  158.417794  328          113         4          False
158  110.024637  159.540229  596           94         4          False
159  117.536408  156.549962  479          261         5          False
160  115.214306  156.030566    5           51         5          False
161  118.857032  158.068960    8           47         5          False
162  115.573246  158.489824    7           57         5          False
163  115.149836  156.226614  424          224         4          False
164  115.159565  158.479063  422          180         4          False
165  118.325215  155.654102    5           50         4          False
166  116.088602  158.776971    9           17         4          False
167  118.420466  159.461925  280           63         4          False
168  116.215733  156.076866    4           55         5          False
169  115.048621  158.629597  401          100         4          False
170  118.145517  155.094953  421          101         4          False
171  119.241602  157.796871  352          217         4          False
172  117.349719  156.750647    4           18         4          False
173  119.133118  156.126628  591           74         4          False
174  115.264210  157.511544    9           24         5          False
175  119.955214  156.669643    8           21         4          False
176  117.945345  158.363704  242           71         5          False
177  118.895746  158.485893    1           57         5          False
178  119.328054  159.263825  305          229         4          False
179  115.204617  158.272447  505          196         4          False
180  116.749097  157.297743    1           31         4          False
181  118.862757  156.642749    8           18         4          False
182  117.322408  156.814792  570           72         5          False
183  116.907248  157.909724  501           65         5          False
184  117.292301  155.676014  243          131         4          False
185  116.520968  155.329301    5           27         5          False
186  115.435495  157.914190    4           41         5          False
187  118.249166  159.013808  394          236         4          False
188  118.417718  158.226542    5           26         4          False
189  117.050094  157.867974    7           27         5          False
190  119.201748  155.232556    9           45         4          False
191  119.514247  157.232457    2           37         5          False
192  117.840953  158.399804    1           31         4          False
193  116.110436  155.996249    2           38         4          False
194  117.132968  157.713755  484           96         5          False
195  122.260929  159.444335  360           87         5          False
196  122.263052  155.021010  280          216         4          False
197  124.080304  158.334979  436          157         4          False
198  122.671970  157.302122  587          128         4          False
199  124.843732  158.785835  335          267         5          False
200  122.538146  157.861867  350          261         5          False
201  120.202479  157.856956    7           26         4          False
202  122.354024  155.579353    7           29         5          False
203  124.929999  159.792907  357          231         5          False
204  122.178510  157.673797    7           22         4          False
205  122.353201  159.931043    3           19         4          False
206  122.579436  157.935570    3           50         4          False
207  124.218348  156.776805    4           57         4          False
208  120.682700  157.800894  434          203         5          False
209  122.295921  157.694118    6           42         5          False
210  122.828249  157.492866    4           25         5          False
211  120.435086  159.287076    1           37         5          False
212  124.443247  155.730420  540          236         5          False
213  124.547015  155.682657  444          195         4          False
214  124.186733  158.547664  522          243         4          False
215  122.591650  155.721436  323          180         4          False
216  120.614111  155.410757  212          263         4          False
217  122.508640  157.320464  290           78         4          False
218  123.955608  159.918534    9           40         5          False
219  122.252958  155.905166  311          111         5          False
220  120.338825  155.291401  384          265         5          False
221  123.798134  157.798971  544          100         5          False
222  127.175235  159.234022  332          177         4          False
223  128.686742  156.853058  212          251         5          False
224  125.722327  159.026263    4           40         5          False
225  127.837676  155.828314  327          100         5          False
226  127.825173  158.715720    4           19         4          False
227  125.128056  159.621155  414           66         5          False
228  129.040800  155.470470    7           47         5          False
229  128.078451  159.823660    5           37         4          False
230  133.236481  156.227134    9           31         4          False
231  132.370100  156.043725  282          213         5          False
232  133.897876  159.923156  542          249         4          False
233  134.957146  156.601168  486           70         4          False
234  130.001512  155.683305    6           28         5          False
235  139.506832  159.268992  447           84         4          False
236  138.576933  157.922675    1           58         5          False
237  137.994402  158.466792    8           59         4          False
238   97.292217  163.775908  350          144         5          False
239  104.359103  163.625538    3           18         4          False
240  102.334942  161.326130    3           55         5          False
241  108.634708  162.341706  327          176         5          False
242  109.794755  164.023434  252          210         5          False
243  107.258727  161.355663  349          209         5          False
244  105.742278  163.757764    7           25         5          False
245  106.736479  162.345841    8           55         5          False
246  114.182443  164.064873    2           58         5          False
247  115.805781  163.972211  578          238         5          False
248  119.039769  160.564793  597          234         5          False
249  115.543321  160.579654    5           33         4          False
250  118.646574  162.150210  554          157         4          False
251  117.756721  160.101836  392          264         4          False
252  116.499764  161.453665  496           80         4          False
253  115.480619  162.707710  233          262         5          False
254  118.738259  163.416561    3           17         4          False
255  115.245413  163.704034    7           53         5          False
256  115.179140  161.339352    3           17         5          False
257  115.822306  163.027429    7           23         5          False
258  115.494283  163.414270    9           19         5          False
259  115.922353  160.967691    9           29         5          False
260  115.502144  162.367570    3           44         4          False
261  119.322801  160.005807    2           22         5          False
262  118.151417  160.570904  465          113         5          False
263  123.850296  161.779910  429          182         5          False
264  121.118143  160.239775    7           53         5          False
265  120.071301  164.930441  555           88         4          False
266  120.146732  162.511632  215          158         5          False
267  122.273718  161.054626    5           58         5          False
268  123.005021  161.783319  443          173         4          False
269  124.969557  160.592613    9           28         4          False
270  122.239906  162.251946  591          207         4          False
271  122.455753  162.810976    7           56         4          False
272  122.718880  162.353067    8           58         5          False
273  124.454923  162.835178    8           25         4          False
274  124.343231  160.324185    1           41         4          False
275  122.029613  164.692431    3           55         5          False
276  123.643419  161.044738  540          161         5          False
277  120.370373  160.166590    5           24         4          False
278  120.468774  163.635306  501          190         5          False
279  123.788296  162.231439  468          218         5          False
280  120.066058  164.027124  423          229         4          False
281  121.444244  161.502547  529          194         5          False
282  120.242272  160.154186  368          248         4          False
283  123.357428  161.100641  387          129         5          False
284  121.553329  164.461066  207           77         5          False
285  121.198174  163.425064    7           36         4          False
286  121.605076  164.953569  508          122         4          False
287  123.684024  162.372524  598          233         5          False
288  121.183313  160.398788  278          125         5          False
289  121.312865  160.636264  318          186         5          False
290  124.028919  162.381234  289          122         4          False
291  122.515606  163.871325    6           25         5          False
292  122.745274  162.909482  320           86         4          False
293  126.656895  160.653689    1           27         4          False
294  127.171014  164.901031    2           59         5          False
295  129.062354  160.161047  315           77         5          False
296  128.657738  162.056120  475          101         5          False
297  126.486201  162.892381    8           43         4          False
298  128.104087  161.230384    8           31         5          False
299  129.598909  160.398522    6           29         5          False
300  125.827332  163.615647  265          146         4          False
301  125.143152  161.967988    8           30         4          False
302  129.572848  162.481315    2           40         5          False
303  129.902777  164.624755    8           23         5          False
304  129.782675  161.760134    6           44         4          False
305  129.321192  161.756378  523           69         5          False
306  128.962306  163.079631    9           26         5          False
307  127.436322  164.999268  243           66         4          False
308  125.987891  160.116113  562          212         4          False
309  125.900357  163.887970    3           33         4          False
310  126.047206  164.024554  284          237         5          False
311  126.099434  160.956192    4           29         5          False
312  129.993166  164.184197  284           73         4          False
313  127.805974  162.613667  295          166         5          False
314  132.405234  163.831821    6           35         4          False
315  130.556954  160.192755    1           25         5          False
316  134.034658  163.708376  574           71         5          False
317  130.071214  161.913690  275          138         4          False
318  130.700140  161.812020    2           55         4          False
319  131.462889  161.244205    4           48         5          False
320  130.065024  162.333409    4           40         5          False
321  133.985774  161.275125    2           43         4          False
322  139.193939  163.252722  282           90         5          False
323  137.630557  161.529442  240          139         5          False
324  139.976196  160.944904  249          228         5          False
325  135.033592  163.233810  360          211         4          False
326  137.023388  162.330688  396          199         4          False
327  139.962605  160.864654    9           44         4          False
328  149.364195  163.106021    8           36         4          False
329  101.124971  166.777059  406           68         4          False
330  103.328435  169.772016    8           23         5          False
331  104.371800  167.467873  213          127         5          False
332  111.262188  166.844497    9           39         5          False
333  114.361233  169.795605  390          190         4          False
334  112.632728  168.052151  391          104         4          False
335  118.092028  168.054841    4           56         5          False
336  118.284691  169.290364    6           20         4          False
337  119.297538  169.002778  301          120         5          False
338  123.082022  167.080727  548          111         4          False
339  124.264121  166.321356  412          145         5          False
340  121.087241  165.491670  221          206         5          False
341  127.856571  168.095109  253          203         4          False
342  126.867625  167.447227  264          242         5          False
343  129.619190  167.189674    7           56         5          False
344  129.801137  167.133177  349           82         5          False
345  129.368416  169.918576    9           47         5          False
346  130.188512  168.977575    9           50         4          False
347  133.785527  167.887739    2           16         5          False
348  132.103026  168.281245  477          218         4          False
349  131.944291  167.917105    6           16         4          False
350  131.776281  167.511733  304          181         5          False
351  130.779463  165.657987    7           29         4          False
352  131.692476  168.895345    6           30         5          False
353  144.108572  167.340067    4           38         5          False
354   91.895379  173.530504  231          158         5          False
355  102.571667  173.984997  403          175         5          False
356  103.548529  170.479115  350          152         5          False
357  101.818006  170.120116  469          132         4          False
358  106.176476  173.276641    2           23         4          False
359  105.425255  173.453655  554          141         5          False
360  109.577778  173.864085  516           65         4          False
361  105.107183  174.164614  556          267         5          False
362  121.285938  172.746193    8           18         4          False
363  123.345729  172.814394  459          208         5          False
364  130.063847  170.788896    5           21         5          False
365  135.314528  170.804957  502          152         4          False
366  142.270161  174.265885  425           97         4          False
367  102.449289  175.255564  219          238         5          False
368  111.290896  177.610312  490          120         4          False
369  122.959161  178.716576  298          141         4          False
370  122.695091  178.756834    3           42         5          False
371  128.819944  178.555585  452          136         4          False
372  127.922585  176.609723  329          150         5          False
373  129.363716  179.221651    3           47         5          False
374  128.397140  175.950567  526           74         4          False
375  131.707791  177.161301    2           34         5          False
376  138.152625  176.099204    9           18         5          False
377  137.197482  179.331007    4           42         5          False
378  143.120073  175.570557  382          175         4          False
379  144.906756  175.971752  491          163         4          False
380  149.607746  176.508428    5           28         5          False
381  148.590530  176.003347  517          195         4          False
382  156.424569  179.226850    9           47         4          False
383  102.506982  182.888732  233          167         4          False
384  100.256760  182.647739    1           53         5          False
385  125.224053  184.913937    9           23         5          False
386  128.080959  182.467303    2           25         4          False
387  134.275235  181.117276  300          194         4          False
388  135.319833  180.847448  355          232         5          False
389  138.061803  180.431880  408          142         5          False
390  144.768970  180.636488    3           19         4          False
391  152.271470  180.495551    3           58         4          False
392  101.875087  188.828634    9           25         5          False
393  108.528456  187.862656    6           23         5          False
394  110.003796  186.723896    3           17         4          False
395  134.167547  189.588986    1           40         4          False
396  133.553233  186.602324    8           50         5          False
397  120.281663  192.377944  318          237         4          False
398  120.477446  192.739378  456          189         4          False
399  139.200505  190.461869    6           30         4          False
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed
0    148.590530  176.003347  517          195         4          False
1    156.424569  179.226850    9           47         4          False
2    102.506982  182.888732  233          167         4          False
3    128.080959  182.467303    2           25         4          False
4    134.275235  181.117276  300          194         4          False
5    144.768970  180.636488    3           19         4          False
6    152.271470  180.495551    3           58         4          False
7    110.003796  186.723896    3           17         4          False
8    134.167547  189.588986    1           40         4          False
9    120.281663  192.377944  318          237         4          False
10   120.477446  192.739378  456          189         4          False
11   139.200505  190.461869    6           30         4          False
12   149.035482  103.364089  206           98         5          False
13   125.640895  118.228727    4           27         5          False
14   126.220632  115.239282  560          128         5          False
15   161.959628  118.201762  562          248         5          False
16   104.810657  122.043132    3           34         5          False
17   100.288584  120.815359    7           52         5          False
18   102.844947  120.503582  472          238         5          False
19   139.997545  125.640537  326          207         5          False
20   142.585078  125.414752    6           25         5          False
21   161.377812  125.481926  377          105         5          False
22    93.487714  132.170084    3           43         5          False
23    99.754960  131.022537  564          102         5          False
24   100.548645  133.115931    1           35         5          False
25   118.392227  132.260563    7           49         5          False
26   121.441622  132.037951    8           39         5          False
27   123.792810  133.884901  293          173         5          False
28   128.247970  132.098471    3           54         5          False
29   137.827173  133.460648    7           49         5          False
30   139.653197  130.368366    6           44         5          False
31   139.318796  131.495175  270          248         5          False
32   138.439415  134.329323    6           47         5          False
33   143.343629  130.124245  560          165         5          False
34   157.084518  130.242904    1           23         5          False
35    91.041075  135.475276  325           98         5          False
36   113.056638  135.268006    7           26         5          False
37   111.388550  139.419575    2           25         5          False
38   117.610596  138.385424    6           37         5          False
39   121.878413  135.893999    4           47         5          False
40   123.130323  139.155636    4           21         5          False
41   121.658652  137.587548  480          105         5          False
42   121.988892  138.151169    7           30         5          False
43   123.506002  139.926590    7           56         5          False
44   124.804639  137.654701    4           27         5          False
45   129.622934  138.716316    5           57         5          False
46   135.652468  138.562046  573           73         5          False
47   136.629601  137.312084  312          222         5          False
48   100.737538  141.831075    8           21         5          False
49   104.242074  143.129745    4           48         5          False
50   123.672648  144.658902  468          106         5          False
51   123.096890  143.914047    2           47         5          False
52   121.451361  141.348109    4           49         5          False
53   129.561917  142.714914  369          197         5          False
54   128.192816  144.084807    4           34         5          False
55   133.292839  143.979757    5           20         5          False
56    98.808218  146.762822    3           49         5          False
57   101.685832  149.066294  424           71         5          False
58   111.655062  149.188112  397          225         5          False
59   116.664053  147.623619    7           26         5          False
60   115.812302  149.112517    2           56         5          False
61   119.928249  148.209168  478          118         5          False
62   122.087528  148.368049  332          174         5          False
63   124.271403  148.657674  581          212         5          False
64   126.925020  147.208328    8           55         5          False
65   125.642040  145.706003    2           47         5          False
66   126.770552  149.905909  351          120         5          False
67   130.722901  147.239586  389          224         5          False
68   133.654141  146.453243    1           24         5          False
69   135.093376  145.463279    2           32         5          False
70   139.255625  149.639105  533          103         5          False
71   140.002056  146.804474  322          246         5          False
72    90.075410  154.303915    6           59         5          False
73    98.409457  152.339579  505           69         5          False
74   113.708365  151.311450  580          223         5          False
75   115.964750  151.695181    1           48         5          False
76   117.938336  153.506803  289          168         5          False
77   119.811744  150.787344    1           29         5          False
78   119.893008  150.284367  595          238         5          False
79   116.477886  154.623199    3           45         5          False
80   117.905763  151.748059    6           24         5          False
81   119.442806  153.719973    4           32         5          False
82   117.001834  152.439256    9           35         5          False
83   116.856759  150.553228    1           40         5          False
84   117.140087  150.304021    4           16         5          False
85   115.820718  150.724862  206           98         5          False
86   119.082767  153.234036    5           58         5          False
87   117.716716  152.268511  334          191         5          False
88   119.354719  153.168438  385           79         5          False
89   115.006973  152.389815  326          108         5          False
90   119.328161  153.290495    4           45         5          False
91   124.990704  153.535850  303          128         5          False
92   124.646379  154.767133    8           17         5          False
93   121.581693  154.144325  255          227         5          False
94   122.539757  152.187557    5           43         5          False
95   123.759653  151.573414    1           35         5          False
96   124.651909  152.774179  515           80         5          False
97   120.566198  154.509219    4           22         5          False
98   123.990510  151.819270  355          165         5          False
99   128.457145  151.521675  550           73         5          False
100  127.733539  150.739119    7           16         5          False
101  132.569638  153.636131    9           28         5          False
102  132.295530  151.387090    2           51         5          False
103  133.098187  151.804040    5           54         5          False
104  131.102789  152.075972    4           45         5          False
105  103.145787  157.652855  375          113         5          False
106  117.536408  156.549962  479          261         5          False
107  115.214306  156.030566    5           51         5          False
108  118.857032  158.068960    8           47         5          False
109  115.573246  158.489824    7           57         5          False
110  116.215733  156.076866    4           55         5          False
111  115.264210  157.511544    9           24         5          False
112  117.945345  158.363704  242           71         5          False
113  118.895746  158.485893    1           57         5          False
114  117.322408  156.814792  570           72         5          False
115  116.907248  157.909724  501           65         5          False
116  116.520968  155.329301    5           27         5          False
117  115.435495  157.914190    4           41         5          False
118  117.050094  157.867974    7           27         5          False
119  119.514247  157.232457    2           37         5          False
120  117.132968  157.713755  484           96         5          False
121  122.260929  159.444335  360           87         5          False
122  124.843732  158.785835  335          267         5          False
123  122.538146  157.861867  350          261         5          False
124  122.354024  155.579353    7           29         5          False
125  124.929999  159.792907  357          231         5          False
126  120.682700  157.800894  434          203         5          False
127  122.295921  157.694118    6           42         5          False
128  122.828249  157.492866    4           25         5          False
129  120.435086  159.287076    1           37         5          False
130  124.443247  155.730420  540          236         5          False
131  123.955608  159.918534    9           40         5          False
132  122.252958  155.905166  311          111         5          False
133  120.338825  155.291401  384          265         5          False
134  123.798134  157.798971  544          100         5          False
135  128.686742  156.853058  212          251         5          False
136  125.722327  159.026263    4           40         5          False
137  127.837676  155.828314  327          100         5          False
138  125.128056  159.621155  414           66         5          False
139  129.040800  155.470470    7           47         5          False
140  132.370100  156.043725  282          213         5          False
141  130.001512  155.683305    6           28         5          False
142  138.576933  157.922675    1           58         5          False
143   97.292217  163.775908  350          144         5          False
144  102.334942  161.326130    3           55         5          False
145  108.634708  162.341706  327          176         5          False
146  109.794755  164.023434  252          210         5          False
147  107.258727  161.355663  349          209         5          False
148  105.742278  163.757764    7           25         5          False
149  106.736479  162.345841    8           55         5          False
150  114.182443  164.064873    2           58         5          False
151  115.805781  163.972211  578          238         5          False
152  119.039769  160.564793  597          234         5          False
153  115.480619  162.707710  233          262         5          False
154  115.245413  163.704034    7           53         5          False
155  115.179140  161.339352    3           17         5          False
156  115.822306  163.027429    7           23         5          False
157  115.494283  163.414270    9           19         5          False
158  115.922353  160.967691    9           29         5          False
159  119.322801  160.005807    2           22         5          False
160  118.151417  160.570904  465          113         5          False
161  123.850296  161.779910  429          182         5          False
162  121.118143  160.239775    7           53         5          False
163  120.146732  162.511632  215          158         5          False
164  122.273718  161.054626    5           58         5          False
165  122.718880  162.353067    8           58         5          False
166  122.029613  164.692431    3           55         5          False
167  123.643419  161.044738  540          161         5          False
168  120.468774  163.635306  501          190         5          False
169  123.788296  162.231439  468          218         5          False
170  121.444244  161.502547  529          194         5          False
171  123.357428  161.100641  387          129         5          False
172  121.553329  164.461066  207           77         5          False
173  123.684024  162.372524  598          233         5          False
174  121.183313  160.398788  278          125         5          False
175  121.312865  160.636264  318          186         5          False
176  122.515606  163.871325    6           25         5          False
177  127.171014  164.901031    2           59         5          False
178  129.062354  160.161047  315           77         5          False
179  128.657738  162.056120  475          101         5          False
180  128.104087  161.230384    8           31         5          False
181  129.598909  160.398522    6           29         5          False
182  129.572848  162.481315    2           40         5          False
183  129.902777  164.624755    8           23         5          False
184  129.321192  161.756378  523           69         5          False
185  128.962306  163.079631    9           26         5          False
186  126.047206  164.024554  284          237         5          False
187  126.099434  160.956192    4           29         5          False
188  127.805974  162.613667  295          166         5          False
189  130.556954  160.192755    1           25         5          False
190  134.034658  163.708376  574           71         5          False
191  131.462889  161.244205    4           48         5          False
192  130.065024  162.333409    4           40         5          False
193  139.193939  163.252722  282           90         5          False
194  137.630557  161.529442  240          139         5          False
195  139.976196  160.944904  249          228         5          False
196  103.328435  169.772016    8           23         5          False
197  104.371800  167.467873  213          127         5          False
198  111.262188  166.844497    9           39         5          False
199  118.092028  168.054841    4           56         5          False
200  119.297538  169.002778  301          120         5          False
201  124.264121  166.321356  412          145         5          False
202  121.087241  165.491670  221          206         5          False
203  126.867625  167.447227  264          242         5          False
204  129.619190  167.189674    7           56         5          False
205  129.801137  167.133177  349           82         5          False
206  129.368416  169.918576    9           47         5          False
207  133.785527  167.887739    2           16         5          False
208  131.776281  167.511733  304          181         5          False
209  131.692476  168.895345    6           30         5          False
210  144.108572  167.340067    4           38         5          False
211   91.895379  173.530504  231          158         5          False
212  102.571667  173.984997  403          175         5          False
213  103.548529  170.479115  350          152         5          False
214  105.425255  173.453655  554          141         5          False
215  105.107183  174.164614  556          267         5          False
216  123.345729  172.814394  459          208         5          False
217  130.063847  170.788896    5           21         5          False
218  102.449289  175.255564  219          238         5          False
219  122.695091  178.756834    3           42         5          False
220  127.922585  176.609723  329          150         5          False
221  129.363716  179.221651    3           47         5          False
222  131.707791  177.161301    2           34         5          False
223  138.152625  176.099204    9           18         5          False
224  137.197482  179.331007    4           42         5          False
225  149.607746  176.508428    5           28         5          False
226  100.256760  182.647739    1           53         5          False
227  125.224053  184.913937    9           23         5          False
228  135.319833  180.847448  355          232         5          False
229  138.061803  180.431880  408          142         5          False
230  101.875087  188.828634    9           25         5          False
231  108.528456  187.862656    6           23         5          False
