
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
86   129.896079  154.318841  215          169         4          False  1285      0
87   128.002836  153.652447  420          162         4          False  1285      0
88   130.334128  154.384821  460          152         4          False  1286      0
89   133.478648  154.227962  425          161         5          False  1286      0
90   130.793130  150.782919  262          127         4          False  1286      0
91   136.748496  154.166220    5           25         4          False  1287      0
92   142.545722  151.535475  267           81         4          False  1288      0
93   108.594773  156.510090    7           38         4          False  1323      0
94   111.118980  156.629567    7           18         5          False  1324      0
95   116.832454  157.612888    8           22         4          False  1325      0
96   119.554901  158.981730  451          125         5          False  1325      0
97   118.187631  159.172517  236           99         5          False  1325      0
98   118.907754  158.206362  378          100         4          False  1325      0
99   115.468601  157.539692    7           38         5          False  1325      0
100  115.930689  156.465887    6           35         4          False  1325      0
101  115.713972  157.647345  322          123         5          False  1325      0
102  117.901931  159.836072    6           42         5          False  1325      0
103  119.970497  155.125172    8           30         4          False  1325      0
104  121.088212  158.466863    6           21         4          False  1326      0
105  120.287740  157.517076  417          117         4          False  1326      0
106  120.659333  157.053168  215           69         4          False  1326      0
107  121.131796  155.776283    8           34         5          False  1326      0
108  124.613152  157.663908  270          143         5          False  1326      0
109  120.098899  155.326220    5           36         4          False  1326      0
110  121.643040  156.686734  405          103         5          False  1326      0
111  121.564462  156.608047  456           83         5          False  1326      0
112  120.131219  159.237460  437           63         5          False  1326      0
113  120.157627  157.242201    5           44         5          False  1326      0
114  120.358114  156.998204  471           64         5          False  1326      0
115  125.182500  158.372651    9           31         4          False  1327      0
116  128.952243  157.656685  416          142         5          False  1327      0
117  127.708020  158.658701  277          133         5          False  1327      0
118  125.308703  159.461654  266          120         5          False  1327      0
119  129.625080  157.567495    7           36         5          False  1327      0
120  126.255089  159.282909    5           40         4          False  1327      0
121  128.545745  157.353111    5           39         4          False  1327      0
122  132.067104  157.409681    7           30         5          False  1328      0
123  132.470611  155.279320    8           20         4          False  1328      0
124  131.741128  156.898407    8           16         4          False  1328      0
125  131.850050  158.557814  456          127         5          False  1328      0
126  132.794595  157.753946  317          120         5          False  1328      0
127  138.889321  157.091518    9           37         5          False  1329      0
128  144.278086  158.269535  361          140         5          False  1330      0
129  143.204724  156.990119    6           20         5          False  1330      0
130  142.649304  159.292302    5           39         4          False  1330      0
131  100.255028  162.446639  244           89         4          False  1364      0
132  101.366917  162.506250    7           27         5          False  1364      0
133  114.722398  161.038536  292           83         4          False  1366      0
134  119.729804  160.591504  262          172         4          False  1367      0
135  119.178867  162.820038  392          123         4          False  1367      0
136  117.561895  160.785847  339          119         5          False  1367      0
137  116.977971  161.524373  333          162         4          False  1367      0
138  116.429243  163.046257  229           80         4          False  1367      0
139  115.411656  160.149044    9           39         5          False  1367      0
140  124.820848  160.698276    9           27         4          False  1368      0
141  124.764610  164.341523    9           40         4          False  1368      0
142  124.537901  161.277060  372          131         4          False  1368      0
143  124.963102  164.704158    8           34         4          False  1368      0
144  122.762825  160.703879  262          138         4          False  1368      0
145  124.659147  164.115826    5           32         5          False  1368      0
146  124.335529  163.546308    7           44         5          False  1368      0
147  122.902122  161.358160  496          153         4          False  1368      0
148  126.861873  160.727947  321          161         5          False  1369      0
149  128.720972  161.771942    6           38         4          False  1369      0
150  128.558333  162.310647    7           26         5          False  1369      0
151  131.222515  162.445362  286           84         5          False  1370      0
152  130.643748  160.281624  309          159         4          False  1370      0
153  134.868404  162.838859    5           37         5          False  1370      0
154  132.453185  162.170907    8           24         5          False  1370      0
155  134.112739  160.334343  282          160         4          False  1370      0
156  131.522461  162.445906    5           44         4          False  1370      0
157  132.073746  163.571806  277           63         4          False  1370      0
158  137.183048  164.485722    5           36         5          False  1371      0
159  141.737872  163.371229  392          176         5          False  1372      0
160   92.686397  169.590655  335          175         5          False  1404      0
161  101.197236  165.372603    9           34         5          False  1406      0
162  108.159637  167.884120    8           20         5          False  1407      0
163  112.525027  169.490690  237           85         5          False  1408      0
164  114.514825  166.523697    6           31         4          False  1408      0
165  110.690395  165.718341    6           31         4          False  1408      0
166  118.459139  165.391966  479          129         5          False  1409      0
167  126.135788  165.694643    9           20         5          False  1411      0
168  125.521098  168.371959    9           20         4          False  1411      0
169  130.054880  166.689957  289          111         5          False  1412      0
170  131.382990  167.659801    9           15         4          False  1412      0
171  141.120594  167.836647  278           84         4          False  1414      0
172  109.980105  174.925153  493          150         5          False  1449      0
173  116.707714  171.333996  207          166         5          False  1451      0
174  119.975191  171.349300    8           24         5          False  1451      0
175  124.156707  172.704249  300          158         5          False  1452      0
176  120.215982  172.698300  343          145         5          False  1452      0
177  129.233900  174.947346  280          173         5          False  1453      0
178  137.187007  172.063483    9           44         4          False  1455      0
179  107.648306  175.042150  270           62         4          False  1491      0
180  115.723513  175.670142  387          177         5          False  1493      0
181  117.699139  178.085617  271          177         5          False  1493      0
182  121.809205  175.297248  379          126         4          False  1494      0
183  125.853851  175.176913    7           35         5          False  1495      0
184  129.155648  184.089386  463          132         4          False  1537      0
185  107.001837  186.326871  488           86         5          False  1575      0
186  123.634380  192.185207  255           87         4          False  1620      0
187  122.602958  194.867023    8           32         5          False  1620      0
188  136.599524  190.136357    9           32         5          False  1623      0
189  199.299971  213.105443    5           25         5          False  1803      0
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    139.002323   53.413396  274          116         4          False   447  0.666662
1     86.282289  142.151117  209          128         4          False  1193  0.666634
2     95.975423  146.811596    5           15         4          False  1237  0.666620
3    174.084714  112.363388    5           22         4          False   958  0.666541
4    123.634380  192.185207  255           87         4          False  1620  0.666527
5    159.221516  131.081181    9           26         4          False  1123  0.666507
6    156.971294  133.817504  426          104         4          False  1123  0.666507
7     92.023681  138.304547    7           21         4          False  1152  0.666464
8    107.648306  175.042150  270           62         4          False  1491  0.666267
9    132.009092  129.244840    6           32         4          False  1076  0.666248
10   100.255028  162.446639  244           89         4          False  1364  0.666225
11   100.067778  150.904958    8           30         4          False  1280  0.666197
12   100.551112  152.941804  204           86         4          False  1280  0.666197
13   129.155648  184.089386  463          132         4          False  1537  0.666166
14   121.809205  175.297248  379          126         4          False  1494  0.665955
15   142.545722  151.535475  267           81         4          False  1288  0.665827
16   108.594773  156.510090    7           38         4          False  1323  0.665744
17   141.120594  167.836647  278           84         4          False  1414  0.665657
18   143.646777  128.680565  244           71         4          False  1078  0.665646
19   117.203664  149.352591  367          159         4          False  1241  0.665617
20   137.187007  172.063483    9           44         4          False  1455  0.665598
21   114.514825  166.523697    6           31         4          False  1408  0.665552
22   110.690395  165.718341    6           31         4          False  1408  0.665552
23   142.649304  159.292302    5           39         4          False  1330  0.665497
24   112.290544  137.827757  231           76         4          False  1156  0.665363
25   113.934438  136.102347  476          131         4          False  1156  0.665363
26   114.672510  135.517815  497          157         4          False  1156  0.665363
27   118.032568  154.197769    9           21         4          False  1283  0.665220
28   117.777091  152.791875    6           20         4          False  1283  0.665220
29   116.248442  152.255617    5           16         4          False  1283  0.665220
30   116.542370  150.004918  417          171         4          False  1283  0.665220
31   118.436036  152.644238  272          171         4          False  1283  0.665220
32   114.722398  161.038536  292           83         4          False  1366  0.665083
33   119.178867  162.820038  392          123         4          False  1367  0.665068
34   116.429243  163.046257  229           80         4          False  1367  0.665068
35   116.977971  161.524373  333          162         4          False  1367  0.665068
36   119.729804  160.591504  262          172         4          False  1367  0.665068
37   118.907754  158.206362  378          100         4          False  1325  0.665007
38   115.930689  156.465887    6           35         4          False  1325  0.665007
39   119.970497  155.125172    8           30         4          False  1325  0.665007
40   116.832454  157.612888    8           22         4          False  1325  0.665007
41   131.382990  167.659801    9           15         4          False  1412  0.664940
42   137.726354  138.447643  442          100         4          False  1161  0.664920
43   136.320714  137.937188    8           18         4          False  1161  0.664920
44   124.963102  164.704158    8           34         4          False  1368  0.664885
45   120.287740  157.517076  417          117         4          False  1326  0.664885
46   120.659333  157.053168  215           69         4          False  1326  0.664885
47   120.098899  155.326220    5           36         4          False  1326  0.664885
48   125.182500  158.372651    9           31         4          False  1327  0.664885
49   126.255089  159.282909    5           40         4          False  1327  0.664885
50   128.545745  157.353111    5           39         4          False  1327  0.664885
51   124.820848  160.698276    9           27         4          False  1368  0.664885
52   124.764610  164.341523    9           40         4          False  1368  0.664885
53   124.537901  161.277060  372          131         4          False  1368  0.664885
54   121.088212  158.466863    6           21         4          False  1326  0.664885
55   122.762825  160.703879  262          138         4          False  1368  0.664885
56   122.902122  161.358160  496          153         4          False  1368  0.664885
57   131.542868  133.369888    5           25         4          False  1118  0.664532
58   138.445418  146.506884  453          179         4          False  1245  0.664503
59   139.845369  146.496348    8           34         4          False  1245  0.664503
60   136.748496  154.166220    5           25         4          False  1287  0.664458
61   125.521098  168.371959    9           20         4          False  1411  0.664234
62   134.112739  160.334343  282          160         4          False  1370  0.663820
63   131.522461  162.445906    5           44         4          False  1370  0.663820
64   132.073746  163.571806  277           63         4          False  1370  0.663820
65   130.643748  160.281624  309          159         4          False  1370  0.663820
66   128.720972  161.771942    6           38         4          False  1369  0.663820
67   121.778347  138.123410  224          131         4          False  1158  0.663715
68   125.731495  145.209024  393          165         4          False  1243  0.662535
69   127.603601  148.606134    5           33         4          False  1243  0.662535
70   126.031617  145.601720  259          154         4          False  1243  0.662535
71   127.459460  150.550571  405          124         4          False  1285  0.662341
72   126.182932  152.213665    6           27         4          False  1285  0.662341
73   129.896079  154.318841  215          169         4          False  1285  0.662341
74   128.002836  153.652447  420          162         4          False  1285  0.662341
75   130.334128  154.384821  460          152         4          False  1286  0.662341
76   130.793130  150.782919  262          127         4          False  1286  0.662341
77   132.470611  155.279320    8           20         4          False  1328  0.662270
78   131.741128  156.898407    8           16         4          False  1328  0.662270
79   199.299971  213.105443    5           25         5          False  1803  0.499998
80   106.756694   81.683423    9           30         5          False   693  0.499986
81   173.463720  104.162087    6           39         5          False   874  0.499932
82    92.686397  169.590655  335          175         5          False  1404  0.499904
83   136.597971  117.747940  224          109         5          False   993  0.499903
84   122.602958  194.867023    8           32         5          False  1620  0.499895
85   107.001837  186.326871  488           86         5          False  1575  0.499882
86   168.367215  109.885446    9           22         5          False   915  0.499880
87    96.186678  151.624373  468          168         5          False  1279  0.499833
88    96.517475  154.812761  287           64         5          False  1279  0.499833
89   136.599524  190.136357    9           32         5          False  1623  0.499816
90   104.576890  147.721382  498          152         5          False  1238  0.499800
91   102.821753  149.305735  362           71         5          False  1238  0.499800
92    98.930649  130.830681  397          136         5          False  1111  0.499777
93   100.085581  136.994872    8           36         5          False  1154  0.499754
94   133.213756  125.771660    5           29         5          False  1076  0.499686
95   101.366917  162.506250    7           27         5          False  1364  0.499669
96   149.345338  124.497464    5           33         5          False  1037  0.499634
97   153.712950  129.019399  215          139         5          False  1080  0.499619
98   101.197236  165.372603    9           34         5          False  1406  0.499618
99   115.723513  175.670142  387          177         5          False  1493  0.499583
100  117.699139  178.085617  271          177         5          False  1493  0.499583
101  109.980105  174.925153  493          150         5          False  1449  0.499536
102  108.159637  167.884120    8           20         5          False  1407  0.499507
103  125.853851  175.176913    7           35         5          False  1495  0.499479
104  105.991974  146.501328  215           82         5          False  1239  0.499443
105  116.707714  171.333996  207          166         5          False  1451  0.499411
106  119.975191  171.349300    8           24         5          False  1451  0.499411
107  141.737872  163.371229  392          176         5          False  1372  0.499273
108  120.215982  172.698300  343          145         5          False  1452  0.499225
109  124.156707  172.704249  300          158         5          False  1452  0.499225
110  116.030387  149.309349  395          129         5          False  1241  0.499213
111  119.159848  147.004860    6           15         5          False  1241  0.499213
112  116.118274  148.713363    8           41         5          False  1241  0.499213
113  115.254118  146.253880    7           17         5          False  1241  0.499213
114  112.525027  169.490690  237           85         5          False  1408  0.499164
115  111.118980  156.629567    7           18         5          False  1324  0.499157
116  143.204724  156.990119    6           20         5          False  1330  0.499123
117  144.278086  158.269535  361          140         5          False  1330  0.499123
118  107.413117  152.571015  324           84         5          False  1281  0.499121
119  129.233900  174.947346  280          173         5          False  1453  0.499036
120  118.459139  165.391966  479          129         5          False  1409  0.498999
121  119.308355  154.278530  387          148         5          False  1283  0.498915
122  117.157678  152.061836    6           33         5          False  1283  0.498915
123  115.790084  152.916146  252           70         5          False  1283  0.498915
124  115.099133  153.877256    6           32         5          False  1283  0.498915
125  118.843602  152.039911    6           43         5          False  1283  0.498915
126  115.527621  153.968630    7           28         5          False  1283  0.498915
127  119.553860  153.008811  295           82         5          False  1283  0.498915
128  119.189525  152.623164  200          178         5          False  1283  0.498915
129  117.032203  152.637471    8           34         5          False  1283  0.498915
130  116.416973  152.645031    8           31         5          False  1283  0.498915
131  128.111464  130.705812  277           76         5          False  1117  0.498904
132  117.561895  160.785847  339          119         5          False  1367  0.498801
133  115.411656  160.149044    9           39         5          False  1367  0.498801
134  135.237157  134.810212  497           91         5          False  1119  0.498774
135  117.901931  159.836072    6           42         5          False  1325  0.498755
136  115.713972  157.647345  322          123         5          False  1325  0.498755
137  115.468601  157.539692    7           38         5          False  1325  0.498755
138  118.187631  159.172517  236           99         5          False  1325  0.498755
139  119.554901  158.981730  451          125         5          False  1325  0.498755
140  137.183048  164.485722    5           36         5          False  1371  0.498712
141  130.054880  166.689957  289          111         5          False  1412  0.498705
142  138.263758  135.748676    5           23         5          False  1161  0.498690
143  121.643040  156.686734  405          103         5          False  1326  0.498663
144  121.131796  155.776283    8           34         5          False  1326  0.498663
145  124.613152  157.663908  270          143         5          False  1326  0.498663
146  120.157627  157.242201    5           44         5          False  1326  0.498663
147  121.564462  156.608047  456           83         5          False  1326  0.498663
148  120.131219  159.237460  437           63         5          False  1326  0.498663
149  120.358114  156.998204  471           64         5          False  1326  0.498663
150  128.952243  157.656685  416          142         5          False  1327  0.498663
151  127.708020  158.658701  277          133         5          False  1327  0.498663
152  125.308703  159.461654  266          120         5          False  1327  0.498663
153  124.335529  163.546308    7           44         5          False  1368  0.498663
154  124.659147  164.115826    5           32         5          False  1368  0.498663
155  129.625080  157.567495    7           36         5          False  1327  0.498663
156  138.889321  157.091518    9           37         5          False  1329  0.498603
157  138.667271  145.188543    7           28         5          False  1245  0.498377
158  139.769677  147.462969    6           39         5          False  1245  0.498377
159  136.410001  144.657500  228           66         5          False  1203  0.498258
160  126.135788  165.694643    9           20         5          False  1411  0.498175
161  122.042800  148.774623    9           18         5          False  1242  0.498045
162  132.453185  162.170907    8           24         5          False  1370  0.497865
163  134.868404  162.838859    5           37         5          False  1370  0.497865
164  131.222515  162.445362  286           84         5          False  1370  0.497865
165  128.558333  162.310647    7           26         5          False  1369  0.497865
166  126.861873  160.727947  321          161         5          False  1369  0.497865
167  124.017962  140.715509  498          158         5          False  1200  0.497707
168  133.584835  144.760617  333           85         5          False  1202  0.497420
169  104.918074  133.417711    8           17         5          False  1112  0.497199
170  133.478648  154.227962  425          161         5          False  1286  0.496756
171  125.481160  150.253130  490          160         5          False  1285  0.496756
172  127.831384  150.154235    8           20         5          False  1285  0.496756
173  131.850050  158.557814  456          127         5          False  1328  0.496703
174  132.794595  157.753946  317          120         5          False  1328  0.496703
175  132.067104  157.409681    7           30         5          False  1328  0.496703
176  187.375781   93.623479  387           84         5          False   793  0.000000
177  168.841392   99.114271  409           88         5          False   831  0.000000
178  152.469338  109.993284  257          150         6          False   912  0.000000
179  131.973345  112.794698    7           19         6          False   950  0.000000
180  145.006259  111.823850    6           32         6          False   953  0.000000
181  153.968085  114.005587    8           18         6          False   954  0.000000
182  119.227873  116.381255  283          105         6          False   989  0.000000
183   97.638075  122.643054  471          105         6          False  1027  0.000000
184  100.944913  121.287301    7           20         6          False  1028  0.000000
185  122.511711  123.706474  218          123         6          False  1032  0.000000
186  120.155919  120.523741  284           86         6          False  1032  0.000000
187  179.229593  124.571741    7           25         6          False  1043  0.000000
188  116.302612  125.197580  430          103         6          False  1073  0.000000
189  128.607177  127.533793  379           76         5          False  1075  0.000000
190  137.949083  128.794025  239           72         6          False  1077  0.000000
191   86.526942  133.781485  350          107         6          False  1109  0.000000
192  100.839812  132.790397  338          112         5          False  1112  0.000000
193  100.138274  133.132729    9           43         5          False  1112  0.000000
194  105.762769  130.368320    9           18         5          False  1113  0.000000
195  108.537801  130.859879    7           15         6          False  1113  0.000000
196  131.988329  134.469059    7           34         5          False  1118  0.000000
197  139.881950  134.011929  478           89         6          False  1119  0.000000
198  138.389668  134.926165  327          160         6          False  1119  0.000000
199  144.564944  133.777157    9           22         5          False  1120  0.000000
200  148.840416  134.275241    9           33         5          False  1121  0.000000
201  112.297372  136.028161    7           21         6          False  1156  0.000000
202  114.048624  135.579281    8           30         6          False  1156  0.000000
203  113.514870  139.386374    7           21         5          False  1156  0.000000
204  112.204666  139.937994    8           15         6          False  1156  0.000000
205  114.437605  138.171669    5           26         5          False  1156  0.000000
206  111.890799  137.197507  469          122         6          False  1156  0.000000
207  123.630224  136.255712  339          176         6          False  1158  0.000000
208  121.708160  137.423553  369           85         5          False  1158  0.000000
209  129.780439  136.585996  415          131         6          False  1159  0.000000
210  131.966152  137.591568    5           20         6          False  1160  0.000000
211  131.471071  135.218960  420          176         5          False  1160  0.000000
212  135.645969  136.626843    9           30         6          False  1161  0.000000
213  121.116773  142.556294    5           43         5          False  1200  0.000000
214  125.617282  141.457185    9           19         6          False  1201  0.000000
215  127.267060  142.171035    7           37         5          False  1201  0.000000
216  135.689549  142.375107    8           35         5          False  1203  0.000000
217    6.828938  148.399348  413          122         6          False  1219  0.000000
218  101.796695  149.565258    9           22         5          False  1238  0.000000
219  102.016451  147.095074  346          149         5          False  1238  0.000000
220  109.022743  149.590901  494          115         6          False  1239  0.000000
221  107.984840  145.091901  344          168         6          False  1239  0.000000
222  109.318832  147.200222    6           31         5          False  1239  0.000000
223  113.259488  147.857457  238          133         5          False  1240  0.000000
224  115.175610  146.937965    9           37         5          False  1241  0.000000
225  119.006991  146.873540    6           24         6          False  1241  0.000000
226  116.185124  147.487327    5           31         5          False  1241  0.000000
227  124.184365  149.170207    8           29         6          False  1242  0.000000
228  120.304075  147.563478    9           42         5          False  1242  0.000000
229  120.666311  148.718798    9           21         5          False  1242  0.000000
230  125.588505  146.319260    8           31         6          False  1243  0.000000
231  129.065140  148.054019    8           37         6          False  1243  0.000000
232  134.479847  148.150388    5           20         6          False  1244  0.000000
233  130.108722  145.599662  371          103         6          False  1244  0.000000
234  133.401477  145.939685    5           32         6          False  1244  0.000000
235  137.215579  145.182594  440          119         6          False  1245  0.000000
236  135.098598  147.561910    9           23         6          False  1245  0.000000
237  119.481848  152.947469  484          119         6          False  1283  0.000000
238  116.052802  150.776747    9           40         5          False  1283  0.000000
239  119.092014  152.192714    5           44         5          False  1283  0.000000
240  117.167055  154.472607    9           41         5          False  1283  0.000000
241  118.176978  153.104967  382           78         5          False  1283  0.000000
242  116.833145  151.648648  229          164         6          False  1283  0.000000
243  119.047938  154.967856    6           31         6          False  1283  0.000000
244  117.203036  151.340803    5           21         5          False  1283  0.000000
245  115.646058  154.067901    8           29         5          False  1283  0.000000
246  116.881023  153.136463    8           22         6          False  1283  0.000000
247  118.740862  152.593368    7           35         6          False  1283  0.000000
248  117.155055  154.093743    9           35         5          False  1283  0.000000
249  117.593069  151.908670  491          123         6          False  1283  0.000000
250  117.205272  151.532348    8           25         6          False  1283  0.000000
251  122.531984  154.832235  300          155         5          False  1284  0.000000
252  122.031771  152.884424    6           19         6          False  1284  0.000000
253  123.027561  153.186589    5           22         6          False  1284  0.000000
254  122.068819  151.604000  484          149         5          False  1284  0.000000
255  124.190964  150.585580  430          115         6          False  1284  0.000000
256  123.390949  151.397090    8           19         5          False  1284  0.000000
257  120.216976  154.585624  265           92         5          False  1284  0.000000
258  120.880678  153.438626    9           31         5          False  1284  0.000000
259  124.497575  150.027270  251          172         5          False  1284  0.000000
260  126.415983  152.413454  372          152         6          False  1285  0.000000
261  125.197274  150.512260    6           30         5          False  1285  0.000000
262  133.235837  153.296396  339          143         6          False  1286  0.000000
263  132.409276  152.131525    5           39         5          False  1286  0.000000
264  130.546306  153.433019  304          120         6          False  1286  0.000000
265  132.506968  150.456005    5           38         5          False  1286  0.000000
266  131.133082  150.783762  377          139         5          False  1286  0.000000
267  131.197269  150.392356  476          118         6          False  1286  0.000000
268  136.648925  150.976184    8           42         6          False  1287  0.000000
269   90.071707  159.365494  382          114         5          False  1320  0.000000
270  110.029362  157.721103    9           18         5          False  1324  0.000000
271  113.654810  157.741257  289          122         6          False  1324  0.000000
272  110.224130  156.388928  479           65         5          False  1324  0.000000
273  110.160022  155.292137  385          115         6          False  1324  0.000000
274  114.701647  156.174763  379          128         5          False  1324  0.000000
275  110.286770  157.933042    8           21         6          False  1324  0.000000
276  118.200214  157.131278    9           39         5          False  1325  0.000000
277  117.896115  158.191038  421           99         5          False  1325  0.000000
278  115.348987  157.142038    9           29         6          False  1325  0.000000
279  116.306416  156.590614    5           35         6          False  1325  0.000000
280  119.898372  155.781990    8           33         6          False  1325  0.000000
281  117.760649  159.982615  310           80         6          False  1325  0.000000
282  118.142923  155.146733    8           43         6          False  1325  0.000000
283  116.212591  159.549540  398          157         5          False  1325  0.000000
284  119.111072  155.427256    7           29         5          False  1325  0.000000
285  119.160555  156.154483  421           92         5          False  1325  0.000000
286  118.062651  156.281392  318          158         6          False  1325  0.000000
287  119.746731  159.942902  308          113         6          False  1325  0.000000
288  117.166527  156.461293    5           28         6          False  1325  0.000000
289  119.989500  159.477682    6           19         5          False  1325  0.000000
290  116.834335  155.816919    7           24         6          False  1325  0.000000
291  116.120237  157.437922    7           40         5          False  1325  0.000000
292  115.615947  157.771894  306          163         5          False  1325  0.000000
293  116.417215  159.937704    6           31         6          False  1325  0.000000
294  117.921742  158.516031    5           18         6          False  1325  0.000000
295  124.842257  156.231197  476          156         6          False  1326  0.000000
296  120.032103  156.761109    6           31         5          False  1326  0.000000
297  122.514987  156.476461    5           32         6          False  1326  0.000000
298  124.182905  159.102861    9           32         5          False  1326  0.000000
299  124.598341  159.222506    6           38         6          False  1326  0.000000
300  121.244385  155.973140  361          119         6          False  1326  0.000000
301  123.965176  156.098047    8           31         6          False  1326  0.000000
302  120.756849  158.507568  222          123         5          False  1326  0.000000
303  122.568450  158.078904    5           31         6          False  1326  0.000000
304  123.403995  155.578583    6           36         5          False  1326  0.000000
305  121.315154  156.439542    6           31         5          False  1326  0.000000
306  121.137329  158.667464    9           39         6          False  1326  0.000000
307  124.086783  155.749525    7           16         6          False  1326  0.000000
308  121.162590  159.267807    5           43         6          False  1326  0.000000
309  120.760311  157.189855    6           41         6          False  1326  0.000000
310  129.081604  158.233829    6           35         6          False  1327  0.000000
311  129.419223  156.244734  215          164         6          False  1327  0.000000
312  125.619406  156.555274    7           32         6          False  1327  0.000000
313  125.604667  155.408308    9           25         5          False  1327  0.000000
314  129.343821  159.130966  287          133         5          False  1327  0.000000
315  134.063654  157.634824    6           29         6          False  1328  0.000000
316  134.771541  158.992681    9           19         5          False  1328  0.000000
317  131.089300  155.374865    7           33         6          False  1328  0.000000
318  130.654170  155.138652    8           33         5          False  1328  0.000000
319  135.626304  158.366596  458          145         6          False  1329  0.000000
320  137.172600  159.864806    6           28         5          False  1329  0.000000
321  136.101657  155.029674  496          138         6          False  1329  0.000000
322  144.626066  159.479997  364          172         6          False  1330  0.000000
323  141.971554  156.951068    8           41         5          False  1330  0.000000
324   98.431541  161.153275    7           43         5          False  1363  0.000000
325  107.019519  160.220425  353          127         5          False  1365  0.000000
