
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
133  121.445508  162.813544    9           56         4          False
134  123.453898  160.481333  248          208         5          False
135  124.149887  164.772570    9           42         5          False
136  121.275338  162.509912    8           39         4          False
137  128.728400  163.830443    5           39         5          False
138  128.153312  163.697577    8           36         5          False
139  127.354642  164.611104    6           58         5          False
140  127.543536  162.359685  434           77         5          False
141  126.237500  164.757568  366          123         4          False
142  128.240041  164.256307  280          151         5          False
143  129.629626  160.777301  218           94         5          False
144  127.265629  164.012874    8           41         4          False
145  126.189599  164.701849    8           38         5          False
146  132.143850  161.301766    7           26         5          False
147  134.347882  161.557543    6           26         4          False
148  131.211018  162.012663    6           53         5          False
149  144.648279  161.730106    9           36         5          False
150  116.395688  169.765627    6           24         5          False
151  123.829463  166.081292  430           95         4          False
152  125.302427  167.486839  376          250         4          False
153  132.077388  169.054184  289          204         4          False
154  132.128263  169.077708    5           24         4          False
155  134.816988  166.407536    9           18         4          False
156  131.025267  169.199698    7           45         4          False
157  148.378340  165.838100    6           18         5          False
158   97.056167  174.299935  389          207         4          False
159  107.986973  173.730687    8           53         4          False
160  117.549644  173.400778  433          175         4          False
161  124.871115  174.440824    9           31         5          False
162  125.366225  172.111232    9           38         4          False
163  129.940510  173.973491    5           44         5          False
164  125.445454  171.161265    8           58         5          False
165  138.956417  172.683003  434          127         5          False
166  138.946208  171.190444    5           32         5          False
167   97.042603  175.276450    5           47         5          False
168  113.315552  178.435975    9           29         5          False
169  122.124139  178.617100  322          131         4          False
170  124.945616  175.744316  312          112         5          False
171  128.170693  176.232121    7           24         4          False
172  136.427672  175.184042  237          206         5          False
173  135.387528  177.056375  307          122         5          False
174  145.853299  179.737767  432           77         4          False
175  112.291847  184.021053  326          189         5          False
176  129.036933  183.846242    5           40         5          False
177  107.763214  186.341161    8           39         5          False
178  120.623282  187.705139    7           38         5          False
179  138.875395  215.988819    9           31         4          False
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed
0    119.628027   43.374352  423          166         5          False
1     93.100624  164.269537    6           19         4          False
2    107.439685  163.823661    5           15         4          False
3    109.009342  163.444218    8           29         4          False
4    119.733897  161.306251    8           24         5          False
5    115.897755  164.288614    9           49         4          False
6    117.389008  161.262157  434          198         4          False
7    117.738506  161.079811    9           20         5          False
8    119.900474  160.354136  410          185         5          False
9    124.796383  162.601503  462          160         4          False
10   120.732210  160.644477  307          246         5          False
11   123.021387  164.271606    6           37         4          False
12   121.593812  162.112772  314          204         4          False
13   123.966616  162.589662    6           37         5          False
14   122.756575  160.082723    8           41         4          False
15   121.099369  162.463937  372          137         4          False
16   121.152091  163.950532  353           92         4          False
17   122.273488  162.768773  407          149         5          False
18   124.752142  161.815387  287          134         4          False
19   123.334899  163.721427  271          113         4          False
20   121.445508  162.813544    9           56         4          False
21   105.065680  160.875591    8           41         5          False
22   134.877038  156.026783  250          183         5          False
23   114.730980  109.170528  412          194         5          False
24   132.245950  157.362828  377           70         5          False
25   120.215537  159.304326  244          233         4          False
26   122.674530  155.952001  307          190         4          False
27   121.642472  158.485913  264          134         4          False
28   123.832998  156.380837  454          246         4          False
29   123.040487  155.589316    6           35         5          False
30   121.702855  156.564661    9           42         5          False
31   120.841174  158.790145  390          227         5          False
32   125.347229  159.531491  239          231         5          False
33   126.925055  155.677799    6           29         5          False
34   125.330512  158.267369    9           21         5          False
35   126.609281  155.445560    9           57         4          False
36   126.901471  155.204208    8           38         4          False
37   129.025564  157.448154    9           57         4          False
38   128.682901  157.274827    6           41         5          False
39   133.059289  157.695535  223          156         5          False
40   132.262833  156.023850    5           58         5          False
41   133.301723  157.887556  379          136         5          False
42   134.033536  159.937262    7           41         5          False
43   130.894049  156.645887  301          218         4          False
44   123.453898  160.481333  248          208         5          False
45   124.149887  164.772570    9           42         5          False
46   121.275338  162.509912    8           39         4          False
47   128.728400  163.830443    5           39         5          False
48   117.549644  173.400778  433          175         4          False
49   124.871115  174.440824    9           31         5          False
50   125.366225  172.111232    9           38         4          False
51   129.940510  173.973491    5           44         5          False
52   125.445454  171.161265    8           58         5          False
53   138.956417  172.683003  434          127         5          False
54   138.946208  171.190444    5           32         5          False
55    97.042603  175.276450    5           47         5          False
56   113.315552  178.435975    9           29         5          False
57   122.124139  178.617100  322          131         4          False
58   124.945616  175.744316  312          112         5          False
59   128.170693  176.232121    7           24         4          False
60   136.427672  175.184042  237          206         5          False
61   135.387528  177.056375  307          122         5          False
62   145.853299  179.737767  432           77         4          False
63   112.291847  184.021053  326          189         5          False
64   129.036933  183.846242    5           40         5          False
65   107.763214  186.341161    8           39         5          False
66   120.623282  187.705139    7           38         5          False
67   107.986973  173.730687    8           53         4          False
68    97.056167  174.299935  389          207         4          False
69   148.378340  165.838100    6           18         5          False
70   132.143850  161.301766    7           26         5          False
71   128.153312  163.697577    8           36         5          False
72   127.354642  164.611104    6           58         5          False
73   127.543536  162.359685  434           77         5          False
74   126.237500  164.757568  366          123         4          False
75   128.240041  164.256307  280          151         5          False
76   129.629626  160.777301  218           94         5          False
77   127.265629  164.012874    8           41         4          False
78   126.189599  164.701849    8           38         5          False
79   134.347882  161.557543    6           26         4          False
80   131.025267  169.199698    7           45         4          False
81   131.211018  162.012663    6           53         5          False
82   144.648279  161.730106    9           36         5          False
83   116.395688  169.765627    6           24         5          False
84   123.829463  166.081292  430           95         4          False
85   125.302427  167.486839  376          250         4          False
86   132.077388  169.054184  289          204         4          False
87   132.128263  169.077708    5           24         4          False
88   134.816988  166.407536    9           18         4          False
89   123.054288  155.420372    5           43         5          False
90   123.864597  159.288297    7           16         5          False
91   121.359633  156.478425  273          111         5          False
92   139.131043  148.311126  418          182         5          False
93   120.977128  136.315265  268          140         5          False
94   121.213024  136.153117  215          204         5          False
95   138.977708  136.236319    9           34         5          False
96   137.191680  135.031330  460          141         4          False
97   137.994356  136.136049  205           89         4          False
98   124.582615  141.187537    5           24         4          False
99   121.505997  141.324731  435          218         4          False
100  128.542313  143.271160    9           39         5          False
101  129.306500  141.950486  379          114         4          False
102  132.423762  141.390085  412          137         4          False
103  109.666516  148.164237    7           52         4          False
104  109.008591  147.828796  291          211         4          False
105  117.441546  145.697525    6           24         4          False
106  118.576319  147.413351    8           40         4          False
107  124.256123  145.370057    6           55         5          False
108  121.029146  148.426638    9           45         5          False
109  127.544504  148.652575  353          196         5          False
110  126.793633  147.433749    9           39         5          False
111  129.038349  145.040046  218          184         5          False
112  124.371368  136.821099  380           64         4          False
113  135.512455  132.900203  343          250         5          False
114  138.407898  133.722091  303          217         4          False
115  124.010318  121.215378  386          144         5          False
116  116.871611  110.767181    6           24         5          False
117  117.681081  114.135173  456          126         4          False
118  116.738105  115.943843    6           18         5          False
119  119.635977  117.006555  240          164         4          False
120  123.491046  117.725556    5           30         4          False
121  133.841920  119.966887  231          238         4          False
122   94.417647  124.845814  312           98         4          False
123  101.771793  120.699407    9           44         5          False
124  124.348853  124.352080  493          238         5          False
125  138.861970  132.285486  440          128         4          False
126  180.600130  120.949279  279          246         5          False
127  127.546541  129.663797  332           86         5          False
128  133.189935  128.348084    9           18         5          False
129  138.723715  128.044554  252          166         5          False
130  121.506831  132.010304    7           30         5          False
131  124.360113  131.144122    8           24         4          False
132  123.959287  134.948802  457          206         4          False
133  127.781030  133.451481  210          229         5          False
134  132.533098  145.417018  328          142         4          False
135  139.938495  149.652389    8           23         5          False
136  121.254014  158.123413    8           37         5          False
137  139.203280  147.304265    8           30         4          False
138  111.075806  157.609669    5           20         5          False
139  114.697251  159.384109    6           23         5          False
140  112.568552  159.764201  458          239         4          False
141  112.994047  156.837813    5           53         5          False
142  115.980228  159.093441  203          257         5          False
143  117.314007  155.038682  469          110         5          False
144  117.527165  158.498349  259           78         4          False
145  115.176470  158.714104  371          232         4          False
146  115.092639  155.379383    5           56         5          False
147  116.628175  157.722838    5           38         5          False
148  117.075138  155.763529  308          169         5          False
149  116.667530  155.948623    7           27         4          False
150  115.238863  156.221872  402          122         4          False
151  115.090095  157.769189  401          114         5          False
152  117.046404  155.004650    7           53         4          False
153  116.205506  157.133615    6           22         4          False
154  116.739230  156.574741  484          160         4          False
155  124.727363  155.372212  385          201         4          False
156  121.009812  158.576480  408          121         4          False
157  112.995178  158.098577  459          214         4          False
158  114.209704  158.361234  202          102         5          False
159  114.104923  156.282424  272          117         5          False
160  124.303494  151.476755  256          204         5          False
161  140.088460  145.994816  445          203         4          False
162   97.477235  151.514241  444           60         4          False
163  105.778539  150.818763    6           50         4          False
164  112.995528  154.177286    6           23         4          False
165  119.452642  150.863817    7           37         4          False
166  118.957953  152.379745    9           34         4          False
167  115.107443  152.693399    6           58         5          False
168  121.518829  150.453542    5           55         4          False
169  122.512695  153.564097  262          267         5          False
170  111.179877  159.599459  352          256         4          False
171  129.867593  150.991740  411          114         5          False
172  126.765825  153.928124    6           51         5          False
173  133.407543  150.104354  293          229         5          False
174  130.689454  153.346146  470          145         4          False
175  134.042015  152.058419  278          220         4          False
176  138.702231  153.795345    9           41         5          False
177  142.354735  152.251608    7           31         5          False
178  101.553840  155.235452    9           42         4          False
179  138.875395  215.988819    9           31         4          False
180  145.035748    8.489941    7           21         6          False
181  179.674692   63.828014  230          102         6          False
182  119.189416  116.917092  447           99         6          False
183  120.137287  118.098934    8           39         5          False
184  131.378594  118.792647  378          168         6          False
185  146.485258  119.073237  332          201         5          False
186  160.838890  116.812414  264          184         5          False
187  118.031980  122.277664  452          120         6          False
188  145.789375  123.599157    8           50         5          False
189  108.153666  128.804705    8           46         5          False
190  110.608350  125.246746    5           25         5          False
191  140.493480  129.153114    5           15         6          False
192  141.530514  128.493222    5           18         5          False
193   95.131386  131.926181    6           41         5          False
194  103.134238  131.295324  472           64         5          False
195  120.452819  134.677080    8           30         5          False
196  126.669679  134.434225    5           45         5          False
197  136.360356  134.935862  233          174         6          False
198  137.067840  131.022542  250          227         6          False
199  151.658460  134.966249  314          152         5          False
200   94.436565  137.631609  207          225         5          False
201  113.260778  136.118231    6           57         5          False
202  121.929078  137.735218    8           47         5          False
203  121.794590  137.095228    7           18         5          False
204  133.766601  137.840000  300          256         6          False
205  135.786049  138.712268    6           17         6          False
206  151.680650  137.912423    7           46         6          False
207  102.934238  142.902363  295          129         5          False
208  115.165509  142.240444    8           54         6          False
209  122.248568  144.931656    8           23         6          False
210  127.247790  144.119328  278          167         6          False
211  127.297509  143.125377    8           25         5          False
212  133.349115  142.912694    5           32         6          False
213  134.387561  143.702782  347          158         5          False
214  138.096644  142.050607  211          144         6          False
215  110.974053  145.287030  345          119         6          False
216  124.840966  148.771697  293          242         5          False
217  129.395268  147.151272    8           30         6          False
218  125.153584  146.989620    6           22         5          False
219  139.823098  145.733492    6           29         6          False
220  138.213039  147.684239    7           28         5          False
221  144.211952  148.266414    8           20         6          False
222  103.775266  153.607917  458          257         6          False
223  115.610017  154.639321    7           18         6          False
224  118.524183  154.899970    7           29         6          False
225  117.253523  150.108119    8           15         6          False
226  119.039697  153.569042    5           18         6          False
227  117.674263  152.459220    6           15         5          False
228  117.885786  153.959529  275          246         6          False
229  118.478323  152.854205  208          116         5          False
230  115.466597  150.049062    7           57         6          False
231  117.153293  151.780954    6           42         5          False
232  116.272305  153.957714  299          130         6          False
233  123.057779  153.670330    9           41         5          False
234  122.669556  153.612451    8           29         6          False
235  123.979245  153.940802  448          212         5          False
236  122.449368  151.765213  387           86         6          False
237  124.413040  152.286943  206          225         6          False
238  121.139678  153.493206    7           17         5          False
239  121.637346  153.217282    9           17         6          False
240  123.916058  153.653912  263           71         5          False
241  124.336043  150.007544  323           63         5          False
242  123.308585  151.601290    7           24         5          False
243  126.251166  153.536138  300          109         5          False
244  127.825112  151.271789  290           96         6          False
245  127.064074  151.086430    8           44         5          False
246  134.578842  153.427127  311          115         5          False
247  137.623283  151.882805    6           39         6          False
248  135.414797  152.435736  239          122         5          False
249  138.296879  153.167597  497          225         5          False
250  107.793545  156.360187  459          149         5          False
251  107.723216  157.843653    8           51         6          False
252  113.562340  155.675288  430          131         5          False
253  114.142031  155.612463    9           26         5          False
254  115.249396  156.690779  217          265         6          False
255  119.207677  157.574612  385          159         6          False
256  116.017141  156.995627    8           30         6          False
257  118.668368  158.159296  387          113         6          False
258  119.836606  156.618075    6           24         6          False
259  115.632492  155.116449    7           42         5          False
260  119.319242  159.597010  257          246         5          False
261  117.087407  159.871157    8           23         6          False
262  115.776601  159.893835  251          196         5          False
263  116.032248  157.289410    7           16         6          False
264  118.737742  155.770091  464          192         6          False
265  118.935853  159.792331  305          101         5          False
266  118.690055  157.536642  433          193         5          False
267  121.675054  159.911168    5           55         5          False
268  123.628191  157.176614    5           16         5          False
269  120.121043  155.810783    9           24         6          False
270  124.505889  155.190320    9           55         5          False
271  122.971048  155.841256  490          235         5          False
272  124.801020  155.532765    7           55         6          False
273  120.010143  158.280459  271           95         5          False
274  123.424909  158.874021    5           33         5          False
275  121.733587  157.486006    8           41         5          False
276  122.372466  156.901616    9           45         5          False
277  123.534590  157.191512  233          165         6          False
278  123.783559  159.358645  410          156         5          False
279  122.576243  159.860675  483          112         5          False
280  122.490040  155.776629    5           16         6          False
281  121.033162  159.744403  428          212         5          False
282  128.575722  159.916930  437          266         6          False
283  126.092723  159.440645    8           58         6          False
284  129.234590  158.382715  346          223         6          False
285  125.675877  157.666063    9           39         5          False
286  127.462553  155.052448    9           51         5          False
287  128.628039  159.795449  379          191         5          False
288  128.205655  159.377076  313          140         5          False
289  125.008878  155.702511  485          162         6          False
290  129.251306  155.698411  218           93         5          False
291  128.454165  155.322207  270          191         6          False
292  130.049171  155.906982  336          109         6          False
293  133.945484  159.494276    9           24         5          False
294  134.259433  158.963350  478          145         6          False
295  133.657228  158.950253    6           58         6          False
296  130.599472  156.319713    5           32         5          False
297  131.626998  155.338400  404          201         6          False
298  132.801578  156.794005  250           78         5          False
299  137.661163  155.869117    5           31         5          False
300  136.382366  157.749268  299          123         5          False
301  147.447561  159.224415    8           47         6          False
302   97.490925  163.408856  244          125         6          False
303  107.036200  161.713230  320          180         5          False
304  108.432222  161.274365  205          190         6          False
305  114.688117  163.694134    9           28         5          False
306  115.564713  161.792312    9           41         5          False
307  118.196574  163.866550    9           50         5          False
308  116.585495  160.529438  349          125         6          False
309  115.242169  160.992171    7           26         5          False
310  118.541670  161.936986    8           41         5          False
311  115.383716  164.480949    6           49         5          False
312  115.994533  162.825319    9           58         5          False
313  116.965006  163.438906    6           47         5          False
314  117.358216  160.815280  264           90         5          False
315  121.541890  163.910234  317          224         6          False
316  120.859961  163.471441    9           33         5          False
317  124.646545  163.293786  468           67         6          False
318  123.783562  160.318729    7           29         5          False
319  123.025330  164.388030    6           56         5          False
320  122.804068  162.101687    5           53         5          False
321  124.469018  161.981600    5           43         6          False
322  123.553708  163.966208    6           16         6          False
323  124.936438  162.205165  312          103         5          False
324  120.758655  160.076292  377           90         5          False
325  126.123614  161.829112    6           59         5          False
326  128.315467  163.092806  212          125         6          False
327  128.766149  164.171243    5           57         6          False
328  130.859444  164.160619    5           50         5          False
329  132.572948  161.557759  372          151         5          False
330  136.053478  160.873664  327          239         6          False
331  107.409400  167.230045    8           58         5          False
332  114.854352  168.796484    8           20         5          False
333  119.021698  166.904799  495          228         5          False
334  122.273167  169.154007  320          140         6          False
335  127.657446  167.874945    9           49         5          False
336  132.550548  167.228415  431          153         6          False
337  132.286361  166.270500  335          167         6          False
338  140.388783  169.451075    7           15         6          False
339  101.819455  173.053210    9           57         5          False
340  124.875621  174.672665  483          267         6          False
341  133.126624  172.267775    6           29         5          False
342  158.941148  170.215227    9           54         6          False
343   97.528707  179.453324    5           21         6          False
344  103.193696  179.261556    7           16         5          False
345  120.168579  175.207707  272          194         5          False
346  131.520639  177.687865  435           66         6          False
347  130.402499  176.131319  226          186         6          False
348  107.236491  182.775154  449          252         6          False
349  109.320331  181.091989    8           42         6          False
350  131.313812  180.149478  387          192         5          False
351  141.903215  181.581088  393          205         6          False
352  145.813177  180.996251  349          176         6          False
353  154.749449  184.481208  415          262         6          False
354  174.259103  183.415697    7           47         5          False
355  133.743898  187.483757  301          199         6          False
356  131.859772  188.458162  204          125         5          False
357  137.696251  188.317512    9           43         5          False
358  139.240574  189.136112    9           49         6          False
359  137.609462  191.601853  499          205         6          False
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed
0    119.628027   43.374352  423          166         5          False
1    137.623283  151.882805    6           39         6          False
2    127.064074  151.086430    8           44         5          False
3    127.825112  151.271789  290           96         6          False
4    126.251166  153.536138  300          109         5          False
5    123.308585  151.601290    7           24         5          False
6    124.336043  150.007544  323           63         5          False
7    123.916058  153.653912  263           71         5          False
8    121.637346  153.217282    9           17         6          False
9    121.139678  153.493206    7           17         5          False
10   124.413040  152.286943  206          225         6          False
11   122.449368  151.765213  387           86         6          False
12   123.979245  153.940802  448          212         5          False
13   122.669556  153.612451    8           29         6          False
14   123.057779  153.670330    9           41         5          False
15   116.272305  153.957714  299          130         6          False
16   117.153293  151.780954    6           42         5          False
17   115.466597  150.049062    7           57         6          False
18   118.478323  152.854205  208          116         5          False
19   117.885786  153.959529  275          246         6          False
20   117.674263  152.459220    6           15         5          False
21   134.578842  153.427127  311          115         5          False
22   135.414797  152.435736  239          122         5          False
23    93.100624  164.269537    6           19         4          False
24   138.296879  153.167597  497          225         5          False
25   123.628191  157.176614    5           16         5          False
26   121.675054  159.911168    5           55         5          False
27   118.690055  157.536642  433          193         5          False
28   118.935853  159.792331  305          101         5          False
29   118.737742  155.770091  464          192         6          False
30   116.032248  157.289410    7           16         6          False
31   115.776601  159.893835  251          196         5          False
32   117.087407  159.871157    8           23         6          False
33   119.319242  159.597010  257          246         5          False
34   115.632492  155.116449    7           42         5          False
35   119.836606  156.618075    6           24         6          False
36   118.668368  158.159296  387          113         6          False
37   116.017141  156.995627    8           30         6          False
38   119.207677  157.574612  385          159         6          False
39   115.249396  156.690779  217          265         6          False
40   114.142031  155.612463    9           26         5          False
41   113.562340  155.675288  430          131         5          False
42   107.723216  157.843653    8           51         6          False
43   107.793545  156.360187  459          149         5          False
44   119.039697  153.569042    5           18         6          False
45   117.253523  150.108119    8           15         6          False
46   118.524183  154.899970    7           29         6          False
47   115.610017  154.639321    7           18         6          False
48    94.436565  137.631609  207          225         5          False
49   151.658460  134.966249  314          152         5          False
50   137.067840  131.022542  250          227         6          False
51   136.360356  134.935862  233          174         6          False
52   126.669679  134.434225    5           45         5          False
53   120.452819  134.677080    8           30         5          False
54   103.134238  131.295324  472           64         5          False
55    95.131386  131.926181    6           41         5          False
56   141.530514  128.493222    5           18         5          False
57   140.493480  129.153114    5           15         6          False
58   110.608350  125.246746    5           25         5          False
59   108.153666  128.804705    8           46         5          False
60   145.789375  123.599157    8           50         5          False
61   118.031980  122.277664  452          120         6          False
62   160.838890  116.812414  264          184         5          False
63   146.485258  119.073237  332          201         5          False
64   131.378594  118.792647  378          168         6          False
65   120.137287  118.098934    8           39         5          False
66   119.189416  116.917092  447           99         6          False
67   113.260778  136.118231    6           57         5          False
68   121.929078  137.735218    8           47         5          False
69   121.794590  137.095228    7           18         5          False
70   138.096644  142.050607  211          144         6          False
71   103.775266  153.607917  458          257         6          False
72   144.211952  148.266414    8           20         6          False
73   138.213039  147.684239    7           28         5          False
74   139.823098  145.733492    6           29         6          False
75   125.153584  146.989620    6           22         5          False
76   129.395268  147.151272    8           30         6          False
77   124.840966  148.771697  293          242         5          False
78   110.974053  145.287030  345          119         6          False
79   134.387561  143.702782  347          158         5          False
80   133.766601  137.840000  300          256         6          False
81   133.349115  142.912694    5           32         6          False
82   127.297509  143.125377    8           25         5          False
83   127.247790  144.119328  278          167         6          False
84   122.248568  144.931656    8           23         6          False
85   115.165509  142.240444    8           54         6          False
86   102.934238  142.902363  295          129         5          False
87   151.680650  137.912423    7           46         6          False
88   135.786049  138.712268    6           17         6          False
89   120.121043  155.810783    9           24         6          False
90   124.505889  155.190320    9           55         5          False
