
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
172  137.412033  150.510107    8           42         5          False
173  143.057107  153.534897    1           44         5          False
174  140.061677  151.673208    6           58         4          False
175   99.783130  158.341025  566          211         5          False
176   98.627068  157.200147    3           34         4          False
177  104.851751  156.597902    7           16         4          False
178  101.978715  157.601901  467          139         4          False
179  108.099609  159.447839  352           60         4          False
180  110.992733  156.560810    5           32         4          False
181  110.123181  159.142717    5           42         5          False
182  112.708603  156.874859  358          253         5          False
183  111.140996  157.916958  345          211         5          False
184  111.895790  155.632462  598          102         4          False
185  114.134696  155.836523    6           20         5          False
186  112.721264  156.354033  333           66         4          False
187  113.734139  158.168368    4           58         5          False
188  111.937904  157.847007  538          260         4          False
189  112.694315  156.100616    3           48         4          False
190  112.930060  157.013243    6           54         4          False
191  115.038438  155.184137  272           62         4          False
192  115.116534  158.730195    9           27         5          False
193  117.897518  156.225948    6           32         5          False
194  115.800711  157.761641  242          214         4          False
195  119.764954  155.859415  256          208         4          False
196  117.968077  158.346068  388           94         5          False
197  118.325383  155.320024  534          120         4          False
198  118.877992  157.073312    9           18         4          False
199  119.450932  158.612870    3           17         4          False
200  118.985657  155.494237    4           56         4          False
201  118.743927  159.602865    2           48         4          False
202  119.710270  158.429520    4           40         5          False
203  115.730042  157.815663  375          236         4          False
204  119.940812  158.629977    9           20         5          False
205  115.717243  155.401059  255          250         5          False
206  117.021128  158.348143    8           59         4          False
207  119.063265  157.034629    7           30         5          False
208  119.485015  156.219183    1           38         5          False
209  115.812654  158.398943    7           37         4          False
210  119.528779  158.510050  351          169         4          False
211  118.816850  159.073188  514          267         4          False
212  121.373062  158.860414  595          131         5          False
213  121.278235  156.408969    7           49         4          False
214  123.473306  158.719267  380          116         5          False
215  123.069763  156.345473    2           18         4          False
216  122.985591  155.591469  399          256         4          False
217  121.426233  158.456029    5           19         4          False
218  122.865224  158.719559  556          182         4          False
219  121.613527  157.254420  253          167         4          False
220  122.617343  158.606608    4           20         5          False
221  120.308040  157.733734    9           54         4          False
222  124.704334  159.766091  345          164         4          False
223  124.127948  156.626124    8           47         5          False
224  122.967172  158.093056  222          167         4          False
225  124.799583  156.175036    4           25         4          False
226  123.876510  155.393391    7           16         5          False
227  122.146814  159.452122    1           29         5          False
228  122.631096  155.711633  286          110         4          False
229  121.098427  159.129557    1           38         4          False
230  120.676842  159.127914  487          188         5          False
231  124.825656  159.461283    5           33         5          False
232  120.752637  157.373500    8           44         5          False
233  120.464682  158.112721  481          207         4          False
234  124.481315  156.262715  218          165         4          False
235  124.764316  157.684657    4           45         5          False
236  121.499757  157.469549  243          214         5          False
237  122.165605  156.842267    8           31         5          False
238  123.149103  156.933558    9           15         5          False
239  120.953346  155.571381    7           49         5          False
240  126.162448  158.574474  344          190         4          False
241  127.321928  157.994577  554          114         4          False
242  126.549004  156.948608  257          127         5          False
243  126.277900  159.348963    8           26         4          False
244  126.132974  156.328877  415          255         4          False
245  126.021164  159.213671  460          252         4          False
246  129.368119  157.592814  577          161         4          False
247  128.678277  157.271934  394          144         5          False
248  127.540426  156.711018    6           45         4          False
249  125.192412  158.362897    4           35         5          False
250  129.797542  159.583633  386           76         5          False
251  132.364045  157.249013    4           53         4          False
252  132.182519  159.724043  575          170         4          False
253  133.172056  155.324266    8           40         4          False
254  130.289657  157.951273  320          179         5          False
255  137.480636  158.407643  279           94         5          False
256  135.484152  158.156675    1           26         5          False
257  139.821856  158.468218  583          242         4          False
258   91.273668  163.890198    1           29         5          False
259  106.496326  160.244466    4           44         5          False
260  108.144900  160.463425    7           57         4          False
261  113.743527  161.276053  557          216         4          False
262  114.181195  160.156106    6           58         5          False
263  110.512481  160.059844    1           24         5          False
264  115.180324  164.091567    9           22         5          False
265  119.528678  161.246100    4           56         4          False
266  115.779029  160.837190  458          246         4          False
267  118.492817  163.105945  437          241         4          False
268  115.826544  164.335975    2           59         4          False
269  116.561888  161.842988  218           67         5          False
270  117.867725  163.459919    3           56         4          False
271  116.674718  162.803547    8           36         5          False
272  117.588559  162.113115    4           31         5          False
273  116.909369  161.286726    8           41         5          False
274  115.646326  160.727388  496          256         4          False
275  115.452282  160.356245  504          162         5          False
276  116.552435  162.576190  264          156         5          False
277  117.125259  160.592028    2           47         5          False
278  115.532799  163.967150    5           48         5          False
279  122.970087  164.614017  530          169         5          False
280  121.697347  163.691279  254          243         4          False
281  123.298260  163.262766  307          206         5          False
282  120.954615  162.185085  595          252         4          False
283  121.799883  164.745635  237          233         5          False
284  123.823941  164.188615    2           40         4          False
285  122.313507  164.072635    3           44         4          False
286  124.988180  163.390368  373          228         5          False
287  121.657706  162.625526    1           43         4          False
288  123.375603  164.730951  287          171         4          False
289  121.834568  162.408198    9           44         5          False
290  123.996879  162.519109  314          205         5          False
291  123.888005  164.736169  537          174         5          False
292  124.869344  160.926675    2           25         4          False
293  120.429848  162.518006  487          141         4          False
294  122.780505  161.310073    4           16         5          False
295  121.811963  160.463886    4           46         5          False
296  121.604849  161.765475  429          142         5          False
297  121.399176  162.875691    3           51         5          False
298  120.008471  164.501139  487          120         5          False
299  122.718865  163.419282    4           55         4          False
300  120.840270  161.307214  480          195         4          False
301  122.814178  162.521177    1           44         4          False
302  120.196895  160.900701  571          135         5          False
303  121.530085  162.468253  499          259         5          False
304  129.630331  164.124305    1           31         4          False
305  128.797066  162.930128    3           28         4          False
306  127.215848  162.362033  231          213         5          False
307  128.142306  164.874693    1           46         4          False
308  125.959479  161.158551    7           41         5          False
309  127.021600  163.923063    9           46         5          False
310  127.964213  161.044194    2           38         5          False
311  129.397153  163.907052    5           20         5          False
312  128.776096  163.975523  256           97         5          False
313  127.292914  161.284495    6           27         4          False
314  126.428096  164.947644    7           56         4          False
315  126.516726  162.686527    4           41         5          False
316  126.512649  162.537052    6           19         5          False
317  128.256025  164.169421    3           55         5          False
318  125.028289  163.974817    9           34         5          False
319  128.670762  160.281003  387          213         4          False
320  126.979649  161.549577    1           18         5          False
321  129.962313  163.375866    9           54         4          False
322  128.452061  162.697679  387          220         4          False
323  133.425554  163.996606    9           48         4          False
324  134.302035  164.825046  338           94         5          False
325  130.277803  164.220777    2           59         4          False
326  138.264205  164.465788  347          191         4          False
327  139.373217  161.710327  225          192         4          False
328  143.336367  162.406994  287          113         5          False
329  140.192649  161.736789    1           18         4          False
330  149.931667  160.037502  335          147         5          False
331  149.276483  161.270518    7           43         4          False
332  146.981153  162.515526    2           45         4          False
333  104.273482  166.226463    1           57         4          False
334  101.480057  169.180442    8           38         5          False
335  104.399520  165.212781  447           63         4          False
336  101.049960  167.184188  343          228         5          False
337  101.262814  166.972966  316          176         5          False
338  102.525435  166.561574    1           50         4          False
339  112.401070  167.793726  222          231         5          False
340  112.917405  167.173251  525           99         4          False
341  112.183971  169.491423    1           28         4          False
342  110.505606  168.457245  554          172         5          False
343  112.884262  168.013253    6           55         5          False
344  112.213451  167.676414    2           51         5          False
345  114.080526  167.761803    1           55         5          False
346  113.857512  166.672825    4           30         4          False
347  114.177464  165.153727  368           63         5          False
348  111.395880  168.355981  400           74         4          False
349  114.775557  169.197962  510          192         5          False
350  117.643596  165.912173    2           40         5          False
351  115.185041  167.454287    7           29         4          False
352  120.965053  167.870400    5           31         4          False
353  120.955147  165.033427    2           55         4          False
354  127.222154  165.665526  228          153         4          False
355  126.671221  169.082493  459           79         5          False
356  127.239298  168.801338    9           55         4          False
357  132.821900  169.206364  306          114         4          False
358  132.163523  169.767213    4           23         4          False
359  144.068631  166.466854  287          116         4          False
360  104.332804  170.466632  316          229         4          False
361  106.128736  170.374529  231          122         5          False
362  106.703437  173.242965  541           73         5          False
363  115.764085  172.096609  456          110         5          False
364  118.354132  173.065112    8           35         4          False
365  121.536713  172.284431    7           27         4          False
366  124.251949  171.814042    9           50         4          False
367  127.528541  171.790704  476          229         5          False
368  126.253787  172.649022    7           37         5          False
369  127.555236  173.175459  573          121         4          False
370  125.825720  170.685462    4           15         5          False
371  131.923566  171.667923    9           21         4          False
372  131.204540  173.032625    3           28         4          False
373  136.620220  170.399504  453           83         5          False
374   98.142720  175.053973    7           15         4          False
375  118.237270  175.269422    1           19         5          False
376  122.459111  176.367879  572           72         4          False
377  120.606687  178.127882  397          238         5          False
378  121.347489  178.704463  289          223         4          False
379  128.600087  178.038141  265          261         5          False
380  130.437619  178.135955  514          195         4          False
381  135.021618  178.249503    6           30         5          False
382  144.770239  177.094814  423          150         5          False
383  140.624689  178.775792    9           43         4          False
384  143.752724  179.400170    2           29         5          False
385  156.522202  176.312464    7           20         4          False
386   98.174728  184.865378    4           48         4          False
387  100.270979  181.398512    1           56         5          False
388  103.589219  181.381556    9           15         5          False
389  102.698698  180.098026  396          188         4          False
390  135.101669  182.760988  502          190         4          False
391  136.278087  184.284942    2           44         5          False
392  128.894678  185.669774    2           23         5          False
393  133.073575  188.883757  484          209         5          False
394  134.190537  189.603696    3           26         5          False
395  150.236470  189.683088  546           73         5          False
396   97.476064  194.650582    9           24         5          False
397  126.549292  194.248366    7           24         4          False
398   68.394781  199.897197  363          127         5          False
399  149.789654  203.276246    8           21         5          False
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed
0    117.867725  163.459919    3           56         4          False
1    115.646326  160.727388  496          256         4          False
2    121.697347  163.691279  254          243         4          False
3    120.954615  162.185085  595          252         4          False
4    123.823941  164.188615    2           40         4          False
5    122.313507  164.072635    3           44         4          False
6    121.657706  162.625526    1           43         4          False
7    123.375603  164.730951  287          171         4          False
8    124.869344  160.926675    2           25         4          False
9    120.429848  162.518006  487          141         4          False
10   122.718865  163.419282    4           55         4          False
11   120.840270  161.307214  480          195         4          False
12   122.814178  162.521177    1           44         4          False
13   129.630331  164.124305    1           31         4          False
14   128.797066  162.930128    3           28         4          False
15   128.142306  164.874693    1           46         4          False
16   127.292914  161.284495    6           27         4          False
17   126.428096  164.947644    7           56         4          False
18   128.670762  160.281003  387          213         4          False
19   129.962313  163.375866    9           54         4          False
20   128.452061  162.697679  387          220         4          False
21   133.425554  163.996606    9           48         4          False
22   130.277803  164.220777    2           59         4          False
23   138.264205  164.465788  347          191         4          False
24   139.373217  161.710327  225          192         4          False
25   140.192649  161.736789    1           18         4          False
26   149.276483  161.270518    7           43         4          False
27   146.981153  162.515526    2           45         4          False
28   104.273482  166.226463    1           57         4          False
29   104.399520  165.212781  447           63         4          False
30   102.525435  166.561574    1           50         4          False
31   112.917405  167.173251  525           99         4          False
32   112.183971  169.491423    1           28         4          False
33   113.857512  166.672825    4           30         4          False
34   111.395880  168.355981  400           74         4          False
35   115.185041  167.454287    7           29         4          False
36   120.965053  167.870400    5           31         4          False
37   120.955147  165.033427    2           55         4          False
38   127.222154  165.665526  228          153         4          False
39   127.239298  168.801338    9           55         4          False
40   132.821900  169.206364  306          114         4          False
41   132.163523  169.767213    4           23         4          False
42   144.068631  166.466854  287          116         4          False
43   104.332804  170.466632  316          229         4          False
44   118.354132  173.065112    8           35         4          False
45   121.536713  172.284431    7           27         4          False
46   124.251949  171.814042    9           50         4          False
47   127.555236  173.175459  573          121         4          False
48   131.923566  171.667923    9           21         4          False
49   131.204540  173.032625    3           28         4          False
50    98.142720  175.053973    7           15         4          False
51   122.459111  176.367879  572           72         4          False
52   121.347489  178.704463  289          223         4          False
53   130.437619  178.135955  514          195         4          False
54   140.624689  178.775792    9           43         4          False
55   156.522202  176.312464    7           20         4          False
56    98.174728  184.865378    4           48         4          False
57   102.698698  180.098026  396          188         4          False
58   135.101669  182.760988  502          190         4          False
59   126.549292  194.248366    7           24         4          False
60   133.517530  101.472158    4           24         5          False
61   161.302944  106.468154    8           30         5          False
62   174.493788  105.771965  334           73         5          False
63   115.999916  113.409026  384          123         5          False
64   116.010311  116.240539    8           22         5          False
65   106.721406  124.931391    6           17         5          False
66   116.608217  121.813138  484           61         5          False
67   121.674213  120.693516    4           41         5          False
68   123.446612  120.664456  200          159         5          False
69    21.807163  126.254899  281           95         5          False
70   127.520103  128.421226  324          181         5          False
71   130.086616  128.313247  286          154         5          False
72   141.220098  127.053481    1           24         5          False
73   143.448970  128.444594  406           65         5          False
74   104.839337  130.692047    6           59         5          False
75   109.533256  133.849487    6           27         5          False
76   125.219178  134.190992  236          229         5          False
77   126.289483  130.120534  566          123         5          False
78   139.293406  131.186097    3           31         5          False
79   138.220796  131.239475  333          106         5          False
80    95.735040  139.298159  466          107         5          False
81   111.702070  135.712624    4           34         5          False
82   119.472316  135.062737  273          117         5          False
83   116.960154  135.029554  545          237         5          False
84   133.207993  136.920267    9           51         5          False
85   137.258609  136.238874    7           22         5          False
86   135.612830  139.488328    1           42         5          False
87   135.600384  136.108466    6           33         5          False
88   120.051296  143.593475  330          235         5          False
89   123.300516  143.157849    8           30         5          False
90   124.448330  140.277812  401          161         5          False
91   122.010086  144.786944    9           45         5          False
92   124.956629  141.737872    3           47         5          False
93   126.023132  143.878930  218          231         5          False
94   127.828527  144.343167  443           88         5          False
95   130.474766  143.191828    7           47         5          False
96   137.386925  142.208143  383          139         5          False
97   143.670991  144.022846    2           21         5          False
98   108.745486  149.212586    6           37         5          False
99   107.218532  149.733755    7           51         5          False
100  117.994272  147.333761    5           19         5          False
101  115.788240  145.897384    8           36         5          False
102  120.603200  145.704690  576          148         5          False
103  124.232416  149.295398  464          114         5          False
104  124.188863  148.157488  597          141         5          False
105  121.329516  147.729576  581          150         5          False
106  129.221526  145.557717    2           30         5          False
107  129.609853  148.905636  531          180         5          False
108  128.069447  146.768431  592          177         5          False
109  136.620831  146.919885    5           21         5          False
110  137.884311  149.994792    8           26         5          False
111  136.589523  146.106465  504          164         5          False
112  136.943306  147.637457  282          123         5          False
113  109.181483  154.976882    4           34         5          False
114  111.105724  153.647015    2           37         5          False
115  117.515417  154.885804    1           27         5          False
116  115.300476  151.898790    5           42         5          False
117  118.208878  151.075501    9           35         5          False
118  117.983614  152.844582    2           24         5          False
119  116.313098  151.925427  240          207         5          False
120  117.148181  150.865375  272          103         5          False
121  115.086471  152.301441    3           52         5          False
122  118.390514  153.889315  553          257         5          False
123  115.254236  153.562747    6           27         5          False
124  115.026507  152.471946    2           39         5          False
125  116.758094  153.426149  229          114         5          False
126  118.688204  154.269861  551          118         5          False
127  117.974982  152.949052  588          248         5          False
128  117.430011  154.876263  493          267         5          False
129  119.278328  151.781356    3           51         5          False
130  123.614647  153.855637    4           15         5          False
131  122.340647  154.843883  531           63         5          False
132  124.418869  153.897728    1           51         5          False
133  123.255778  153.327755    5           43         5          False
134  124.211551  150.594808    9           49         5          False
135  120.698231  151.041219  558           86         5          False
136  126.596194  152.673415    8           30         5          False
137  129.905653  150.351049  284          103         5          False
138  125.511690  152.931071    5           36         5          False
139  130.190016  150.670802  282          267         5          False
140  132.626673  150.774094  347          193         5          False
141  134.025066  153.796477    1           22         5          False
142  133.109415  150.008393  554          154         5          False
143  139.678814  151.018118  224          236         5          False
144  139.225820  151.427906    2           31         5          False
145  137.412033  150.510107    8           42         5          False
146  143.057107  153.534897    1           44         5          False
147   99.783130  158.341025  566          211         5          False
148  110.123181  159.142717    5           42         5          False
149  112.708603  156.874859  358          253         5          False
150  111.140996  157.916958  345          211         5          False
151  114.134696  155.836523    6           20         5          False
152  113.734139  158.168368    4           58         5          False
153  115.116534  158.730195    9           27         5          False
154  117.897518  156.225948    6           32         5          False
155  117.968077  158.346068  388           94         5          False
156  119.710270  158.429520    4           40         5          False
157  119.940812  158.629977    9           20         5          False
158  115.717243  155.401059  255          250         5          False
159  119.063265  157.034629    7           30         5          False
160  119.485015  156.219183    1           38         5          False
161  121.373062  158.860414  595          131         5          False
162  123.473306  158.719267  380          116         5          False
163  122.617343  158.606608    4           20         5          False
164  124.127948  156.626124    8           47         5          False
165  123.876510  155.393391    7           16         5          False
166  122.146814  159.452122    1           29         5          False
167  120.676842  159.127914  487          188         5          False
168  124.825656  159.461283    5           33         5          False
169  120.752637  157.373500    8           44         5          False
170  124.764316  157.684657    4           45         5          False
171  121.499757  157.469549  243          214         5          False
172  122.165605  156.842267    8           31         5          False
173  123.149103  156.933558    9           15         5          False
174  120.953346  155.571381    7           49         5          False
175  126.549004  156.948608  257          127         5          False
176  128.678277  157.271934  394          144         5          False
177  125.192412  158.362897    4           35         5          False
178  129.797542  159.583633  386           76         5          False
179  130.289657  157.951273  320          179         5          False
180  137.480636  158.407643  279           94         5          False
181  135.484152  158.156675    1           26         5          False
182   91.273668  163.890198    1           29         5          False
183  106.496326  160.244466    4           44         5          False
184  114.181195  160.156106    6           58         5          False
185  110.512481  160.059844    1           24         5          False
186  115.180324  164.091567    9           22         5          False
187  116.561888  161.842988  218           67         5          False
188  116.674718  162.803547    8           36         5          False
189  117.588559  162.113115    4           31         5          False
190  116.909369  161.286726    8           41         5          False
191  115.452282  160.356245  504          162         5          False
192  116.552435  162.576190  264          156         5          False
193  117.125259  160.592028    2           47         5          False
194  115.532799  163.967150    5           48         5          False
195  122.970087  164.614017  530          169         5          False
196  123.298260  163.262766  307          206         5          False
197  121.799883  164.745635  237          233         5          False
198  124.988180  163.390368  373          228         5          False
199  121.834568  162.408198    9           44         5          False
200  123.996879  162.519109  314          205         5          False
201  123.888005  164.736169  537          174         5          False
202  122.780505  161.310073    4           16         5          False
203  121.811963  160.463886    4           46         5          False
204  121.604849  161.765475  429          142         5          False
205  121.399176  162.875691    3           51         5          False
206  120.008471  164.501139  487          120         5          False
207  120.196895  160.900701  571          135         5          False
208  121.530085  162.468253  499          259         5          False
209  127.215848  162.362033  231          213         5          False
210  125.959479  161.158551    7           41         5          False
211  127.021600  163.923063    9           46         5          False
212  127.964213  161.044194    2           38         5          False
213  129.397153  163.907052    5           20         5          False
214  128.776096  163.975523  256           97         5          False
215  126.516726  162.686527    4           41         5          False
216  126.512649  162.537052    6           19         5          False
217  128.256025  164.169421    3           55         5          False
218  125.028289  163.974817    9           34         5          False
219  126.979649  161.549577    1           18         5          False
220  134.302035  164.825046  338           94         5          False
221  143.336367  162.406994  287          113         5          False
222  149.931667  160.037502  335          147         5          False
223  101.480057  169.180442    8           38         5          False
224  101.049960  167.184188  343          228         5          False
225  101.262814  166.972966  316          176         5          False
226  112.401070  167.793726  222          231         5          False
227  110.505606  168.457245  554          172         5          False
228  112.884262  168.013253    6           55         5          False
229  112.213451  167.676414    2           51         5          False
230  114.080526  167.761803    1           55         5          False
231  114.177464  165.153727  368           63         5          False
232  114.775557  169.197962  510          192         5          False
233  117.643596  165.912173    2           40         5          False
234  126.671221  169.082493  459           79         5          False
235  106.128736  170.374529  231          122         5          False
236  106.703437  173.242965  541           73         5          False
237  115.764085  172.096609  456          110         5          False
238  127.528541  171.790704  476          229         5          False
239  126.253787  172.649022    7           37         5          False
240  125.825720  170.685462    4           15         5          False
241  136.620220  170.399504  453           83         5          False
242  118.237270  175.269422    1           19         5          False
243  120.606687  178.127882  397          238         5          False
244  128.600087  178.038141  265          261         5          False
245  135.021618  178.249503    6           30         5          False
246  144.770239  177.094814  423          150         5          False
247  143.752724  179.400170    2           29         5          False
248  100.270979  181.398512    1           56         5          False
249  103.589219  181.381556    9           15         5          False
250  136.278087  184.284942    2           44         5          False
251  128.894678  185.669774    2           23         5          False
252  133.073575  188.883757  484          209         5          False
253  134.190537  189.603696    3           26         5          False
254  150.236470  189.683088  546           73         5          False
255   97.476064  194.650582    9           24         5          False
256   68.394781  199.897197  363          127         5          False
257  149.789654  203.276246    8           21         5          False
258  126.428096  164.947644    7           56         4          False
259  127.292914  161.284495    6           27         4          False
260  128.142306  164.874693    1           46         4          False
261  128.797066  162.930128    3           28         4          False
262  129.630331  164.124305    1           31         4          False
263  122.814178  162.521177    1           44         4          False
264  120.840270  161.307214  480          195         4          False
265  122.718865  163.419282    4           55         4          False
266  120.429848  162.518006  487          141         4          False
267  124.869344  160.926675    2           25         4          False
268  123.375603  164.730951  287          171         4          False
269  121.657706  162.625526    1           43         4          False
270  122.313507  164.072635    3           44         4          False
271  123.823941  164.188615    2           40         4          False
272  120.954615  162.185085  595          252         4          False
273  121.697347  163.691279  254          243         4          False
274  115.646326  160.727388  496          256         4          False
275  117.867725  163.459919    3           56         4          False
276  152.029038   86.814952  361           67         6          False
277   91.230812   92.078637  272          172         6          False
278  166.689506   96.147770  469           70         6          False
279  169.208874   99.487566    9           21         6          False
280  149.623149  104.776717    6           40         5          False
281  172.233839  100.825689    9           50         6          False
282  130.492410  105.583932  499           88         6          False
283  154.806952  105.966965    2           47         6          False
284  167.856843  105.359963    9           42         6          False
285  119.618677  112.505165  219          138         5          False
286  115.282041  113.649656  429          250         5          False
287  119.602524  114.479265  371          118         6          False
288  118.852725  114.029465  516          187         5          False
289  171.405332  114.068109  406          186         5          False
290  119.173191  119.919626    5           17         5          False
291  118.672747  117.077355  313          152         5          False
292  124.399343  118.632290  571          132         5          False
293  121.821651  115.884889    3           41         5          False
