
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell
59   119.133844  152.708995  447           60         5          False  1283
60   118.232750  152.387190  264           76         5          False  1283
61   116.024611  152.337299  447          150         4          False  1283
62   116.307104  154.199204  387          150         4          False  1283
63   120.559503  154.276125    9           31         5          False  1284
64   122.656201  154.806532  317          175         4          False  1284
65   123.849186  150.770912  300          175         4          False  1284
66   123.851859  150.234769  331          148         5          False  1284
67   120.818031  152.601859    6           31         5          False  1284
68   124.205122  153.473422  286           81         5          False  1284
69   123.139648  150.131000    5           16         5          False  1284
70   124.270079  152.069167    9           21         5          False  1284
71   125.335447  154.365417  318          167         4          False  1285
72   125.993241  150.641155  235           96         4          False  1285
73   126.362004  154.790944    6           21         4          False  1285
74   127.993945  153.415854  384          131         4          False  1285
75   131.802874  153.004827    9           40         5          False  1286
76   134.516110  150.550064    9           17         5          False  1286
77    95.642145  157.094912  266          138         5          False  1321
78   103.168508  158.945147    9           29         5          False  1322
79   112.956788  156.197557  337          150         4          False  1324
80   114.332890  159.646578    9           21         5          False  1324
81   113.284287  157.863654  494           77         5          False  1324
82   114.411317  155.598439  341          102         4          False  1324
83   116.311402  158.204943    7           17         5          False  1325
84   117.247217  159.864930  435          160         4          False  1325
85   117.701386  156.656145    9           21         4          False  1325
86   115.424600  156.910984  270           62         4          False  1325
87   115.281880  159.915945    9           41         4          False  1325
88   117.448680  155.139780  332           60         4          False  1325
89   117.645623  158.350337  208           83         4          False  1325
90   116.150692  158.131556  450           87         5          False  1325
91   116.782778  155.231867  343           71         4          False  1325
92   118.294000  158.138649  439          175         4          False  1325
93   115.188195  158.277144    7           30         5          False  1325
94   122.256809  157.993319    8           41         4          False  1326
95   124.502245  158.057497    6           38         4          False  1326
96   124.359928  157.500466    7           19         5          False  1326
97   123.535938  156.604245    5           42         4          False  1326
98   122.954503  158.266290  342          147         4          False  1326
99   124.086911  155.951417  272           97         5          False  1326
100  124.538223  155.029405  369          149         5          False  1326
101  120.012538  158.674710    7           32         5          False  1326
102  121.986139  157.217519  489          134         4          False  1326
103  122.807048  158.489208  448           79         4          False  1326
104  123.669616  155.925217    9           20         4          False  1326
105  120.437364  155.313099  453           75         5          False  1326
106  121.998775  156.890543  434          157         5          False  1326
107  121.398106  158.479983    5           15         4          False  1326
108  122.117550  155.514092    6           20         5          False  1326
109  122.489893  155.979171    5           20         5          False  1326
110  123.300076  157.269763    7           30         4          False  1326
111  122.481181  158.105746    8           39         4          False  1326
112  123.102341  158.750621    7           42         4          False  1326
113  122.912199  155.548675    9           18         5          False  1326
114  122.141662  158.123118  307          134         4          False  1326
115  120.024882  156.936803    6           32         5          False  1326
116  120.972582  158.350452  308          165         5          False  1326
117  121.601033  156.017802    7           31         4          False  1326
118  120.734891  157.639594  318           64         4          False  1326
119  127.038368  155.266236    9           17         4          False  1327
120  126.368839  155.446954    8           27         5          False  1327
121  127.412450  158.536454  450          137         4          False  1327
122  125.199688  159.192747  249           91         5          False  1327
123  127.384017  155.261110  415          152         5          False  1327
124  128.676950  157.092552  278          167         4          False  1327
125  127.925699  155.705361  202          164         5          False  1327
126  134.737708  158.635506    9           41         4          False  1328
127  133.272688  159.293954    7           43         5          False  1328
128  134.271291  159.615015  216           83         5          False  1328
129  133.712940  159.510380  303           75         4          False  1328
130  104.986732  161.836262    5           26         5          False  1364
131  104.440211  162.122068    5           30         5          False  1364
132  106.774513  162.713082    7           30         4          False  1365
133  108.267655  164.420281    7           40         5          False  1365
134  114.877063  162.397343    7           17         5          False  1366
135  115.879308  163.333952    6           30         4          False  1367
136  116.709796  163.468153    8           15         5          False  1367
137  119.218948  164.983046    7           40         4          False  1367
138  118.328238  160.928032  271          133         5          False  1367
139  117.588575  160.301402  296          173         5          False  1367
140  118.035518  163.187566    9           40         4          False  1367
141  118.879250  164.735821  407          148         4          False  1367
142  119.782657  164.414899    7           38         4          False  1367
143  119.530450  161.270496  321           67         4          False  1367
144  115.811350  164.763243  365          158         5          False  1367
145  119.870638  160.094406    5           26         5          False  1367
146  119.254721  164.068473  273          123         4          False  1367
147  121.352760  160.035234    7           25         5          False  1368
148  120.105398  160.297643  253           63         5          False  1368
149  124.925228  162.407002    5           26         5          False  1368
150  123.057868  164.628521    6           41         5          False  1368
151  121.891769  162.027787  201          161         4          False  1368
152  120.132642  160.375163    7           17         4          False  1368
153  121.949194  164.306762    5           23         4          False  1368
154  122.262793  162.596488    5           17         5          False  1368
155  124.655016  161.594679    8           34         4          False  1368
156  121.392521  164.815162    9           33         4          False  1368
157  123.073909  164.691309  454           68         4          False  1368
158  123.325842  161.300095    7           34         5          False  1368
159  120.929805  161.006959    8           40         5          False  1368
160  122.528817  162.944544  407          176         5          False  1368
161  123.932504  164.212591    6           23         4          False  1368
162  120.482895  161.683605  404          136         4          False  1368
163  123.030176  162.932147  247          138         4          False  1368
164  120.130300  160.811225    8           16         5          False  1368
165  125.440676  162.833228    6           15         5          False  1369
166  129.330387  160.208437    5           18         4          False  1369
167  129.317242  163.299849  270           63         4          False  1369
168  128.542254  161.008159    7           25         5          False  1369
169  127.432123  162.082313  457          141         4          False  1369
170  128.495733  162.254463  268          178         4          False  1369
171  126.974935  161.743634    9           15         4          False  1369
172  128.987480  161.916402    7           17         4          False  1369
173  128.932085  160.901530  321          146         5          False  1369
174  125.777643  160.340650  277          157         5          False  1369
175  126.589088  162.756283  494           70         5          False  1369
176  126.719916  162.979335    9           41         5          False  1369
177  126.820851  160.727499  477           76         4          False  1369
178  130.287838  162.712701  381          161         4          False  1370
179  130.803821  164.412431  220           73         5          False  1370
180  133.581192  162.658960    8           41         5          False  1370
181  134.853093  163.908576    8           32         4          False  1370
182  134.647752  160.942269    6           34         4          False  1370
183  134.505335  164.315556    5           33         4          False  1370
184  130.638717  160.937124    6           20         5          False  1370
185  130.729645  160.273821  276          130         5          False  1370
186  130.361324  162.107455    9           37         5          False  1370
187   99.942963  169.511672  281          166         5          False  1405
188  100.218919  165.676309  306          132         5          False  1406
189  121.706299  166.955585  476          121         4          False  1410
190  125.402400  169.618224  235          174         5          False  1411
191  125.754746  166.725047    6           33         5          False  1411
192  132.559996  166.743815  394           63         5          False  1412
193  130.009818  166.419754  386          155         4          False  1412
194  131.386475  165.429761  272          132         5          False  1412
195  138.585450  169.490555  469          101         5          False  1413
196  137.067646  168.748657  489           63         4          False  1413
197  133.506040  174.935915  364          125         4          False  1454
198  138.272347  174.626306  421           65         5          False  1455
199  141.756592  171.611833  397          146         4          False  1456
200  120.432718  176.526008  453          116         4          False  1494
201  121.248890  179.712205  225          139         5          False  1494
202  130.598416  178.950131  319          146         4          False  1496
203  132.450447  175.611070    9           17         4          False  1496
204  149.232242  177.165294    7           30         5          False  1499
205  136.977319  183.319730  487           85         5          False  1539
206  130.346646  189.459335    9           20         4          False  1580
207  122.655723  191.637969    8           36         4          False  1620
208  129.126473  194.873047  256          143         5          False  1621
209  148.520153  199.596129    9           15         4          False  1667
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    127.925699  155.705361  202          164         5          False  1327  0.498114
1    127.384017  155.261110  415          152         5          False  1327  0.498114
2    125.199688  159.192747  249           91         5          False  1327  0.498114
3    126.368839  155.446954    8           27         5          False  1327  0.498114
4     36.587366   42.522234  499          116         5          False   343       NaN
5    119.549087   50.315991    9           20         6          False   443       NaN
6    195.801152   77.550221    9           36         5          False   669       NaN
7    166.501019   97.628460  476          112         5          False   831       NaN
8    153.349975  105.515711  221          104         5          False   912       NaN
9    119.975867  111.464580  437          144         6          False   947       NaN
10   118.917582  110.497256  245           94         5          False   947       NaN
11   173.810623  110.607170    6           30         5          False   958       NaN
12   118.609982  115.816832  274           99         5          False   989       NaN
13   121.622272  116.149266    5           16         6          False   990       NaN
14   146.691417  117.349018  462          125         5          False   995       NaN
15    95.051269  124.057119  389          179         5          False  1027       NaN
16   118.303936  124.011954  303          166         6          False  1031       NaN
17   148.388967  121.605910  363           89         6          False  1037       NaN
18   149.755570  122.581370  234           73         6          False  1037       NaN
19   152.216550  121.845986  232           72         6          False  1038       NaN
20   106.184588  129.780426  321           93         5          False  1071       NaN
21   143.222054  125.472721  463          168         6          False  1078       NaN
22   146.014679  126.222959  430          126         6          False  1079       NaN
23    96.276133  132.589344  433          137         6          False  1111       NaN
24   100.342157  134.252151    6           39         6          False  1112       NaN
25   104.011244  132.839313    6           36         6          False  1112       NaN
26   101.428309  134.735428  202          169         5          False  1112       NaN
27   126.095260  133.223854    8           40         5          False  1117       NaN
28   127.592530  130.470954    5           33         6          False  1117       NaN
29   129.177079  130.670342  219          112         5          False  1117       NaN
30   136.455801  130.411169    5           28         6          False  1119       NaN
31   144.071096  132.141097  371           72         5          False  1120       NaN
32   145.683675  131.323394  299          143         5          False  1121       NaN
33   111.453415  139.386411    6           16         6          False  1156       NaN
34   112.200733  136.718497    7           16         6          False  1156       NaN
35   110.530288  139.526224  317          171         6          False  1156       NaN
36   118.652001  139.468143    7           26         6          False  1157       NaN
37   122.678095  139.418187    8           33         5          False  1158       NaN
38   122.678928  138.636760  336          104         5          False  1158       NaN
39   122.126317  135.679807    6           18         6          False  1158       NaN
40   127.422215  135.600588    6           37         6          False  1159       NaN
41   132.342269  139.269627    9           36         6          False  1160       NaN
42   134.440856  135.519843    9           27         5          False  1160       NaN
43   138.909743  135.994637    5           33         6          False  1161       NaN
44   139.293587  138.233068  438           74         5          False  1161       NaN
45   136.406246  137.820697    8           44         5          False  1161       NaN
46   113.796649  142.134851    8           23         6          False  1198       NaN
47   116.996252  144.063854  313          104         6          False  1199       NaN
48   126.556176  141.794680    7           18         5          False  1201       NaN
49   126.165526  142.023346  323          175         6          False  1201       NaN
50   131.363098  144.890408  449          161         5          False  1202       NaN
51   130.782930  144.914322    8           37         5          False  1202       NaN
52   133.656179  142.237998    9           27         5          False  1202       NaN
53   107.263731  147.611648    5           35         5          False  1239       NaN
54   118.747263  147.791410  405          138         5          False  1241       NaN
55   122.104727  149.302427    8           42         6          False  1242       NaN
56   122.874124  145.158874    8           32         5          False  1242       NaN
57   127.026734  148.630760    5           25         6          False  1243       NaN
58   125.561795  149.874050  385          118         6          False  1243       NaN
59   132.688503  147.198264  253           83         6          False  1244       NaN
60   134.899464  149.751362    7           15         5          False  1244       NaN
61    95.997050  151.412579    6           28         5          False  1279       NaN
62    96.679628  153.350990  230          113         5          False  1279       NaN
63   117.202682  151.927579  407          107         6          False  1283       NaN
64   117.002051  152.084638  490           88         5          False  1283       NaN
65   115.355636  152.598675    6           28         5          False  1283       NaN
66   117.336910  151.766442  480          132         5          False  1283       NaN
67   117.015214  152.726234  453          148         6          False  1283       NaN
68   116.007653  154.448763    5           38         5          False  1283       NaN
69   119.013625  153.652597  344           74         6          False  1283       NaN
70   118.490740  151.032560    6           26         6          False  1283       NaN
71   119.877041  154.000764  334          135         5          False  1283       NaN
72   120.230310  150.713636    6           33         6          False  1284       NaN
73   123.003816  154.647431    6           20         6          False  1284       NaN
74   124.342230  151.708401  268           80         6          False  1284       NaN
75   122.204037  153.654323    7           32         6          False  1284       NaN
76   120.949568  153.656912  358          143         6          False  1284       NaN
77   128.533394  153.569110    9           28         6          False  1285       NaN
78   129.505350  150.695432  296           77         6          False  1285       NaN
79   127.142886  150.502875    5           18         5          False  1285       NaN
80   130.947574  154.168899    8           15         5          False  1286       NaN
81   131.683655  154.119690  489          152         5          False  1286       NaN
82   131.029949  150.469776    9           27         6          False  1286       NaN
83   138.897755  150.518372  417           76         5          False  1287       NaN
84   135.432881  153.247308    7           26         5          False  1287       NaN
85   137.553282  151.577489  313          127         5          False  1287       NaN
86    99.484063  159.415186  277          149         6          False  1321       NaN
87   105.245487  157.264307    8           20         6          False  1323       NaN
88   111.005888  155.894424  240          134         5          False  1324       NaN
89   114.213940  158.679594  400          119         6          False  1324       NaN
90   114.088982  157.830652    6           16         6          False  1324       NaN
91   111.718233  159.116185  476          157         5          False  1324       NaN
92   112.018114  157.505750    6           32         6          False  1324       NaN
93   110.302999  158.839312  428           61         6          False  1324       NaN
94   119.902531  156.295705    9           21         6          False  1325       NaN
95   117.400393  156.400302  242           84         5          False  1325       NaN
96   119.562683  158.423698    9           41         5          False  1325       NaN
97   115.319320  159.259461  352          145         6          False  1325       NaN
98   116.237347  155.163326    5           24         5          False  1325       NaN
99   117.385482  158.689363  455           88         5          False  1325       NaN
100  117.201712  156.255575  301          147         5          False  1325       NaN
101  117.825070  155.394908  219          124         6          False  1325       NaN
102  119.779375  159.080499  272          171         5          False  1325       NaN
103  115.642337  159.104507    5           43         5          False  1325       NaN
104  117.890613  157.735704    8           24         5          False  1325       NaN
105  119.415377  159.139324    6           44         6          False  1325       NaN
106  115.906809  156.657490    5           38         6          False  1325       NaN
107  116.595980  158.828336    6           33         5          False  1325       NaN
108  120.571913  156.010416  379          153         6          False  1326       NaN
109  121.113474  155.024630    5           32         5          False  1326       NaN
110  123.165133  158.960961  492          107         6          False  1326       NaN
111  122.370518  157.519115    8           40         5          False  1326       NaN
112  120.387259  155.097364    8           33         6          False  1326       NaN
113  124.118190  155.471888  403          146         6          False  1326       NaN
114  124.340216  159.035637  339          150         5          False  1326       NaN
115  123.610679  159.333560    5           40         6          False  1326       NaN
116  122.766566  156.448484    5           17         5          False  1326       NaN
117  123.935689  158.189139  487           66         5          False  1326       NaN
118  123.309110  158.637954  366          145         6          False  1326       NaN
119  124.981653  156.260684    9           44         6          False  1326       NaN
120  121.826132  159.258710    9           35         6          False  1326       NaN
121  120.538437  155.346001  304          166         6          False  1326       NaN
122  124.795264  157.565949    9           23         6          False  1326       NaN
123  122.850091  156.862146    8           44         6          False  1326       NaN
124  128.627202  157.123685    8           42         6          False  1327       NaN
125  129.236030  159.513986    6           34         5          False  1327       NaN
126  126.395789  158.819873    8           27         6          False  1327       NaN
127  128.474711  159.655287  278           97         5          False  1327       NaN
128  125.939496  157.988571  402          179         6          False  1327       NaN
129  127.821777  155.355910  463           66         6          False  1327       NaN
130  126.433138  156.393746  297          149         6          False  1327       NaN
131  126.286315  157.907896  415          164         6          False  1327       NaN
132  127.475771  157.764730    8           44         6          False  1327       NaN
133  133.575398  156.482957  415          112         6          False  1328       NaN
134   98.362768  160.474727    6           25         6          False  1363       NaN
135  103.058172  164.419397  413           79         6          False  1364       NaN
136  103.610813  162.552026  332           99         5          False  1364       NaN
137  100.136738  164.335440    7           25         6          False  1364       NaN
138  105.399882  160.003043  325          149         5          False  1365       NaN
139  106.403288  163.464427  259           67         6          False  1365       NaN
140  106.251976  163.869448    6           34         6          False  1365       NaN
141  113.934421  161.380993  287          102         5          False  1366       NaN
142  112.476292  160.076235  405          133         5          False  1366       NaN
143  114.454501  160.324455  245           63         6          False  1366       NaN
144  119.809462  160.395158    6           38         6          False  1367       NaN
145  118.844192  160.742909    8           36         5          False  1367       NaN
146  119.889613  163.431701    8           23         5          False  1367       NaN
147  117.951382  162.675187    5           44         6          False  1367       NaN
148  118.096295  160.956072  472           82         5          False  1367       NaN
149  118.195266  160.279767  472          119         6          False  1367       NaN
150  116.631857  163.057062  488          102         5          False  1367       NaN
151  115.165145  160.268058    5           23         5          False  1367       NaN
152  118.940882  161.067877  343          163         5          False  1367       NaN
153  118.550939  162.513313  396           64         6          False  1367       NaN
154  120.225049  163.777954  424          149         6          False  1368       NaN
155  123.412593  163.593139  454          134         5          False  1368       NaN
156  122.475153  163.236666    5           38         5          False  1368       NaN
157  121.482560  161.036317  460          116         6          False  1368       NaN
158  122.079443  164.427639    8           21         6          False  1368       NaN
159  124.312551  163.595030  273          132         6          False  1368       NaN
160  124.105089  161.513153    5           22         6          False  1368       NaN
161  120.854232  160.317992    8           25         6          False  1368       NaN
162  123.425666  164.563982    5           33         5          False  1368       NaN
163  124.988317  163.969250    5           44         6          False  1368       NaN
164  123.921796  162.492918  375           97         6          False  1368       NaN
165  123.625232  162.069626  212          176         5          False  1368       NaN
166  121.550100  163.077812    9           15         6          False  1368       NaN
167  120.797354  161.992576    6           15         6          False  1368       NaN
168  124.321611  160.194590  350           69         5          False  1368       NaN
169  123.051731  161.509842    8           18         5          False  1368       NaN
170  121.950452  161.231393  269          169         6          False  1368       NaN
171  127.565064  162.622764  425          179         5          False  1369       NaN
172  127.268352  160.650871  495           62         6          False  1369       NaN
173  128.629052  160.572214  377          158         5          False  1369       NaN
174  127.491758  161.753239    6           35         6          False  1369       NaN
175  129.581703  163.905110    8           26         5          False  1369       NaN
176  127.302737  162.047594  306          101         5          False  1369       NaN
177  133.341525  163.445072    8           44         6          False  1370       NaN
178  132.604805  164.958196  219          139         6          False  1370       NaN
179  130.146727  162.733535    6           44         6          False  1370       NaN
180  137.149853  162.530838    6           29         6          False  1371       NaN
181  110.562001  169.897802    8           38         5          False  1408       NaN
182  111.554044  165.105049    9           44         5          False  1408       NaN
183  110.828496  168.560309    8           17         5          False  1408       NaN
184  117.250065  167.976689    6           40         5          False  1409       NaN
185  118.847246  169.861322  448           71         5          False  1409       NaN
186  128.347641  168.332545  475           66         5          False  1411       NaN
187  127.782167  169.185197    9           24         6          False  1411       NaN
188  134.430288  167.794842    9           41         6          False  1412       NaN
189  142.811261  166.699033    7           34         5          False  1414       NaN
190  143.982940  166.198691    9           37         5          False  1414       NaN
191  170.813701  169.183211    6           36         6          False  1420       NaN
192  103.945916  170.088394  228           84         6          False  1448       NaN
193  106.512588  170.082172    6           30         6          False  1449       NaN
194  106.356116  172.575904  273           78         6          False  1449       NaN
195  130.007499  170.566195    5           33         5          False  1454       NaN
196  137.074028  174.634271  349          171         5          False  1455       NaN
197  121.076389  175.704414    8           15         5          False  1494       NaN
198  126.778498  176.498508  476          171         5          False  1495       NaN
199  152.287708  175.464292  333          114         6          False  1500       NaN
200  164.871630  178.758362    8           18         5          False  1502       NaN
201   96.211503  181.540178  400           71         6          False  1531       NaN
202  104.341657  184.560451    6           33         5          False  1532       NaN
203  132.854323  183.225703  366           70         5          False  1538       NaN
204  144.851558  182.537936    7           16         6          False  1540       NaN
205  110.258254  187.857764    8           16         5          False  1576       NaN
206  135.438361  188.076887  471          135         5          False  1581       NaN
207  135.316598  189.922323  231          114         5          False  1581       NaN
208  137.020269  188.440697    7           23         5          False  1581       NaN
209  135.411876  186.745297  362          129         6          False  1581       NaN
210  142.226300  188.722318    5           41         5          False  1582       NaN
211  139.522055  194.346052  271          105         5          False  1623       NaN
212  125.703545  203.932901  423           64         5          False  1705       NaN
213    3.178322  214.131398  245          120         6          False  1764       NaN
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index
0    122.126317  135.679807    6           18         6          False  1158  0.498084
1    125.561795  149.874050  385          118         6          False  1243  0.497550
2    127.026734  148.630760    5           25         6          False  1243  0.497550
3    122.104727  149.302427    8           42         6          False  1242  0.497046
4    126.165526  142.023346  323          175         6          False  1201  0.497046
5    107.135943   87.214561    7           32         6          False   735       NaN
6    166.878804   99.361543    5           27         7          False   831       NaN
7    169.555534   98.523329  454          160         6          False   831       NaN
8    108.543101  111.849330    8           35         6          False   945       NaN
9    117.364757  111.929544    7           33         6          False   947       NaN
10   119.501378  114.451582  359          122         6          False   947       NaN
11   117.125487  113.722555    7           44         6          False   947       NaN
12   149.019112  111.057972  410          163         7          False   953       NaN
13   119.980554  119.343146  316          170         6          False   989       NaN
14   117.670246  118.993737    7           42         6          False   989       NaN
15   118.895073  116.070434  484          141         6          False   989       NaN
16   143.517009  117.087269    8           32         6          False   994       NaN
17    97.347100  124.033997    5           19         6          False  1027       NaN
18    99.030787  122.785132  477          102         7          False  1027       NaN
19   115.084101  120.194900    9           26         7          False  1031       NaN
20   150.129725  124.500644  410           79         6          False  1038       NaN
21   158.385964  120.408653    5           33         7          False  1039       NaN
22   112.461512  129.197199    5           33         6          False  1072       NaN
23   119.434150  125.132720    7           39         7          False  1073       NaN
24   124.034128  127.615784    6           16         6          False  1074       NaN
25   139.144961  127.999051    6           21         7          False  1077       NaN
26   141.855400  127.564447  431          161         6          False  1078       NaN
27   140.922373  125.467282    6           19         6          False  1078       NaN
28   102.307272  132.730550  245          125         6          False  1112       NaN
29   118.217037  130.632166    6           21         6          False  1115       NaN
30   124.527115  132.114320    9           31         7          False  1116       NaN
31   122.161815  130.694796    9           44         7          False  1116       NaN
32   129.661831  131.726839  325          176         6          False  1117       NaN
33   136.786830  134.701164  398           72         7          False  1119       NaN
34   157.273776  132.450636  378          113         7          False  1123       NaN
35   100.436155  135.465124    5           27         7          False  1154       NaN
36   111.263185  136.175487    7           31         7          False  1156       NaN
37   111.979183  136.260631  379           89         6          False  1156       NaN
38   121.187935  138.659201    5           42         6          False  1158       NaN
39   121.479084  137.114538  385          114         6          False  1158       NaN
40   133.771726  139.469510  213          127         7          False  1160       NaN
41   132.738482  138.070147  258          133         7          False  1160       NaN
42   139.897666  135.035930  308          179         6          False  1161       NaN
43   139.971358  136.435554  232          148         7          False  1161       NaN
44   144.593225  139.606879    9           41         7          False  1162       NaN
45   124.902396  140.459638    9           33         6          False  1200       NaN
46   121.254700  143.311020    7           15         7          False  1200       NaN
47   129.402999  144.067655    5           24         7          False  1201       NaN
48   137.329360  142.916295    7           28         6          False  1203       NaN
49   135.767577  140.359305    6           42         7          False  1203       NaN
50   147.541581  141.850312    7           21         6          False  1205       NaN
51   102.117606  146.534373  346           77         6          False  1238       NaN
52   106.621870  146.044389  258          171         6          False  1239       NaN
53   115.307309  148.995369  315           81         7          False  1241       NaN
54   121.656964  146.124480  276          141         6          False  1242       NaN
55   123.987735  146.106852    5           25         7          False  1242       NaN
56   124.194048  145.479073  212          133         6          False  1242       NaN
57   122.961300  146.702930    9           17         6          False  1242       NaN
58   129.299615  146.312966    8           30         7          False  1243       NaN
59   128.843925  147.955545    6           40         7          False  1243       NaN
60   127.113290  147.781633  487           72         6          False  1243       NaN
61   130.740420  145.992955    6           33         7          False  1244       NaN
62   134.407947  147.414142    5           25         6          False  1244       NaN
63   142.528629  147.341973  220          152         7          False  1246       NaN
64   116.441853  153.815644    9           28         7          False  1283       NaN
65   119.203929  153.105363  417          149         7          False  1283       NaN
66   119.785603  153.334169    6           15         6          False  1283       NaN
67   117.298207  154.185095    5           35         6          False  1283       NaN
68   115.953124  151.162373    6           38         6          False  1283       NaN
69   119.191423  152.555136    5           34         7          False  1283       NaN
70   116.362421  154.664977  426           63         7          False  1283       NaN
71   115.016493  150.297219    8           24         7          False  1283       NaN
72   119.708247  151.377020    7           25         6          False  1283       NaN
73   115.486447  150.526869    7           37         6          False  1283       NaN
74   117.143682  150.612682    9           40         7          False  1283       NaN
75   121.144241  153.938593  364          111         6          False  1284       NaN
76   123.429115  153.014586    7           42         7          False  1284       NaN
77   124.271220  150.368276    8           43         6          False  1284       NaN
78   123.608707  153.223453    8           35         7          False  1284       NaN
79   121.092922  150.992557  410          174         6          False  1284       NaN
80   129.409561  154.286581  390          163         6          False  1285       NaN
81   129.921058  150.175685  287          161         6          False  1285       NaN
82   126.288475  150.779261  448          166         6          False  1285       NaN
83   127.734108  153.025468    7           33         6          False  1285       NaN
84   129.103760  154.604520    6           25         6          False  1285       NaN
85   129.125455  154.990258  307           98         7          False  1285       NaN
86   132.191022  152.483999    9           33         7          False  1286       NaN
87   131.310286  152.350778  484          131         6          False  1286       NaN
88   132.307206  150.642533  240          174         6          False  1286       NaN
89   130.474060  151.671942    6           35         6          False  1286       NaN
90   133.293889  151.342981  496           99         7          False  1286       NaN
91   133.161734  152.679048    5           38         6          False  1286       NaN
92   138.413521  153.271413  481          143         7          False  1287       NaN
93   135.292146  151.441888    7           26         7          False  1287       NaN
94   141.999374  152.417580    9           34         6          False  1288       NaN
95   112.591181  155.167117  484          106         7          False  1324       NaN
96   113.999463  159.641257    8           26         6          False  1324       NaN
97   114.244715  159.792546    9           18         6          False  1324       NaN
98   118.526669  156.256516    5           41         7          False  1325       NaN
99   116.779257  155.600250  380          141         7          False  1325       NaN
100  118.692051  156.593286    6           22         6          False  1325       NaN
101  117.681426  158.816366  448           82         7          False  1325       NaN
102  118.986605  156.617021  393          125         6          False  1325       NaN
103  116.433505  155.476355    7           25         6          False  1325       NaN
104  117.209725  157.404606  302          163         6          False  1325       NaN
105  117.711063  155.122133    5           29         6          False  1325       NaN
106  119.825990  155.574261  444          179         7          False  1325       NaN
107  116.277288  156.056698    8           34         6          False  1325       NaN
108  118.384434  159.345385  298           91         7          False  1325       NaN
109  119.733763  155.271415    9           25         6          False  1325       NaN
110  118.565089  157.669023  284          157         7          False  1325       NaN
111  115.998427  159.914260  358          107         7          False  1325       NaN
112  119.546179  156.860829    6           37         7          False  1325       NaN
113  117.575711  156.081936  251           89         6          False  1325       NaN
114  115.330681  155.575273  283           87         6          False  1325       NaN
