
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
308  126.412718  159.181410  384          138         6          False  1327  1.250000              78
309  128.705098  159.790939    6           17         6          False  1327  1.250000              79
253  123.027561  153.186589    5           22         6          False  1284  1.250000              80
311  131.244734  155.435923  215          164         6          False  1328  1.250000              81
264  130.991456  151.133082    7           20         6          False  1286  1.250000              82
312  131.555274  157.869465  362          109         6          False  1328  1.250000              83
304  122.687677  155.947955    6           38         6          False  1326  1.250000              84
314  134.130966  155.464116    5           27         6          False  1328  1.250000              85
330  124.684531  164.967698    5           28         6          False  1368  1.250000              86
332  120.811661  164.655576  374          161         6          False  1368  1.250000              87
334  124.811298  162.582304    7           22         6          False  1368  1.250000              88
231  129.065140  148.054019    8           37         6          False  1243  1.250000              89
303  124.823257  156.010293    9           32         6          False  1326  1.250000              90
266  133.235837  153.296396  416          164         6          False  1286  1.250000              91
214  125.617282  141.457185    9           19         6          False  1201  1.250000              92
263  130.320753  152.506968    6           27         6          False  1286  1.250000              93
293  124.910440  159.566825  456           93         6          False  1326  1.250000              94
209  129.780439  136.585996  415          131         6          False  1159  1.250000              95
210  131.966152  137.591568    5           20         6          False  1160  1.250000              96
262  130.431130  150.546306  357           96         6          False  1286  1.250000              97
297  123.620499  156.407430  238          118         6          False  1326  1.250000              98
255  124.190964  150.585580  430          115         6          False  1284  1.250000              99
230  125.588505  146.319260    8           31         6          False  1243  1.250000             100
300  122.989274  155.683158  424          114         6          False  1326  1.250000             101
188  116.302612  125.197580  430          103         6          False  1073  1.250000             102
186  120.155919  120.523741  284           86         6          False  1032  1.250000             103
185  122.511711  123.706474  218          123         6          False  1032  1.250000             104
184  100.944913  121.287301    7           20         6          False  1028  1.250000             105
182  119.227873  116.381255  283          105         6          False   989  1.250000             106
183   97.638075  122.643054  471          105         6          False  1027  1.250000             107
0    139.002323   53.413396  274          116         4          False   447  0.999992             108
1     86.282289  142.151117  209          128         4          False  1193  0.999951             109
2     95.975423  146.811596    5           15         4          False  1237  0.999930             110
6    156.971294  133.817504  426          104         4          False  1123  0.999845             111
5    159.221516  131.081181    9           26         4          False  1123  0.999845             112
3    174.084714  112.363388    5           22         4          False   958  0.999802             113
4    123.634380  192.185207  255           87         4          False  1620  0.999795             114
7     92.023681  138.304547    7           21         4          False  1152  0.999696             115
9    132.009092  129.244840    6           32         4          False  1076  0.999585             116
10   100.255028  162.446639  244           89         4          False  1364  0.999463             117
8    107.648306  175.042150  270           62         4          False  1491  0.999352             118
12   100.551112  152.941804  204           86         4          False  1280  0.999296             119
11   100.067778  150.904958    8           30         4          False  1280  0.999296             120
13   129.155648  184.089386  463          132         4          False  1537  0.999178             121
18   143.646777  128.680565  244           71         4          False  1078  0.999041             122
14   121.809205  175.297248  379          126         4          False  1494  0.998875             123
23   142.649304  159.292302    5           39         4          False  1330  0.998795             124
17   141.120594  167.836647  278           84         4          False  1414  0.998770             125
16   108.594773  156.510090    7           38         4          False  1323  0.998761             126
15   142.545722  151.535475  267           81         4          False  1288  0.998741             127
20   137.187007  172.063483    9           44         4          False  1455  0.998737             128
22   110.690395  165.718341    6           31         4          False  1408  0.998711             129
21   114.514825  166.523697    6           31         4          False  1408  0.998711             130
19   117.203664  149.352591  367          159         4          False  1241  0.998578             131
41   131.382990  167.659801    9           15         4          False  1412  0.998249             132
26   114.672510  135.517815  497          157         4          False  1156  0.998044             133
25   113.934438  136.102347  476          131         4          False  1156  0.998044             134
24   112.290544  137.827757  231           76         4          False  1156  0.998044             135
58   138.445418  146.506884  453          179         4          False  1245  0.997836             136
59   139.845369  146.496348    8           34         4          False  1245  0.997836             137
60   136.748496  154.166220    5           25         4          False  1287  0.997745             138
29   116.248442  152.255617    5           16         4          False  1283  0.997693             139
28   117.777091  152.791875    6           20         4          False  1283  0.997693             140
27   118.032568  154.197769    9           21         4          False  1283  0.997693             141
31   118.436036  152.644238  272          171         4          False  1283  0.997693             142
38   115.930689  156.465887    6           35         4          False  1325  0.997693             143
37   118.907754  158.206362  378          100         4          False  1325  0.997693             144
30   116.542370  150.004918  417          171         4          False  1283  0.997693             145
40   116.832454  157.612888    8           22         4          False  1325  0.997693             146
39   119.970497  155.125172    8           30         4          False  1325  0.997693             147
42   137.726354  138.447643  442          100         4          False  1161  0.997632             148
43   136.320714  137.937188    8           18         4          False  1161  0.997632             149
32   114.722398  161.038536  292           83         4          False  1366  0.997495             150
61   125.521098  168.371959    9           20         4          False  1411  0.997388             151
36   119.729804  160.591504  262          172         4          False  1367  0.997296             152
35   116.977971  161.524373  333          162         4          False  1367  0.997296             153
34   116.429243  163.046257  229           80         4          False  1367  0.997296             154
33   119.178867  162.820038  392          123         4          False  1367  0.997296             155
67   121.778347  138.123410  224          131         4          False  1158  0.997068             156
63   131.522461  162.445906    5           44         4          False  1370  0.996564             157
62   134.112739  160.334343  282          160         4          False  1370  0.996564             158
66   128.720972  161.771942    6           38         4          False  1369  0.996564             159
65   130.643748  160.281624  309          159         4          False  1370  0.996564             160
64   132.073746  163.571806  277           63         4          False  1370  0.996564             161
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
121  128.558333  162.310647    7           26         5          False  1369  2.500000               1
125  128.808639  163.960859    7           16         5          False  1369  2.500000               2
126  127.008065  161.210375  490          149         5          False  1369  2.500000               3
120  126.861873  160.727947  321          161         5          False  1369  2.500000               4
346  124.247911  160.688971  475          148         6          False  1368  1.666667               5
321  122.509883  157.034233  336          138         6          False  1326  1.666667               6
322  127.653649  159.777370    9           43         6          False  1327  1.666667               7
324  127.142357  158.706123  331           77         6          False  1327  1.666667               8
325  129.301662  157.979645    7           17         6          False  1327  1.666667               9
345  121.367917  163.984408  294          178         6          False  1368  1.666667              10
348  120.401752  162.647678  424          164         6          False  1368  1.666667              11
317  121.368150  158.800596    7           38         6          False  1326  1.666667              12
350  124.267943  160.360671  366          116         6          False  1368  1.666667              13
353  124.142315  161.874159  212          167         6          False  1368  1.666667              14
354  123.760326  161.460381    8           17         6          False  1368  1.666667              15
358  128.593777  163.124131  289          159         6          False  1369  1.666667              16
360  125.538384  164.913645    8           17         6          False  1369  1.666667              17
319  121.999875  156.507606    7           34         6          False  1326  1.666667              18
199  126.275272  160.653978  446           85         6          False  1369  1.666667              19
323  125.123263  157.691868  491          135         6          False  1327  1.666667              20
312  121.350499  158.469514    6           36         6          False  1326  1.666667              21
215  108.784816  126.682402    8           16         6          False  1071  1.666667              22
307  120.120597  155.885076  437           78         6          False  1326  1.666667              23
211  119.024976  111.059977    5           18         6          False   947  1.666667              24
311  121.420219  158.475633    9           43         6          False  1326  1.666667              25
309  120.219238  158.022804  328          111         6          False  1326  1.666667              26
313  122.127910  159.852570  463          123         6          False  1326  1.666667              27
201  129.708072  162.074568    7           42         6          False  1369  1.666667              28
216  115.589876  127.081761  279           93         6          False  1073  1.666667              29
361  127.130409  163.605944  298          117         7          False  1369  1.250000              30
352  123.236091  161.897529  263          178         7          False  1368  1.250000              31
359  127.415696  164.100899  286          179         7          False  1369  1.250000              32
213  109.934588  115.571950  268           71         7          False   987  1.250000              33
357  125.510986  160.388327  479           63         7          False  1369  1.250000              34
356  125.362253  163.281544  342          118         7          False  1369  1.250000              35
210  102.142229  110.665039  275          166         7          False   944  1.250000              36
355  129.248224  164.212115    6           28         7          False  1369  1.250000              37
214  124.084602  120.399341    6           23         7          False  1032  1.250000              38
316  122.465195  159.575369    7           22         7          False  1326  1.250000              39
351  123.862108  164.224583  303          104         7          False  1368  1.250000              40
349  121.916637  162.762338  462           71         7          False  1368  1.250000              41
315  123.921957  157.447743    8           34         7          False  1326  1.250000              42
347  121.524550  161.169449    8           24         7          False  1368  1.250000              43
308  122.150875  156.471596  481          153         7          False  1326  1.250000              44
328  127.899559  155.766190    7           20         7          False  1327  1.250000              45
327  125.730367  159.750445  238           90         7          False  1327  1.250000              46
326  127.847009  157.070719    7           21         7          False  1327  1.250000              47
310  121.177207  156.742447    5           19         7          False  1326  1.250000              48
320  122.223474  155.766030  256          168         7          False  1326  1.250000              49
314  120.745353  157.271173  265          123         7          False  1326  1.250000              50
318  122.297239  158.519837    9           30         7          False  1326  1.250000              51
217  119.182726  125.300591  374          168         7          False  1073  1.250000              52
0    199.299971  213.105443    5           25         5          False  1803  0.999995              53
1    187.375781   93.623479  387           84         5          False   793  0.999986              54
2    106.756694   81.683423    9           30         5          False   693  0.999972              55
3    168.841392   99.114271  409           88         5          False   831  0.999937              56
4    138.514672  203.487827  487          140         5          False  1707  0.999906              57
5    173.463720  104.162087    6           39         5          False   874  0.999858              58
6     92.686397  169.590655  335          175         5          False  1404  0.999840              59
7    136.597971  117.747940  224          109         5          False   993  0.999807              60
9    107.001837  186.326871  488           86         5          False  1575  0.999766              61
10   168.367215  109.885446    9           22         5          False   915  0.999753              62
8    122.602958  194.867023    8           32         5          False  1620  0.999752              63
13   136.599524  190.136357    9           32         5          False  1623  0.999667              64
21   151.924503  166.165172    8           33         5          False  1416  0.999615              65
12    96.186678  151.624373  468          168         5          False  1279  0.999600              66
11    96.517475  154.812761  287           64         5          False  1279  0.999600              67
26   131.351879  189.482920  226          136         5          False  1580  0.999489              68
25   130.512284  187.489045  272           88         5          False  1580  0.999489              69
22   110.547696  180.046655  312          168         5          False  1534  0.999453              70
20    98.930649  130.830681  397          136         5          False  1111  0.999412              71
27   106.115284  178.401308  324          174         5          False  1491  0.999352              72
28   108.840721  175.185019  236          177         5          False  1491  0.999352              73
29   153.712950  129.019399  215          139         5          False  1080  0.999346              74
24   101.366917  162.506250    7           27         5          False  1364  0.999329              75
30   101.197236  165.372603    9           34         5          False  1406  0.999326              76
14   104.576890  147.721382  498          152         5          False  1238  0.999303              77
16   101.796695  149.565258    9           22         5          False  1238  0.999303              78
17   102.016451  147.095074  346          149         5          False  1238  0.999303              79
15   102.821753  149.305735  362           71         5          False  1238  0.999303              80
31   149.345338  124.497464    5           33         5          False  1037  0.999267              81
34   125.999358  181.775292    7           42         5          False  1537  0.999245              82
35   123.209078  183.227120    6           16         5          False  1536  0.999242              83
23   100.085581  136.994872    8           36         5          False  1154  0.999219              84
33   117.699139  178.085617  271          177         5          False  1493  0.999155              85
32   115.723513  175.670142  387          177         5          False  1493  0.999155              86
38   109.980105  174.925153  493          150         5          False  1449  0.999097              87
41   125.853851  175.176913    7           35         5          False  1495  0.999038              88
39   108.159637  167.884120    8           20         5          False  1407  0.999031              89
42   105.762769  130.368320    9           18         5          False  1113  0.998934              90
43   128.607177  127.533793  379           76         5          False  1075  0.998838              91
52   129.233900  174.947346  280          173         5          False  1453  0.998761              92
44   107.856505  164.660495  201           65         5          False  1365  0.998751              93
37   109.318832  147.200222    6           31         5          False  1239  0.998731              94
36   105.991974  146.501328  215           82         5          False  1239  0.998731              95
47   148.840416  134.275241    9           33         5          False  1121  0.998731              96
48   112.525027  169.490690  237           85         5          False  1408  0.998711              97
18   128.111464  130.705812  277           76         5          False  1117  0.998655              98
19   133.213756  125.771660    5           29         5          False  1076  0.998655              99
51   113.259488  147.857457  238          133         5          False  1240  0.998639             100
49   119.975191  171.349300    8           24         5          False  1451  0.998624             101
50   116.707714  171.333996  207          166         5          False  1451  0.998624             102
40   141.737872  163.371229  392          176         5          False  1372  0.998589             103
55   119.159848  147.004860    6           15         5          False  1241  0.998578             104
54   116.030387  149.309349  395          129         5          False  1241  0.998578             105
56   115.254118  146.253880    7           17         5          False  1241  0.998578             106
57   116.118274  148.713363    8           41         5          False  1241  0.998578             107
58   115.175610  146.937965    9           37         5          False  1241  0.998578             108
53   116.185124  147.487327    5           31         5          False  1241  0.998578             109
46   143.204724  156.990119    6           20         5          False  1330  0.998531             110
45   144.278086  158.269535  361          140         5          False  1330  0.998531             111
66   130.054880  166.689957  289          111         5          False  1412  0.998523             112
69   120.215982  172.698300  343          145         5          False  1452  0.998507             113
68   124.156707  172.704249  300          158         5          False  1452  0.998507             114
67   118.459139  165.391966  479          129         5          False  1409  0.998314             115
110  126.135788  165.694643    9           20         5          False  1411  0.998202             116
111  127.710627  168.816740    6           42         5          False  1411  0.998202             117
62   107.413117  152.571015  324           84         5          False  1281  0.998075             118
65   137.183048  164.485722    5           36         5          False  1371  0.998047             119
75   113.514870  139.386374    7           21         5          False  1156  0.998044             120
76   114.437605  138.171669    5           26         5          False  1156  0.998044             121
122  131.222515  162.445362  286           84         5          False  1370  0.997937             122
123  134.868404  162.838859    5           37         5          False  1370  0.997937             123
124  132.453185  162.170907    8           24         5          False  1370  0.997937             124
77   144.564944  133.777157    9           22         5          False  1120  0.997907             125
119  124.063766  165.964539  267           97         5          False  1410  0.997876             126
60   139.771541  157.634824    7           18         5          False  1329  0.997714             127
59   138.889321  157.091518    9           37         5          False  1329  0.997714             128
90   115.647260  155.627002    7           36         5          False  1325  0.997693             129
95   119.308355  154.278530  387          148         5          False  1283  0.997693             130
92   118.176978  153.104967  382           78         5          False  1283  0.997693             131
100  117.167055  154.472607    9           41         5          False  1283  0.997693             132
99   119.092014  152.192714    5           44         5          False  1283  0.997693             133
98   116.052802  150.776747    9           40         5          False  1283  0.997693             134
97   115.790084  152.916146  252           70         5          False  1283  0.997693             135
96   117.157678  152.061836    6           33         5          False  1283  0.997693             136
94   118.180606  156.348509    8           23         5          False  1325  0.997693             137
93   115.099133  153.877256    6           32         5          False  1283  0.997693             138
91   119.408567  157.554117    7           29         5          False  1325  0.997693             139
81   116.430823  159.152871    9           44         5          False  1325  0.997693             140
89   115.468601  157.539692    7           38         5          False  1325  0.997693             141
88   117.453832  155.014438  486          117         5          False  1325  0.997693             142
87   115.713972  157.647345  322          123         5          False  1325  0.997693             143
86   117.032203  152.637471    8           34         5          False  1283  0.997693             144
85   116.416973  152.645031    8           31         5          False  1283  0.997693             145
84   118.813190  157.615888  233          133         5          False  1325  0.997693             146
83   119.554901  158.981730  451          125         5          False  1325  0.997693             147
101  118.187631  159.172517  236           99         5          False  1325  0.997693             148
102  118.843602  152.039911    6           43         5          False  1283  0.997693             149
103  117.203036  151.340803    5           21         5          False  1283  0.997693             150
104  115.646058  154.067901    8           29         5          False  1283  0.997693             151
61   111.118980  156.629567    7           18         5          False  1324  0.997693             152
63   110.071707  155.378681    6           18         5          False  1324  0.997693             153
64   111.438198  156.465159    6           37         5          False  1324  0.997693             154
82   117.901931  159.836072    6           42         5          False  1325  0.997693             155
108  119.189525  152.623164  200          178         5          False  1283  0.997693             156
107  117.155055  154.093743    9           35         5          False  1283  0.997693             157
106  119.553860  153.008811  295           82         5          False  1283  0.997693             158
105  115.527621  153.968630    7           28         5          False  1283  0.997693             159
109  138.263758  135.748676    5           23         5          False  1161  0.997510             160
114  135.237157  134.810212  497           91         5          False  1119  0.997510             161
79   139.769677  147.462969    6           39         5          False  1245  0.997327             162
78   138.667271  145.188543    7           28         5          False  1245  0.997327             163
112  115.411656  160.149044    9           39         5          False  1367  0.997296             164
115  117.561895  160.785847  339          119         5          False  1367  0.997296             165
113  116.153275  162.601989  389          136         5          False  1367  0.997296             166
118  121.708160  137.423553  369           85         5          False  1158  0.997068             167
80   139.744588  154.874403    7           21         5          False  1287  0.996951             168
117  136.410001  144.657500  228           66         5          False  1203  0.996701             169
116  135.689549  142.375107    8           35         5          False  1203  0.996701             170
74   122.042800  148.774623    9           18         5          False  1242  0.995954             171
73   121.116773  142.556294    5           43         5          False  1200  0.995954             172
72   124.017962  140.715509  498          158         5          False  1200  0.995954             173
71   120.304075  147.563478    9           42         5          False  1242  0.995954             174
70   120.666311  148.718798    9           21         5          False  1242  0.995954             175
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
131  130.696035  156.281788    9           26         6          False  1328  2.500000               1
145  134.900351  142.343464    8           17         6          False  1202  2.500000               2
53   102.214592  157.568119    6           23         6          False  1322  2.500000               3
130  133.624073  157.885004    5           43         6          False  1328  2.500000               4
70   128.731829  139.735610  379          158         6          False  1159  2.500000               5
69   133.048493  138.627690    8           20         6          False  1160  2.500000               6
148  126.154080  144.526004    9           44         6          False  1201  2.500000               7
147  129.746745  151.680774    6           39         6          False  1285  2.500000               8
146  125.612256  141.182153    8           22         6          False  1201  2.500000               9
144  125.247766  153.540802  227          174         6          False  1285  2.500000              10
143  129.010729  154.934010  373          147         6          False  1285  2.500000              11
142  123.190913  150.095596    5           34         6          False  1284  2.500000              12
141  123.394360  150.539031  210           72         6          False  1284  2.500000              13
140  132.414646  140.098177    6           34         6          False  1202  2.500000              14
132  133.198256  155.910744    5           18         6          False  1328  2.500000              15
54   102.603284  155.216131    7           17         6          False  1322  2.500000              16
229  123.690463  118.951648  402          135         7          False   990  1.666667              17
227  116.201410  119.428300    7           36         7          False   989  1.666667              18
228  116.101230  118.146982  393           97         7          False   989  1.666667              19
361  124.233785  164.934178    9           41         7          False  1368  1.666667              20
364  120.299363  163.260931    9           18         7          False  1368  1.666667              21
236  117.609617  120.141587    7           21         7          False  1031  1.666667              22
363  124.175525  163.748376    6           44         7          False  1368  1.666667              23
219  127.685814  140.563533    5           16         7          False  1201  1.666667              24
248  130.812502  131.493411  257          101         7          False  1118  1.666667              25
226  117.728410  111.354325    8           22         7          False   947  1.666667              26
214  129.888825  151.381943  229          101         7          False  1285  1.666667              27
218  130.101741  144.279123  274          121         7          False  1202  1.666667              28
217  124.288207  152.785856  229          174         7          False  1284  1.666667              29
216  124.762188  150.742390    8           31         7          False  1284  1.666667              30
215  121.299599  150.951763    7           20         7          False  1284  1.666667              31
357  123.748379  160.570467    5           20         7          False  1368  1.666667              32
213  120.637660  154.488721  467          146         7          False  1284  1.666667              33
365  124.689085  162.554824  459          131         7          False  1368  1.666667              34
211  132.057364  151.261383    7           28         7          False  1286  1.666667              35
209  131.559026  158.190216    6           19         7          False  1328  1.666667              36
366  123.957527  161.526434  363           61         7          False  1368  1.666667              37
371  126.666404  161.522279    9           25         7          False  1369  1.666667              38
186  130.596029  136.213984  368          131         7          False  1160  1.666667              39
185  133.567627  135.430760  436          151         7          False  1160  1.666667              40
359  120.646425  163.185039    6           30         7          False  1368  1.666667              41
237  116.986297  127.505313    7           31         7          False  1073  1.666667              42
330  124.607557  156.327379  364           73         7          False  1326  1.666667              43
306  131.230867  153.004863    5           38         7          False  1286  1.666667              44
326  121.645581  156.219084    8           38         7          False  1326  1.666667              45
336  124.677841  155.306611  359           85         7          False  1326  1.666667              46
341  128.611858  158.009318    8           43         7          False  1327  1.666667              47
324  123.901490  159.485786    7           22         7          False  1326  1.666667              48
342  129.151815  156.627390    8           31         7          False  1327  1.666667              49
328  123.743075  156.476448    5           41         7          False  1326  1.666667              50
343  130.171783  159.297927  329           82         7          False  1328  1.666667              51
307  130.462717  150.820328  424          106         7          False  1286  1.666667              52
304  125.095215  152.407104    8           28         7          False  1285  1.666667              53
261  128.665921  135.392506  414          114         7          False  1159  1.666667              54
334  121.526852  158.282941    7           19         7          False  1326  1.666667              55
333  123.858932  155.336035  392           69         7          False  1326  1.666667              56
299  124.639109  152.293588  294          138         7          False  1284  1.666667              57
354  120.343116  161.229373  209           65         7          False  1368  1.666667              58
300  122.110738  153.803869    9           24         7          False  1284  1.666667              59
327  120.929969  157.988656    5           21         7          False  1326  1.666667              60
329  121.979333  158.288884  399           96         8          False  1326  1.250000              61
370  128.486066  161.243096  205           86         8          False  1369  1.250000              62
367  129.537839  160.009909  319          152         8          False  1369  1.250000              63
368  126.683705  162.213917  369           62         8          False  1369  1.250000              64
369  129.380833  164.622979    8           37         8          False  1369  1.250000              65
356  120.394675  162.235170    7           37         8          False  1368  1.250000              66
372  128.894885  162.158942    6           31         8          False  1369  1.250000              67
373  129.064528  160.356360  443          106         8          False  1369  1.250000              68
325  120.126003  155.101927    6           33         8          False  1326  1.250000              69
331  121.396918  158.353059    9           20         8          False  1326  1.250000              70
323  123.737919  158.252817    7           24         8          False  1326  1.250000              71
305  134.940340  151.981090  460          175         8          False  1286  1.250000              72
303  126.462580  150.461797    9           32         8          False  1285  1.250000              73
298  123.576541  151.727840    5           21         8          False  1284  1.250000              74
302  126.390037  154.481952  379          143         8          False  1285  1.250000              75
335  121.189112  157.826208  395           95         8          False  1326  1.250000              76
332  124.944874  159.088865  401          143         8          False  1326  1.250000              77
230  124.664274  115.459679  272          179         8          False   990  1.250000              78
355  124.055919  162.266153    8           17         8          False  1368  1.250000              79
360  120.246215  160.511214    8           40         8          False  1368  1.250000              80
345  134.761280  157.414338  257          165         8          False  1328  1.250000              81
362  124.431350  164.479841  450           71         8          False  1368  1.250000              82
262  130.216324  135.184148    6           24         8          False  1160  1.250000              83
