
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
309  120.760311  157.189855    6           41         6          False  1326  1.250000              78
315  134.063654  157.634824    6           29         6          False  1328  1.250000              79
310  129.081604  158.233829    6           35         6          False  1327  1.250000              80
311  129.419223  156.244734  215          164         6          False  1327  1.250000              81
312  125.619406  156.555274    7           32         6          False  1327  1.250000              82
183   97.638075  122.643054  471          105         6          False  1027  1.250000              83
317  131.089300  155.374865    7           33         6          False  1328  1.250000              84
334  120.473437  163.826759    9           30         6          False  1368  1.250000              85
335  120.758363  162.580028  371          160         6          False  1368  1.250000              86
182  119.227873  116.381255  283          105         6          False   989  1.250000              87
303  122.568450  158.078904    5           31         6          False  1326  1.250000              88
184  100.944913  121.287301    7           20         6          False  1028  1.250000              89
264  130.546306  153.433019  304          120         6          False  1286  1.250000              90
260  126.415983  152.413454  372          152         6          False  1285  1.250000              91
255  124.190964  150.585580  430          115         6          False  1284  1.250000              92
253  123.027561  153.186589    5           22         6          False  1284  1.250000              93
252  122.031771  152.884424    6           19         6          False  1284  1.250000              94
262  133.235837  153.296396  339          143         6          False  1286  1.250000              95
231  129.065140  148.054019    8           37         6          False  1243  1.250000              96
230  125.588505  146.319260    8           31         6          False  1243  1.250000              97
214  125.617282  141.457185    9           19         6          False  1201  1.250000              98
267  131.197269  150.392356  476          118         6          False  1286  1.250000              99
185  122.511711  123.706474  218          123         6          False  1032  1.250000             100
295  124.842257  156.231197  476          156         6          False  1326  1.250000             101
297  122.514987  156.476461    5           32         6          False  1326  1.250000             102
299  124.598341  159.222506    6           38         6          False  1326  1.250000             103
300  121.244385  155.973140  361          119         6          False  1326  1.250000             104
301  123.965176  156.098047    8           31         6          False  1326  1.250000             105
210  131.966152  137.591568    5           20         6          False  1160  1.250000             106
209  129.780439  136.585996  415          131         6          False  1159  1.250000             107
188  116.302612  125.197580  430          103         6          False  1073  1.250000             108
186  120.155919  120.523741  284           86         6          False  1032  1.250000             109
0    139.002323   53.413396  274          116         4          False   447  0.999992             110
1     86.282289  142.151117  209          128         4          False  1193  0.999951             111
2     95.975423  146.811596    5           15         4          False  1237  0.999930             112
6    156.971294  133.817504  426          104         4          False  1123  0.999845             113
5    159.221516  131.081181    9           26         4          False  1123  0.999845             114
3    174.084714  112.363388    5           22         4          False   958  0.999802             115
4    123.634380  192.185207  255           87         4          False  1620  0.999795             116
7     92.023681  138.304547    7           21         4          False  1152  0.999696             117
9    132.009092  129.244840    6           32         4          False  1076  0.999585             118
10   100.255028  162.446639  244           89         4          False  1364  0.999463             119
8    107.648306  175.042150  270           62         4          False  1491  0.999352             120
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
34   116.977971  161.524373  333          162         4          False  1367  5.000000               1
33   119.729804  160.591504  262          172         4          False  1367  5.000000               2
35   116.429243  163.046257  229           80         4          False  1367  5.000000               3
36   119.178867  162.820038  392          123         4          False  1367  5.000000               4
38   128.720972  161.771942    6           38         4          False  1369  5.000000               5
39   130.643748  160.281624  309          159         4          False  1370  5.000000               6
40   132.073746  163.571806  277           63         4          False  1370  5.000000               7
41   131.522461  162.445906    5           44         4          False  1370  5.000000               8
42   134.112739  160.334343  282          160         4          False  1370  5.000000               9
180  128.294490  161.305431    7           38         5          False  1369  2.500000              10
179  128.558333  162.310647    7           26         5          False  1369  2.500000              11
177  132.453185  162.170907    8           24         5          False  1370  2.500000              12
178  126.861873  160.727947  321          161         5          False  1369  2.500000              13
175  131.222515  162.445362  286           84         5          False  1370  2.500000              14
174  123.767215  168.043148  413           90         5          False  1410  2.500000              15
170  117.916763  162.410656  455          149         5          False  1367  2.500000              16
169  117.561895  160.785847  339          119         5          False  1367  2.500000              17
167  115.411656  160.149044    9           39         5          False  1367  2.500000              18
166  119.416503  163.012266    8           32         5          False  1367  2.500000              19
165  115.075888  161.384327    8           15         5          False  1367  2.500000              20
164  118.011755  160.609440  481           70         5          False  1367  2.500000              21
176  134.868404  162.838859    5           37         5          False  1370  2.500000              22
3    143.646777  128.680565  244           71         4          False  1078  1.999964              23
1    100.551112  152.941804  204           86         4          False  1280  1.999049              24
0    100.067778  150.904958    8           30         4          False  1280  1.999049              25
2    129.155648  184.089386  463          132         4          False  1537  1.999009              26
11   110.690395  165.718341    6           31         4          False  1408  1.998835              27
10   114.514825  166.523697    6           31         4          False  1408  1.998835              28
4    121.809205  175.297248  379          126         4          False  1494  1.998778              29
5    142.649304  159.292302    5           39         4          False  1330  1.998408              30
8    142.545722  151.535475  267           81         4          False  1288  1.998246              31
6    141.120594  167.836647  278           84         4          False  1414  1.997972              32
9    137.187007  172.063483    9           44         4          False  1455  1.997883              33
12   117.203664  149.352591  367          159         4          False  1241  1.997645              34
7    108.594773  156.510090    7           38         4          False  1323  1.997218              35
13   131.382990  167.659801    9           15         4          False  1412  1.997136              36
19   136.748496  154.166220    5           25         4          False  1287  1.997127              37
32   125.521098  168.371959    9           20         4          False  1411  1.996424              38
15   114.672510  135.517815  497          157         4          False  1156  1.996088              39
16   112.290544  137.827757  231           76         4          False  1156  1.996088              40
14   113.934438  136.102347  476          131         4          False  1156  1.996088              41
18   139.845369  146.496348    8           34         4          False  1245  1.995936              42
17   138.445418  146.506884  453          179         4          False  1245  1.995936              43
26   118.032568  154.197769    9           21         4          False  1283  1.995386              44
25   116.542370  150.004918  417          171         4          False  1283  1.995386              45
27   118.436036  152.644238  272          171         4          False  1283  1.995386              46
28   119.970497  155.125172    8           30         4          False  1325  1.995386              47
24   118.907754  158.206362  378          100         4          False  1325  1.995386              48
22   115.930689  156.465887    6           35         4          False  1325  1.995386              49
21   116.832454  157.612888    8           22         4          False  1325  1.995386              50
20   116.248442  152.255617    5           16         4          False  1283  1.995386              51
31   114.722398  161.038536  292           83         4          False  1366  1.995386              52
23   117.777091  152.791875    6           20         4          False  1283  1.995386              53
29   136.320714  137.937188    8           18         4          False  1161  1.995325              54
30   137.726354  138.447643  442          100         4          False  1161  1.995325              55
37   121.778347  138.123410  224          131         4          False  1158  1.991144              56
267  116.641906  116.649909  238          150         6          False   989  1.666667              57
263  117.343464  110.098177  362           90         6          False   947  1.666667              58
371  134.978014  157.936648  366          116         6          False  1328  1.666667              59
378  117.705987  163.306989  289          159         6          False  1367  1.666667              60
380  124.259360  162.189692  247          100         6          False  1368  1.666667              61
381  121.921448  161.620837  217          153         6          False  1368  1.666667              62
249  128.696616  162.587049  370          155         6          False  1369  1.666667              63
246  128.351041  160.871424  484          169         6          False  1369  1.666667              64
268  115.078937  119.861825    6           44         6          False   989  1.666667              65
247  128.985290  162.490383  379           77         6          False  1369  1.666667              66
369  134.522887  157.671401  424          164         6          False  1328  1.666667              67
368  132.732301  159.970485    8           24         6          False  1328  1.666667              68
367  129.247911  158.862108    5           29         6          False  1327  1.666667              69
366  126.367917  159.267943  469          114         6          False  1327  1.666667              70
365  128.891977  156.916637  209           62         6          False  1327  1.666667              71
364  127.666959  155.401752  268          131         6          False  1327  1.666667              72
363  126.484014  156.524550  312           65         6          False  1327  1.666667              73
356  124.439977  159.860228    6           29         6          False  1326  1.666667              74
357  120.916724  158.348196  434          130         6          False  1326  1.666667              75
358  120.066750  158.765498  403           91         6          False  1326  1.666667              76
248  125.567974  160.462732    8           17         6          False  1369  1.666667              77
361  120.816760  155.714421    6           41         6          False  1326  1.666667              78
360  121.725886  159.681572    8           41         6          False  1326  1.666667              79
383  124.161960  161.682234  391          175         6          False  1368  1.666667              80
242  116.340655  160.210024  354          123         6          False  1367  1.666667              81
241  116.580303  162.702944    8           32         6          False  1367  1.666667              82
245  130.729057  164.921526  327           87         6          False  1370  1.666667              83
384  124.341808  162.269886  254           78         6          False  1368  1.666667              84
386  124.204524  163.711039    6           32         6          False  1368  1.666667              85
390  122.238887  163.130177  446          172         6          False  1368  1.666667              86
391  122.152468  161.989310    7           36         7          False  1368  1.250000              87
276  102.565652  133.370131    7           37         7          False  1112  1.250000              88
400  134.135394  164.064881  434          116         7          False  1370  1.250000              89
399  132.649352  164.914193    9           23         7          False  1370  1.250000              90
397  132.509101  162.752768  218          103         7          False  1370  1.250000              91
392  124.839848  160.381106  371           70         7          False  1368  1.250000              92
370  131.059900  159.246376  462           71         7          False  1328  1.250000              93
362  124.517944  157.510203    5           36         7          False  1326  1.250000              94
394  127.537642  160.405613    5           27         7          False  1369  1.250000              95
395  128.123899  163.341230    6           29         7          False  1369  1.250000              96
396  127.724695  160.721196  499          109         7          False  1369  1.250000              97
393  123.244854  162.764777    8           23         7          False  1368  1.250000              98
388  123.692232  163.181921  403          113         7          False  1368  1.250000              99
270  115.130031  124.639345  390          130         7          False  1031  1.250000             100
389  120.608103  164.118464    5           40         7          False  1368  1.250000             101
387  123.878494  161.393760    8           19         7          False  1368  1.250000             102
372  133.095585  156.560290    9           37         7          False  1328  1.250000             103
385  122.827644  164.502586  349          127         7          False  1368  1.250000             104
262  117.414646  114.279123    5           20         7          False   947  1.250000             105
374  115.227428  163.236841  322          137         7          False  1367  1.250000             106
375  119.585795  161.408388  337           73         7          False  1367  1.250000             107
376  119.991232  160.150514  342          118         7          False  1367  1.250000             108
377  116.749989  160.888418    8           34         7          False  1367  1.250000             109
379  119.282098  163.286784    8           17         7          False  1367  1.250000             110
382  123.134274  163.012652    5           42         7          False  1368  1.250000             111
398  131.743521  162.329839  378          140         7          False  1370  1.250000             112
406  123.202876  168.709689    8           35         7          False  1410  1.250000             113
359  120.319414  157.474473  403           85         7          False  1326  1.250000             114
355  121.920726  158.427116    9           32         7          False  1326  1.250000             115
43   199.299971  213.105443    5           25         5          False  1803  0.999995             116
44     0.372060  203.663275    5           26         5          False  1680  0.999995             117
45   187.375781   93.623479  387           84         5          False   793  0.999986             118
46   106.756694   81.683423    9           30         5          False   693  0.999972             119
47   168.841392   99.114271  409           88         5          False   831  0.999936             120
53    90.071707  159.365494  382          114         5          False  1320  0.999918             121
52   122.602958  194.867023    8           32         5          False  1620  0.999894             122
49    92.686397  169.590655  335          175         5          False  1404  0.999854             123
48   173.463720  104.162087    6           39         5          False   874  0.999853             124
57    96.517475  154.812761  287           64         5          False  1279  0.999839             125
58    96.186678  151.624373  468          168         5          False  1279  0.999839             126
50   136.597971  117.747940  224          109         5          False   993  0.999807             127
51    97.489045  183.609124    7           25         5          False  1531  0.999795             128
73   153.712950  129.019399  215          139         5          False  1080  0.999781             129
54   107.001837  186.326871  488           86         5          False  1575  0.999768             130
59    98.431541  161.153275    7           43         5          False  1363  0.999758             131
60   136.599524  190.136357    9           32         5          False  1623  0.999737             132
55   168.367215  109.885446    9           22         5          False   915  0.999731             133
56   155.731725  178.492436    6           15         5          False  1501  0.999722             134
74   101.197236  165.372603    9           34         5          False  1406  0.999667             135
88   107.019519  160.220425  353          127         5          False  1365  0.999646             136
71   130.775777  188.292620  275          137         5          False  1580  0.999628             137
72   133.660795  187.186574    7           40         5          False  1580  0.999628             138
70   101.366917  162.506250    7           27         5          False  1364  0.999601             139
61   102.821753  149.305735  362           71         5          False  1238  0.999601             140
62   101.796695  149.565258    9           22         5          False  1238  0.999601             141
63   104.576890  147.721382  498          152         5          False  1238  0.999601             142
64   102.016451  147.095074  346          149         5          False  1238  0.999601             143
68   153.275915  165.559454  222          107         5          False  1416  0.999577             144
67    98.930649  130.830681  397          136         5          False  1111  0.999555             145
75   149.345338  124.497464    5           33         5          False  1037  0.999545             146
69   100.085581  136.994872    8           36         5          False  1154  0.999509             147
79   127.248719  184.697113  381           96         5          False  1537  0.999504             148
78   115.487968  178.564368    8           34         5          False  1493  0.999442             149
76   115.723513  175.670142  387          177         5          False  1493  0.999442             150
77   117.699139  178.085617  271          177         5          False  1493  0.999442             151
94   112.525027  169.490690  237           85         5          False  1408  0.999418             152
83   108.159637  167.884120    8           20         5          False  1407  0.999395             153
96   116.707714  171.333996  207          166         5          False  1451  0.999372             154
95   119.975191  171.349300    8           24         5          False  1451  0.999372             155
85   125.853851  175.176913    7           35         5          False  1495  0.999351             156
82   109.980105  174.925153  493          150         5          False  1449  0.999324             157
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
45   118.843602  152.039911    6           43         5          False  1283  5.000000               1
51   119.553860  153.008811  295           82         5          False  1283  5.000000               2
61   117.032203  152.637471    8           34         5          False  1283  5.000000               3
60   118.176978  153.104967  382           78         5          False  1283  5.000000               4
59   119.092014  152.192714    5           44         5          False  1283  5.000000               5
55   116.416973  152.645031    8           31         5          False  1283  5.000000               6
54   119.189525  152.623164  200          178         5          False  1283  5.000000               7
52   115.527621  153.968630    7           28         5          False  1283  5.000000               8
50   117.167055  154.472607    9           41         5          False  1283  5.000000               9
36   116.052802  150.776747    9           40         5          False  1283  5.000000              10
49   115.646058  154.067901    8           29         5          False  1283  5.000000              11
48   117.155055  154.093743    9           35         5          False  1283  5.000000              12
47   119.308355  154.278530  387          148         5          False  1283  5.000000              13
46   117.157678  152.061836    6           33         5          False  1283  5.000000              14
43   117.203036  151.340803    5           21         5          False  1283  5.000000              15
42   115.790084  152.916146  252           70         5          False  1283  5.000000              16
63   111.118980  156.629567    7           18         5          False  1324  5.000000              17
67   114.701647  156.174763  379          128         5          False  1324  5.000000              18
69   110.224130  156.388928  479           65         5          False  1324  5.000000              19
70   110.029362  157.721103    9           18         5          False  1324  5.000000              20
41   115.099133  153.877256    6           32         5          False  1283  5.000000              21
75   135.237157  134.810212  497           91         5          False  1119  5.000000              22
179  118.670826  151.527858    8           44         6          False  1283  2.500000              23
177  115.304208  154.940691  372           81         6          False  1283  2.500000              24
171  118.740862  152.593368    7           35         6          False  1283  2.500000              25
169  113.654810  157.741257  289          122         6          False  1324  2.500000              26
168  110.286770  157.933042    8           21         6          False  1324  2.500000              27
167  110.160022  155.292137  385          115         6          False  1324  2.500000              28
165  119.481848  152.947469  484          119         6          False  1283  2.500000              29
164  118.588047  150.552533    6           20         6          False  1283  2.500000              30
161  116.881023  153.136463    8           22         6          False  1283  2.500000              31
159  119.047938  154.967856    6           31         6          False  1283  2.500000              32
146  117.593069  151.908670  491          123         6          False  1283  2.500000              33
151  110.914727  157.838340  498          146         6          False  1324  2.500000              34
150  116.833145  151.648648  229          164         6          False  1283  2.500000              35
166  115.051447  151.022419  240           93         6          False  1283  2.500000              36
175  116.031284  150.052448  283          114         6          False  1283  2.500000              37
148  117.205272  151.532348    8           25         6          False  1283  2.500000              38
199  123.288914  154.447020    9           31         6          False  1284  2.500000              39
202  128.910159  150.120597    8           31         6          False  1285  2.500000              40
201  129.293029  154.144123    5           29         6          False  1285  2.500000              41
180  110.914782  159.140025  336          138         6          False  1324  2.500000              42
182  139.881950  134.011929  478           89         6          False  1119  2.500000              43
200  124.412490  150.376693  261          120         6          False  1284  2.500000              44
183  138.143856  134.531320  384          168         6          False  1119  2.500000              45
184  138.389668  134.926165  327          160         6          False  1119  2.500000              46
198  123.319655  154.673075  313          154         6          False  1284  2.500000              47
15   116.030387  149.309349  395          129         5          False  1241  1.999903              48
17   115.175610  146.937965    9           37         5          False  1241  1.999903              49
18   115.254118  146.253880    7           17         5          False  1241  1.999903              50
20   116.118274  148.713363    8           41         5          False  1241  1.999903              51
21   119.159848  147.004860    6           15         5          False  1241  1.999903              52
19   116.185124  147.487327    5           31         5          False  1241  1.999903              53
24   133.213756  125.771660    5           29         5          False  1076  1.999171              54
12   148.840416  134.275241    9           33         5          False  1121  1.998850              55
16   113.259488  147.857457  238          133         5          False  1240  1.998774              56
29   144.564944  133.777157    9           22         5          False  1120  1.998560              57
4    109.318832  147.200222    6           31         5          False  1239  1.998194              58
5    105.991974  146.501328  215           82         5          False  1239  1.998194              59
14   128.607177  127.533793  379           76         5          False  1075  1.997675              60
71   107.413117  152.571015  324           84         5          False  1281  1.997614              61
11   124.156707  172.704249  300          158         5          False  1452  1.997263              62
10   121.474051  172.594994    9           20         5          False  1452  1.997263              63
9    120.215982  172.698300  343          145         5          False  1452  1.997263              64
13   105.762769  130.368320    9           18         5          False  1113  1.996790              65
3    118.459139  165.391966  479          129         5          False  1409  1.996638              66
73   135.689549  142.375107    8           35         5          False  1203  1.995936              67
74   136.410001  144.657500  228           66         5          False  1203  1.995936              68
72   138.263758  135.748676    5           23         5          False  1161  1.995936              69
40   112.317303  162.651058    5           18         5          False  1366  1.995631              70
33   113.514870  139.386374    7           21         5          False  1156  1.995264              71
32   114.437605  138.171669    5           26         5          False  1156  1.995264              72
39   119.989500  159.477682    6           19         5          False  1325  1.994654              73
53   118.187631  159.172517  236           99         5          False  1325  1.994654              74
68   118.200214  157.131278    9           39         5          False  1325  1.994654              75
66   119.111072  155.427256    7           29         5          False  1325  1.994654              76
65   116.212591  159.549540  398          157         5          False  1325  1.994654              77
64   117.896115  158.191038  421           99         5          False  1325  1.994654              78
38   119.160555  156.154483  421           92         5          False  1325  1.994654              79
62   115.615947  157.771894  306          163         5          False  1325  1.994654              80
44   116.120237  157.437922    7           40         5          False  1325  1.994654              81
58   115.713972  157.647345  322          123         5          False  1325  1.994654              82
57   117.901931  159.836072    6           42         5          False  1325  1.994654              83
56   119.554901  158.981730  451          125         5          False  1325  1.994654              84
37   115.468601  157.539692    7           38         5          False  1325  1.994654              85
35   139.769677  147.462969    6           39         5          False  1245  1.994410              86
34   138.667271  145.188543    7           28         5          False  1245  1.994410              87
8    141.115284  165.185019  412          132         5          False  1414  1.994159              88
7    141.737872  163.371229  392          176         5          False  1372  1.993952              89
1    144.278086  158.269535  361          140         5          False  1330  1.993090              90
0    141.971554  156.951068    8           41         5          False  1330  1.993090              91
2    143.204724  156.990119    6           20         5          False  1330  1.993090              92
6    129.233900  174.947346  280          173         5          False  1453  1.990284              93
23   137.183048  164.485722    5           36         5          False  1371  1.989368              94
22   139.192711  168.436581  406           93         5          False  1413  1.988718              95
77   121.708160  137.423553  369           85         5          False  1158  1.988469              96
80   120.304075  147.563478    9           42         5          False  1242  1.988184              97
81   120.666311  148.718798    9           21         5          False  1242  1.988184              98
82   122.042800  148.774623    9           18         5          False  1242  1.988184              99
78   121.116773  142.556294    5           43         5          False  1200  1.988153             100
79   124.017962  140.715509  498          158         5          False  1200  1.988153             101
76   128.111464  130.705812  277           76         5          False  1117  1.988123             102
28   137.172600  159.864806    6           28         5          False  1329  1.987132             103
27   138.889321  157.091518    9           37         5          False  1329  1.987132             104
31   126.135788  165.694643    9           20         5          False  1411  1.984318             105
30   126.814747  169.077908    7           30         5          False  1411  1.984318             106
26   130.054880  166.689957  289          111         5          False  1412  1.984216             107
25   131.451450  165.658713    8           25         5          False  1412  1.984216             108
271  126.621688  154.194425    9           33         7          False  1285  1.666667             109
282  119.357163  117.744141  422          170         7          False   989  1.666667             110
278  105.586431  114.210384  342          125         7          False   945  1.666667             111
275  120.764703  151.085571  409          157         7          False  1284  1.666667             112
273  126.740027  150.943503    8           21         7          False  1285  1.666667             113
272  128.893545  151.856023    8           22         7          False  1285  1.666667             114
250  111.293502  157.160936    8           19         7          False  1324  1.666667             115
270  121.157770  151.916007    7           42         7          False  1284  1.666667             116
260  137.232782  133.609624  423          140         7          False  1119  1.666667             117
256  118.631447  153.568029    8           20         7          False  1283  1.666667             118
247  114.615306  158.156318  314          171         7          False  1324  1.666667             119
245  112.652086  156.230868  256          168         7          False  1324  1.666667             120
291  120.216324  123.173404    7           38         7          False  1032  1.666667             121
290  118.665921  120.392506  414          114         7          False  1031  1.666667             122
284  127.196736  119.918424    9           43         7          False   991  1.666667             123
335  116.225653  152.173542  396          172         7          False  1283  1.666667             124
346  122.562393  150.797951  326           78         7          False  1284  1.666667             125
332  115.461797  151.932518    5           30         7          False  1283  1.666667             126
352  128.901490  153.743075  225          133         7          False  1285  1.666667             127
353  125.126003  151.979333  255          135         7          False  1285  1.666667             128
341  117.876651  151.993695    9           44         7          False  1283  1.666667             129
343  119.197126  153.245791  381           63         7          False  1283  1.666667             130
344  123.465127  152.579028  221          168         7          False  1284  1.666667             131
364  113.661447  159.129748    9           42         7          False  1324  1.666667             132
365  112.123950  155.269708    5           37         7          False  1324  1.666667             133
366  112.288893  157.898800    7           33         7          False  1324  1.666667             134
348  124.514990  153.308219  212          177         7          False  1284  1.666667             135
367  110.298386  159.995827  230          107         7          False  1324  1.666667             136
337  115.944991  151.044196    9           36         7          False  1283  1.666667             137
345  124.288101  150.387876  337           62         8          False  1284  1.250000             138
336  115.401464  154.955257    6           37         8          False  1283  1.250000             139
351  122.557790  153.779795    5           36         8          False  1284  1.250000             140
342  116.456759  150.411842    8           43         8          False  1283  1.250000             141
347  122.045402  151.945766  294          148         8          False  1284  1.250000             142
