
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
34   136.320714  137.937188    8           18         4          False  1161  0.671570              86
108  124.613152  157.663908  270          143         5          False  1326  0.657977              87
116  128.952243  157.656685  416          142         5          False  1327  0.656985              88
136  117.561895  160.785847  339          119         5          False  1367  0.656713              89
39    95.975423  146.811596    5           15         4          False  1237  0.655573              90
152  130.643748  160.281624  309          159         4          False  1370  0.653456              91
155  134.112739  160.334343  282          160         4          False  1370  0.643631              92
55   138.667271  145.188543    7           28         5          False  1245  0.628964              93
131  100.255028  162.446639  244           89         4          False  1364  0.625585              94
80   120.024273  151.394155  452          167         4          False  1284  0.613753              95
75   115.790084  152.916146  252           70         5          False  1283  0.613592              96
166  118.459139  165.391966  479          129         5          False  1409  0.610637              97
79   120.357289  152.909798  277          170         4          False  1284  0.598101              98
52   139.769677  147.462969    6           39         5          False  1245  0.583763              99
92   142.545722  151.535475  267           81         4          False  1288  0.579703             100
183  125.853851  175.176913    7           35         5          False  1495  0.568158             101
161  101.197236  165.372603    9           34         5          False  1406  0.567532             102
69   119.553860  153.008811  295           82         5          False  1283  0.567001             103
101  115.713972  157.647345  322          123         5          False  1325  0.556230             104
96   119.554901  158.981730  451          125         5          False  1325  0.546365             105
44   119.159848  147.004860    6           15         5          False  1241  0.535184             106
87   128.002836  153.652447  420          162         4          False  1285  0.532087             107
46   115.254118  146.253880    7           17         5          False  1241  0.528813             108
137  116.977971  161.524373  333          162         4          False  1367  0.525613             109
40   102.821753  149.305735  362           71         5          False  1238  0.519724             110
86   129.896079  154.318841  215          169         4          False  1285  0.492317             111
178  137.187007  172.063483    9           44         4          False  1455  0.490095             112
169  130.054880  166.689957  289          111         5          False  1412  0.489036             113
81   124.469742  153.185740  282          160         5          False  1284  0.487706             114
32   138.263758  135.748676    5           23         5          False  1161  0.483310             115
16   132.009092  129.244840    6           32         4          False  1076  0.476171             116
89   133.478648  154.227962  425          161         5          False  1286  0.473413             117
45   116.118274  148.713363    8           41         5          False  1241  0.452371             118
179  107.648306  175.042150  270           62         4          False  1491  0.445290             119
134  119.729804  160.591504  262          172         4          False  1367  0.442048             120
78   121.468619  152.527202  486          173         5          False  1284  0.436836             121
148  126.861873  160.727947  321          161         5          False  1369  0.409626             122
84   125.481160  150.253130  490          160         5          False  1285  0.407555             123
20   104.918074  133.417711    8           17         5          False  1112  0.401459             124
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
223  122.195166  160.547537    6           18         5          False  1368  2.291277               1
228  128.808639  163.960859    7           16         5          False  1369  1.995264               2
195  120.589573  158.268953    5           16         5          False  1326  1.981865               3
184  124.275085  159.406955    6           29         5          False  1326  1.884224               4
191  122.068125  155.470338    6           31         5          False  1326  1.869203               5
192  124.401853  158.992224    5           32         5          False  1326  1.861692               6
221  122.150263  161.349109  303           67         5          False  1368  1.854521               7
196  124.211242  155.125723    8           42         5          False  1326  1.786584               8
224  124.811298  162.582304    7           22         6          False  1368  1.691718               9
220  124.684531  164.967698    5           28         6          False  1368  1.651607              10
233  127.710627  168.816740    6           42         5          False  1411  1.594977              11
231  115.960965  169.586153    8           17         6          False  1409  1.542472              12
205  139.771541  157.634824    7           18         5          False  1329  1.530525              13
186  121.648265  155.526540  267           77         5          False  1326  1.523704              14
189  120.157831  157.850726  413           80         5          False  1326  1.501172              15
204  134.130966  155.464116    5           27         6          False  1328  1.433393              16
213  119.838414  160.575993    9           15         6          False  1367  1.430864              17
181  118.180606  156.348509    8           23         5          False  1325  1.409593              18
150  126.415983  150.197274    8           36         5          False  1285  1.402369              19
193  124.823257  156.010293    9           32         6          False  1326  1.396269              20
146  123.390949  151.397090    8           19         5          False  1284  1.385934              21
229  132.587049  160.462732    7           38         6          False  1370  1.378413              22
219  121.372143  163.924297  385          121         5          False  1368  1.373199              23
179  119.408567  157.554117    7           29         5          False  1325  1.370959              24
194  122.687677  155.947955    6           38         6          False  1326  1.362470              25
199  128.705098  159.790939    6           17         6          False  1327  1.361455              26
232  124.063766  165.964539  267           97         5          False  1410  1.348622              27
234  127.792479  168.517076    6           22         6          False  1411  1.342306              28
155  133.263982  151.197269    8           34         5          False  1286  1.326727              29
166  115.647260  155.627002    7           36         5          False  1325  1.325886              30
215  115.888005  161.429595    8           32         6          False  1367  1.323615              31
148  120.880678  153.438626    9           31         5          False  1284  1.323324              32
225  129.708072  162.074568    7           42         6          False  1369  1.322032              33
157  139.744588  154.874403    7           21         5          False  1287  1.294549              34
164  116.430823  159.152871    9           44         5          False  1325  1.274374              35
151  131.059005  152.409276    9           43         5          False  1286  1.267380              36
182  121.222820  157.148476  451          116         5          False  1326  1.230782              37
134  117.203036  151.340803    5           21         5          False  1283  1.224787              38
105  127.267060  142.171035    7           37         5          False  1201  1.202061              39
135  115.646058  154.067901    8           29         5          False  1283  1.183370              40
159  110.071707  155.378681    6           18         5          False  1324  1.174905              41
138  117.155055  154.093743    9           35         5          False  1283  1.152307              42
128  116.052802  150.776747    9           40         5          False  1283  1.126421              43
119  120.666311  148.718798    9           21         5          False  1242  1.122073              44
130  117.167055  154.472607    9           41         5          False  1283  1.121244              45
86   131.988329  134.469059    7           34         5          False  1118  1.111320              46
129  119.092014  152.192714    5           44         5          False  1283  1.105712              47
185  120.291105  159.568277  264          137         5          False  1326  1.073054              48
163  111.438198  156.465159    6           37         5          False  1324  1.064281              49
154  130.991456  151.133082    7           20         6          False  1286  1.064002              50
214  118.894380  162.795865  220           74         6          False  1367  1.058648              51
172  116.855252  155.982238    6           22         6          False  1325  1.058615              52
183  124.910440  159.566825  456           93         6          False  1326  1.052648              53
207  135.654170  155.374865    9           32         6          False  1329  1.049331              54
168  117.272525  156.210922    7           25         6          False  1325  1.043988              55
142  122.031771  152.884424    6           19         6          False  1284  1.039450              56
227  126.275272  160.653978  446           85         6          False  1369  1.034131              57
153  130.320753  152.506968    6           27         6          False  1286  1.029355              58
26   143.646777  128.680565  244           71         4          False  1078  1.028481              59
143  123.027561  153.186589    5           22         6          False  1284  1.027711              60
174  115.560492  159.366602    9           29         6          False  1325  1.024484              61
118  120.304075  147.563478    9           42         5          False  1242  1.023652              62
122  134.479847  148.150388    5           20         6          False  1244  1.013446              63
197  128.751704  158.131166  449          124         5          False  1327  1.009983              64
206  136.089300  158.992681    9           38         6          False  1329  1.009809              65
147  120.216976  154.585624  265           92         5          False  1284  1.005061              66
171  119.508416  157.483753    7           36         6          False  1325  0.990352              67
230  113.535186  166.108172    9           43         6          False  1408  0.981069              68
173  116.173765  159.642652    9           39         6          False  1325  0.975724              69
203  130.408308  155.660427  287          133         5          False  1328  0.968811              70
20   133.584835  144.760617  333           85         5          False  1202  0.966684              71
104  125.617282  141.457185    9           19         6          False  1201  0.965245              72
100  131.966152  137.591568    5           20         6          False  1160  0.964177              73
124  133.401477  145.939685    5           32         6          False  1244  0.962450              74
177  117.795545  156.244109    8           43         6          False  1325  0.956220              75
212  113.747795  164.045821    8           23         6          False  1366  0.951095              76
5    126.031617  145.601720  259          154         4          False  1243  0.949720              77
190  122.989274  155.683158  424          114         6          False  1326  0.934353              78
131  118.176978  153.104967  382           78         5          False  1283  0.929688              79
103  121.116773  142.556294    5           43         5          False  1200  0.915237              80
136  116.881023  153.136463    8           22         6          False  1283  0.913745              81
120  125.588505  146.319260    8           31         6          False  1243  0.912872              82
14   137.726354  138.447643  442          100         4          False  1161  0.912271              83
187  123.620499  156.407430  238          118         6          False  1326  0.911820              84
188  122.869269  155.944654  285          159         5          False  1326  0.907816              85
140  117.205272  151.532348    8           25         6          False  1283  0.902054              86
217  116.153275  162.601989  389          136         5          False  1367  0.898174              87
121  129.065140  148.054019    8           37         6          False  1243  0.891505              88
202  131.555274  157.869465  362          109         6          False  1328  0.886063              89
133  119.047938  154.967856    6           31         6          False  1283  0.878672              90
18   125.731495  145.209024  393          165         4          False  1243  0.871377              91
137  118.740862  152.593368    7           35         6          False  1283  0.863084              92
106  135.689549  142.375107    8           35         5          False  1203  0.845956              93
247  123.209078  183.227120    6           16         5          False  1536  0.832052              94
200  126.675821  155.953586  385          148         5          False  1327  0.829357              95
216  118.431541  160.271228  250          111         6          False  1367  0.825224              96
89   144.564944  133.777157    9           22         5          False  1120  0.815913              97
117  124.184365  149.170207    8           29         6          False  1242  0.812056              98
226  127.008065  161.210375  490          149         5          False  1369  0.808748              99
116  116.185124  147.487327    5           31         5          False  1241  0.804460             100
169  117.453832  155.014438  486          117         5          False  1325  0.804327             101
21   135.237157  134.810212  497           91         5          False  1119  0.800933             102
114  115.175610  146.937965    9           37         5          False  1241  0.779177             103
176  116.626735  157.103635  310           80         6          False  1325  0.775810             104
161  114.788525  159.109834    9           41         6          False  1324  0.773124             105
222  120.811661  164.655576  374          161         6          False  1368  0.762497             106
2    133.213756  125.771660    5           29         5          False  1076  0.760539             107
165  117.533233  157.763653  423           84         6          False  1325  0.756306             108
3    174.084714  112.363388    5           22         4          False   958  0.737523             109
180  117.382338  158.688699  421           92         6          False  1325  0.717299             110
170  119.750038  158.297894  257           93         6          False  1325  0.712423             111
144  122.068819  151.604000  484          149         5          False  1284  0.707667             112
167  118.813190  157.615888  233          133         5          False  1325  0.701303             113
25   122.602958  194.867023    8           32         5          False  1620  0.697955             114
102  135.645969  136.626843    9           30         6          False  1161  0.689850             115
152  130.431130  150.546306  357           96         6          False  1286  0.687838             116
7    118.436036  152.644238  272          171         4          False  1283  0.687439             117
8    116.542370  150.004918  417          171         4          False  1283  0.687439             118
17   136.410001  144.657500  228           66         5          False  1203  0.686621             119
198  126.412718  159.181410  384          138         6          False  1327  0.678462             120
141  122.531984  154.832235  300          155         5          False  1284  0.676362             121
145  124.190964  150.585580  430          115         6          False  1284  0.663795             122
162  111.134708  159.644350  265           66         6          False  1324  0.661868             123
123  130.108722  145.599662  371          103         6          False  1244  0.660723             124
126  135.098598  147.561910    9           23         6          False  1245  0.651434             125
23   159.221516  131.081181    9           26         4          False  1123  0.629126             126
249  125.999358  181.775292    7           42         5          False  1537  0.628357             127
83   100.138274  133.132729    9           43         5          False  1112  0.623896             128
115  119.006991  146.873540    6           24         6          False  1241  0.622891             129
211  107.856505  164.660495  201           65         5          False  1365  0.618688             130
35   128.111464  130.705812  277           76         5          False  1117  0.618461             131
240  106.396733  173.740392    8           25         6          False  1449  0.608323             132
45   123.634380  192.185207  255           87         4          False  1620  0.607427             133
87   139.881950  134.011929  478           89         6          False  1119  0.606524             134
248  128.837928  184.419834    5           20         6          False  1537  0.599680             135
108  101.796695  149.565258    9           22         5          False  1238  0.598100             136
149  124.497575  150.027270  251          172         5          False  1284  0.587666             137
90   148.840416  134.275241    9           33         5          False  1121  0.582611             138
1     92.023681  138.304547    7           21         4          False  1152  0.577500             139
208  144.517582  158.838279    8           34         6          False  1330  0.568952             140
6    119.308355  154.278530  387          148         5          False  1283  0.567287             141
80   137.949083  128.794025  239           72         6          False  1077  0.555845             142
101  131.471071  135.218960  420          176         5          False  1160  0.551006             143
112  109.318832  147.200222    6           31         5          False  1239  0.546535             144
54   121.809205  175.297248  379          126         4          False  1494  0.542821             145
127  119.481848  152.947469  484          119         6          False  1283  0.535735             146
99   129.780439  136.585996  415          131         6          False  1159  0.524183             147
139  117.593069  151.908670  491          123         6          False  1283  0.520147             148
201  131.244734  155.435923  215          164         6          False  1328  0.518952             149
175  115.275214  155.688969  282          136         6          False  1325  0.502757             150
241  120.874679  174.192711  349          120         6          False  1452  0.489278             151
24   168.367215  109.885446    9           22         5          False   915  0.475214             152
218  115.628361  160.112720  280          168         6          False  1367  0.465625             153
82   100.839812  132.790397  338          112         5          False  1112  0.460569             154
51   121.778347  138.123410  224          131         4          False  1158  0.456394             155
15   116.707714  171.333996  207          166         5          False  1451  0.452922             156
9    122.492995  117.997751    6           15         4          False   990  0.450270             157
11   121.391978  115.756459    8           20         4          False   990  0.442741             158
12   118.994113  119.955580    5           24         4          False   989  0.442569             159
27   173.463720  104.162087    6           39         5          False   874  0.440937             160
98   121.708160  137.423553  369           85         5          False  1158  0.434520             161
44   124.017962  140.715509  498          158         5          False  1200  0.432243             162
39   117.203664  149.352591  367          159         4          False  1241  0.430321             163
16   106.629504  128.698675    5           27         4          False  1071  0.429232             164
34   120.215982  172.698300  343          145         5          False  1452  0.426670             165
4     96.517475  154.812761  287           64         5          False  1279  0.425662             166
31   119.189525  152.623164  200          178         5          False  1283  0.411972             167
10   149.345338  124.497464    5           33         5          False  1037  0.409554             168
178  116.251087  155.293201  398          157         6          False  1325  0.400362             169
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
59   141.120594  167.836647  278           84         4          False  1414  2.862173               1
236  123.760326  161.460381    8           17         6          False  1368  2.160857               2
242  125.538384  164.913645    8           17         6          False  1369  2.137858               3
211  133.198256  155.910744    5           18         6          False  1328  1.991673               4
213  130.696035  156.281788    9           26         6          False  1328  1.920518               5
201  121.999875  156.507606    7           34         6          False  1326  1.846670               6
194  121.350499  158.469514    6           36         6          False  1326  1.831649               7
199  121.368150  158.800596    7           38         6          False  1326  1.816627               8
207  129.301662  157.979645    7           17         6          False  1327  1.815274               9
193  121.420219  158.475633    9           43         6          False  1326  1.779073              10
212  133.624073  157.885004    5           43         6          False  1328  1.769312              11
224  117.042785  161.083436    8           27         6          False  1367  1.671188              12
204  127.653649  159.777370    9           43         6          False  1327  1.619596              13
216  138.424116  159.652311    9           25         6          False  1329  1.613201              14
55   151.924503  166.165172    8           33         5          False  1416  1.609153              15
247  119.484327  167.493611    9           38         6          False  1409  1.574147              16
229  121.524550  161.169449    8           24         7          False  1368  1.571830              17
187  118.568029  158.807111    9           25         6          False  1325  1.537248              18
237  129.248224  164.212115    6           28         7          False  1369  1.529726              19
189  120.120597  155.885076  437           78         6          False  1326  1.516194              20
182  115.304208  156.706859    6           31         6          False  1325  1.497853              21
214  131.559026  158.190216    6           19         7          False  1328  1.486791              22
174  114.839622  158.089067    8           16         6          False  1324  1.476096              23
186  115.052448  158.330133    6           35         6          False  1325  1.471590              24
192  121.177207  156.742447    5           19         7          False  1326  1.469500              25
198  122.465195  159.575369    7           22         7          False  1326  1.452600              26
258  135.841871  168.123899    7           23         6          False  1413  1.437462              27
254  132.550635  167.499322    5           40         6          False  1412  1.433171              28
200  122.297239  158.519837    9           30         7          False  1326  1.407535              29
197  123.921957  157.447743    8           34         7          False  1326  1.385003              30
206  127.142357  158.706123  331           77         6          False  1327  1.363709              31
210  127.899559  155.766190    7           20         7          False  1327  1.344521              32
208  127.847009  157.070719    7           21         7          False  1327  1.338876              33
239  125.510986  160.388327  479           63         7          False  1369  1.295332              34
232  124.267943  160.360671  366          116         6          False  1368  1.294693              35
265  133.342555  172.140058    7           18         6          False  1454  1.268791              36
191  120.219238  158.022804  328          111         6          False  1326  1.268336              37
231  121.916637  162.762338  462           71         7          False  1368  1.261752              38
225  115.676983  161.751645    8           28         7          False  1367  1.241549              39
166  102.603284  155.216131    7           17         6          False  1322  1.196309              40
175  117.651384  155.552533    7           19         7          False  1325  1.181512              41
195  122.127910  159.852570  463          123         6          False  1326  1.178206              42
253  129.858565  167.912593    5           32         7          False  1411  1.166249              43
165  102.214592  157.568119    6           23         6          False  1322  1.162936              44
248  121.393760  168.130177  443          105         6          False  1410  1.147671              45
177  117.984715  156.022419    6           27         7          False  1325  1.142007              46
221  109.129735  161.966803    5           32         6          False  1365  1.125460              47
176  116.259073  156.527858    9           32         7          False  1325  1.117316              48
217  139.088914  159.270315    7           40         7          False  1329  1.106017              49
172  113.454174  155.797797    7           17         7          False  1324  1.101538              50
173  113.266785  156.768754    6           18         7          False  1324  1.096944              51
215  137.331029  156.987277  363           84         6          False  1329  1.094730              52
249  123.181921  166.989310  231           72         7          False  1410  1.094075              53
188  119.940691  155.275305  202           93         6          False  1325  1.090777              54
256  132.798862  168.466203    7           36         7          False  1412  1.089444              55
155  129.746745  151.680774    6           39         6          False  1285  1.074330              56
203  122.509883  157.034233  336          138         6          False  1326  1.065544              57
171  112.053805  157.029736    9           26         7          False  1324  1.060186              58
170  111.863125  157.295984    9           26         7          False  1324  1.060186              59
135  130.201134  148.747068    6           44         6          False  1244  1.058036              60
233  123.862108  164.224583  303          104         7          False  1368  1.044038              61
259  144.906804  165.634307    8           20         7          False  1414  1.028910              62
35   136.599524  190.136357    9           32         5          False  1623  1.027438              63
141  115.687268  154.111713    9           31         6          False  1283  1.020163              64
3    107.413117  152.571015  324           84         5          False  1281  1.017070              65
228  124.247911  160.688971  475          148         6          False  1368  1.014720              66
244  133.134274  164.161960  388          103         7          False  1370  1.014205              67
153  123.190913  150.095596    5           34         6          False  1284  0.996988              68
123  134.900351  142.343464    8           17         6          False  1202  0.983603              69
138  135.406302  147.049712    8           31         6          False  1245  0.982524              70
116  133.048493  138.627690    8           20         6          False  1160  0.976455              71
185  115.051447  156.466230  401           62         7          False  1325  0.969171              72
122  125.612256  141.182153    8           22         6          False  1201  0.963957              73
209  125.730367  159.750445  238           90         7          False  1327  0.949401              74
243  127.130409  163.605944  298          117         7          False  1369  0.933696              75
137  136.324635  146.587910    5           40         6          False  1245  0.933556              76
205  125.123263  157.691868  491          135         6          False  1327  0.927196              77
238  125.362253  163.281544  342          118         7          False  1369  0.926999              78
181  118.631447  155.337112  258          119         6          False  1325  0.920068              79
159  132.057364  151.261383    7           28         7          False  1286  0.908595              80
125  132.414646  140.098177    6           34         6          False  1202  0.903321              81
140  106.911199  153.522676    7           33         6          False  1281  0.900431              82
167  107.551411  157.253938    5           42         6          False  1323  0.894825              83
220  108.363185  161.239453    7           21         7          False  1365  0.888080              84
223  116.437329  163.309720  240          123         6          False  1367  0.883676              85
196  120.745353  157.271173  265          123         7          False  1326  0.883655              86
230  120.401752  162.647678  424          164         6          False  1368  0.874734              87
240  128.593777  163.124131  289          159         6          False  1369  0.869900              88
121  126.154080  144.526004    9           44         6          False  1201  0.860313              89
235  124.142315  161.874159  212          167         6          False  1368  0.848487              90
0    114.365494  155.551075  245          125         6          False  1324  0.810384              91
245  140.730959  160.546578    6           34         7          False  1372  0.802544              92
151  121.299599  150.951763    7           20         7          False  1284  0.802154              93
154  123.394360  150.539031  210           72         6          False  1284  0.799014              94
251  127.133611  165.335413  249           81         7          False  1411  0.795770              95
261  105.473168  172.513907    6           16         6          False  1449  0.785270              96
142  116.039899  150.494818  449           79         6          False  1283  0.772000              97
272  142.620987  184.558899  328           67         6          False  1540  0.766757              98
246  112.152468  169.839848  399           95         6          False  1408  0.766597              99
60   138.445418  146.506884  453          179         4          False  1245  0.764527             100
222  113.698647  163.781680  392           92         6          False  1366  0.760561             101
150  124.762188  150.742390    8           31         7          False  1284  0.759125             102
163  137.877080  152.314407  369          107         6          False  1287  0.757094             103
143  115.389965  150.226617    9           33         7          False  1283  0.755934             104
11    90.581802  156.693920    8           42         6          False  1320  0.754474             105
227  121.367917  163.984408  294          178         6          False  1368  0.752246             106
120  127.685814  140.563533    5           16         7          False  1201  0.743931             107
160  138.179866  150.318719  217          111         6          False  1287  0.725477             108
147  118.609624  154.766460    6           41         7          False  1283  0.724768             109
5    105.991974  146.501328  215           82         5          False  1239  0.721076             110
169  106.775438  155.402534    5           29         7          False  1323  0.719241             111
23   132.224080  188.948922    7           21         6          False  1580  0.719081             112
190  122.150875  156.471596  481          153         7          False  1326  0.714661             113
276  142.329947  197.694253    5           35         6          False  1666  0.711112             114
136  139.913228  149.590645    7           37         7          False  1245  0.708772             115
128  104.568822  146.641906    9           29         6          False  1238  0.699204             116
178  117.569104  159.421354  313          154         6          False  1325  0.690267             117
180  116.031284  157.888612  261          120         7          False  1325  0.682758             118
250  124.118464  165.381106  308          129         7          False  1410  0.662253             119
226  117.542549  161.593940  382          152         6          False  1367  0.645781             120
100  131.061140  128.500108    9           19         6          False  1076  0.638114             121
118  121.302145  142.335699    8           37         6          False  1200  0.632216             122
202  122.223474  155.766030  256          168         7          False  1326  0.630164             123
273  149.558980  180.439839    7           38         7          False  1541  0.620052             124
130  116.339502  146.060357    7           39         6          False  1241  0.614590             125
268  149.394181  178.422253  206           61         6          False  1499  0.614156             126
4    128.607177  127.533793  379           76         5          False  1075  0.574445             127
106  128.680229  130.423608    5           43         6          False  1117  0.566336             128
133  131.997156  146.665337  314          131         6          False  1244  0.565421             129
183  118.588047  159.004020  262          144         7          False  1325  0.564242             130
18   140.241302  155.966777  307           79         6          False  1330  0.560601             131
162  135.400034  150.835678  406          108         7          False  1287  0.557061             132
234  123.236091  161.897529  263          178         7          False  1368  0.555830             133
156  129.888825  151.381943  229          101         7          False  1285  0.541262             134
218  145.916724  155.066750    9           38         6          False  1331  0.537299             135
79   142.694213  166.245508  443          103         6          False  1414  0.531420             136
252  126.285524  168.636665  314          137         6          False  1411  0.530618             137
8    100.085581  136.994872    8           36         5          False  1154  0.522219             138
241  127.415696  164.100899  286          179         7          False  1369  0.518484             139
21   137.215579  145.182594  440          119         6          False  1245  0.503733             140
76   129.155648  184.089386  463          132         4          False  1537  0.495343             141
