
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
188  100.218919  165.676309  306          132         5          False  1406  0.499505             124
18   102.759975  133.010733    7           19         5          False  1112  0.499467             125
13   139.514584  127.676904  233           78         5          False  1077  0.499452             126
201  121.248890  179.712205  225          139         5          False  1494  0.499430             127
78   103.168508  158.945147    9           29         5          False  1322  0.499426             128
198  138.272347  174.626306  421           65         5          False  1455  0.499408             129
130  104.986732  161.836262    5           26         5          False  1364  0.499359             130
131  104.440211  162.122068    5           30         5          False  1364  0.499359             131
53   139.375295  146.611787  308          164         5          False  1245  0.499325             132
12   134.979932  127.568300  469          121         5          False  1076  0.499321             133
195  138.585450  169.490555  469          101         5          False  1413  0.499152             134
133  108.267655  164.420281    7           40         5          False  1365  0.499138             135
31   110.954379  141.827054  308          151         5          False  1198  0.499079             136
145  119.870638  160.094406    5           26         5          False  1367  0.498999             137
144  115.811350  164.763243  365          158         5          False  1367  0.498999             138
138  118.328238  160.928032  271          133         5          False  1367  0.498999             139
136  116.709796  163.468153    8           15         5          False  1367  0.498999             140
139  117.588575  160.301402  296          173         5          False  1367  0.498999             141
26   124.183760  139.249359  226          137         5          False  1158  0.498992             142
28   125.818233  139.164654    7           22         5          False  1159  0.498992             143
27   122.760279  139.042057  481           60         5          False  1158  0.498992             144
134  114.877063  162.397343    7           17         5          False  1366  0.498982             145
50   132.698690  147.900774    7           29         5          False  1244  0.498969             146
49   133.184493  149.544489    5           24         5          False  1244  0.498969             147
51   132.864210  147.408847    8           23         5          False  1244  0.498969             148
56   108.941552  150.925115  394          164         5          False  1281  0.498942             149
192  132.559996  166.743815  394           63         5          False  1412  0.498875             150
194  131.386475  165.429761  272          132         5          False  1412  0.498875             151
190  125.402400  169.618224  235          174         5          False  1411  0.498746             152
191  125.754746  166.725047    6           33         5          False  1411  0.498746             153
185  130.729645  160.273821  276          130         5          False  1370  0.498687             154
184  130.638717  160.937124    6           20         5          False  1370  0.498687             155
180  133.581192  162.658960    8           41         5          False  1370  0.498687             156
179  130.803821  164.412431  220           73         5          False  1370  0.498687             157
186  130.361324  162.107455    9           37         5          False  1370  0.498687             158
128  134.271291  159.615015  216           83         5          False  1328  0.498684             159
127  133.272688  159.293954    7           43         5          False  1328  0.498684             160
60   118.232750  152.387190  264           76         5          False  1283  0.498679             161
32   115.017774  143.616805    6           26         5          False  1199  0.498679             162
59   119.133844  152.708995  447           60         5          False  1283  0.498679             163
113  122.912199  155.548675    9           18         5          False  1326  0.498663             164
105  120.437364  155.313099  453           75         5          False  1326  0.498663             165
100  124.538223  155.029405  369          149         5          False  1326  0.498663             166
80   114.332890  159.646578    9           21         5          False  1324  0.498663             167
81   113.284287  157.863654  494           77         5          False  1324  0.498663             168
83   116.311402  158.204943    7           17         5          False  1325  0.498663             169
90   116.150692  158.131556  450           87         5          False  1325  0.498663             170
93   115.188195  158.277144    7           30         5          False  1325  0.498663             171
96   124.359928  157.500466    7           19         5          False  1326  0.498663             172
99   124.086911  155.951417  272           97         5          False  1326  0.498663             173
101  120.012538  158.674710    7           32         5          False  1326  0.498663             174
106  121.998775  156.890543  434          157         5          False  1326  0.498663             175
108  122.117550  155.514092    6           20         5          False  1326  0.498663             176
116  120.972582  158.350452  308          165         5          False  1326  0.498663             177
115  120.024882  156.936803    6           32         5          False  1326  0.498663             178
109  122.489893  155.979171    5           20         5          False  1326  0.498663             179
40   134.613193  143.095198    9           41         5          False  1202  0.498648             180
39   130.737513  141.862494  272          118         5          False  1202  0.498648             181
150  123.057868  164.628521    6           41         5          False  1368  0.498636             182
147  121.352760  160.035234    7           25         5          False  1368  0.498636             183
148  120.105398  160.297643  253           63         5          False  1368  0.498636             184
164  120.130300  160.811225    8           16         5          False  1368  0.498636             185
149  124.925228  162.407002    5           26         5          False  1368  0.498636             186
160  122.528817  162.944544  407          176         5          False  1368  0.498636             187
154  122.262793  162.596488    5           17         5          False  1368  0.498636             188
159  120.929805  161.006959    8           40         5          False  1368  0.498636             189
158  123.325842  161.300095    7           34         5          False  1368  0.498636             190
30   131.826372  137.923458  339           88         5          False  1160  0.498597             191
75   131.802874  153.004827    9           40         5          False  1286  0.498581             192
76   134.516110  150.550064    9           17         5          False  1286  0.498581             193
174  125.777643  160.340650  277          157         5          False  1369  0.498371             194
168  128.542254  161.008159    7           25         5          False  1369  0.498371             195
173  128.932085  160.901530  321          146         5          False  1369  0.498371             196
175  126.589088  162.756283  494           70         5          False  1369  0.498371             197
176  126.719916  162.979335    9           41         5          False  1369  0.498371             198
165  125.440676  162.833228    6           15         5          False  1369  0.498371             199
69   123.139648  150.131000    5           16         5          False  1284  0.498221             200
63   120.559503  154.276125    9           31         5          False  1284  0.498221             201
43   122.449698  146.548834  395           94         5          False  1242  0.498221             202
66   123.851859  150.234769  331          148         5          False  1284  0.498221             203
67   120.818031  152.601859    6           31         5          False  1284  0.498221             204
68   124.205122  153.473422  286           81         5          False  1284  0.498221             205
70   124.270079  152.069167    9           21         5          False  1284  0.498221             206
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
10   118.917582  110.497256  245           94         5          False   947  0.666667               1
20   106.184588  129.780426  321           93         5          False  1071  0.666667               2
15    95.051269  124.057119  389          179         5          False  1027  0.666667               3
12   118.609982  115.816832  274           99         5          False   989  0.666667               4
4     36.587366   42.522234  499          116         5          False   343  0.666665               5
6    195.801152   77.550221    9           36         5          False   669  0.666663               6
200  164.871630  178.758362    8           18         5          False  1502  0.666629               7
7    166.501019   97.628460  476          112         5          False   831  0.666627               8
212  125.703545  203.932901  423           64         5          False  1705  0.666608               9
8    153.349975  105.515711  221          104         5          False   912  0.666604              10
11   173.810623  110.607170    6           30         5          False   958  0.666599              11
32   145.683675  131.323394  299          143         5          False  1121  0.666534              12
14   146.691417  117.349018  462          125         5          False   995  0.666531              13
202  104.341657  184.560451    6           33         5          False  1532  0.666500              14
211  139.522055  194.346052  271          105         5          False  1623  0.666467              15
205  110.258254  187.857764    8           16         5          False  1576  0.666447              16
210  142.226300  188.722318    5           41         5          False  1582  0.666437              17
208  137.020269  188.440697    7           23         5          False  1581  0.666395              18
207  135.316598  189.922323  231          114         5          False  1581  0.666395              19
206  135.438361  188.076887  471          135         5          False  1581  0.666395              20
31   144.071096  132.141097  371           72         5          False  1120  0.666232              21
190  143.982940  166.198691    9           37         5          False  1414  0.666173              22
189  142.811261  166.699033    7           34         5          False  1414  0.666173              23
203  132.854323  183.225703  366           70         5          False  1538  0.666161              24
136  103.610813  162.552026  332           99         5          False  1364  0.666143              25
45   136.406246  137.820697    8           44         5          False  1161  0.666093              26
44   139.293587  138.233068  438           74         5          False  1161  0.666093              27
61    95.997050  151.412579    6           28         5          False  1279  0.666079              28
62    96.679628  153.350990  230          113         5          False  1279  0.666079              29
196  137.074028  174.634271  349          171         5          False  1455  0.665955              30
197  121.076389  175.704414    8           15         5          False  1494  0.665947              31
26   101.428309  134.735428  202          169         5          False  1112  0.665892              32
198  126.778498  176.498508  476          171         5          False  1495  0.665870              33
138  105.399882  160.003043  325          149         5          False  1365  0.665848              34
27   126.095260  133.223854    8           40         5          False  1117  0.665831              35
29   129.177079  130.670342  219          112         5          False  1117  0.665831              36
71   119.877041  154.000764  334          135         5          False  1283  0.665770              37
65   115.355636  152.598675    6           28         5          False  1283  0.665770              38
64   117.002051  152.084638  490           88         5          False  1283  0.665770              39
68   116.007653  154.448763    5           38         5          False  1283  0.665770              40
66   117.336910  151.766442  480          132         5          False  1283  0.665770              41
53   107.263731  147.611648    5           35         5          False  1239  0.665733              42
42   134.440856  135.519843    9           27         5          False  1160  0.665709              43
83   138.897755  150.518372  417           76         5          False  1287  0.665707              44
84   135.432881  153.247308    7           26         5          False  1287  0.665707              45
85   137.553282  151.577489  313          127         5          False  1287  0.665707              46
91   111.718233  159.116185  476          157         5          False  1324  0.665699              47
88   111.005888  155.894424  240          134         5          False  1324  0.665699              48
142  112.476292  160.076235  405          133         5          False  1366  0.665671              49
141  113.934421  161.380993  287          102         5          False  1366  0.665671              50
195  130.007499  170.566195    5           33         5          False  1454  0.665667              51
183  110.828496  168.560309    8           17         5          False  1408  0.665658              52
182  111.554044  165.105049    9           44         5          False  1408  0.665658              53
181  110.562001  169.897802    8           38         5          False  1408  0.665658              54
152  118.940882  161.067877  343          163         5          False  1367  0.665503              55
151  115.165145  160.268058    5           23         5          False  1367  0.665503              56
150  116.631857  163.057062  488          102         5          False  1367  0.665503              57
148  118.096295  160.956072  472           82         5          False  1367  0.665503              58
146  119.889613  163.431701    8           23         5          False  1367  0.665503              59
145  118.844192  160.742909    8           36         5          False  1367  0.665503              60
185  118.847246  169.861322  448           71         5          False  1409  0.665454              61
184  117.250065  167.976689    6           40         5          False  1409  0.665454              62
104  117.890613  157.735704    8           24         5          False  1325  0.665424              63
103  115.642337  159.104507    5           43         5          False  1325  0.665424              64
102  119.779375  159.080499  272          171         5          False  1325  0.665424              65
100  117.201712  156.255575  301          147         5          False  1325  0.665424              66
99   117.385482  158.689363  455           88         5          False  1325  0.665424              67
98   116.237347  155.163326    5           24         5          False  1325  0.665424              68
107  116.595980  158.828336    6           33         5          False  1325  0.665424              69
96   119.562683  158.423698    9           41         5          False  1325  0.665424              70
95   117.400393  156.400302  242           84         5          False  1325  0.665424              71
186  128.347641  168.332545  475           66         5          False  1411  0.665358              72
60   134.899464  149.751362    7           15         5          False  1244  0.665224              73
80   130.947574  154.168899    8           15         5          False  1286  0.665027              74
81   131.683655  154.119690  489          152         5          False  1286  0.665027              75
169  123.051731  161.509842    8           18         5          False  1368  0.664941              76
165  123.625232  162.069626  212          176         5          False  1368  0.664941              77
162  123.425666  164.563982    5           33         5          False  1368  0.664941              78
156  122.475153  163.236666    5           38         5          False  1368  0.664941              79
155  123.412593  163.593139  454          134         5          False  1368  0.664941              80
168  124.321611  160.194590  350           69         5          False  1368  0.664941              81
171  127.565064  162.622764  425          179         5          False  1369  0.664901              82
173  128.629052  160.572214  377          158         5          False  1369  0.664901              83
175  129.581703  163.905110    8           26         5          False  1369  0.664901              84
176  127.302737  162.047594  306          101         5          False  1369  0.664901              85
109  121.113474  155.024630    5           32         5          False  1326  0.664824              86
111  122.370518  157.519115    8           40         5          False  1326  0.664824              87
114  124.340216  159.035637  339          150         5          False  1326  0.664824              88
116  122.766566  156.448484    5           17         5          False  1326  0.664824              89
117  123.935689  158.189139  487           66         5          False  1326  0.664824              90
54   118.747263  147.791410  405          138         5          False  1241  0.664756              91
1    127.384017  155.261110  415          152         5          False  1327  0.664722              92
125  129.236030  159.513986    6           34         5          False  1327  0.664722              93
127  128.474711  159.655287  278           97         5          False  1327  0.664722              94
0    127.925699  155.705361  202          164         5          False  1327  0.664722              95
2    125.199688  159.192747  249           91         5          False  1327  0.664722              96
3    126.368839  155.446954    8           27         5          False  1327  0.664722              97
50   131.363098  144.890408  449          161         5          False  1202  0.664691              98
51   130.782930  144.914322    8           37         5          False  1202  0.664691              99
52   133.656179  142.237998    9           27         5          False  1202  0.664691             100
79   127.142886  150.502875    5           18         5          False  1285  0.664620             101
38   122.678928  138.636760  336          104         5          False  1158  0.664111             102
37   122.678095  139.418187    8           33         5          False  1158  0.664111             103
48   126.556176  141.794680    7           18         5          False  1201  0.662728             104
56   122.874124  145.158874    8           32         5          False  1242  0.662728             105
72   120.230310  150.713636    6           33         6          False  1284  0.500000             106
16   118.303936  124.011954  303          166         6          False  1031  0.500000             107
74   124.342230  151.708401  268           80         6          False  1284  0.500000             108
73   123.003816  154.647431    6           20         6          False  1284  0.500000             109
76   120.949568  153.656912  358          143         6          False  1284  0.500000             110
13   121.622272  116.149266    5           16         6          False   990  0.500000             111
9    119.975867  111.464580  437          144         6          False   947  0.500000             112
75   122.204037  153.654323    7           32         6          False  1284  0.500000             113
213    3.178322  214.131398  245          120         6          False  1764  0.499998             114
5    119.549087   50.315991    9           20         6          False   443  0.499995             115
191  170.813701  169.183211    6           36         6          False  1420  0.499988             116
33   111.453415  139.386411    6           16         6          False  1156  0.499907             117
23    96.276133  132.589344  433          137         6          False  1111  0.499907             118
35   110.530288  139.526224  317          171         6          False  1156  0.499907             119
34   112.200733  136.718497    7           16         6          False  1156  0.499907             120
19   152.216550  121.845986  232           72         6          False  1038  0.499900             121
22   146.014679  126.222959  430          126         6          False  1079  0.499896             122
199  152.287708  175.464292  333          114         6          False  1500  0.499894             123
201   96.211503  181.540178  400           71         6          False  1531  0.499893             124
17   148.388967  121.605910  363           89         6          False  1037  0.499887             125
18   149.755570  122.581370  234           73         6          False  1037  0.499887             126
209  135.411876  186.745297  362          129         6          False  1581  0.499797             127
204  144.851558  182.537936    7           16         6          False  1540  0.499795             128
86    99.484063  159.415186  277          149         6          False  1321  0.499743             129
134   98.362768  160.474727    6           25         6          False  1363  0.499683             130
192  103.945916  170.088394  228           84         6          False  1448  0.499662             131
21   143.222054  125.472721  463          168         6          False  1078  0.499643             132
135  103.058172  164.419397  413           79         6          False  1364  0.499607             133
137  100.136738  164.335440    7           25         6          False  1364  0.499607             134
194  106.356116  172.575904  273           78         6          False  1449  0.499605             135
193  106.512588  170.082172    6           30         6          False  1449  0.499605             136
43   138.909743  135.994637    5           33         6          False  1161  0.499570             137
46   113.796649  142.134851    8           23         6          False  1198  0.499556             138
180  137.149853  162.530838    6           29         6          False  1371  0.499431             139
30   136.455801  130.411169    5           28         6          False  1119  0.499430             140
25   104.011244  132.839313    6           36         6          False  1112  0.499419             141
24   100.342157  134.252151    6           39         6          False  1112  0.499419             142
87   105.245487  157.264307    8           20         6          False  1323  0.499387             143
139  106.403288  163.464427  259           67         6          False  1365  0.499386             144
140  106.251976  163.869448    6           34         6          False  1365  0.499386             145
28   127.592530  130.470954    5           33         6          False  1117  0.499373             146
67   117.015214  152.726234  453          148         6          False  1283  0.499327             147
63   117.202682  151.927579  407          107         6          False  1283  0.499327             148
70   118.490740  151.032560    6           26         6          False  1283  0.499327             149
69   119.013625  153.652597  344           74         6          False  1283  0.499327             150
41   132.342269  139.269627    9           36         6          False  1160  0.499282             151
89   114.213940  158.679594  400          119         6          False  1324  0.499274             152
93   110.302999  158.839312  428           61         6          False  1324  0.499274             153
90   114.088982  157.830652    6           16         6          False  1324  0.499274             154
92   112.018114  157.505750    6           32         6          False  1324  0.499274             155
143  114.454501  160.324455  245           63         6          False  1366  0.499254             156
144  119.809462  160.395158    6           38         6          False  1367  0.499127             157
147  117.951382  162.675187    5           44         6          False  1367  0.499127             158
149  118.195266  160.279767  472          119         6          False  1367  0.499127             159
153  118.550939  162.513313  396           64         6          False  1367  0.499127             160
133  133.575398  156.482957  415          112         6          False  1328  0.499091             161
94   119.902531  156.295705    9           21         6          False  1325  0.499068             162
97   115.319320  159.259461  352          145         6          False  1325  0.499068             163
101  117.825070  155.394908  219          124         6          False  1325  0.499068             164
105  119.415377  159.139324    6           44         6          False  1325  0.499068             165
106  115.906809  156.657490    5           38         6          False  1325  0.499068             166
188  134.430288  167.794842    9           41         6          False  1412  0.499051             167
187  127.782167  169.185197    9           24         6          False  1411  0.499019             168
59   132.688503  147.198264  253           83         6          False  1244  0.498918             169
177  133.341525  163.445072    8           44         6          False  1370  0.498867             170
179  130.146727  162.733535    6           44         6          False  1370  0.498867             171
178  132.604805  164.958196  219          139         6          False  1370  0.498867             172
82   131.029949  150.469776    9           27         6          False  1286  0.498770             173
163  124.988317  163.969250    5           44         6          False  1368  0.498705             174
157  121.482560  161.036317  460          116         6          False  1368  0.498705             175
154  120.225049  163.777954  424          149         6          False  1368  0.498705             176
170  121.950452  161.231393  269          169         6          False  1368  0.498705             177
158  122.079443  164.427639    8           21         6          False  1368  0.498705             178
164  123.921796  162.492918  375           97         6          False  1368  0.498705             179
161  120.854232  160.317992    8           25         6          False  1368  0.498705             180
166  121.550100  163.077812    9           15         6          False  1368  0.498705             181
159  124.312551  163.595030  273          132         6          False  1368  0.498705             182
160  124.105089  161.513153    5           22         6          False  1368  0.498705             183
167  120.797354  161.992576    6           15         6          False  1368  0.498705             184
174  127.491758  161.753239    6           35         6          False  1369  0.498676             185
172  127.268352  160.650871  495           62         6          False  1369  0.498676             186
115  123.610679  159.333560    5           40         6          False  1326  0.498618             187
122  124.795264  157.565949    9           23         6          False  1326  0.498618             188
119  124.981653  156.260684    9           44         6          False  1326  0.498618             189
118  123.309110  158.637954  366          145         6          False  1326  0.498618             190
123  122.850091  156.862146    8           44         6          False  1326  0.498618             191
113  124.118190  155.471888  403          146         6          False  1326  0.498618             192
112  120.387259  155.097364    8           33         6          False  1326  0.498618             193
120  121.826132  159.258710    9           35         6          False  1326  0.498618             194
110  123.165133  158.960961  492          107         6          False  1326  0.498618             195
108  120.571913  156.010416  379          153         6          False  1326  0.498618             196
121  120.538437  155.346001  304          166         6          False  1326  0.498618             197
40   127.422215  135.600588    6           37         6          False  1159  0.498582             198
128  125.939496  157.988571  402          179         6          False  1327  0.498541             199
124  128.627202  157.123685    8           42         6          False  1327  0.498541             200
126  126.395789  158.819873    8           27         6          False  1327  0.498541             201
129  127.821777  155.355910  463           66         6          False  1327  0.498541             202
130  126.433138  156.393746  297          149         6          False  1327  0.498541             203
131  126.286315  157.907896  415          164         6          False  1327  0.498541             204
132  127.475771  157.764730    8           44         6          False  1327  0.498541             205
77   128.533394  153.569110    9           28         6          False  1285  0.498465             206
78   129.505350  150.695432  296           77         6          False  1285  0.498465             207
36   118.652001  139.468143    7           26         6          False  1157  0.498419             208
47   116.996252  144.063854  313          104         6          False  1199  0.498091             209
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
165  124.533804  164.597360  432           94         6          False  1368  0.666667               1
17    97.347100  124.033997    5           19         6          False  1027  0.666667               2
163  122.203158  164.218978  386          107         6          False  1368  0.666667               3
161  122.543225  163.347244  491          177         6          False  1368  0.666667               4
159  120.874464  161.161427  365           86         6          False  1368  0.666667               5
155  120.318697  160.335468  252           96         6          False  1368  0.666667               6
152  121.466030  161.438812    8           37         6          False  1368  0.666667               7
124  122.686018  158.926284  200          121         6          False  1326  0.666667               8
123  121.647143  157.672371    6           21         6          False  1326  0.666667               9
117  123.155100  157.427860    6           19         6          False  1326  0.666667              10
115  122.913532  158.424589  268          179         6          False  1326  0.666667              11
22   112.461512  129.197199    5           33         6          False  1072  0.666667              12
75   121.144241  153.938593  364          111         6          False  1284  0.666667              13
77   124.271220  150.368276    8           43         6          False  1284  0.666667              14
167  123.695524  163.709823    7           15         6          False  1368  0.666667              15
166  120.460232  163.718765    5           39         6          False  1368  0.666667              16
8    108.543101  111.849330    8           35         6          False   945  0.666667              17
14   117.670246  118.993737    7           42         6          False   989  0.666667              18
13   119.980554  119.343146  316          170         6          False   989  0.666667              19
