
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
290  117.385482  158.689363  455           88         5          False  1325  1.666667              41
189  124.205122  153.473422  286           81         5          False  1284  1.666667              42
286  117.400393  156.400302  242           84         5          False  1325  1.666667              43
282  111.718233  159.116185  476          157         5          False  1324  1.666667              44
287  119.562683  158.423698    9           41         5          False  1325  1.666667              45
289  116.237347  155.163326    5           24         5          False  1325  1.666667              46
298  116.595980  158.828336    6           33         5          False  1325  1.666667              47
279  111.005888  155.894424  240          134         5          False  1324  1.666667              48
188  120.818031  152.601859    6           31         5          False  1284  1.666667              49
164  134.613193  143.095198    9           41         5          False  1202  1.666667              50
163  122.489893  155.979171    5           20         5          False  1326  1.666667              51
186  122.449698  146.548834  395           94         5          False  1242  1.666667              52
201  118.917582  110.497256  245           94         5          False   947  1.666667              53
161  120.972582  158.350452  308          165         5          False  1326  1.666667              54
184  123.139648  150.131000    5           16         5          False  1284  1.666667              55
190  124.270079  152.069167    9           21         5          False  1284  1.666667              56
162  120.024882  156.936803    6           32         5          False  1326  1.666667              57
247  122.874124  145.158874    8           32         5          False  1242  1.666667              58
159  121.998775  156.890543  434          157         5          False  1326  1.666667              59
165  130.737513  141.862494  272          118         5          False  1202  1.666667              60
239  126.556176  141.794680    7           18         5          False  1201  1.666667              61
233  134.440856  135.519843    9           27         5          False  1160  1.666667              62
211  106.184588  129.780426  321           93         5          False  1071  1.666667              63
206   95.051269  124.057119  389          179         5          False  1027  1.666667              64
203  118.609982  115.816832  274           99         5          False   989  1.666667              65
160  122.117550  155.514092    6           20         5          False  1326  1.666667              66
185  120.559503  154.276125    9           31         5          False  1284  1.666667              67
158  120.012538  158.674710    7           32         5          False  1326  1.666667              68
152  113.284287  157.863654  494           77         5          False  1324  1.666667              69
187  123.851859  150.234769  331          148         5          False  1284  1.666667              70
243  133.656179  142.237998    9           27         5          False  1202  1.666667              71
242  130.782930  144.914322    8           37         5          False  1202  1.666667              72
241  131.363098  144.890408  449          161         5          False  1202  1.666667              73
148  122.912199  155.548675    9           18         5          False  1326  1.666667              74
149  120.437364  155.313099  453           75         5          False  1326  1.666667              75
150  124.538223  155.029405  369          149         5          False  1326  1.666667              76
151  114.332890  159.646578    9           21         5          False  1324  1.666667              77
153  116.311402  158.204943    7           17         5          False  1325  1.666667              78
154  116.150692  158.131556  450           87         5          False  1325  1.666667              79
157  124.086911  155.951417  272           97         5          False  1326  1.666667              80
156  124.359928  157.500466    7           19         5          False  1326  1.666667              81
155  115.188195  158.277144    7           30         5          False  1325  1.666667              82
175  131.826372  137.923458  339           88         5          False  1160  1.666667              83
312  120.538437  155.346001  304          166         6          False  1326  1.250000              84
301  123.165133  158.960961  492          107         6          False  1326  1.250000              85
313  124.795264  157.565949    9           23         6          False  1326  1.250000              86
309  123.309110  158.637954  366          145         6          False  1326  1.250000              87
314  122.850091  156.862146    8           44         6          False  1326  1.250000              88
311  121.826132  159.258710    9           35         6          False  1326  1.250000              89
297  115.906809  156.657490    5           38         6          False  1325  1.250000              90
304  124.118190  155.471888  403          146         6          False  1326  1.250000              91
296  119.415377  159.139324    6           44         6          False  1325  1.250000              92
303  120.387259  155.097364    8           33         6          False  1326  1.250000              93
200  119.975867  111.464580  437          144         6          False   947  1.250000              94
310  124.981653  156.260684    9           44         6          False  1326  1.250000              95
306  123.610679  159.333560    5           40         6          False  1326  1.250000              96
248  127.026734  148.630760    5           25         6          False  1243  1.250000              97
204  121.622272  116.149266    5           16         6          False   990  1.250000              98
280  114.213940  158.679594  400          119         6          False  1324  1.250000              99
246  122.104727  149.302427    8           42         6          False  1242  1.250000             100
249  125.561795  149.874050  385          118         6          False  1243  1.250000             101
263  120.230310  150.713636    6           33         6          False  1284  1.250000             102
264  123.003816  154.647431    6           20         6          False  1284  1.250000             103
265  124.342230  151.708401  268           80         6          False  1284  1.250000             104
266  122.204037  153.654323    7           32         6          False  1284  1.250000             105
267  120.949568  153.656912  358          143         6          False  1284  1.250000             106
281  114.088982  157.830652    6           16         6          False  1324  1.250000             107
207  118.303936  124.011954  303          166         6          False  1031  1.250000             108
283  112.018114  157.505750    6           32         6          False  1324  1.250000             109
284  110.302999  158.839312  428           61         6          False  1324  1.250000             110
285  119.902531  156.295705    9           21         6          False  1325  1.250000             111
288  115.319320  159.259461  352          145         6          False  1325  1.250000             112
240  126.165526  142.023346  323          175         6          False  1201  1.250000             113
292  117.825070  155.394908  219          124         6          False  1325  1.250000             114
232  132.342269  139.269627    9           36         6          False  1160  1.250000             115
299  120.571913  156.010416  379          153         6          False  1326  1.250000             116
0    148.520153  199.596129    9           15         4          False  1667  0.999963             117
1    159.514680  107.937100    6           42         4          False   913  0.999888             118
2    112.410770  139.676419  337          106         4          False  1156  0.999814             119
3    147.676156  117.765242  480           84         4          False   995  0.999797             120
5    122.655723  191.637969    8           36         4          False  1620  0.999789             121
12   143.151331  127.399240    5           21         4          False  1078  0.999745             122
4    116.555166  127.437222  300          120         4          False  1073  0.999738             123
6    130.346646  189.459335    9           20         4          False  1580  0.999691             124
7    141.756592  171.611833  397          146         4          False  1456  0.999518             125
15   139.243547  144.270186    8           23         4          False  1203  0.999509             126
29   134.108851  148.756281  262           70         4          False  1244  0.999433             127
18   106.774513  162.713082    7           30         4          False  1365  0.999097             128
14   137.591883  146.239641  351          141         4          False  1245  0.998967             129
13   120.432718  176.526008  453          116         4          False  1494  0.998955             130
33   131.782234  133.560212    5           22         4          False  1118  0.998945             131
9    104.634206  131.404778  367          135         4          False  1112  0.998838             132
8    104.600227  134.819579    7           39         4          False  1112  0.998838             133
11   132.450447  175.611070    9           17         4          False  1496  0.998795             134
10   130.598416  178.950131  319          146         4          False  1496  0.998795             135
17   137.067646  168.748657  489           63         4          False  1413  0.998551             136
21   119.218948  164.983046    7           40         4          False  1367  0.998510             137
22   119.254721  164.068473  273          123         4          False  1367  0.998510             138
23   119.530450  161.270496  321           67         4          False  1367  0.998510             139
24   119.782657  164.414899    7           38         4          False  1367  0.998510             140
25   118.879250  164.735821  407          148         4          False  1367  0.998510             141
26   118.035518  163.187566    9           40         4          False  1367  0.998510             142
20   115.879308  163.333952    6           30         4          False  1367  0.998510             143
16   133.506040  174.935915  364          125         4          False  1454  0.998447             144
32   111.423731  150.611306  441          113         4          False  1282  0.998273             145
40   118.993102  152.092484  227          104         4          False  1283  0.998273             146
41   116.024611  152.337299  447          150         4          False  1283  0.998273             147
42   116.307104  154.199204  387          150         4          False  1283  0.998273             148
27   124.590142  139.338136    9           33         4          False  1158  0.998243             149
28   128.160793  136.795245  325           79         4          False  1159  0.998243             150
19   104.677101  151.763397  230           98         4          False  1280  0.998212             151
38   133.712940  159.510380  303           75         4          False  1328  0.998113             152
39   134.737708  158.635506    9           41         4          False  1328  0.998113             153
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
14   123.030176  162.932147  247          138         4          False  1368  5.000000               1
7    120.132642  160.375163    7           17         4          False  1368  5.000000               2
13   120.482895  161.683605  404          136         4          False  1368  5.000000               3
12   123.932504  164.212591    6           23         4          False  1368  5.000000               4
11   123.073909  164.691309  454           68         4          False  1368  5.000000               5
10   121.392521  164.815162    9           33         4          False  1368  5.000000               6
8    121.949194  164.306762    5           23         4          False  1368  5.000000               7
9    121.891769  162.027787  201          161         4          False  1368  5.000000               8
6    124.655016  161.594679    8           34         4          False  1368  5.000000               9
150  124.925228  162.407002    5           26         5          False  1368  2.500000              10
155  124.321611  160.194590  350           69         5          False  1368  2.500000              11
156  121.352760  160.035234    7           25         5          False  1368  2.500000              12
157  123.412593  163.593139  454          134         5          False  1368  2.500000              13
158  122.475153  163.236666    5           38         5          False  1368  2.500000              14
154  123.051731  161.509842    8           18         5          False  1368  2.500000              15
153  123.625232  162.069626  212          176         5          False  1368  2.500000              16
152  120.105398  160.297643  253           63         5          False  1368  2.500000              17
151  123.057868  164.628521    6           41         5          False  1368  2.500000              18
124  124.183760  139.249359  226          137         5          False  1158  2.500000              19
149  122.528817  162.944544  407          176         5          False  1368  2.500000              20
148  122.262793  162.596488    5           17         5          False  1368  2.500000              21
147  120.929805  161.006959    8           40         5          False  1368  2.500000              22
146  123.325842  161.300095    7           34         5          False  1368  2.500000              23
122  122.760279  139.042057  481           60         5          False  1158  2.500000              24
145  120.130300  160.811225    8           16         5          False  1368  2.500000              25
144  123.425666  164.563982    5           33         5          False  1368  2.500000              26
126  122.678928  138.636760  336          104         5          False  1158  2.500000              27
125  122.678095  139.418187    8           33         5          False  1158  2.500000              28
56   119.377019  139.746322  483           85         5          False  1157  2.500000              29
0    121.706299  166.955585  476          121         4          False  1410  1.998255              30
1    130.009818  166.419754  386          155         4          False  1412  1.997065              31
2    130.287838  162.712701  381          161         4          False  1370  1.996099              32
3    134.853093  163.908576    8           32         4          False  1370  1.996099              33
4    134.647752  160.942269    6           34         4          False  1370  1.996099              34
5    134.505335  164.315556    5           33         4          False  1370  1.996099              35
24   125.993241  150.641155  235           96         4          False  1285  1.993860              36
22   128.676950  157.092552  278          167         4          False  1327  1.993860              37
28   127.412450  158.536454  450          137         4          False  1327  1.993860              38
27   127.038368  155.266236    9           17         4          False  1327  1.993860              39
26   125.335447  154.365417  318          167         4          False  1285  1.993860              40
25   126.362004  154.790944    6           21         4          False  1285  1.993860              41
23   127.993945  153.415854  384          131         4          False  1285  1.993860              42
21   129.317242  163.299849  270           63         4          False  1369  1.993860              43
20   129.330387  160.208437    5           18         4          False  1369  1.993860              44
19   128.495733  162.254463  268          178         4          False  1369  1.993860              45
18   126.974935  161.743634    9           15         4          False  1369  1.993860              46
17   128.987480  161.916402    7           17         4          False  1369  1.993860              47
16   126.820851  160.727499  477           76         4          False  1369  1.993860              48
15   127.432123  162.082313  457          141         4          False  1369  1.993860              49
233  120.797354  161.992576    6           15         6          False  1368  1.666667              50
237  120.854232  160.317992    8           25         6          False  1368  1.666667              51
236  124.988317  163.969250    5           44         6          False  1368  1.666667              52
235  123.921796  162.492918  375           97         6          False  1368  1.666667              53
234  121.550100  163.077812    9           15         6          False  1368  1.666667              54
413  120.460232  163.718765    5           39         6          False  1368  1.666667              55
232  120.225049  163.777954  424          149         6          False  1368  1.666667              56
230  121.950452  161.231393  269          169         6          False  1368  1.666667              57
221  122.126317  135.679807    6           18         6          False  1158  1.666667              58
193  118.652001  139.468143    7           26         6          False  1157  1.666667              59
239  124.312551  163.595030  273          132         6          False  1368  1.666667              60
238  124.105089  161.513153    5           22         6          False  1368  1.666667              61
240  122.079443  164.427639    8           21         6          False  1368  1.666667              62
412  124.533804  164.597360  432           94         6          False  1368  1.666667              63
252  107.135943   87.214561    7           32         6          False   735  1.666667              64
410  122.203158  164.218978  386          107         6          False  1368  1.666667              65
408  122.543225  163.347244  491          177         6          False  1368  1.666667              66
406  120.874464  161.161427  365           86         6          False  1368  1.666667              67
402  120.318697  160.335468  252           96         6          False  1368  1.666667              68
399  121.466030  161.438812    8           37         6          False  1368  1.666667              69
371  122.686018  158.926284  200          121         6          False  1326  1.666667              70
370  121.647143  157.672371    6           21         6          False  1326  1.666667              71
364  123.155100  157.427860    6           19         6          False  1326  1.666667              72
362  122.913532  158.424589  268          179         6          False  1326  1.666667              73
326  121.092922  150.992557  410          174         6          False  1284  1.666667              74
324  124.271220  150.368276    8           43         6          False  1284  1.666667              75
322  121.144241  153.938593  364          111         6          False  1284  1.666667              76
304  122.961300  146.702930    9           17         6          False  1242  1.666667              77
303  124.194048  145.479073  212          133         6          False  1242  1.666667              78
414  123.695524  163.709823    7           15         6          False  1368  1.666667              79
292  124.902396  140.459638    9           33         6          False  1200  1.666667              80
286  121.479084  137.114538  385          114         6          False  1158  1.666667              81
285  121.187935  138.659201    5           42         6          False  1158  1.666667              82
269  112.461512  129.197199    5           33         6          False  1072  1.666667              83
264   97.347100  124.033997    5           19         6          False  1027  1.666667              84
262  118.895073  116.070434  484          141         6          False   989  1.666667              85
261  117.670246  118.993737    7           42         6          False   989  1.666667              86
260  119.980554  119.343146  316          170         6          False   989  1.666667              87
258  117.125487  113.722555    7           44         6          False   947  1.666667              88
257  119.501378  114.451582  359          122         6          False   947  1.666667              89
256  117.364757  111.929544    7           33         6          False   947  1.666667              90
255  108.543101  111.849330    8           35         6          False   945  1.666667              91
301  121.656964  146.124480  276          141         6          False  1242  1.666667              92
231  121.482560  161.036317  460          116         6          False  1368  1.666667              93
277  124.527115  132.114320    9           31         7          False  1116  1.250000              94
400  122.411957  162.817138  446           76         7          False  1368  1.250000              95
278  122.161815  130.694796    9           44         7          False  1116  1.250000              96
270  119.434150  125.132720    7           39         7          False  1073  1.250000              97
323  123.429115  153.014586    7           42         7          False  1284  1.250000              98
325  123.608707  153.223453    8           35         7          False  1284  1.250000              99
266  115.084101  120.194900    9           26         7          False  1031  1.250000             100
265   99.030787  122.785132  477          102         7          False  1027  1.250000             101
363  122.757307  156.543335  497           89         7          False  1326  1.250000             102
365  123.605726  158.617562    7           35         7          False  1326  1.250000             103
366  121.866317  159.696713    9           23         7          False  1326  1.250000             104
367  124.313786  155.943609    7           25         7          False  1326  1.250000             105
368  120.224675  157.649848    8           39         7          False  1326  1.250000             106
369  123.163423  158.708162  339          144         7          False  1326  1.250000             107
372  121.256122  158.725861  269          159         7          False  1326  1.250000             108
302  123.987735  146.106852    5           25         7          False  1242  1.250000             109
373  121.500775  158.843089  206           90         7          False  1326  1.250000             110
293  121.254700  143.311020    7           15         7          False  1200  1.250000             111
403  123.717006  160.244680    6           21         7          False  1368  1.250000             112
404  121.964886  160.846425  434          104         7          False  1368  1.250000             113
405  123.711961  163.075531  261          154         7          False  1368  1.250000             114
407  124.073267  163.604383  247          145         7          False  1368  1.250000             115
401  123.951970  161.648819    5           23         7          False  1368  1.250000             116
409  124.581670  164.244567    9           43         7          False  1368  1.250000             117
411  120.076251  164.113936    5           15         7          False  1368  1.250000             118
29    36.587366   42.522234  499          116         5          False   343  0.999997             119
30   195.801152   77.550221    9           36         5          False   669  0.999994             120
31   148.752268  103.755449    5           42         5          False   869  0.999990             121
33   164.871630  178.758362    8           18         5          False  1502  0.999948             122
34   166.501019   97.628460  476          112         5          False   831  0.999941             123
35   153.349975  105.515711  221          104         5          False   912  0.999936             124
32   125.703545  203.932901  423           64         5          False  1705  0.999922             125
42   145.683675  131.323394  299          143         5          False  1121  0.999912             126
39   150.990996  130.219108  371          112         5          False  1122  0.999907             127
38   151.766212  131.102970  473          115         5          False  1122  0.999907             128
36   173.810623  110.607170    6           30         5          False   958  0.999899             129
37    94.693596  139.238134  375           80         5          False  1152  0.999891             130
43   146.691417  117.349018  462          125         5          False   995  0.999808             131
40   129.126473  194.873047  256          143         5          False  1621  0.999795             132
48   104.341657  184.560451    6           33         5          False  1532  0.999793             133
44   147.981437  128.043444    6           27         5          False  1079  0.999791             134
53   110.258254  187.857764    8           16         5          False  1576  0.999766             135
45   139.522055  194.346052  271          105         5          False  1623  0.999734             136
46   149.232242  177.165294    7           30         5          False  1499  0.999720             137
47   142.226300  188.722318    5           41         5          False  1582  0.999688             138
41   139.514584  127.676904  233           78         5          False  1077  0.999658             139
59   144.071096  132.141097  371           72         5          False  1120  0.999646             140
51   135.316598  189.922323  231          114         5          False  1581  0.999632             141
52   137.020269  188.440697    7           23         5          False  1581  0.999632             142
50   135.438361  188.076887  471          135         5          False  1581  0.999632             143
49    95.642145  157.094912  266          138         5          False  1321  0.999592             144
55    99.942963  169.511672  281          166         5          False  1405  0.999568             145
61   136.977319  183.319730  487           85         5          False  1539  0.999536             146
73    95.997050  151.412579    6           28         5          False  1279  0.999531             147
74    96.679628  153.350990  230          113         5          False  1279  0.999531             148
54   134.979932  127.568300  469          121         5          False  1076  0.999520             149
72   132.854323  183.225703  366           70         5          False  1538  0.999463             150
62   104.986732  161.836262    5           26         5          False  1364  0.999440             151
63   103.610813  162.552026  332           99         5          False  1364  0.999440             152
64   104.440211  162.122068    5           30         5          False  1364  0.999440             153
69   100.218919  165.676309  306          132         5          False  1406  0.999353             154
57   103.168508  158.945147    9           29         5          False  1322  0.999341             155
80   121.248890  179.712205  225          139         5          False  1494  0.999341             156
79   121.076389  175.704414    8           15         5          False  1494  0.999341             157
70   143.982940  166.198691    9           37         5          False  1414  0.999278             158
71   142.811261  166.699033    7           34         5          False  1414  0.999278             159
88   126.778498  176.498508  476          171         5          False  1495  0.999269             160
94   110.828496  168.560309    8           17         5          False  1408  0.999128             161
93   111.554044  165.105049    9           44         5          False  1408  0.999128             162
92   110.562001  169.897802    8           38         5          False  1408  0.999128             163
84   137.074028  174.634271  349          171         5          False  1455  0.999117             164
85   138.272347  174.626306  421           65         5          False  1455  0.999117             165
75   110.954379  141.827054  308          151         5          False  1198  0.999112             166
99   115.165145  160.268058    5           23         5          False  1367  0.999097             167
111  118.847246  169.861322  448           71         5          False  1409  0.999097             168
107  116.709796  163.468153    8           15         5          False  1367  0.999097             169
106  118.328238  160.928032  271          133         5          False  1367  0.999097             170
105  118.844192  160.742909    8           36         5          False  1367  0.999097             171
104  118.940882  161.067877  343          163         5          False  1367  0.999097             172
103  117.588575  160.301402  296          173         5          False  1367  0.999097             173
102  118.096295  160.956072  472           82         5          False  1367  0.999097             174
101  116.631857  163.057062  488          102         5          False  1367  0.999097             175
100  119.889613  163.431701    8           23         5          False  1367  0.999097             176
112  117.250065  167.976689    6           40         5          False  1409  0.999097             177
108  119.870638  160.094406    5           26         5          False  1367  0.999097             178
109  115.811350  164.763243  365          158         5          False  1367  0.999097             179
76   105.399882  160.003043  325          149         5          False  1365  0.999097             180
77   108.267655  164.420281    7           40         5          False  1365  0.999097             181
135  128.347641  168.332545  475           66         5          False  1411  0.999082             182
133  125.402400  169.618224  235          174         5          False  1411  0.999082             183
134  125.754746  166.725047    6           33         5          False  1411  0.999082             184
91   112.476292  160.076235  405          133         5          False  1366  0.999077             185
90   113.934421  161.380993  287          102         5          False  1366  0.999077             186
89   114.877063  162.397343    7           17         5          False  1366  0.999077             187
96   126.095260  133.223854    8           40         5          False  1117  0.999051             188
95   129.177079  130.670342  219          112         5          False  1117  0.999051             189
97   107.263731  147.611648    5           35         5          False  1239  0.999048             190
83   138.897755  150.518372  417           76         5          False  1287  0.998965             191
82   135.432881  153.247308    7           26         5          False  1287  0.998965             192
81   137.553282  151.577489  313          127         5          False  1287  0.998965             193
110  130.007499  170.566195    5           33         5          False  1454  0.998940             194
58   139.293587  138.233068  438           74         5          False  1161  0.998883             195
60   136.406246  137.820697    8           44         5          False  1161  0.998883             196
98   138.585450  169.490555  469          101         5          False  1413  0.998865             197
138  108.941552  150.925115  394          164         5          False  1281  0.998822             198
78   139.375295  146.611787  308          164         5          False  1245  0.998685             199
120  117.336910  151.766442  480          132         5          False  1283  0.998655             200
121  116.007653  154.448763    5           38         5          False  1283  0.998655             201
113  115.355636  152.598675    6           28         5          False  1283  0.998655             202
114  117.002051  152.084638  490           88         5          False  1283  0.998655             203
115  119.877041  154.000764  334          135         5          False  1283  0.998655             204
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
29   127.925699  155.705361  202          164         5          False  1327  5.000000               1
37   129.581703  163.905110    8           26         5          False  1369  5.000000               2
35   128.629052  160.572214  377          158         5          False  1369  5.000000               3
34   128.474711  159.655287  278           97         5          False  1327  5.000000               4
33   126.368839  155.446954    8           27         5          False  1327  5.000000               5
32   129.236030  159.513986    6           34         5          False  1327  5.000000               6
31   125.199688  159.192747  249           91         5          False  1327  5.000000               7
30   127.384017  155.261110  415          152         5          False  1327  5.000000               8
39   125.440676  162.833228    6           15         5          False  1369  5.000000               9
28   126.719916  162.979335    9           41         5          False  1369  5.000000              10
27   125.777643  160.340650  277          157         5          False  1369  5.000000              11
26   128.542254  161.008159    7           25         5          False  1369  5.000000              12
25   126.589088  162.756283  494           70         5          False  1369  5.000000              13
24   128.932085  160.901530  321          146         5          False  1369  5.000000              14
40   127.565064  162.622764  425          179         5          False  1369  5.000000              15
38   127.302737  162.047594  306          101         5          False  1369  5.000000              16
5    101.428309  134.735428  202          169         5          False  1112  5.000000              17
6    102.759975  133.010733    7           19         5          False  1112  5.000000              18
14   134.271291  159.615015  216           83         5          False  1328  5.000000              19
12   133.272688  159.293954    7           43         5          False  1328  5.000000              20
167  125.939496  157.988571  402          179         6          False  1327  2.500000              21
161  129.018357  155.213086    9           20         6          False  1327  2.500000              22
142  104.011244  132.839313    6           36         6          False  1112  2.500000              23
143  102.307272  132.730550  245          125         6          False  1112  2.500000              24
148  133.575398  156.482957  415          112         6          False  1328  2.500000              25
151  130.631752  159.426585    6           18         6          False  1328  2.500000              26
152  131.238594  155.462361    6           37         6          False  1328  2.500000              27
163  126.286315  157.907896  415          164         6          False  1327  2.500000              28
162  125.730219  156.473229  439          178         6          False  1327  2.500000              29
168  126.395789  158.819873    8           27         6          False  1327  2.500000              30
165  127.268352  160.650871  495           62         6          False  1369  2.500000              31
176  127.942805  162.434686  267           95         6          False  1369  2.500000              32
175  126.929596  163.556717    6           27         6          False  1369  2.500000              33
173  127.491758  161.753239    6           35         6          False  1369  2.500000              34
170  128.627202  157.123685    8           42         6          False  1327  2.500000              35
166  127.821777  155.355910  463           66         6          False  1327  2.500000              36
169  127.475771  157.764730    8           44         6          False  1327  2.500000              37
182  128.162854  163.252264    7           40         6          False  1369  2.500000              38
177  125.779479  162.124160  282           77         6          False  1369  2.500000              39
84   136.455801  130.411169    5           28         6          False  1119  2.500000              40
178  126.433138  156.393746  297          149         6          False  1327  2.500000              41
141  100.342157  134.252151    6           39         6          False  1112  2.500000              42
3    132.559996  166.743815  394           63         5          False  1412  1.997535              43
4    131.386475  165.429761  272          132         5          False  1412  1.997535              44
11   130.638717  160.937124    6           20         5          False  1370  1.997462              45
13   133.581192  162.658960    8           41         5          False  1370  1.997462              46
9    130.803821  164.412431  220           73         5          False  1370  1.997462              47
10   130.361324  162.107455    9           37         5          False  1370  1.997462              48
15   130.729645  160.273821  276          130         5          False  1370  1.997462              49
8    125.818233  139.164654    7           22         5          False  1159  1.995325              50
22   132.864210  147.408847    8           23         5          False  1244  1.994166              51
20   132.698690  147.900774    7           29         5          False  1244  1.994166              52
16   134.516110  150.550064    9           17         5          False  1286  1.994166              53
17   131.683655  154.119690  489          152         5          False  1286  1.994166              54
23   133.184493  149.544489    5           24         5          False  1244  1.994166              55
18   131.802874  153.004827    9           40         5          False  1286  1.994166              56
19   130.947574  154.168899    8           15         5          False  1286  1.994166              57
21   134.899464  149.751362    7           15         5          False  1244  1.994166              58
1    118.232750  152.387190  264           76         5          False  1283  1.992853              59
0    118.747263  147.791410  405          138         5          False  1241  1.992853              60
2    119.133844  152.708995  447           60         5          False  1283  1.992853              61
