
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 2 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 3 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
477  123.932504  164.212591    6           23         4          False              43
479  128.495733  162.254463  268          178         4          False              44
482  121.392521  164.815162    9           33         4          False              45
486  120.132642  160.375163    7           17         4          False              46
497  126.974935  161.743634    9           15         4          False              47
487  121.891769  162.027787  201          161         4          False              48
492  123.030176  162.932147  247          138         4          False              49
105  122.954503  158.266290  342          147         4          False              50
135  128.160793  136.795245  325           79         4          False              51
139  128.007167  146.000930    9           22         4          False              52
142  116.307104  154.199204  387          150         4          False              53
143  116.024611  152.337299  447          150         4          False              54
146  118.993102  152.092484  227          104         4          False              55
147  111.423731  150.611306  441          113         4          False              56
149  104.677101  151.763397  230           98         4          False              57
150  123.849186  150.770912  300          175         4          False              58
151  134.108851  148.756281  262           70         4          False              59
153  112.410770  139.676419  337          106         4          False              60
154  129.373738  140.924675  308           86         4          False              61
155  127.068351  149.847690    7           16         4          False              62
131  122.028223  140.343396  352          138         4          False              63
130  121.225436  142.396580    8           33         4          False              64
108  122.256809  157.993319    8           41         4          False              65
109  115.424600  156.910984  270           62         4          False              66
111  112.956788  156.197557  337          150         4          False              67
112  118.294000  158.138649  439          175         4          False              68
114  117.645623  158.350337  208           83         4          False              69
115  117.448680  155.139780  332           60         4          False              70
116  115.281880  159.915945    9           41         4          False              71
129  137.591883  146.239641  351          141         4          False              72
119  122.656201  154.806532  317          175         4          False              73
120  123.534619  143.906767    8           35         4          False              74
122  139.243547  144.270186    8           23         4          False              75
123  130.220774  140.984740  493          107         4          False              76
128  123.411576  142.825783  376           95         4          False              77
106  123.535938  156.604245    5           42         4          False              78
28   104.600227  134.819579    7           39         4          False              79
29   143.151331  127.399240    5           21         4          False              80
30   122.292754  119.653222    7           38         4          False              81
37   147.676156  117.765242  480           84         4          False              82
27   104.634206  131.404778  367          135         4          False              83
25   131.782234  133.560212    5           22         4          False              84
2    159.514680  107.937100    6           42         4          False              85
4    124.590142  139.338136    9           33         4          False              86
18   118.452001  118.112202  440          175         4          False              87
19   115.826274  115.757347  243          165         4          False              88
22   116.555166  127.437222  300          120         4          False              89
91   126.362004  154.790944    6           21         4          False              90
81   114.411317  155.598439  341          102         4          False              91
83   116.782778  155.231867  343           71         4          False              92
85   121.986139  157.217519  489          134         4          False              93
89   117.247217  159.864930  435          160         4          False              94
90   127.993945  153.415854  384          131         4          False              95
92   125.993241  150.641155  235           96         4          False              96
93   125.335447  154.365417  318          167         4          False              97
98   117.701386  156.656145    9           21         4          False              98
99   122.807048  158.489208  448           79         4          False              99
100  124.502245  158.057497    6           38         4          False             100
101  123.669616  155.925217    9           20         4          False             101
395  121.601033  156.017802    7           31         4          False             102
316  134.853093  163.908576    8           32         4          False             103
 DAY: 5 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    148.752268  103.755449    5           42         5          False               1
626  123.625232  162.069626  212          176         5          False               2
630  142.811261  166.699033    7           34         5          False               3
631  104.341657  184.560451    6           33         5          False               4
632  134.516110  150.550064    9           17         5          False               5
622  123.051731  161.509842    8           18         5          False               6
623  124.321611  160.194590  350           69         5          False               7
621  125.703545  203.932901  423           64         5          False               8
606  131.683655  154.119690  489          152         5          False               9
595  117.890613  157.735704    8           24         5          False              10
596  129.177079  130.670342  219          112         5          False              11
597  115.642337  159.104507    5           43         5          False              12
598  119.779375  159.080499  272          171         5          False              13
600  117.201712  156.255575  301          147         5          False              14
601  117.385482  158.689363  455           88         5          False              15
602   96.679628  153.350990  230          113         5          False              16
603  117.002051  152.084638  490           88         5          False              17
604  195.801152   77.550221    9           36         5          False              18
607  144.071096  132.141097  371           72         5          False              19
608  137.074028  174.634271  349          171         5          False              20
609  127.565064  162.622764  425          179         5          False              21
610  130.007499  170.566195    5           33         5          False              22
614  137.020269  188.440697    7           23         5          False              23
616  142.226300  188.722318    5           41         5          False              24
617  139.522055  194.346052  271          105         5          False              25
618  128.629052  160.572214  377          158         5          False              26
591  135.432881  153.247308    7           26         5          False              27
517   94.693596  139.238134  375           80         5          False              28
532  131.363098  144.890408  449          161         5          False              29
530  130.947574  154.168899    8           15         5          False              30
503  133.184493  149.544489    5           24         5          False              31
502  123.851859  150.234769  331          148         5          False              32
501  120.012538  158.674710    7           32         5          False              33
477  119.218494  119.773833    9           41         5          False              34
480  151.766212  131.102970  473          115         5          False              35
485  122.760279  139.042057  481           60         5          False              36
486  147.981437  128.043444    6           27         5          False              37
487  150.990996  130.219108  371          112         5          False              38
491  113.284287  157.863654  494           77         5          False              39
492  139.375295  146.611787  308          164         5          False              40
493  114.332890  159.646578    9           21         5          False              41
494  103.168508  158.945147    9           29         5          False              42
495  131.802874  153.004827    9           40         5          False              43
497  124.270079  152.069167    9           21         5          False              44
498  123.139648  150.131000    5           16         5          False              45
499  124.205122  153.473422  286           81         5          False              46
500  116.311402  158.204943    7           17         5          False              47
531  120.437364  155.313099  453           75         5          False              48
590  138.897755  150.518372  417           76         5          False              49
564  121.113474  155.024630    5           32         5          False              50
566  122.370518  157.519115    8           40         5          False              51
567  118.847246  169.861322  448           71         5          False              52
568  122.678095  139.418187    8           33         5          False              53
569  110.828496  168.560309    8           17         5          False              54
570  118.747263  147.791410  405          138         5          False              55
571  111.554044  165.105049    9           44         5          False              56
572  110.562001  169.897802    8           38         5          False              57
577  122.678928  138.636760  336          104         5          False              58
579  126.556176  141.794680    7           18         5          False              59
580  139.293587  138.233068  438           74         5          False              60
582  126.778498  176.498508  476          171         5          False              61
583  121.076389  175.704414    8           15         5          False              62
585  116.595980  158.828336    6           33         5          False              63
586   95.997050  151.412579    6           28         5          False              64
587  134.899464  149.751362    7           15         5          False              65
537  136.406246  137.820697    8           44         5          False              66
539  145.683675  131.323394  299          143         5          False              67
540  134.440856  135.519843    9           27         5          False              68
544  127.302737  162.047594  306          101         5          False              69
545  129.581703  163.905110    8           26         5          False              70
546  164.871630  178.758362    8           18         5          False              71
547  135.316598  189.922323  231          114         5          False              72
548  135.438361  188.076887  471          135         5          False              73
549  110.258254  187.857764    8           16         5          False              74
551  132.854323  183.225703  366           70         5          False              75
553  143.982940  166.198691    9           37         5          False              76
555  130.782930  144.914322    8           37         5          False              77
556  133.656179  142.237998    9           27         5          False              78
557  107.263731  147.611648    5           35         5          False              79
558  117.250065  167.976689    6           40         5          False              80
559  128.347641  168.332545  475           66         5          False              81
150  122.262793  162.596488    5           17         5          False              82
151  120.130300  160.811225    8           16         5          False              83
152  123.057868  164.628521    6           41         5          False              84
153  124.925228  162.407002    5           26         5          False              85
154  120.105398  160.297643  253           63         5          False              86
155  121.352760  160.035234    7           25         5          False              87
156  125.440676  162.833228    6           15         5          False              88
158  126.589088  162.756283  494           70         5          False              89
159  130.638717  160.937124    6           20         5          False              90
148  121.925717  106.358098    7           33         5          False              91
149  123.325842  161.300095    7           34         5          False              92
147  122.528817  162.944544  407          176         5          False              93
120  119.562683  158.423698    9           41         5          False              94
121  137.553282  151.577489  313          127         5          False              95
122   95.051269  124.057119  389          179         5          False              96
125  106.184588  129.780426  321           93         5          False              97
130  126.095260  133.223854    8           40         5          False              98
133  126.719916  162.979335    9           41         5          False              99
146  115.811350  164.763243  365          158         5          False             100
134  125.777643  160.340650  277          157         5          False             101
135  128.932085  160.901530  321          146         5          False             102
136  128.542254  161.008159    7           25         5          False             103
137  130.803821  164.412431  220           73         5          False             104
138  119.870638  160.094406    5           26         5          False             105
139  120.024882  156.936803    6           32         5          False             106
140  125.199688  159.192747  249           91         5          False             107
141  126.368839  155.446954    8           27         5          False             108
142  120.972582  158.350452  308          165         5          False             109
143  104.986732  161.836262    5           26         5          False             110
144  133.581192  162.658960    8           41         5          False             111
145  123.425666  164.563982    5           33         5          False             112
119  146.691417  117.349018  462          125         5          False             113
118  116.237347  155.163326    5           24         5          False             114
43   125.402400  169.618224  235          174         5          False             115
31   127.925699  155.705361  202          164         5          False             116
32   117.588575  160.301402  296          173         5          False             117
33   118.328238  160.928032  271          133         5          False             118
34   116.709796  163.468153    8           15         5          False             119
35   114.877063  162.397343    7           17         5          False             120
36   108.267655  164.420281    7           40         5          False             121
37   104.440211  162.122068    5           30         5          False             122
38   134.271291  159.615015  216           83         5          False             123
44   100.218919  165.676309  306          132         5          False             124
45    99.942963  169.511672  281          166         5          False             125
46   149.232242  177.165294    7           30         5          False             126
47   136.977319  183.319730  487           85         5          False             127
49   119.889613  163.431701    8           23         5          False             128
50   118.844192  160.742909    8           36         5          False             129
53   112.476292  160.076235  405          133         5          False             130
54   113.934421  161.380993  287          102         5          False             131
30   127.384017  155.261110  415          152         5          False             132
29   122.117550  155.514092    6           20         5          False             133
28   122.489893  155.979171    5           20         5          False             134
27   133.272688  159.293954    7           43         5          False             135
2    120.929805  161.006959    8           40         5          False             136
5    124.340216  159.035637  339          150         5          False             137
9    103.610813  162.552026  332           99         5          False             138
12   116.631857  163.057062  488          102         5          False             139
15   122.475153  163.236666    5           38         5          False             140
16   123.412593  163.593139  454          134         5          False             141
19   118.940882  161.067877  343          163         5          False             142
20   122.766566  156.448484    5           17         5          False             143
21   123.935689  158.189139  487           66         5          False             144
25   129.126473  194.873047  256          143         5          False             145
26   130.729645  160.273821  276          130         5          False             146
57   105.399882  160.003043  325          149         5          False             147
59    36.587366   42.522234  499          116         5          False             148
116  116.007653  154.448763    5           38         5          False             149
90   101.428309  134.735428  202          169         5          False             150
94   111.718233  159.116185  476          157         5          False             151
97   111.005888  155.894424  240          134         5          False             152
101  122.874124  145.158874    8           32         5          False             153
60   121.998775  156.890543  434          157         5          False             154
104  118.609982  115.816832  274           99         5          False             155
106  117.400393  156.400302  242           84         5          False             156
107  117.336910  151.766442  480          132         5          False             157
111  115.355636  152.598675    6           28         5          False             158
113  119.877041  154.000764  334          135         5          False             159
86   166.501019   97.628460  476          112         5          False             160
61   125.754746  166.725047    6           33         5          False             161
62   132.559996  166.743815  394           63         5          False             162
63   115.165145  160.268058    5           23         5          False             163
66   128.474711  159.655287  278           97         5          False             164
68   129.236030  159.513986    6           34         5          False             165
74   118.096295  160.956072  472           82         5          False             166
76   130.361324  162.107455    9           37         5          False             167
77   138.585450  169.490555  469          101         5          False             168
78   121.248890  179.712205  225          139         5          False             169
79   138.272347  174.626306  421           65         5          False             170
80   131.386475  165.429761  272          132         5          False             171
81   122.912199  155.548675    9           18         5          False             172
82   173.810623  110.607170    6           30         5          False             173
83   118.917582  110.497256  245           94         5          False             174
85   153.349975  105.515711  221          104         5          False             175
387  115.188195  158.277144    7           30         5          False             176
388  116.150692  158.131556  450           87         5          False             177
389   95.642145  157.094912  266          138         5          False             178
390  122.449698  146.548834  395           94         5          False             179
391  134.613193  143.095198    9           41         5          False             180
392  130.737513  141.862494  272          118         5          False             181
393  127.039750  143.514659  373          173         5          False             182
394  132.698690  147.900774    7           29         5          False             183
385  120.818031  152.601859    6           31         5          False             184
386  124.359928  157.500466    7           19         5          False             185
384  115.017774  143.616805    6           26         5          False             186
383  132.864210  147.408847    8           23         5          False             187
372  127.142886  150.502875    5           18         5          False             188
373  110.954379  141.827054  308          151         5          False             189
374  131.826372  137.923458  339           88         5          False             190
375  125.818233  139.164654    7           22         5          False             191
376  127.331332  148.421548    6           29         5          False             192
377  129.478209  149.730275    6           16         5          False             193
378  128.629794  149.036826  471          173         5          False             194
379  120.559503  154.276125    9           31         5          False             195
380  118.232750  152.387190  264           76         5          False             196
381  119.133844  152.708995  447           60         5          False             197
382  108.941552  150.925115  394          164         5          False             198
447  124.086911  155.951417  272           97         5          False             199
449  124.538223  155.029405  369          149         5          False             200
450  119.377019  139.746322  483           85         5          False             201
451  139.514584  127.676904  233           78         5          False             202
452  107.706288  129.642893  368           75         5          False             203
453  124.183760  139.249359  226          137         5          False             204
454  103.998304  122.511975    5           44         5          False             205
455   99.271834  124.406302  483           92         5          False             206
 DAY: 6 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
592  134.979932  127.568300  469          121         6           True               1
590  102.759975  133.010733    7           19         6           True               2
0    129.409561  154.286581  390          163         6          False               3
599  133.749150  172.552991    7           19         6          False               4
600  102.995276  175.352779  411          164         6          False               5
601  110.004703  161.897260  446          166         6          False               6
602  113.329883  161.841584    7           23         6          False               7
603  120.460232  163.718765    5           39         6          False               8
605  120.874464  161.161427  365           86         6          False               9
607  122.543225  163.347244  491          177         6          False              10
609  122.203158  164.218978  386          107         6          False              11
611  124.533804  164.597360  432           94         6          False              12
612  123.695524  163.709823    7           15         6          False              13
614  128.162854  163.252264    7           40         6          False              14
616  105.740659  161.166989  240          142         6          False              15
618  125.779479  162.124160  282           77         6          False              16
619  127.942805  162.434686  267           95         6          False              17
620  126.929596  163.556717    6           27         6          False              18
519  118.490740  151.032560    6           26         6          False              19
507  112.018114  157.505750    6           32         6          False              20
508  114.088982  157.830652    6           16         6          False              21
509  114.213940  158.679594  400          119         6          False              22
510  105.245487  157.264307    8           20         6          False              23
511   99.484063  159.415186  277          149         6          False              24
512  125.561795  149.874050  385          118         6          False              25
513  127.592530  130.470954    5           33         6          False              26
514  121.622272  116.149266    5           16         6          False              27
515  120.949568  153.656912  358          143         6          False              28
516  122.204037  153.654323    7           32         6          False              29
517  123.003816  154.647431    6           20         6          False              30
518  120.230310  150.713636    6           33         6          False              31
520  119.013625  153.652597  344           74         6          False              32
521  104.011244  132.839313    6           36         6          False              33
522  100.342157  134.252151    6           39         6          False              34
523   96.276133  132.589344  433          137         6          False              35
524  127.821777  155.355910  463           66         6          False              36
525  125.939496  157.988571  402          179         6          False              37
526  126.395789  158.819873    8           27         6          False              38
527  128.627202  157.123685    8           42         6          False              39
528  124.795264  157.565949    9           23         6          False              40
529  103.058172  164.419397  413           79         6          False              41
530  120.538437  155.346001  304          166         6          False              42
531  121.826132  159.258710    9           35         6          False              43
532  100.136738  164.335440    7           25         6          False              44
506  110.302999  158.839312  428           61         6          False              45
505  119.902531  156.295705    9           21         6          False              46
504  122.104727  149.302427    8           42         6          False              47
503  122.850091  156.862146    8           44         6          False              48
479  117.015214  152.726234  453          148         6          False              49
480  133.575398  156.482957  415          112         6          False              50
481  126.286315  157.907896  415          164         6          False              51
482  108.543101  111.849330    8           35         6          False              52
483  126.433138  156.393746  297          149         6          False              53
484  119.549087   50.315991    9           20         6          False              54
485  117.951382  162.675187    5           44         6          False              55
486  119.809462  160.395158    6           38         6          False              56
487  114.454501  160.324455  245           63         6          False              57
488  106.251976  163.869448    6           34         6          False              58
489  106.403288  163.464427  259           67         6          False              59
490  118.195266  160.279767  472          119         6          False              60
491  123.610679  159.333560    5           40         6          False              61
492  124.118190  155.471888  403          146         6          False              62
493  120.387259  155.097364    8           33         6          False              63
494   98.362768  160.474727    6           25         6          False              64
495  124.105089  161.513153    5           22         6          False              65
496  124.312551  163.595030  273          132         6          False              66
497  122.079443  164.427639    8           21         6          False              67
498  121.482560  161.036317  460          116         6          False              68
499  120.225049  163.777954  424          149         6          False              69
500  118.550939  162.513313  396           64         6          False              70
501  123.309110  158.637954  366          145         6          False              71
502  124.981653  156.260684    9           44         6          False              72
533  119.975867  111.464580  437          144         6          False              73
569  128.533394  153.569110    9           28         6          False              74
570  129.505350  150.695432  296           77         6          False              75
571  103.825212  170.471141  242           82         6          False              76
575  104.311169  162.905288    9           15         6          False              77
576  113.792589  178.408120  262          150         6          False              78
577   97.347100  124.033997    5           19         6          False              79
536    3.178322  214.131398  245          120         6          False              80
580  121.603107  174.791509    6           39         6          False              81
583  139.897666  135.035930  308          179         6          False              82
586  124.902396  140.459638    9           33         6          False              83
588  137.329360  142.916295    7           28         6          False              84
589  150.129725  124.500644  410           79         6          False              85
591  117.125487  113.722555    7           44         6          False              86
593    5.871547  164.714879    6           33         6          False              87
538  124.194048  145.479073  212          133         6          False              88
540  127.026734  148.630760    5           25         6          False              89
542  118.607236  164.949669  403          100         6          False              90
543  120.318697  160.335468  252           96         6          False              91
544  115.919962  161.892026    8           15         6          False              92
545  118.429761  163.779321    9           16         6          False              93
546  117.871266  164.669631    6           39         6          False              94
548  121.466030  161.438812    8           37         6          False              95
552  112.215009  162.819696    9           19         6          False              96
1    120.797354  161.992576    6           15         6          False              97
151  144.851558  182.537936    7           16         6          False              98
152   96.211503  181.540178  400           71         6          False              99
153  152.287708  175.464292  333          114         6          False             100
154  117.575711  156.081936  251           89         6          False             101
149  127.422215  135.600588    6           37         6          False             102
150  133.341525  163.445072    8           44         6          False             103
148  132.342269  139.269627    9           36         6          False             104
119  119.501378  114.451582  359          122         6          False             105
133  130.146727  162.733535    6           44         6          False             106
121  119.980554  119.343146  316          170         6          False             107
122  117.670246  118.993737    7           42         6          False             108
123  118.895073  116.070434  484          141         6          False             109
124  143.517009  117.087269    8           32         6          False             110
126  147.541581  141.850312    7           21         6          False             111
127  102.117606  146.534373  346           77         6          False             112
128  122.961300  146.702930    9           17         6          False             113
129  126.165526  142.023346  323          175         6          False             114
130  118.652001  139.468143    7           26         6          False             115
131  123.165133  158.960961  492          107         6          False             116
132  137.149853  162.530838    6           29         6          False             117
134  132.604805  164.958196  219          139         6          False             118
147  138.909743  135.994637    5           33         6          False             119
135  116.996252  144.063854  313          104         6          False             120
136  136.455801  130.411169    5           28         6          False             121
137  127.491758  161.753239    6           35         6          False             122
138  119.415377  159.139324    6           44         6          False             123
139  132.688503  147.198264  253           83         6          False             124
140  131.029949  150.469776    9           27         6          False             125
141  120.571913  156.010416  379          153         6          False             126
142  111.453415  139.386411    6           16         6          False             127
143  112.200733  136.718497    7           16         6          False             128
144  110.530288  139.526224  317          171         6          False             129
145  122.126317  135.679807    6           18         6          False             130
146  113.796649  142.134851    8           23         6          False             131
118  117.364757  111.929544    7           33         6          False             132
44   131.238594  155.462361    6           37         6          False             133
32   141.999374  152.417580    9           34         6          False             134
34   121.092922  150.992557  410          174         6          False             135
35   122.913532  158.424589  268          179         6          False             136
36   124.628982  169.709763    7           40         6          False             137
37   134.407947  147.414142    5           25         6          False             138
40   118.986605  156.617021  393          125         6          False             139
43   129.018357  155.213086    9           20         6          False             140
30   135.411876  186.745297  362          129         6          False             141
46   123.155100  157.427860    6           19         6          False             142
48   118.692051  156.593286    6           22         6          False             143
49   124.271220  150.368276    8           43         6          False             144
51   116.433505  155.476355    7           25         6          False             145
53   117.209725  157.404606  302          163         6          False             146
54   117.711063  155.122133    5           29         6          False             147
56   116.277288  156.056698    8           34         6          False             148
31   127.268352  160.650871  495           62         6          False             149
29   103.945916  170.088394  228           84         6          False             150
117  106.621870  146.044389  258          171         6          False             151
2    121.550100  163.077812    9           15         6          False             152
3    123.921796  162.492918  375           97         6          False             153
4    127.782167  169.185197    9           24         6          False             154
5    134.430288  167.794842    9           41         6          False             155
7    115.330681  155.575273  283           87         6          False             156
8    131.310286  152.350778  484          131         6          False             157
9    129.921058  150.175685  287          161         6          False             158
10   126.288475  150.779261  448          166         6          False             159
11   127.734108  153.025468    7           33         6          False             160
12   129.103760  154.604520    6           25         6          False             161
15   132.307206  150.642533  240          174         6          False             162
28   106.512588  170.082172    6           30         6          False             163
17   130.474060  151.671942    6           35         6          False             164
19   133.161734  152.679048    5           38         6          False             165
22   125.730219  156.473229  439          178         6          False             166
23   117.202682  151.927579  407          107         6          False             167
24   117.825070  155.394908  219          124         6          False             168
25   124.342230  151.708401  268           80         6          False             169
26   121.950452  161.231393  269          169         6          False             170
27   106.356116  172.575904  273           78         6          False             171
58   119.733763  155.271415    9           25         6          False             172
91   115.906809  156.657490    5           38         6          False             173
92   115.319320  159.259461  352          145         6          False             174
93   124.034128  127.615784    6           16         6          False             175
95   121.656964  146.124480  276          141         6          False             176
97   121.479084  137.114538  385          114         6          False             177
98   121.187935  138.659201    5           42         6          False             178
99   111.979183  136.260631  379           89         6          False             179
102  112.461512  129.197199    5           33         6          False             180
105  141.855400  127.564447  431          161         6          False             181
106  140.922373  125.467282    6           19         6          False             182
107  102.307272  132.730550  245          125         6          False             183
108  118.217037  130.632166    6           21         6          False             184
111  129.661831  131.726839  325          176         6          False             185
116  117.460216  176.521224    7           37         6          False             186
90   117.758393  167.708730    7           40         6          False             187
88   110.871185  165.574184    9           30         6          False             188
62   123.190403  166.243641    8           27         6          False             189
67   117.298207  154.185095    5           35         6          False             190
68   127.113290  147.781633  487           72         6          False             191
71   130.631752  159.426585    6           18         6          False             192
76   138.946293  181.674831  493          171         6          False             193
77   104.900014  194.166654  431          179         6          False             194
79   132.088679  165.420366    5           38         6          False             195
80   125.841671  167.059530  438          127         6          False             196
81   125.407087  167.461983  234          131         6          False             197
84   104.679233  165.790772  316          140         6          False             198
85   126.491389  168.072186  476          163         6          False             199
86   111.695269  168.750349  426           89         6          False             200
391  169.555534   98.523329  454          160         6          False             201
392  107.135943   87.214561    7           32         6          False             202
393  127.475771  157.764730    8           44         6          False             203
395  120.854232  160.317992    8           25         6          False             204
412  124.988317  163.969250    5           44         6          False             205
413  146.014679  126.222959  430          126         6          False             206
