
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
265  129.700034  152.021410    5           42         5          False  1285  1.666667              38
244  116.961061  150.739216    7           24         5          False  1283  1.666667              39
263  125.703419  152.249892    5           15         6          False  1285  1.250000              40
262  126.359791  150.661570    5           15         6          False  1285  1.250000              41
264  127.003003  152.216395  441          171         6          False  1285  1.250000              42
242  119.278009  152.356670    9           32         6          False  1283  1.250000              43
253  117.461689  151.009898  260          120         6          False  1283  1.250000              44
256  117.176475  150.423497    9           20         6          False  1283  1.250000              45
255  118.723387  151.369456  331           74         6          False  1283  1.250000              46
254  116.957920  151.089162    8           42         6          False  1283  1.250000              47
196  119.141912  116.198004  463           85         6          False   989  1.250000              48
250  119.752075  152.666541    6           21         6          False  1283  1.250000              49
227  117.292374  144.535395  276          127         6          False  1199  1.250000              50
234  125.944484  149.654149    9           25         6          False  1243  1.250000              51
245  115.647165  153.134273  206          178         6          False  1283  1.250000              52
241  118.786028  154.530384  488          149         6          False  1283  1.250000              53
0    136.568164   98.914417  226          115         4          False   825  0.999997              54
1     72.847314  211.806538  493          170         4          False  1778  0.999995              55
19   110.435305  140.543389    7           33         4          False  1198  0.999952              56
2    154.049378  108.748659  384          122         4          False   912  0.999926              57
3    177.658687  107.583070  280           86         4          False   917  0.999920              58
7     87.664386  156.985750  426           81         4          False  1319  0.999899              59
4    152.583968  181.366495  433          177         4          False  1542  0.999895              60
8    129.939963  190.332287    5           24         4          False  1621  0.999869              61
5    154.024736  176.634395  250          158         4          False  1500  0.999818              62
13   112.398209  136.510548    6           20         4          False  1156  0.999814              63
6     92.385519  184.831000    6           35         4          False  1530  0.999797              64
11   116.138530  186.144629  420           91         4          False  1577  0.999736              65
12    92.898437  161.976055    6           29         4          False  1362  0.999733              66
9    148.021975  123.663613    8           26         4          False  1037  0.999728              67
10   147.827455  123.060517  384          104         4          False  1037  0.999728              68
16   111.874421  183.888798  375           77         4          False  1534  0.999571              69
17   141.941338  125.624261    7           22         4          False  1078  0.999499              70
18   140.127108  127.091679    9           18         4          False  1078  0.999499              71
14   142.023114  175.804285  384           78         4          False  1498  0.999469              72
20   128.667340  181.248828    5           41         4          False  1537  0.999433              73
15   143.329489  162.179926  399           84         4          False  1372  0.999415              74
29   108.575597  147.543097    5           41         4          False  1239  0.999387              75
21   139.592836  156.148902  256          147         4          False  1329  0.999229              76
34   137.191104  147.758453    6           31         4          False  1245  0.999213              77
33   135.850234  148.284415  258          130         4          False  1245  0.999213              78
22   132.605675  179.538737    8           22         4          False  1496  0.999173              79
23   134.930103  179.308934  438          132         4          False  1496  0.999173              80
24   104.981231  166.305880  253          102         4          False  1406  0.999167              81
25   103.225678  165.783756  403          126         4          False  1406  0.999167              82
32   100.316638  154.849461  286           71         4          False  1280  0.999158              83
46   138.131283  131.383702  360          142         4          False  1119  0.999026              84
41   135.097192  133.844519  266          176         4          False  1119  0.999026              85
40   136.984442  130.414705    6           22         4          False  1119  0.999026              86
26   139.491779  162.879960  405          108         4          False  1371  0.998968              87
28   127.222502  179.739549    8           17         4          False  1495  0.998931              88
90   132.087031  153.338337  342          159         4          False  1286  0.998822              89
91   131.504778  153.948085  309          131         4          False  1286  0.998822              90
89   131.608216  153.299366  414          141         4          False  1286  0.998822              91
27   103.960328  134.452421  246          125         4          False  1112  0.998761              92
77   133.035285  156.517569  312          113         4          False  1328  0.998639              93
35   107.956583  163.996483  288          163         4          False  1365  0.998621              94
36   125.516010  171.103221  471          143         4          False  1453  0.998483              95
39   133.607687  160.908034  273          165         4          False  1370  0.998319              96
42   134.731579  164.670106    6           44         4          False  1370  0.998319              97
47   130.014608  160.637600    9           42         4          False  1370  0.998319              98
44   134.980439  160.166924  467           92         4          False  1370  0.998319              99
45   133.354072  162.397119    5           41         4          False  1370  0.998319             100
43   133.047974  164.322152  214          103         4          False  1370  0.998319             101
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
42   129.684786  158.249706    8           15         4          False  1327  5.000000               1
41   128.405435  159.047071    6           24         4          False  1327  5.000000               2
40   126.216474  158.392214  408           87         4          False  1327  5.000000               3
192  129.939716  157.945282    9           22         5          False  1327  2.500000               4
193  127.614872  155.108389  429          101         5          False  1327  2.500000               5
194  128.070110  156.309663  275          140         5          False  1327  2.500000               6
195  127.561340  159.258499    6           18         5          False  1327  2.500000               7
196  128.190802  155.729813    7           41         5          False  1327  2.500000               8
197  129.849438  158.754378  228           94         5          False  1327  2.500000               9
21   124.641670  140.590754  341           76         4          False  1200  1.996302              10
22   120.295821  140.968283    6           26         4          False  1200  1.996302              11
8    129.933045  165.463223  255           96         4          False  1411  1.996058              12
9    125.414155  165.525233    6           35         4          False  1411  1.996058              13
0    113.310987  154.698011    6           23         4          False  1282  1.995936              14
14   125.113714  164.824469  401          123         4          False  1369  1.995783              15
15   126.923719  161.177612    7           18         4          False  1369  1.995783              16
16   125.012655  160.196215    9           22         4          False  1369  1.995783              17
17   127.453313  162.000770  484          105         4          False  1369  1.995783              18
18   129.626092  160.302612  402          175         4          False  1369  1.995783              19
19   129.548667  164.289905    5           34         4          False  1369  1.995783              20
20   128.342163  162.270556    7           41         4          False  1369  1.995783              21
13   129.028044  163.962252  483           98         4          False  1369  1.995783              22
12   126.384674  160.097799    5           26         4          False  1369  1.995783              23
11   134.578897  143.370879    8           27         4          False  1202  1.995661              24
10   130.184578  144.163660  376           60         4          False  1202  1.995661              25
23   127.783192  144.085660  483          145         4          False  1201  1.995386              26
38   124.937481  157.034134  430           87         4          False  1326  1.994654              27
39   124.705270  159.760440  409          167         4          False  1326  1.994654              28
2    117.133621  162.306211  315          141         4          False  1367  1.994654              29
6    115.316749  161.557943    7           23         4          False  1367  1.994654              30
5    116.090303  161.681443  313           81         4          False  1367  1.994654              31
4    117.819775  162.726081    5           37         4          False  1367  1.994654              32
3    119.707775  163.054734  328          100         4          False  1367  1.994654              33
36   117.402763  156.291016  390          165         4          False  1325  1.994654              34
37   121.626633  164.938306    9           43         4          False  1368  1.994654              35
7    116.870845  160.331261    6           37         4          False  1367  1.994654              36
1    119.219140  162.386145  229          159         4          False  1367  1.994654              37
34   120.686742  160.540068  360           70         4          False  1368  1.994654              38
24   123.414182  163.678558    5           44         4          False  1368  1.994654              39
25   122.162173  164.033109  486          109         4          False  1368  1.994654              40
26   124.413702  162.938947    9           17         4          False  1368  1.994654              41
27   121.239509  164.866395    5           42         4          False  1368  1.994654              42
28   118.532856  158.263248  258           86         4          False  1325  1.994654              43
35   117.206561  158.729817    6           36         4          False  1325  1.994654              44
33   115.403119  159.403781    6           32         4          False  1325  1.994654              45
32   117.967094  156.453085  340           89         4          False  1325  1.994654              46
31   119.335300  158.020240    8           23         4          False  1325  1.994654              47
30   124.465980  164.759588    7           32         4          False  1368  1.994654              48
29   122.357139  162.695816    5           43         4          False  1368  1.994654              49
296  129.210569  158.094001  253          175         6          False  1327  1.666667              50
361  128.666104  153.548500    7           37         6          False  1285  1.666667              51
407  128.900164  156.994168  243          123         6          False  1327  1.666667              52
406  127.026193  159.555654  277          102         6          False  1327  1.666667              53
405  129.408432  158.181095  228          129         6          False  1327  1.666667              54
404  126.377823  156.768146    6           39         6          False  1327  1.666667              55
403  128.421686  156.508057    8           32         6          False  1327  1.666667              56
363  126.942858  154.257729  478           75         6          False  1285  1.666667              57
360  128.029312  152.160754    7           37         6          False  1285  1.666667              58
297  127.634080  155.876991    5           38         6          False  1327  1.666667              59
359  126.820707  150.332381    7           43         6          False  1285  1.666667              60
357  122.050385  151.059073    6           33         6          False  1284  1.666667              61
350  119.742976  151.212028    6           34         6          False  1283  1.666667              62
295  128.944310  157.707338  221          150         6          False  1327  1.666667              63
347  115.414494  153.616470    9           24         6          False  1283  1.666667              64
345  118.191513  150.488761  407          105         6          False  1283  1.666667              65
339  128.686217  147.943251  303          171         6          False  1243  1.666667              66
337  126.627669  148.016416    6           28         6          False  1243  1.666667              67
302  116.825845  123.571740    9           29         6          False  1031  1.666667              68
301   95.831175  120.210649  433           93         6          False  1027  1.666667              69
300   97.686757  123.780604  386          178         6          False  1027  1.666667              70
348  116.410889  150.318830  260           61         6          False  1283  1.666667              71
294  126.992459  155.184662    7           34         6          False  1327  1.666667              72
358  124.095843  154.167398  448          164         7          False  1284  1.250000              73
299  113.726754  117.351912  317          150         7          False   988  1.250000              74
338  127.553838  147.656583    8           29         7          False  1243  1.250000              75
346  119.676234  153.403238    9           17         7          False  1283  1.250000              76
349  115.555349  154.247756  369          141         7          False  1283  1.250000              77
351  119.242503  150.611378    5           41         7          False  1283  1.250000              78
352  116.120316  153.359797    5           16         7          False  1283  1.250000              79
353  121.186907  151.952925  328           99         7          False  1284  1.250000              80
354  124.334878  154.632535    5           43         7          False  1284  1.250000              81
362  127.746404  151.963302  479          144         7          False  1285  1.250000              82
355  120.131559  151.166832  328          163         7          False  1284  1.250000              83
356  121.018507  152.805818    7           18         7          False  1284  1.250000              84
43   107.777483   80.841857    8           19         5          False   693  0.999997              85
44   195.557958  190.360978    6           24         5          False  1635  0.999996              86
48    91.211877  190.945311  250          119         5          False  1614  0.999932              87
46   155.008021  178.303259  297          154         5          False  1501  0.999922              88
55    93.822404  146.232507    7           43         5          False  1236  0.999906              89
50   170.471717  107.719471    9           19         5          False   916  0.999890              90
49    93.060029  135.231914    8           37         5          False  1152  0.999860              91
47   149.093807  112.054123  369          174         5          False   953  0.999851              92
51   162.253145  116.549011    5           44         5          False   998  0.999830              93
59    92.817977  179.783674    6           21         5          False  1488  0.999786              94
67   110.226477  184.272177  409          163         5          False  1534  0.999743              95
62   132.587521  187.983369  280           67         5          False  1580  0.999742              96
56   116.684672  127.193203  320          164         5          False  1073  0.999738              97
57   119.840080  127.513814    5           29         5          False  1073  0.999738              98
64   141.756177  182.960292  229          129         5          False  1540  0.999730              99
58    93.357101  167.354010    6           42         5          False  1404  0.999730             100
63   136.321296  187.694241  419          109         5          False  1581  0.999727             101
77   137.202058  128.909010    7           22         5          False  1077  0.999712             102
61   147.333489  175.846644    5           20         5          False  1499  0.999705             103
79   109.389924  178.394271    5           30         5          False  1491  0.999646             104
78   127.162366  181.122254  374          165         5          False  1537  0.999624             105
60   143.475933  151.733430    8           40         5          False  1288  0.999598             106
65    98.125893  156.303117  286          121         5          False  1321  0.999592             107
71   132.376965  180.825389  254           79         5          False  1538  0.999589             108
72   131.190616  182.334212  467          135         5          False  1538  0.999589             109
73   144.549836  125.656207  276          179         5          False  1078  0.999580             110
74   140.690508  126.812961    7           41         5          False  1078  0.999580             111
69   137.170906  180.872575  404          179         5          False  1539  0.999579             112
70   135.307872  184.670731    8           41         5          False  1539  0.999579             113
76   140.976724  131.757730  431           87         5          False  1120  0.999578             114
68   143.852198  145.742797  495          107         5          False  1246  0.999558             115
80   125.974237  126.424928    7           26         5          False  1075  0.999545             116
66   146.970274  165.409335    6           36         5          False  1415  0.999528             117
75    95.586547  151.054956  201           69         5          False  1279  0.999514             118
81   137.566722  177.970337    5           36         5          False  1497  0.999473             119
82   136.847446  178.965634    8           23         5          False  1497  0.999473             120
86   103.634433  167.624764    5           16         5          False  1406  0.999456             121
91   129.056160  176.614710  356          134         5          False  1495  0.999396             122
88   123.797743  178.994637    5           25         5          False  1494  0.999378             123
52   113.458215  135.058168  205          158         5          False  1156  0.999240             124
53   112.549309  137.574205    6           17         5          False  1156  0.999240             125
54   111.160049  136.646241    9           16         5          False  1156  0.999240             126
87   136.808336  134.271234  240          119         5          False  1119  0.999219             127
121  109.181378  155.874169    5           29         5          False  1323  0.999158             128
83   135.063752  153.294969    7           16         5          False  1287  0.999138             129
85   138.563233  158.638979  213           73         5          False  1329  0.999102             130
84   135.383871  156.646857  469          142         5          False  1329  0.999102             131
102  122.848817  173.283214    5           39         5          False  1452  0.999067             132
90   106.454339  173.615039    5           35         5          False  1449  0.999018             133
89   135.303799  160.524612  402           64         5          False  1371  0.999002             134
101  115.559996  172.198037    6           34         5          False  1451  0.998914             135
100  117.324008  174.953394  242          153         5          False  1451  0.998914             136
98   133.628189  153.519636    7           35         5          False  1286  0.998822             137
94   130.351416  152.640774  253          140         5          False  1286  0.998822             138
95   131.612370  152.705572  318          157         5          False  1286  0.998822             139
96   130.369544  150.330620  478          147         5          False  1286  0.998822             140
97   133.594087  152.202158  431          160         5          False  1286  0.998822             141
108  127.777194  170.950159  428          106         5          False  1453  0.998787             142
99   104.704051  134.527594  352          101         5          False  1112  0.998761             143
45   113.988079  146.440805    7           29         5          False  1240  0.998655             144
93   108.931644  168.773622    5           27         5          False  1407  0.998609             145
111  133.694527  167.734258  476          155         5          False  1412  0.998609             146
112  112.589440  168.697165  254          148         5          False  1408  0.998609             147
113  111.703337  168.624514    9           23         5          False  1408  0.998609             148
92   108.300740  165.713616  325           93         5          False  1407  0.998609             149
110  134.119174  168.150686  269           94         5          False  1412  0.998609             150
114  110.053407  166.563072  364          122         5          False  1408  0.998609             151
104  131.251716  157.324159  283          154         5          False  1328  0.998558             152
106  134.091120  155.123293    9           26         5          False  1328  0.998558             153
105  134.362724  159.873176    7           23         5          False  1328  0.998558             154
103  132.623622  158.092771    7           40         5          False  1328  0.998558             155
115  133.660424  164.029748    9           40         5          False  1370  0.998494             156
116  131.229705  163.476066  342           92         5          False  1370  0.998494             157
117  130.597086  162.097832    6           15         5          False  1370  0.998494             158
109  127.847312  131.581330    6           18         5          False  1117  0.998365             159
107  105.212676  161.549423    9           34         5          False  1365  0.998334             160
118  124.180662  137.988617  416          162         5          False  1158  0.998182             161
119  121.068726  135.444802  492          103         5          False  1158  0.998182             162
120  120.874909  136.346748  473          109         5          False  1158  0.998182             163
143  121.521300  144.310018  333          131         5          False  1200  0.998151             164
141  124.772275  140.553359    9           32         5          False  1200  0.998151             165
140  120.548794  144.309389  356          110         5          False  1200  0.998151             166
130  129.413373  168.743404  431           73         5          False  1411  0.998029             167
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
56   124.013218  155.446204  374          125         5          False  1326  5.000000               1
28   123.722601  164.787475    6           44         5          False  1368  5.000000               2
30   122.383379  161.813866    9           18         5          False  1368  5.000000               3
62   116.553019  155.936926  275          119         5          False  1325  5.000000               4
32   114.156703  155.630608    8           27         5          False  1324  5.000000               5
33   121.676485  158.491407  230           89         5          False  1326  5.000000               6
34   111.469530  159.484958  425           82         5          False  1324  5.000000               7
35   114.710393  159.155153    7           17         5          False  1324  5.000000               8
36   110.662725  158.948125    6           24         5          False  1324  5.000000               9
37   113.929958  157.522290    7           42         5          False  1324  5.000000              10
38   113.945893  157.189768  283           65         5          False  1324  5.000000              11
65   118.349551  158.143283    6           19         5          False  1325  5.000000              12
46   118.839303  157.190316  343           61         5          False  1325  5.000000              13
47   118.152543  158.115047  229          103         5          False  1325  5.000000              14
48   116.962564  158.450579    8           32         5          False  1325  5.000000              15
49   119.377066  155.176467    6           34         5          False  1325  5.000000              16
50   121.211055  156.146505    6           17         5          False  1326  5.000000              17
51   121.673875  158.076475  407           70         5          False  1326  5.000000              18
52   122.572017  156.700429    9           22         5          False  1326  5.000000              19
53   124.831770  157.598155  290          171         5          False  1326  5.000000              20
54   121.962528  156.906137  219          132         5          False  1326  5.000000              21
55   120.739527  157.874025  325           89         5          False  1326  5.000000              22
64   118.313583  156.503272  237          142         5          False  1325  5.000000              23
57   120.334424  155.477400  417          161         5          False  1326  5.000000              24
58   117.053966  159.908609  212          131         5          False  1325  5.000000              25
59   116.145409  156.621431  294          175         5          False  1325  5.000000              26
60   116.220195  155.697404  404          135         5          False  1325  5.000000              27
29   121.944807  163.208451    9           18         5          False  1368  5.000000              28
31   122.705033  161.331094  471           60         5          False  1368  5.000000              29
27   120.707718  161.534963  490          167         5          False  1368  5.000000              30
26   123.379375  164.956378    9           33         5          False  1368  5.000000              31
9    127.674958  140.666066    6           28         5          False  1201  5.000000              32
10   121.894268  157.275374    7           22         5          False  1326  5.000000              33
11   123.881623  157.047273  400          157         5          False  1326  5.000000              34
12   124.932750  157.624511  281          125         5          False  1326  5.000000              35
13   122.060663  158.636045  202          143         5          False  1326  5.000000              36
14   122.078834  155.382311    7           26         5          False  1326  5.000000              37
15   121.357719  157.978787  381          150         5          False  1326  5.000000              38
16   123.432603  157.983155  268           70         5          False  1326  5.000000              39
17   124.704998  164.241882  331          160         5          False  1368  5.000000              40
23   122.617031  162.496299  359           71         5          False  1368  5.000000              41
19   116.492034  158.505349  282           89         5          False  1325  5.000000              42
25   121.789183  164.967627    6           31         5          False  1368  5.000000              43
24   123.246771  164.785608  231           67         5          False  1368  5.000000              44
22   121.930688  161.168897    9           17         5          False  1368  5.000000              45
21   122.669638  164.415894  465           76         5          False  1368  5.000000              46
20   123.561852  161.903453  271          151         5          False  1368  5.000000              47
63   119.366554  158.813293    6           21         5          False  1325  5.000000              48
18   122.926510  158.059614  442           65         5          False  1326  5.000000              49
237  120.435308  158.926867  472          102         6          False  1326  2.500000              50
241  123.279759  156.639726    5           22         6          False  1326  2.500000              51
239  124.944025  157.560986    6           39         6          False  1326  2.500000              52
240  123.390370  156.557697    6           24         6          False  1326  2.500000              53
179  113.291986  153.224081  409          106         6          False  1282  2.500000              54
236  121.189483  158.611427    5           32         6          False  1326  2.500000              55
235  119.334440  159.531476    9           20         6          False  1325  2.500000              56
234  121.097140  158.795926    9           40         6          False  1326  2.500000              57
233  118.025972  158.768241  289           81         6          False  1325  2.500000              58
232  118.050600  158.577040  281          136         6          False  1325  2.500000              59
231  123.744747  165.876740    6           28         6          False  1410  2.500000              60
230  122.515575  169.706621  366          146         6          False  1410  2.500000              61
238  121.235841  156.402801  456          121         6          False  1326  2.500000              62
247  112.650388  158.219102    6           31         6          False  1324  2.500000              63
242  119.394668  155.633042    7           21         6          False  1325  2.500000              64
249  122.720301  157.971826  343           71         6          False  1326  2.500000              65
115  138.543096  134.784072  259          105         6          False  1119  2.500000              66
152  123.542896  148.076896    9           22         6          False  1242  2.500000              67
252  124.825239  158.081663    9           25         6          False  1326  2.500000              68
214  123.389442  160.540166    8           18         6          False  1368  2.500000              69
251  120.274688  158.243305  217          161         6          False  1326  2.500000              70
250  122.441898  155.211457  253           98         6          False  1326  2.500000              71
248  120.525193  158.513329  302           93         6          False  1326  2.500000              72
243  118.522794  155.865882    6           24         6          False  1325  2.500000              73
228  119.643115  155.109424  398          104         6          False  1325  2.500000              74
246  115.618863  156.192422    7           30         6          False  1325  2.500000              75
245  119.695926  157.838748    8           33         6          False  1325  2.500000              76
172  120.421630  141.832903  402           82         6          False  1200  2.500000              77
173  123.596930  140.981557  461           90         6          False  1200  2.500000              78
244  122.885035  158.345688    5           43         6          False  1326  2.500000              79
229  121.344665  157.636480  442           96         6          False  1326  2.500000              80
213  122.678686  164.588953  418          160         6          False  1368  2.500000              81
227  116.414944  157.063017    8           38         6          False  1325  2.500000              82
224  116.143666  155.933653    6           35         6          False  1325  2.500000              83
222  111.329053  156.542328  366          104         6          False  1324  2.500000              84
223  119.134878  156.130759  201          153         6          False  1325  2.500000              85
210  121.790294  162.318940  350           74         6          False  1368  2.500000              86
209  123.886984  156.368633    6           36         6          False  1326  2.500000              87
208  123.247060  157.857870  211          142         6          False  1326  2.500000              88
207  122.005560  156.730902    9           39         6          False  1326  2.500000              89
206  124.668661  158.840326  319           83         6          False  1326  2.500000              90
226  116.777310  158.726674  282          111         6          False  1325  2.500000              91
113  136.947542  134.892111    5           29         6          False  1119  2.500000              92
205  121.600154  163.330597  482          124         6          False  1368  2.500000              93
114  139.923549  134.638292  481          118         6          False  1119  2.500000              94
203  115.345544  155.260116  409          133         6          False  1325  2.500000              95
200  123.832230  162.758288    7           29         6          False  1368  2.500000              96
225  117.509752  157.268002    5           35         6          False  1325  2.500000              97
201  121.169837  161.623619  217          163         6          False  1368  2.500000              98
194  124.411907  160.531082    5           15         6          False  1368  2.500000              99
195  122.806757  162.236210    8           42         6          False  1368  2.500000             100
196  121.058051  162.659473    6           37         6          False  1368  2.500000             101
197  123.126903  162.039767  409          162         6          False  1368  2.500000             102
198  120.893344  162.224933  249           94         6          False  1368  2.500000             103
199  123.848371  156.950666    9           33         6          False  1326  2.500000             104
39   119.348559  160.329415    6           36         5          False  1367  1.998133             105
61   117.614880  161.149492    7           40         5          False  1367  1.998133             106
40   116.356175  161.139751  360           68         5          False  1367  1.998133             107
41   119.724276  161.321031    5           41         5          False  1367  1.998133             108
42   115.737997  162.689456  227          106         5          False  1367  1.998133             109
43   115.308381  161.602975  343           69         5          False  1367  1.998133             110
44   115.092214  163.106228    6           44         5          False  1367  1.998133             111
45   116.707540  161.781698    9           16         5          False  1367  1.998133             112
1    128.622265  160.546990    7           28         5          False  1369  1.996912             113
0    127.497916  164.971496    8           42         5          False  1369  1.996912             114
8    128.230922  160.494131    8           29         5          False  1369  1.996912             115
2    127.085565  164.215046  297          154         5          False  1369  1.996912             116
3    125.421453  160.580946    6           43         5          False  1369  1.996912             117
4    125.266013  161.136453  216           95         5          False  1369  1.996912             118
5    126.484812  164.557364  418          134         5          False  1369  1.996912             119
6    128.549184  164.801959  294          159         5          False  1369  1.996912             120
7    127.731293  164.619018  388           88         5          False  1369  1.996912             121
435  119.155197  159.723448    8           27         7          False  1325  1.666667             122
337  116.633694  155.403344    8           30         7          False  1325  1.666667             123
338  110.529627  157.144455  383          166         7          False  1324  1.666667             124
339  112.304615  155.522746    6           26         7          False  1324  1.666667             125
317  123.775564  160.887334    7           43         7          False  1368  1.666667             126
434  119.306254  155.254567    8           34         7          False  1325  1.666667             127
347  115.434105  119.907721  408           85         7          False   989  1.666667             128
348  116.801510  117.277979    6           34         7          False   989  1.666667             129
438  119.380372  155.243750    9           44         7          False  1325  1.666667             130
436  115.309582  156.192745    7           40         7          False  1325  1.666667             131
329  121.493533  155.761845    8           31         7          False  1326  1.666667             132
333  119.032920  155.273817    5           30         7          False  1325  1.666667             133
331  123.944756  161.879520  411          141         7          False  1368  1.666667             134
330  123.447992  161.621276  470          151         7          False  1368  1.666667             135
353  110.965036  120.574424  221          141         7          False  1030  1.666667             136
328  116.556689  157.098557    5           25         7          False  1325  1.666667             137
327  118.763296  159.577536  302          113         7          False  1325  1.666667             138
326  116.829383  158.227191    9           30         7          False  1325  1.666667             139
325  115.340973  157.477322  394           81         7          False  1325  1.666667             140
324  117.914983  158.231028  480          126         7          False  1325  1.666667             141
352  113.430999  124.366120    6           37         7          False  1030  1.666667             142
419  126.070635  151.295260    8           33         7          False  1285  1.666667             143
431  114.865765  157.370062  350          136         7          False  1324  1.666667             144
