
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
167  121.435951  162.798468    5           23         5          False              93
168  122.569644  164.472847  406          115         5          False              94
171  124.848948  162.702148    5           41         5          False              95
174  120.203996  161.224339    8           30         5          False              96
178  120.477624  160.761975    8           24         5          False              97
179  122.543189  163.928514    8           41         5          False              98
180  121.054926  163.416916    8           40         5          False              99
182  127.170115  162.322563  204           97         5          False             100
183  125.412129  162.324013    6           20         5          False             101
185  129.581646  164.811149    6           23         5          False             102
187  127.368610  161.134769  252           76         5          False             103
198  138.950050  162.711629  403           87         5          False             104
201  119.171952  167.597386    6           31         5          False             105
204  129.149306  165.451524  208           69         5          False             106
209  140.242482  167.180653    8           36         5          False             107
217  141.498508  172.550766    9           42         5          False             108
218  142.845015  173.910631  333          114         5          False             109
219  144.871630  178.758362    8           18         5          False             110
221  119.341657  184.560451    6           33         5          False             111
222  122.854323  183.225703  366           70         5          False             112
225  133.349584  180.208190    5           27         5          False             113
226  133.847200  181.175404    5           37         5          False             114
227  132.700298  180.102199  471          135         5          False             115
228  138.672631  181.410846  213          148         5          False             116
230   85.258738  204.001690    6           31         5          False             117
18   171.491970  112.451808    5           43         6          False             118
19   120.240249  116.133746    8           35         6          False             119
20   124.122395  117.483247    9           37         6          False             120
21    95.771353  120.563398    8           41         6          False             121
22   120.334746  124.795154  268          167         6          False             122
25   140.315991  127.049753  291          111         6          False             123
26   142.061887  126.240679  333          128         6          False             124
29   104.975867  131.464580  437          144         6          False             125
31   108.810623  131.485360  242          149         6          False             126
32   105.607170  131.986335  266          156         6          False             127
37   139.553169  131.357247    8           22         6          False             128
38   137.395875  131.204910  263          161         6          False             129
39   144.366967  134.941643    7           20         6          False             130
40   118.246868  139.889468    7           20         6          False             131
42   130.644872  138.814542    6           24         6          False             132
43   130.594104  138.491105  238          164         6          False             133
44   131.327745  137.794261  340          102         6          False             134
45   139.128500  137.840634    6           44         6          False             135
46   137.618223  136.303187    6           33         6          False             136
51   134.798018  143.832972  373          105         6          False             137
52   131.683000  144.608089  278          149         6          False             138
53   139.555108  140.553464    5           42         6          False             139
54   106.374771  149.262619    8           36         6          False             140
55   122.380805  149.468143    9           41         6          False             141
57   129.418187  146.812593    7           27         6          False             142
59   125.679807  147.096678    6           15         6          False             143
60   126.175682  149.705813    6           17         6          False             144
66   130.994637  146.800463    5           43         6          False             145
69   135.155140  145.809879  255          165         6          False             146
74   115.530083  154.296755    9           34         6          False             147
75   118.447301  150.152482  233          100         6          False             148
77   117.791410  152.026734    5           39         6          False             149
79   117.020305  153.630760    9           29         6          False             150
81   117.662006  152.445333    9           27         6          False             151
83   118.698548  150.678846    5           30         6          False             152
85   118.598286  152.914292    8           22         6          False             153
89   124.368573  152.156709    8           19         6          False             154
91   120.584970  151.765102  457          144         6          False             155
92   127.885717  152.164049    9           41         6          False             156
94   129.199881  151.128027  302          174         6          False             157
95   129.573170  152.702580    5           39         6          False             158
100  132.240548  151.262039  268           75         6          False             159
103  106.640334  158.626242  230          126         6          False             160
105  118.818875  156.005888  473          173         6          False             161
106  119.267115  159.213940  428           61         6          False             162
110  115.245487  155.302999  288          163         6          False             163
111  117.264307  155.894424    7           32         6          False             164
112  115.802000  158.679594  250           76         6          False             165
114  116.736763  159.116185    5           36         6          False             166
115  123.531176  159.976323    7           27         6          False             167
116  121.494678  157.478148  283          118         6          False             168
119  123.021337  157.950832  352          145         6          False             169
123  123.638641  155.040450    6           39         6          False             170
125  129.176937  159.017501  208          141         6          False             171
126  126.988220  158.585119  466          123         6          False             172
127  126.678691  158.502391  343          139         6          False             173
128  125.001965  158.394273    8           41         6          False             174
131  129.255863  158.126839  408           94         6          False             175
133  126.854699  157.015514    6           35         6          False             176
136  133.748138  156.082506  339          150         6          False             177
137  132.020455  156.441101  216          149         6          False             178
138  130.347792  157.006623  445          132         6          False             179
139  134.108147  158.881085  394           91         6          False             180
142  136.464356  158.627202  242           99         6          False             181
144  135.284774  156.395789    7           27         6          False             182
148  106.667877  161.845043  340          138         6          False             183
149  105.108040  164.860903  278           97         6          False             184
150  117.032598  160.930973  448           81         6          False             185
153  118.485579  162.368074  249          175         6          False             186
154  115.363807  163.058172    9           18         6          False             187
156  118.575398  160.136738    6           25         6          False             188
157  116.482957  164.419397  474          165         6          False             189
159  118.360028  164.335440    8           15         6          False             190
162  120.366490  160.339493    7           17         6          False             191
165  122.814878  163.770278  466          122         6          False             192
169  121.829722  160.727433    6           24         6          False             193
170  121.716005  163.578080  305          157         6          False             194
172  120.976459  163.912544  327           89         6          False             195
173  124.342533  163.164619    5           15         6          False             196
175  123.811453  161.858241  333          124         6          False             197
176  124.004004  164.651732    8           34         6          False             198
177  123.793766  163.301879  249          138         6          False             199
181  126.271301  163.946871    6           21         6          False             200
184  129.266440  164.960143    6           25         6          False             201
186  126.065539  161.175404  343           89         6          False             202
188  129.207299  163.313690  491          168         6          False             203
189  126.441395  162.059732  393          176         6          False             204
190  128.053544  163.593770    9           17         6          False             205
191  127.210240  163.667267    7           27         6          False             206
192  126.987457  163.916474  313          167         6          False             207
193  130.370135  160.898320    7           24         6          False             208
194  132.877864  160.579677    6           41         6          False             209
195  133.492676  162.917313  285          158         6          False             210
196  132.452744  160.425439    7           23         6          False             211
197  130.364468  161.920274  220          170         6          False             212
199  107.217106  167.605635  494           98         6          False             213
200  112.530838  166.660324  342          161         6          False             214
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    124.561973  165.289736  422          136         6          False               1
1    127.293246  168.751590    5           33         6          False               2
2    134.175781  169.926923  292          116         6          False               3
3    133.957859  169.723179  298          159         6          False               4
4    132.274124  168.815009    8           44         6          False               5
5    132.636047  167.301307    9           27         6          False               6
6    106.973951  170.813701  331          113         6          False               7
7    118.945916  173.318041    7           15         6          False               8
8    115.088394  174.331266    9           44         6          False               9
9    120.682171  174.691392    6           33         6          False              10
10   125.007499  172.332707  349          171         6          False              11
11   125.566195  173.116389    5           15         6          False              12
12   130.704414  170.150669  322          160         6          False              13
13   151.211503  176.540178  400           71         6          False              14
14   129.851558  181.678566  308          155         6          False              15
15   127.537936  182.452093    9           18         6          False              16
16   141.615255  187.052322    6           17         6          False              17
18   136.018516   98.560896  265           87         6          False              18
19   155.462601   96.952787    7           41         6          False              19
20   170.011193   99.252736  281           87         6          False              20
23   172.907665  110.380319  478          113         6          False              21
26   122.749337  120.755944  448           78         6          False              22
27   153.217813  124.043146  335           62         6          False              23
28   132.474125  128.685762  357          174         6          False              24
29   138.512356  126.744547  454          160         6          False              25
30   138.127713  129.965929    9           41         6          False              26
31   142.233380  129.851859    7           35         6          False              27
34   145.676539  126.247905    8           20         6          False              28
35   146.112381  126.579670  319          142         6          False              29
36   103.806290  131.191954    5           27         6          False              30
40   122.347100  134.033997    5           19         6          False              31
42   135.084101  132.033357  404           98         6          False              32
43   135.194900  131.092064    7           34         6          False              33
46   124.197199  136.157469  237           78         6          False              34
47   127.687023  137.999051  494           94         6          False              35
49   135.032421  139.329801  431          161         6          False              36
50   114.017808  143.634368    7           32         6          False              37
52   120.632166  140.839316    9           18         6          False              38
53   127.114320  142.171226  478          176         6          False              39
55   125.087850  142.658805    6           30         6          False              40
56   133.484964  140.299359  460           65         6          False              41
57   136.295687  140.436155    9           44         6          False              42
59   111.973586  147.889382  280          111         6          False              43
60   117.407832  147.171930    7           15         6          False              44
63   121.369180  148.771726  440          169         6          False              45
65   127.464542  146.919299    8           19         6          False              46
66   126.242483  146.347084    7           31         6          False              47
68   130.459638  149.203905  382          125         6          False              48
69   133.311020  147.382369  387          111         6          False              49
72   132.774554  145.973193    9           25         6          False              50
74   136.534373  147.009370  243          102         6          False              51
76   135.028478  146.044389    7           16         6          False              52
77   118.987735  154.839327  358          107         6          False              53
78   119.194048  150.377889    6           18         6          False              54
79   117.961300  152.382184  451          177         6          False              55
80   116.124480  154.445353  459          114         6          False              56
81   116.106852  151.050536    9           39         6          False              57
84   118.656371  154.582585    5           16         6          False              58
87   115.334421  154.159619  313          158         6          False              59
88   118.644050  151.756914    5           41         6          False              60
89   118.647136  150.411911  337           65         6          False              61
91   123.227711  150.016326  217           60         6          False              62
93   120.749652  152.754104  457           83         6          False              63
96   126.884652  150.369186  460          159         6          False              64
97   125.322073  150.969076    8           17         6          False              65
98   127.691685  153.042159    9           30         6          False              66
101  134.167373  153.340551    9           25         6          False              67
103  130.047384  151.189014  310          134         6          False              68
104  136.108289  150.454011    9           42         6          False              69
106   97.576718  157.234269    8           22         6          False              70
107  104.214252  155.121517    7           33         6          False              71
108  109.431742  155.786808  273           67         6          False              72
110  110.823296  156.356197  484          131         6          False              73
111  112.548529  158.126227  240          174         6          False              74
112  111.562721  158.369806    6           35         6          False              75
113  111.087460  155.140903    5           22         6          False              76
114  115.947515  156.999374  286           76         6          False              77
115  115.799401  157.417580    9           23         6          False              78
117  119.479892  157.308783  223           61         6          False              79
119  119.563746  157.591181  425           74         6          False              80
120  115.896437  158.999463  233          179         6          False              81
121  115.014454  159.244715    7           26         6          False              82
123  118.065395  159.641257    7           41         6          False              83
124  117.582936  159.792546  436          113         6          False              84
125  124.882229  157.807058  445           96         6          False              85
128  123.386368  158.396528  265           71         6          False              86
129  122.602325  159.447064    8           44         6          False              87
133  123.914744  155.648385    9           42         6          False              88
134  122.958156  155.805124    9           42         6          False              89
135  121.252700  156.717898  434           70         6          False              90
149  129.748163  157.883645  367          117         6          False              91
150  126.089489  156.240351  251           77         6          False              92
151  127.192508  159.059613  395          168         6          False              93
152  128.844705  159.414527    8           24         6          False              94
155  126.970801  155.730219    6           37         6          False              95
158  133.183933  157.388981  346          175         6          False              96
159  132.809982  155.052022    7           18         6          False              97
161  139.047304  157.542500    8           25         6          False              98
162  103.796662  160.911302  418          153         6          False              99
163  100.205427  162.835492  278          104         6          False             100
164  105.825721  164.154158    5           33         6          False             101
167  115.004703  164.093340  255           80         6          False             102
