
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, cell, index, customer_label]
Index: []
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
158  124.183760  139.249359  226          137         5          False  1158  1.000000              21
154  122.760279  139.042057  481           60         5          False  1158  1.000000              22
57   122.874124  145.158874    8           32         5          False  1242  1.000000              23
58   133.656179  142.237998    9           27         5          False  1202  1.000000              24
59   130.782930  144.914322    8           37         5          False  1202  1.000000              25
60   122.912199  155.548675    9           18         5          False  1326  1.000000              26
88   119.377019  139.746322  483           85         5          False  1157  1.000000              27
155  122.678928  138.636760  336          104         5          False  1158  1.000000              28
97   132.864210  147.408847    8           23         5          False  1244  1.000000              29
98   133.184493  149.544489    5           24         5          False  1244  1.000000              30
99   132.698690  147.900774    7           29         5          False  1244  1.000000              31
100  134.899464  149.751362    7           15         5          False  1244  1.000000              32
156  122.678095  139.418187    8           33         5          False  1158  1.000000              33
35    99.271834  124.406302  483           92         5          False  1027  1.000000              34
178  120.130300  160.811225    8           16         5          False  1368  1.000000              35
33   107.706288  129.642893  368           75         5          False  1071  1.000000              36
2    120.559503  154.276125    9           31         5          False  1284  1.000000              37
7    124.205122  153.473422  286           81         5          False  1284  1.000000              38
6    120.437364  155.313099  453           75         5          False  1326  1.000000              39
5    123.851859  150.234769  331          148         5          False  1284  1.000000              40
32   131.363098  144.890408  449          161         5          False  1202  1.000000              41
4    120.818031  152.601859    6           31         5          False  1284  1.000000              42
3    123.139648  150.131000    5           16         5          False  1284  1.000000              43
9    118.917582  110.497256  245           94         5          False   947  1.000000              44
10   118.609982  115.816832  274           99         5          False   989  1.000000              45
11    95.051269  124.057119  389          179         5          False  1027  1.000000              46
12   134.613193  143.095198    9           41         5          False  1202  1.000000              47
13   130.737513  141.862494  272          118         5          False  1202  1.000000              48
8    124.270079  152.069167    9           21         5          False  1284  1.000000              49
15   122.489893  155.979171    5           20         5          False  1326  1.000000              50
16   120.024882  156.936803    6           32         5          False  1326  1.000000              51
190  122.475153  163.236666    5           38         5          False  1368  1.000000              52
17   120.972582  158.350452  308          165         5          False  1326  1.000000              53
185  123.325842  161.300095    7           34         5          False  1368  1.000000              54
28   124.538223  155.029405  369          149         5          False  1326  1.000000              55
29   106.184588  129.780426  321           93         5          False  1071  1.000000              56
184  122.262793  162.596488    5           17         5          False  1368  1.000000              57
31   126.556176  141.794680    7           18         5          False  1201  1.000000              58
18   122.117550  155.514092    6           20         5          False  1326  1.000000              59
187  123.051731  161.509842    8           18         5          False  1368  1.000000              60
188  123.412593  163.593139  454          134         5          False  1368  1.000000              61
189  123.425666  164.563982    5           33         5          False  1368  1.000000              62
22   124.359928  157.500466    7           19         5          False  1326  1.000000              63
21   124.086911  155.951417  272           97         5          False  1326  1.000000              64
20   120.012538  158.674710    7           32         5          False  1326  1.000000              65
19   121.998775  156.890543  434          157         5          False  1326  1.000000              66
186  124.321611  160.194590  350           69         5          False  1368  1.000000              67
61    36.587366   42.522234  499          116         5          False   343  0.999997              68
62   195.801152   77.550221    9           36         5          False   669  0.999994              69
63   148.752268  103.755449    5           42         5          False   869  0.999990              70
65   164.871630  178.758362    8           18         5          False  1502  0.999948              71
66   166.501019   97.628460  476          112         5          False   831  0.999941              72
67   153.349975  105.515711  221          104         5          False   912  0.999936              73
64   125.703545  203.932901  423           64         5          False  1705  0.999922              74
74   145.683675  131.323394  299          143         5          False  1121  0.999912              75
70   151.766212  131.102970  473          115         5          False  1122  0.999907              76
71   150.990996  130.219108  371          112         5          False  1122  0.999907              77
68   173.810623  110.607170    6           30         5          False   958  0.999899              78
69    94.693596  139.238134  375           80         5          False  1152  0.999891              79
75   146.691417  117.349018  462          125         5          False   995  0.999808              80
72   129.126473  194.873047  256          143         5          False  1621  0.999795              81
80   104.341657  184.560451    6           33         5          False  1532  0.999793              82
76   147.981437  128.043444    6           27         5          False  1079  0.999791              83
85   110.258254  187.857764    8           16         5          False  1576  0.999766              84
77   139.522055  194.346052  271          105         5          False  1623  0.999734              85
78   149.232242  177.165294    7           30         5          False  1499  0.999720              86
79   142.226300  188.722318    5           41         5          False  1582  0.999688              87
73   139.514584  127.676904  233           78         5          False  1077  0.999658              88
90   144.071096  132.141097  371           72         5          False  1120  0.999646              89
84   135.438361  188.076887  471          135         5          False  1581  0.999632              90
83   135.316598  189.922323  231          114         5          False  1581  0.999632              91
82   137.020269  188.440697    7           23         5          False  1581  0.999632              92
81    95.642145  157.094912  266          138         5          False  1321  0.999592              93
87    99.942963  169.511672  281          166         5          False  1405  0.999568              94
93   136.977319  183.319730  487           85         5          False  1539  0.999536              95
105   95.997050  151.412579    6           28         5          False  1279  0.999531              96
106   96.679628  153.350990  230          113         5          False  1279  0.999531              97
86   134.979932  127.568300  469          121         5          False  1076  0.999520              98
91   136.406246  137.820697    8           44         5          False  1161  0.999484              99
92   139.293587  138.233068  438           74         5          False  1161  0.999484             100
104  132.854323  183.225703  366           70         5          False  1538  0.999463             101
94   104.440211  162.122068    5           30         5          False  1364  0.999440             102
95   103.610813  162.552026  332           99         5          False  1364  0.999440             103
96   104.986732  161.836262    5           26         5          False  1364  0.999440             104
101  100.218919  165.676309  306          132         5          False  1406  0.999353             105
111  121.248890  179.712205  225          139         5          False  1494  0.999341             106
89   103.168508  158.945147    9           29         5          False  1322  0.999341             107
112  121.076389  175.704414    8           15         5          False  1494  0.999341             108
103  143.982940  166.198691    9           37         5          False  1414  0.999278             109
102  142.811261  166.699033    7           34         5          False  1414  0.999278             110
120  126.778498  176.498508  476          171         5          False  1495  0.999269             111
157  125.818233  139.164654    7           22         5          False  1159  0.999158             112
1    131.826372  137.923458  339           88         5          False  1160  0.999158             113
24   134.440856  135.519843    9           27         5          False  1160  0.999158             114
125  111.554044  165.105049    9           44         5          False  1408  0.999128             115
124  110.562001  169.897802    8           38         5          False  1408  0.999128             116
126  110.828496  168.560309    8           17         5          False  1408  0.999128             117
116  137.074028  174.634271  349          171         5          False  1455  0.999117             118
117  138.272347  174.626306  421           65         5          False  1455  0.999117             119
107  110.954379  141.827054  308          151         5          False  1198  0.999112             120
141  117.588575  160.301402  296          173         5          False  1367  0.999097             121
138  118.096295  160.956072  472           82         5          False  1367  0.999097             122
134  118.940882  161.067877  343          163         5          False  1367  0.999097             123
133  119.870638  160.094406    5           26         5          False  1367  0.999097             124
132  116.631857  163.057062  488          102         5          False  1367  0.999097             125
131  115.165145  160.268058    5           23         5          False  1367  0.999097             126
139  119.889613  163.431701    8           23         5          False  1367  0.999097             127
140  118.844192  160.742909    8           36         5          False  1367  0.999097             128
135  118.328238  160.928032  271          133         5          False  1367  0.999097             129
143  118.847246  169.861322  448           71         5          False  1409  0.999097             130
137  116.709796  163.468153    8           15         5          False  1367  0.999097             131
144  117.250065  167.976689    6           40         5          False  1409  0.999097             132
109  108.267655  164.420281    7           40         5          False  1365  0.999097             133
108  105.399882  160.003043  325          149         5          False  1365  0.999097             134
136  115.811350  164.763243  365          158         5          False  1367  0.999097             135
167  125.754746  166.725047    6           33         5          False  1411  0.999082             136
166  128.347641  168.332545  475           66         5          False  1411  0.999082             137
165  125.402400  169.618224  235          174         5          False  1411  0.999082             138
123  114.877063  162.397343    7           17         5          False  1366  0.999077             139
121  112.476292  160.076235  405          133         5          False  1366  0.999077             140
122  113.934421  161.380993  287          102         5          False  1366  0.999077             141
127  126.095260  133.223854    8           40         5          False  1117  0.999051             142
128  129.177079  130.670342  219          112         5          False  1117  0.999051             143
129  107.263731  147.611648    5           35         5          False  1239  0.999048             144
53   119.562683  158.423698    9           41         5          False  1325  0.999036             145
14   116.150692  158.131556  450           87         5          False  1325  0.999036             146
23   115.188195  158.277144    7           30         5          False  1325  0.999036             147
25   116.311402  158.204943    7           17         5          False  1325  0.999036             148
54   117.400393  156.400302  242           84         5          False  1325  0.999036             149
55   111.718233  159.116185  476          157         5          False  1324  0.999036             150
52   117.385482  158.689363  455           88         5          False  1325  0.999036             151
27   114.332890  159.646578    9           21         5          False  1324  0.999036             152
50   119.779375  159.080499  272          171         5          False  1325  0.999036             153
49   115.642337  159.104507    5           43         5          False  1325  0.999036             154
48   117.890613  157.735704    8           24         5          False  1325  0.999036             155
26   113.284287  157.863654  494           77         5          False  1324  0.999036             156
30   116.237347  155.163326    5           24         5          False  1325  0.999036             157
51   117.201712  156.255575  301          147         5          False  1325  0.999036             158
47   116.595980  158.828336    6           33         5          False  1325  0.999036             159
56   111.005888  155.894424  240          134         5          False  1324  0.999036             160
110  139.375295  146.611787  308          164         5          False  1245  0.999006             161
113  135.432881  153.247308    7           26         5          False  1287  0.998965             162
114  138.897755  150.518372  417           76         5          False  1287  0.998965             163
115  137.553282  151.577489  313          127         5          False  1287  0.998965             164
142  130.007499  170.566195    5           33         5          False  1454  0.998940             165
130  138.585450  169.490555  469          101         5          False  1413  0.998865             166
170  108.941552  150.925115  394          164         5          False  1281  0.998822             167
152  118.232750  152.387190  264           76         5          False  1283  0.998655             168
146  117.336910  151.766442  480          132         5          False  1283  0.998655             169
145  119.877041  154.000764  334          135         5          False  1283  0.998655             170
151  119.133844  152.708995  447           60         5          False  1283  0.998655             171
150  115.355636  152.598675    6           28         5          False  1283  0.998655             172
149  117.002051  152.084638  490           88         5          False  1283  0.998655             173
148  118.747263  147.791410  405          138         5          False  1241  0.998655             174
147  116.007653  154.448763    5           38         5          False  1283  0.998655             175
168  132.559996  166.743815  394           63         5          False  1412  0.998533             176
169  131.386475  165.429761  272          132         5          False  1412  0.998533             177
119  101.428309  134.735428  202          169         5          False  1112  0.998395             178
118  102.759975  133.010733    7           19         5          False  1112  0.998395             179
153  115.017774  143.616805    6           26         5          False  1199  0.998273             180
160  133.272688  159.293954    7           43         5          False  1328  0.998049             181
159  134.271291  159.615015  216           83         5          False  1328  0.998049             182
175  130.638717  160.937124    6           20         5          False  1370  0.998049             183
173  130.361324  162.107455    9           37         5          False  1370  0.998049             184
172  133.581192  162.658960    8           41         5          False  1370  0.998049             185
174  130.803821  164.412431  220           73         5          False  1370  0.998049             186
171  130.729645  160.273821  276          130         5          False  1370  0.998049             187
163  131.802874  153.004827    9           40         5          False  1286  0.997876             188
161  130.947574  154.168899    8           15         5          False  1286  0.997876             189
162  131.683655  154.119690  489          152         5          False  1286  0.997876             190
164  134.516110  150.550064    9           17         5          False  1286  0.997876             191
199  127.565064  162.622764  425          179         5          False  1369  0.996930             192
207  127.925699  155.705361  202          164         5          False  1327  0.996930             193
205  125.199688  159.192747  249           91         5          False  1327  0.996930             194
204  126.368839  155.446954    8           27         5          False  1327  0.996930             195
203  127.142886  150.502875    5           18         5          False  1285  0.996930             196
202  128.474711  159.655287  278           97         5          False  1327  0.996930             197
201  129.236030  159.513986    6           34         5          False  1327  0.996930             198
200  125.440676  162.833228    6           15         5          False  1369  0.996930             199
206  127.384017  155.261110  415          152         5          False  1327  0.996930             200
198  126.589088  162.756283  494           70         5          False  1369  0.996930             201
193  127.302737  162.047594  306          101         5          False  1369  0.996930             202
191  129.581703  163.905110    8           26         5          False  1369  0.996930             203
192  125.777643  160.340650  277          157         5          False  1369  0.996930             204
197  126.719916  162.979335    9           41         5          False  1369  0.996930             205
194  128.542254  161.008159    7           25         5          False  1369  0.996930             206
195  128.932085  160.901530  321          146         5          False  1369  0.996930             207
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    128.629052  160.572214  377          158         5          False  1369  2.000000               1
67   120.949568  153.656912  358          143         6          False  1284  1.000000               2
186  116.996252  144.063854  313          104         6          False  1199  1.000000               3
185  104.011244  132.839313    6           36         6          False  1112  1.000000               4
184  102.307272  132.730550  245          125         6          False  1112  1.000000               5
183  100.342157  134.252151    6           39         6          False  1112  1.000000               6
147  129.661831  131.726839  325          176         6          False  1117  1.000000               7
146  127.592530  130.470954    5           33         6          False  1117  1.000000               8
118  136.455801  130.411169    5           28         6          False  1119  1.000000               9
70   123.165133  158.960961  492          107         6          False  1326  1.000000              10
69   118.303936  124.011954  303          166         6          False  1031  1.000000              11
68   122.204037  153.654323    7           32         6          False  1284  1.000000              12
66   123.610679  159.333560    5           40         6          False  1326  1.000000              13
191  131.238594  155.462361    6           37         6          False  1328  1.000000              14
64   124.795264  157.565949    9           23         6          False  1326  1.000000              15
63   121.622272  116.149266    5           16         6          False   990  1.000000              16
62   122.850091  156.862146    8           44         6          False  1326  1.000000              17
61   124.342230  151.708401  268           80         6          False  1284  1.000000              18
60   123.003816  154.647431    6           20         6          False  1284  1.000000              19
59   120.230310  150.713636    6           33         6          False  1284  1.000000              20
57   121.826132  159.258710    9           35         6          False  1326  1.000000              21
55   124.118190  155.471888  403          146         6          False  1326  1.000000              22
54   120.538437  155.346001  304          166         6          False  1326  1.000000              23
53   124.981653  156.260684    9           44         6          False  1326  1.000000              24
187  133.575398  156.482957  415          112         6          False  1328  1.000000              25
192  130.631752  159.426585    6           18         6          False  1328  1.000000              26
51   120.387259  155.097364    8           33         6          False  1326  1.000000              27
210  127.734108  153.025468    7           33         6          False  1285  1.000000              28
1    118.895073  116.070434  484          141         6          False   989  1.000000              29
219  126.286315  157.907896  415          164         6          False  1327  1.000000              30
218  128.533394  153.569110    9           28         6          False  1285  1.000000              31
217  127.475771  157.764730    8           44         6          False  1327  1.000000              32
216  126.395789  158.819873    8           27         6          False  1327  1.000000              33
215  126.433138  156.393746  297          149         6          False  1327  1.000000              34
214  125.939496  157.988571  402          179         6          False  1327  1.000000              35
213  129.409561  154.286581  390          163         6          False  1285  1.000000              36
212  129.505350  150.695432  296           77         6          False  1285  1.000000              37
211  128.627202  157.123685    8           42         6          False  1327  1.000000              38
209  126.288475  150.779261  448          166         6          False  1285  1.000000              39
198  127.491758  161.753239    6           35         6          False  1369  1.000000              40
208  129.921058  150.175685  287          161         6          False  1285  1.000000              41
207  127.821777  155.355910  463           66         6          False  1327  1.000000              42
206  129.103760  154.604520    6           25         6          False  1285  1.000000              43
205  127.268352  160.650871  495           62         6          False  1369  1.000000              44
204  129.018357  155.213086    9           20         6          False  1327  1.000000              45
203  127.942805  162.434686  267           95         6          False  1369  1.000000              46
202  126.929596  163.556717    6           27         6          False  1369  1.000000              47
201  125.779479  162.124160  282           77         6          False  1369  1.000000              48
200  125.730219  156.473229  439          178         6          False  1327  1.000000              49
199  128.162854  163.252264    7           40         6          False  1369  1.000000              50
52   123.309110  158.637954  366          145         6          False  1326  1.000000              51
171  124.034128  127.615784    6           16         6          False  1074  1.000000              52
50   120.571913  156.010416  379          153         6          False  1326  1.000000              53
8    108.543101  111.849330    8           35         6          False   945  1.000000              54
9    107.135943   87.214561    7           32         6          False   735  1.000000              55
15   122.079443  164.427639    8           21         6          False  1368  1.000000              56
33   121.466030  161.438812    8           37         6          False  1368  1.000000              57
32   120.318697  160.335468  252           96         6          False  1368  1.000000              58
10   124.988317  163.969250    5           44         6          False  1368  1.000000              59
31   120.874464  161.161427  365           86         6          False  1368  1.000000              60
30   122.543225  163.347244  491          177         6          False  1368  1.000000              61
29   122.203158  164.218978  386          107         6          False  1368  1.000000              62
28   124.533804  164.597360  432           94         6          False  1368  1.000000              63
27   120.460232  163.718765    5           39         6          False  1368  1.000000              64
26   123.695524  163.709823    7           15         6          False  1368  1.000000              65
25   121.647143  157.672371    6           21         6          False  1326  1.000000              66
11   124.312551  163.595030  273          132         6          False  1368  1.000000              67
12   120.854232  160.317992    8           25         6          False  1368  1.000000              68
13   124.105089  161.513153    5           22         6          False  1368  1.000000              69
14   112.461512  129.197199    5           33         6          False  1072  1.000000              70
49   122.104727  149.302427    8           42         6          False  1242  1.000000              71
24   121.187935  138.659201    5           42         6          False  1158  1.000000              72
23   121.656964  146.124480  276          141         6          False  1242  1.000000              73
22    97.347100  124.033997    5           19         6          False  1027  1.000000              74
21   122.126317  135.679807    6           18         6          False  1158  1.000000              75
20   121.482560  161.036317  460          116         6          False  1368  1.000000              76
19   121.950452  161.231393  269          169         6          False  1368  1.000000              77
18   120.797354  161.992576    6           15         6          False  1368  1.000000              78
17   120.225049  163.777954  424          149         6          False  1368  1.000000              79
34   122.686018  158.926284  200          121         6          False  1326  1.000000              80
16   121.550100  163.077812    9           15         6          False  1368  1.000000              81
39   124.271220  150.368276    8           43         6          False  1284  1.000000              82
3    117.670246  118.993737    7           42         6          False   989  1.000000              83
4    119.980554  119.343146  316          170         6          False   989  1.000000              84
38   121.092922  150.992557  410          174         6          False  1284  1.000000              85
37   122.913532  158.424589  268          179         6          False  1326  1.000000              86
44   124.194048  145.479073  212          133         6          False  1242  1.000000              87
40   121.144241  153.938593  364          111         6          False  1284  1.000000              88
6    119.501378  114.451582  359          122         6          False   947  1.000000              89
36   121.479084  137.114538  385          114         6          False  1158  1.000000              90
35   118.652001  139.468143    7           26         6          False  1157  1.000000              91
5    117.125487  113.722555    7           44         6          False   947  1.000000              92
48   119.975867  111.464580  437          144         6          False   947  1.000000              93
2    123.921796  162.492918  375           97         6          False  1368  1.000000              94
43   122.961300  146.702930    9           17         6          False  1242  1.000000              95
45   124.902396  140.459638    9           33         6          False  1200  1.000000              96
46   123.155100  157.427860    6           19         6          False  1326  1.000000              97
7    117.364757  111.929544    7           33         6          False   947  1.000000              98
71     3.178322  214.131398  245          120         6          False  1764  0.999997              99
94   140.922373  125.467282    6           19         6          False  1078  0.999997             100
93   143.222054  125.472721  463          168         6          False  1078  0.999997             101
92   141.855400  127.564447  431          161         6          False  1078  0.999997             102
72     5.871547  164.714879    6           33         6          False  1345  0.999996             103
73   119.549087   50.315991    9           20         6          False   443  0.999991             104
74   170.813701  169.183211    6           36         6          False  1420  0.999974             105
124  113.796649  142.134851    8           23         6          False  1198  0.999952             106
75   169.555534   98.523329  454          160         6          False   831  0.999941             107
81   110.530288  139.526224  317          171         6          False  1156  0.999921             108
77   118.217037  130.632166    6           21         6          False  1115  0.999921             109
84   111.453415  139.386411    6           16         6          False  1156  0.999921             110
83   111.979183  136.260631  379           89         6          False  1156  0.999921             111
82   112.200733  136.718497    7           16         6          False  1156  0.999921             112
78   147.541581  141.850312    7           21         6          False  1205  0.999896             113
76   104.900014  194.166654  431          179         6          False  1616  0.999888             114
88   146.014679  126.222959  430          126         6          False  1079  0.999868             115
85    96.276133  132.589344  433          137         6          False  1111  0.999814             116
89   143.517009  117.087269    8           32         6          False   994  0.999811             117
79   152.287708  175.464292  333          114         6          False  1500  0.999807             118
80   150.129725  124.500644  410           79         6          False  1038  0.999793             119
86   152.216550  121.845986  232           72         6          False  1038  0.999793             120
91   148.388967  121.605910  363           89         6          False  1037  0.999789             121
90   149.755570  122.581370  234           73         6          False  1037  0.999789             122
115  141.999374  152.417580    9           34         6          False  1288  0.999788             123
87    96.211503  181.540178  400           71         6          False  1531  0.999747             124
