
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
34   136.320714  137.937188    8           18         4          False  1161  0.671570              86
108  124.613152  157.663908  270          143         5          False  1326  0.657977              87
116  128.952243  157.656685  416          142         5          False  1327  0.656985              88
136  117.561895  160.785847  339          119         5          False  1367  0.656713              89
39    95.975423  146.811596    5           15         4          False  1237  0.655573              90
152  130.643748  160.281624  309          159         4          False  1370  0.653456              91
155  134.112739  160.334343  282          160         4          False  1370  0.643631              92
55   138.667271  145.188543    7           28         5          False  1245  0.628964              93
131  100.255028  162.446639  244           89         4          False  1364  0.625585              94
80   120.024273  151.394155  452          167         4          False  1284  0.613753              95
75   115.790084  152.916146  252           70         5          False  1283  0.613592              96
166  118.459139  165.391966  479          129         5          False  1409  0.610637              97
79   120.357289  152.909798  277          170         4          False  1284  0.598101              98
52   139.769677  147.462969    6           39         5          False  1245  0.583763              99
92   142.545722  151.535475  267           81         4          False  1288  0.579703             100
183  125.853851  175.176913    7           35         5          False  1495  0.568158             101
161  101.197236  165.372603    9           34         5          False  1406  0.567532             102
69   119.553860  153.008811  295           82         5          False  1283  0.567001             103
101  115.713972  157.647345  322          123         5          False  1325  0.556230             104
96   119.554901  158.981730  451          125         5          False  1325  0.546365             105
44   119.159848  147.004860    6           15         5          False  1241  0.535184             106
87   128.002836  153.652447  420          162         4          False  1285  0.532087             107
46   115.254118  146.253880    7           17         5          False  1241  0.528813             108
137  116.977971  161.524373  333          162         4          False  1367  0.525613             109
40   102.821753  149.305735  362           71         5          False  1238  0.519724             110
86   129.896079  154.318841  215          169         4          False  1285  0.492317             111
178  137.187007  172.063483    9           44         4          False  1455  0.490095             112
169  130.054880  166.689957  289          111         5          False  1412  0.489036             113
81   124.469742  153.185740  282          160         5          False  1284  0.487706             114
32   138.263758  135.748676    5           23         5          False  1161  0.483310             115
16   132.009092  129.244840    6           32         4          False  1076  0.476171             116
89   133.478648  154.227962  425          161         5          False  1286  0.473413             117
45   116.118274  148.713363    8           41         5          False  1241  0.452371             118
179  107.648306  175.042150  270           62         4          False  1491  0.445290             119
134  119.729804  160.591504  262          172         4          False  1367  0.442048             120
78   121.468619  152.527202  486          173         5          False  1284  0.436836             121
148  126.861873  160.727947  321          161         5          False  1369  0.409626             122
84   125.481160  150.253130  490          160         5          False  1285  0.407555             123
20   104.918074  133.417711    8           17         5          False  1112  0.401459             124
60   107.413117  152.571015  324           84         5          False  1281  0.388533             125
26    92.023681  138.304547    7           21         4          False  1152  0.377855             126
15   133.213756  125.771660    5           29         5          False  1076  0.358312             127
5    174.084714  112.363388    5           22         4          False   958  0.341263             128
56    96.517475  154.812761  287           64         5          False  1279  0.323390             129
51   126.031617  145.601720  259          154         4          False  1243  0.318817             130
63   119.308355  154.278530  387          148         5          False  1283  0.310750             131
73   118.436036  152.644238  272          171         4          False  1283  0.304421             132
61   116.542370  150.004918  417          171         4          False  1283  0.304421             133
8    122.492995  117.997751    6           15         4          False   990  0.300180             134
13   149.345338  124.497464    5           33         5          False  1037  0.297743             135
7    121.391978  115.756459    8           20         4          False   990  0.295161             136
6    118.994113  119.955580    5           24         4          False   989  0.295046             137
41   104.576890  147.721382  498          152         5          False  1238  0.292731             138
33   137.726354  138.447643  442          100         4          False  1161  0.291816             139
173  116.707714  171.333996  207          166         5          False  1451  0.291707             140
14   106.629504  128.698675    5           27         4          False  1071  0.286154             141
38   136.410001  144.657500  228           66         5          False  1203  0.282469             142
50   125.731495  145.209024  393          165         4          False  1243  0.266596             143
27   100.085581  136.994872    8           36         5          False  1154  0.259610             144
37   133.584835  144.760617  333           85         5          False  1202  0.259478             145
23   135.237157  134.810212  497           91         5          False  1119  0.258601             146
42   105.991974  146.501328  215           82         5          False  1239  0.257737             147
24   159.221516  131.081181    9           26         4          False  1123  0.248971             148
3    168.367215  109.885446    9           22         5          False   915  0.247100             149
187  122.602958  194.867023    8           32         5          False  1620  0.244665             150
17   143.646777  128.680565  244           71         4          False  1078  0.236095             151
2    173.463720  104.162087    6           39         5          False   874  0.229779             152
35    86.282289  142.151117  209          128         4          False  1193  0.212132             153
11   118.258811  121.311826    7           34         5          False  1031  0.210831             154
1    106.756694   81.683423    9           30         5          False   693  0.206256             155
65   119.189525  152.623164  200          178         5          False  1283  0.194273             156
47   116.030387  149.309349  395          129         5          False  1241  0.172082             157
10    97.875237  124.588128  447           95         5          False  1027  0.164906             158
176  120.215982  172.698300  343          145         5          False  1452  0.154042             159
21   128.111464  130.705812  277           76         5          False  1117  0.149834             160
0    139.002323   53.413396  274          116         4          False   447  0.139562             161
19    98.930649  130.830681  397          136         5          False  1111  0.135278             162
12   118.108698  124.235462  451          147         5          False  1031  0.125758             163
43   117.203664  149.352591  367          159         4          False  1241  0.117357             164
189  199.299971  213.105443    5           25         5          False  1803  0.106106             165
28   112.290544  137.827757  231           76         4          False  1156  0.105662             166
4    123.833338  114.418451  415          177         5          False   948  0.104841             167
9    136.597971  117.747940  224          109         5          False   993  0.095959             168
36   124.017962  140.715509  498          158         5          False  1200  0.090231             169
186  123.634380  192.185207  255           87         4          False  1620  0.065881             170
57    96.186678  151.624373  468          168         5          False  1279  0.061369             171
175  124.156707  172.704249  300          158         5          False  1452  0.054773             172
53   138.445418  146.506884  453          179         4          False  1245  0.028289             173
25   156.971294  133.817504  426          104         4          False  1123  0.020576             174
128  144.278086  158.269535  361          140         5          False  1330  0.013895             175
31   121.778347  138.123410  224          131         4          False  1158 -0.010146             176
30   113.934438  136.102347  476          131         4          False  1156 -0.012009             177
171  141.120594  167.836647  278           84         4          False  1414 -0.016813             178
182  121.809205  175.297248  379          126         4          False  1494 -0.029541             179
18   153.712950  129.019399  215          139         5          False  1080 -0.044496             180
29   114.672510  135.517815  497          157         4          False  1156 -0.067636             181
172  109.980105  174.925153  493          150         5          False  1449 -0.074391             182
185  107.001837  186.326871  488           86         5          False  1575 -0.101631             183
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
164  123.044776  163.577544    6           21         5          False  1368  2.125861               1
168  120.711075  163.884230    7           24         5          False  1368  2.099613               2
169  124.285633  163.675889    9           30         5          False  1368  2.047118               3
147  134.771541  158.992681    9           19         5          False  1328  1.982779               4
136  121.315154  156.439542    6           31         5          False  1326  1.869203               5
127  120.032103  156.761109    6           31         5          False  1326  1.869203               6
129  124.182905  159.102861    9           32         5          False  1326  1.861692               7
149  130.654170  155.138652    8           33         5          False  1328  1.858257               8
135  123.403995  155.578583    6           36         5          False  1326  1.831649               9
172  128.294490  161.305431    7           38         5          False  1369  1.798998              10
163  115.075888  161.384327    8           15         5          False  1367  1.769627              11
144  125.604667  155.408308    9           25         5          False  1327  1.755065              12
159  119.416503  163.012266    8           32         5          False  1367  1.630172              13
167  124.083019  163.135204  389           87         5          False  1368  1.548418              14
165  120.473437  163.826759    9           30         6          False  1368  1.532245              15
171  125.567974  160.462732    8           17         6          False  1369  1.489417              16
138  124.086783  155.749525    7           16         6          False  1326  1.486399              17
188  121.474051  172.594994    9           20         5          False  1452  1.450915              18
151  137.172600  159.864806    6           28         5          False  1329  1.443808              19
92   125.197274  150.512260    6           30         5          False  1285  1.436459              20
120  119.989500  159.477682    6           19         5          False  1325  1.435349              21
179  126.814747  169.077908    7           30         5          False  1411  1.434039              22
181  131.451450  165.658713    8           25         5          False  1412  1.427123              23
146  134.063654  157.634824    6           29         6          False  1328  1.420043              24
132  123.965176  156.098047    8           31         6          False  1326  1.401902              25
134  122.568450  158.078904    5           31         6          False  1326  1.401902              26
128  122.514987  156.476461    5           32         6          False  1326  1.396269              27
148  131.089300  155.374865    7           33         6          False  1328  1.393344              28
87   123.390949  151.397090    8           19         5          False  1284  1.385934              29
115  119.111072  155.427256    7           29         5          False  1325  1.370959              30
130  124.598341  159.222506    6           38         6          False  1326  1.362470              31
137  121.137329  158.667464    9           39         6          False  1326  1.356837              32
140  120.760311  157.189855    6           41         6          False  1326  1.345571              33
139  121.162590  159.267807    5           43         6          False  1326  1.334305              34
177  119.889927  167.048528    7           16         6          False  1409  1.324718              35
89   120.880678  153.438626    9           31         5          False  1284  1.323324              36
161  118.011755  160.609440  481           70         5          False  1367  1.318448              37
107  118.200214  157.131278    9           39         5          False  1325  1.306569              38
96   132.506968  150.456005    5           38         5          False  1286  1.300351              39
122  116.120237  157.437922    7           40         5          False  1325  1.300130              40
94   132.409276  152.131525    5           39         5          False  1286  1.293757              41
143  125.619406  156.555274    7           32         6          False  1327  1.276786              42
141  129.081604  158.233829    6           35         6          False  1327  1.259853              43
75   117.203036  151.340803    5           21         5          False  1283  1.224787              44
162  116.580303  162.702944    8           32         6          False  1367  1.216668              45
76   115.646058  154.067901    8           29         5          False  1283  1.183370              46
157  112.317303  162.651058    5           18         5          False  1366  1.182944              47
133  120.756849  158.507568  222          123         5          False  1326  1.178206              48
79   117.155055  154.093743    9           35         5          False  1283  1.152307              49
178  123.767215  168.043148  413           90         5          False  1410  1.145927              50
69   116.052802  150.776747    9           40         5          False  1283  1.126421              51
60   120.666311  148.718798    9           21         5          False  1242  1.122073              52
71   117.167055  154.472607    9           41         5          False  1283  1.121244              53
70   119.092014  152.192714    5           44         5          False  1283  1.105712              54
173  128.985290  162.490383  379           77         6          False  1369  1.087694              55
180  126.308052  166.924503    9           28         6          False  1411  1.078293              56
125  117.921742  158.516031    5           18         6          False  1325  1.078119              57
121  116.834335  155.816919    7           24         6          False  1325  1.048863              58
46   127.267060  142.171035    7           37         5          False  1201  1.045815              59
83   122.031771  152.884424    6           19         6          False  1284  1.039450              60
101  110.029362  157.721103    9           18         5          False  1324  1.032444              61
119  117.166527  156.461293    5           28         6          False  1325  1.029360              62
84   123.027561  153.186589    5           22         6          False  1284  1.027711              63
109  115.348987  157.142038    9           29         6          False  1325  1.024484              64
59   120.304075  147.563478    9           42         5          False  1242  1.023652              65
175  130.729057  164.921526  327           87         6          False  1370  1.017068              66
124  116.417215  159.937704    6           31         6          False  1325  1.014732              67
88   120.216976  154.585624  265           92         5          False  1284  1.005061              68
111  119.898372  155.781990    8           33         6          False  1325  1.004980              69
110  116.306416  156.590614    5           35         6          False  1325  0.995228              70
116  119.160555  156.154483  421           92         5          False  1325  0.965302              71
191  115.487968  178.564368    8           34         5          False  1493  0.965036              72
113  118.142923  155.146733    8           43         6          False  1325  0.956220              73
145  129.343821  159.130966  287          133         5          False  1327  0.942249              74
72   118.176978  153.104967  382           78         5          False  1283  0.929688              75
108  117.896115  158.191038  421           99         5          False  1325  0.920229              76
44   121.116773  142.556294    5           43         5          False  1200  0.915237              77
77   116.881023  153.136463    8           22         6          False  1283  0.913745              78
131  121.244385  155.973140  361          119         6          False  1326  0.906187              79
81   117.205272  151.532348    8           25         6          False  1283  0.902054              80
63   134.479847  148.150388    5           20         6          False  1244  0.895438              81
74   119.047938  154.967856    6           31         6          False  1283  0.878672              82
78   118.740862  152.593368    7           35         6          False  1283  0.863084              83
45   125.617282  141.457185    9           19         6          False  1201  0.847800              84
65   133.401477  145.939685    5           32         6          False  1244  0.844453              85
99   136.648925  150.976184    8           42         6          False  1287  0.842321              86
27   131.988329  134.469059    7           34         5          False  1118  0.816195              87
58   124.184365  149.170207    8           29         6          False  1242  0.812056              88
57   116.185124  147.487327    5           31         5          False  1241  0.804460              89
61   125.588505  146.319260    8           31         6          False  1243  0.798014              90
55   115.175610  146.937965    9           37         5          False  1241  0.779177              91
62   129.065140  148.054019    8           37         6          False  1243  0.776653              92
112  117.760649  159.982615  310           80         6          False  1325  0.775810              93
103  110.224130  156.388928  479           65         5          False  1324  0.766945              94
106  110.286770  157.933042    8           21         6          False  1324  0.753079              95
41   131.966152  137.591568    5           20         6          False  1160  0.735569              96
154  141.971554  156.951068    8           41         5          False  1330  0.730138              97
85   122.068819  151.604000  484          149         5          False  1284  0.707667              98
126  124.842257  156.231197  476          156         6          False  1326  0.697761              99
47   135.689549  142.375107    8           35         5          False  1203  0.689082             100
82   122.531984  154.832235  300          155         5          False  1284  0.676362             101
166  120.758363  162.580028  371          160         6          False  1368  0.674583             102
158  117.916763  162.410656  455          149         5          False  1367  0.670391             103
86   124.190964  150.585580  430          115         6          False  1284  0.663795             104
30   144.564944  133.777157    9           22         5          False  1120  0.663760             105
160  116.340655  160.210024  354          123         6          False  1367  0.650624             106
97   131.133082  150.783762  377          139         5          False  1286  0.634346             107
56   119.006991  146.873540    6           24         6          False  1241  0.622891             108
118  119.746731  159.942902  308          113         6          False  1325  0.614904             109
90   124.497575  150.027270  251          172         5          False  1284  0.587666             110
98   131.197269  150.392356  476          118         6          False  1286  0.578948             111
43   135.645969  136.626843    9           30         6          False  1161  0.575260             112
95   130.546306  153.433019  304          120         6          False  1286  0.569049             113
170  128.696616  162.587049  370          155         6          False  1369  0.565454             114
91   126.415983  152.413454  372          152         6          False  1285  0.557474             115
114  116.212591  159.549540  398          157         5          False  1325  0.546767             116
64   130.108722  145.599662  371          103         6          False  1244  0.542792             117
67   135.098598  147.561910    9           23         6          False  1245  0.536003             118
68   119.481848  152.947469  484          119         6          False  1283  0.535735             119
142  129.419223  156.244734  215          164         6          False  1327  0.531704             120
80   117.593069  151.908670  491          123         6          False  1283  0.520147             121
123  115.615947  157.771894  306          163         5          False  1325  0.508133             122
174  128.351041  160.871424  484          169         6          False  1369  0.471719             123
187  107.078570  170.769046    8           30         6          False  1449  0.469840             124
93   133.235837  153.296396  339          143         6          False  1286  0.455210             125
39   121.708160  137.423553  369           85         5          False  1158  0.434520             126
105  114.701647  156.174763  379          128         5          False  1324  0.411063             127
53   109.318832  147.200222    6           31         5          False  1239  0.402187             128
117  118.062651  156.281392  318          158         6          False  1325  0.395486             129
25   105.762769  130.368320    9           18         5          False  1113  0.393236             130
28   139.881950  134.011929  478           89         6          False  1119  0.391859             131
24   100.138274  133.132729    9           43         5          False  1112  0.371661             132
73   116.833145  151.648648  229          164         6          False  1283  0.360370             133
12   153.968085  114.005587    8           18         6          False   954  0.351498             134
152  136.101657  155.029674  496          138         6          False  1329  0.351121             135
155   98.431541  161.153275    7           43         5          False  1363  0.343611             136
104  110.160022  155.292137  385          115         6          False  1324  0.343557             137
11   145.006259  111.823850    6           32         6          False   953  0.341376             138
21   137.949083  128.794025  239           72         6          False  1077  0.333414             139
194  112.478393  182.871724    5           43         6          False  1534  0.331824             140
49   101.796695  149.565258    9           22         5          False  1238  0.327302             141
190  106.694745  178.171051    5           18         6          False  1491  0.320841             142
102  113.654810  157.741257  289          122         6          False  1324  0.313061             143
183  139.192711  168.436581  406           93         5          False  1413  0.312629             144
150  135.626304  158.366596  458          145         6          False  1329  0.305012             145
40   129.780439  136.585996  415          131         6          False  1159  0.298431             146
26   108.537801  130.859879    7           15         6          False  1113  0.297243             147
23   100.839812  132.790397  338          112         5          False  1112  0.259002             148
42   131.471071  135.218960  420          176         5          False  1160  0.257967             149
193   97.489045  183.609124    7           25         5          False  1531  0.236600             150
34   113.514870  139.386374    7           21         5          False  1156  0.223334             151
15   100.944913  121.287301    7           20         6          False  1028  0.223039             152
197  129.402449  181.829094    5           30         6          False  1537  0.214315             153
36   114.437605  138.171669    5           26         5          False  1156  0.212637             154
156  107.019519  160.220425  353          127         5          False  1365  0.209337             155
10   131.973345  112.794698    7           19         6          False   950  0.208276             156
35   112.204666  139.937994    8           15         6          False  1156  0.174068             157
31   148.840416  134.275241    9           33         5          False  1121  0.172063             158
17   120.155919  120.523741  284           86         6          False  1032  0.169284             159
32   112.297372  136.028161    7           21         6          False  1156  0.164036             160
13   119.227873  116.381255  283          105         6          False   989  0.160303             161
100   90.071707  159.365494  382          114         5          False  1320  0.159478             162
14    97.638075  122.643054  471          105         6          False  1027  0.157378             163
19   116.302612  125.197580  430          103         6          False  1073  0.155622             164
176  110.800535  166.939660  469          157         6          False  1408  0.150422             165
33   114.048624  135.579281    8           30         6          False  1156  0.148988             166
202    0.372060  203.663275    5           26         5          False  1680  0.148913             167
29   138.389668  134.926165  327          160         6          False  1119  0.147997             168
66   137.215579  145.182594  440          119         6          False  1245  0.141739             169
16   122.511711  123.706474  218          123         6          False  1032  0.141428             170
22    86.526942  133.781485  350          107         6          False  1109  0.135007             171
7    187.375781   93.623479  387           84         5          False   793  0.128838             172
54   113.259488  147.857457  238          133         5          False  1240  0.121608             173
9    152.469338  109.993284  257          150         6          False   912  0.121393             174
38   123.630224  136.255712  339          176         6          False  1158  0.112276             175
192  155.731725  178.492436    6           15         5          False  1501  0.111947             176
8    168.841392   99.114271  409           88         5          False   831  0.104109             177
20   128.607177  127.533793  379           76         5          False  1075  0.083899             178
4    136.599524  190.136357    9           32         5          False  1623  0.080769             179
18   179.229593  124.571741    7           25         6          False  1043  0.072606             180
51   109.022743  149.590901  494          115         6          False  1239  0.067494             181
48     6.828938  148.399348  413          122         6          False  1219  0.060567             182
182  134.442566  165.993996  253          153         6          False  1412  0.051821             183
186  179.409487  169.322877  466           96         6          False  1421  0.002504             184
50   102.016451  147.095074  346          149         5          False  1238 -0.003536             185
37   111.890799  137.197507  469          122         6          False  1156 -0.004836             186
200  133.660795  187.186574    7           40         5          False  1580 -0.004919             187
52   107.984840  145.091901  344          168         6          False  1239 -0.075074             188
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
149  124.204524  163.711039    6           32         6          False  1368  1.873399               1
131  132.732301  159.970485    8           24         6          False  1328  1.778939               2
119  124.439977  159.860228    6           29         6          False  1326  1.734742               3
124  120.816760  155.714421    6           41         6          False  1326  1.644716               4
123  121.725886  159.681572    8           41         6          False  1326  1.644716               5
174  130.439839  166.466853    8           35         6          False  1412  1.616817               6
130  129.247911  158.862108    5           29         6          False  1327  1.573156               7
150  123.878494  161.393760    8           19         7          False  1368  1.487359               8
162  132.649352  164.914193    9           23         7          False  1370  1.486728               9
169  123.202876  168.709689    8           35         7          False  1410  1.481448              10
13   129.155648  184.089386  463          132         4          False  1537  1.474716              11
147  124.341808  162.269886  254           78         6          False  1368  1.470796              12
156  123.244854  162.764777    8           23         7          False  1368  1.460943              13
182  133.380239  172.491145    9           41         6          False  1454  1.435749              14
171  125.404139  169.759588  460           60         6          False  1411  1.417046              15
178  118.291086  170.726988    9           35         6          False  1451  1.387649              16
154  122.152468  161.989310    7           36         7          False  1368  1.375092              17
152  120.608103  164.118464    5           40         7          False  1368  1.348676              18
145  123.134274  163.012652    5           42         7          False  1368  1.335468              19
128  128.891977  156.916637  209           62         6          False  1327  1.324796              20
179  123.680794  170.595136    5           20         7          False  1452  1.320040              21
157  127.537642  160.405613    5           27         7          False  1369  1.310243              22
126  126.484014  156.524550  312           65         6          False  1327  1.302218              23
158  128.123899  163.341230    6           29         7          False  1369  1.296852              24
90   129.293029  154.144123    5           29         6          False  1285  1.284368              25
118  121.920726  158.427116    9           32         7          False  1326  1.283778              26
143  124.259360  162.189692  247          100         6          False  1368  1.278247              27
173  134.558980  169.976019    5           26         7          False  1412  1.274386              28
92   128.910159  150.120597    8           31         6          False  1285  1.273005              29
121  120.066750  158.765498  403           91         6          False  1326  1.269604              30
97   135.675283  151.947247    5           24         6          False  1287  1.267228              31
125  124.517944  157.510203    5           36         7          False  1326  1.261253              32
135  133.095585  156.560290    9           37         7          False  1328  1.247118              33
110  117.189089  156.059766    8           29         6          False  1325  1.219893              34
142  119.282098  163.286784    8           17         7          False  1367  1.188170              35
170  127.524755  165.677506    7           43         7          False  1411  1.184944              36
85   123.288914  154.447020    9           31         6          False  1284  1.169471              37
109  116.500291  159.794402    7           37         6          False  1325  1.168451              38
115  118.028998  157.754123    5           38         6          False  1325  1.162021              39
116  116.412864  155.718438    8           39         6          False  1325  1.155590              40
155  124.839848  160.381106  371           70         7          False  1368  1.150557              41
96   133.740935  153.487486    5           16         6          False  1286  1.135097              42
67   133.140476  147.568119    9           36         6          False  1244  1.099841              43
140  116.749989  160.888418    8           34         7          False  1367  1.082607              44
80   118.588047  150.552533    6           20         6          False  1283  1.079748              45
94   134.283351  154.009479    7           25         6          False  1286  1.075753              46
93   130.524243  153.635792    8           31         6          False  1286  1.036190              47
177  119.542170  173.235443    5           34         7          False  1451  1.025662              48
133  131.059900  159.246376  462           71         7          False  1328  1.020176              49
91   126.740027  150.943503    8           21         7          False  1285  0.997348              50
89   128.893545  151.856023    8           22         7          False  1285  0.993087              51
122  120.319414  157.474473  403           85         7          False  1326  0.985314              52
111  115.150959  156.113083  354           66         6          False  1325  0.981972              53
70   135.434189  145.191932    5           29         6          False  1245  0.981436              54
120  120.916724  158.348196  434          130         6          False  1326  0.977017              55
105  115.318446  156.222182    5           18         7          False  1325  0.964418              56
134  134.978014  157.936648  366          116         6          False  1328  0.960652              57
81   118.670826  151.527858    8           44         6          False  1283  0.956518              58
88   126.621688  154.194425    9           33         7          False  1285  0.946214              59
129  126.367917  159.267943  469          114         6          False  1327  0.933442              60
107  117.163914  159.845082    9           26         7          False  1325  0.925424              61
2    127.248719  184.697113  381           96         5          False  1537  0.920124              62
66   132.428734  147.603284    7           17         7          False  1244  0.905594              63
